benchmark,model,seed,step,fidelity_chosen,candidate_idx,cost,score_max,alpha,consecutive_lf_count,n_hf_so_far,n_lf_so_far,remaining_budget
Branin-Fav,DNGO-Joint,42,252,1,399,1.0,15.250674793390743,0.9604343094872475,0,14,265,9.499999999999801
Branin-Fav,DNGO-Joint,42,253,0,2400,0.1,75.22089749674646,0.8968204669414442,1,14,266,9.399999999999801
Branin-Fav,DNGO-Joint,42,254,0,292,0.1,74.77261725199175,0.8968204669414442,2,14,267,9.2999999999998
Branin-Fav,DNGO-Joint,42,255,0,23,0.1,72.84731692105917,0.8968204669414442,3,14,268,9.199999999999799
Branin-Fav,DNGO-Joint,42,256,0,924,0.1,72.94325322600382,0.8968204669414442,4,14,269,9.099999999999797
Branin-Fav,DNGO-Joint,42,257,0,472,0.1,74.74000786454579,0.8968204669414442,5,14,270,8.999999999999796
Branin-Fav,DNGO-Joint,42,258,0,481,0.1,71.77804035520931,0.8968204669414442,6,14,271,8.899999999999794
Branin-Fav,DNGO-Joint,42,259,0,771,0.1,72.2826242398742,0.8968204669414442,7,14,272,8.799999999999793
Branin-Fav,DNGO-Joint,42,260,0,698,0.1,72.55212601441745,0.8968204669414442,8,14,273,8.699999999999791
Branin-Fav,DNGO-Joint,42,261,0,721,0.1,69.34362507900464,0.8968204669414442,9,14,274,8.59999999999979
Branin-Fav,DNGO-Joint,42,262,0,342,0.1,69.34695364085378,0.8968204669414442,10,14,275,8.499999999999789
Branin-Fav,DNGO-Joint,42,263,0,923,0.1,69.903878374288,0.8968204669414442,11,14,276,8.399999999999787
Branin-Fav,DNGO-Joint,42,264,0,821,0.1,68.05839282211696,0.8968204669414442,12,14,277,8.299999999999786
Branin-Fav,DNGO-Joint,42,265,0,141,0.1,68.7904972191284,0.8968204669414442,13,14,278,8.199999999999784
Branin-Fav,DNGO-Joint,42,266,0,877,0.1,68.64949703892147,0.8968204669414442,14,14,279,8.099999999999783
Branin-Fav,DNGO-Joint,42,267,0,922,0.1,67.09086829105136,0.8968204669414442,15,14,280,7.9999999999997815
Branin-Fav,DNGO-Joint,42,268,0,191,0.1,68.6412422471971,0.8968204669414442,16,14,281,7.89999999999978
Branin-Fav,DNGO-Joint,42,269,0,531,0.1,68.92462380664965,0.8968204669414442,17,14,282,7.799999999999779
Branin-Fav,DNGO-Joint,42,270,0,73,0.1,67.59558119873077,0.8968204669414442,18,14,283,7.699999999999777
Branin-Fav,DNGO-Joint,42,271,0,671,0.1,69.33735643753383,0.8968204669414442,19,14,284,7.599999999999776
Branin-Fav,DNGO-Joint,42,272,0,828,0.1,66.93883670682992,0.8968204669414442,20,14,285,7.499999999999774
Branin-Fav,DNGO-Joint,42,273,1,449,1.0,14.780672307773282,0.8968204669414442,0,15,285,6.499999999999773
Branin-Fav,DNGO-Joint,42,274,0,173,0.1,63.58554833422108,0.8695064605915596,1,15,286,6.399999999999773
Branin-Fav,DNGO-Joint,42,275,0,182,0.1,65.67959191385559,0.8695064605915596,2,15,287,6.299999999999772
Branin-Fav,DNGO-Joint,42,276,0,621,0.1,66.99581470983784,0.8695064605915596,3,15,288,6.19999999999977
Branin-Fav,DNGO-Joint,42,277,0,82,0.1,65.7886466730325,0.8695064605915596,4,15,289,6.099999999999769
Branin-Fav,DNGO-Joint,42,278,0,748,0.1,63.66929875515739,0.8695064605915596,5,15,290,5.999999999999767
Branin-Fav,DNGO-Joint,42,279,0,680,0.1,63.57298872795008,0.8695064605915596,6,15,291,5.899999999999766
Branin-Fav,DNGO-Joint,42,280,0,123,0.1,63.00113010051381,0.8695064605915596,7,15,292,5.7999999999997645
Branin-Fav,DNGO-Joint,42,281,0,392,0.1,63.678229076257615,0.8695064605915596,8,15,293,5.699999999999763
Branin-Fav,DNGO-Joint,42,282,0,422,0.1,63.96550873518118,0.8695064605915596,9,15,294,5.599999999999762
Branin-Fav,DNGO-Joint,42,283,0,871,0.1,62.11449026615385,0.8695064605915596,10,15,295,5.49999999999976
Branin-Fav,DNGO-Joint,42,284,0,132,0.1,64.32916198263405,0.8695064605915596,11,15,296,5.399999999999759
Branin-Fav,DNGO-Joint,42,285,0,595,0.1,63.72900836919823,0.8695064605915596,12,15,297,5.299999999999757
Branin-Fav,DNGO-Joint,42,286,0,372,0.1,60.71786094497407,0.8695064605915596,13,15,298,5.199999999999756
Branin-Fav,DNGO-Joint,42,287,0,571,0.1,59.632786654580826,0.8695064605915596,14,15,299,5.0999999999997545
Branin-Fav,DNGO-Joint,42,288,0,241,0.1,60.7202256695575,0.8695064605915596,15,15,300,4.999999999999753
Branin-Fav,DNGO-Joint,42,289,0,779,0.1,60.04918571670699,0.8695064605915596,16,15,301,4.899999999999752
Branin-Fav,DNGO-Joint,42,290,0,544,0.1,60.17793848917507,0.8695064605915596,17,15,302,4.79999999999975
Branin-Fav,DNGO-Joint,42,291,0,646,0.1,57.558935145176164,0.8695064605915596,18,15,303,4.699999999999749
Branin-Fav,DNGO-Joint,42,292,0,581,0.1,59.36354953060525,0.8695064605915596,19,15,304,4.599999999999747
Branin-Fav,DNGO-Joint,42,293,0,493,0.1,57.841333016862265,0.8695064605915596,20,15,305,4.499999999999746
Branin-Fav,DNGO-Joint,42,294,1,499,1.0,12.840865635727601,0.8695064605915596,0,16,305,3.499999999999744
Branin-Fav,DNGO-Joint,42,295,0,90,0.1,62.349475757901786,0.8881658687073509,1,16,306,3.399999999999744
Branin-Fav,DNGO-Joint,42,296,0,232,0.1,62.75764459089722,0.8881658687073509,2,16,307,3.2999999999997427
Branin-Fav,DNGO-Joint,42,297,0,282,0.1,61.72029848231274,0.8881658687073509,3,16,308,3.1999999999997413
Branin-Fav,DNGO-Joint,42,298,0,926,0.1,59.879406185915734,0.8881658687073509,4,16,309,3.09999999999974
Branin-Fav,DNGO-Joint,42,299,0,291,0.1,58.94380598408782,0.8881658687073509,5,16,310,2.9999999999997384
Branin-Fav,DNGO-Joint,42,300,0,2350,0.1,60.05353517201386,0.8881658687073509,6,16,311,2.899999999999737
Branin-Fav,DNGO-Joint,42,301,0,974,0.1,58.40053504795959,0.8881658687073509,7,16,312,2.7999999999997356
Branin-Fav,DNGO-Joint,42,302,0,973,0.1,58.897771432383216,0.8881658687073509,8,16,313,2.699999999999734
Branin-Fav,DNGO-Joint,42,303,0,631,0.1,58.99060224109605,0.8881658687073509,9,16,314,2.5999999999997327
Branin-Fav,DNGO-Joint,42,304,0,442,0.1,57.384929664111745,0.8881658687073509,10,16,315,2.4999999999997313
Branin-Fav,DNGO-Joint,42,305,0,140,0.1,55.98699544092721,0.8881658687073509,11,16,316,2.39999999999973
Branin-Fav,DNGO-Joint,42,306,0,697,0.1,58.504868245264205,0.8881658687073509,12,16,317,2.2999999999997285
Branin-Fav,DNGO-Joint,42,307,0,921,0.1,58.148028648369,0.8881658687073509,13,16,318,2.199999999999727
Branin-Fav,DNGO-Joint,42,308,0,878,0.1,54.596735933814294,0.8881658687073509,14,16,319,2.0999999999997256
Branin-Fav,DNGO-Joint,42,309,0,975,0.1,55.26958010184915,0.8881658687073509,15,16,320,1.9999999999997242
Branin-Fav,DNGO-Joint,42,310,0,972,0.1,55.66886166365622,0.8881658687073509,16,16,321,1.8999999999997228
Branin-Fav,DNGO-Joint,42,311,0,820,0.1,56.888978569897084,0.8881658687073509,17,16,322,1.7999999999997214
Branin-Fav,DNGO-Joint,42,312,0,432,0.1,57.01897255489813,0.8881658687073509,18,16,323,1.69999999999972
Branin-Fav,DNGO-Joint,42,313,0,521,0.1,57.59737263550482,0.8881658687073509,19,16,324,1.5999999999997185
Branin-Fav,DNGO-Joint,42,314,0,83,0.1,53.56049351620951,0.8881658687073509,20,16,325,1.4999999999997171
Branin-Fav,DNGO-Joint,42,315,1,599,1.0,12.425228575639718,0.8881658687073509,0,17,325,0.4999999999997158
Branin-Fav,DNGO-Joint,42,316,0,849,0.1,48.13098714653665,0.809397785237115,1,17,326,0.3999999999997158
Branin-Fav,DNGO-Joint,42,317,0,190,0.1,47.669232440885295,0.809397785237115,2,17,327,0.2999999999997144
Branin-Fav,DNGO-Joint,42,318,0,322,0.1,48.44247885324912,0.809397785237115,3,17,328,0.19999999999971294
Branin-Fav,DNGO-Joint,42,319,0,594,0.1,47.528482794221965,0.809397785237115,4,17,329,0.09999999999971151
Branin-Fav,DNGO-Joint,43,1,0,2000,0.1,130.08997709612078,0.5,1,2,26,45.4
Branin-Fav,DNGO-Joint,43,2,0,499,0.1,124.70698261769651,0.5,2,2,27,45.3
Branin-Fav,DNGO-Joint,43,3,0,349,0.1,119.42789526129418,0.5,3,2,28,45.199999999999996
Branin-Fav,DNGO-Joint,43,4,0,399,0.1,117.2972820255783,0.5,4,2,29,45.1
Branin-Fav,DNGO-Joint,43,5,0,49,0.1,118.78269202975164,0.5,5,2,30,45.0
Branin-Fav,DNGO-Joint,43,6,0,299,0.1,117.56860012068252,0.5,6,2,31,44.9
Branin-Fav,DNGO-Joint,43,7,0,249,0.1,115.86123495381956,0.5,7,2,32,44.800000000000004
Branin-Fav,DNGO-Joint,43,8,0,449,0.1,115.25773163298305,0.5,8,2,33,44.7
Branin-Fav,DNGO-Joint,43,9,0,99,0.1,115.1147569987588,0.5,9,2,34,44.6
Branin-Fav,DNGO-Joint,43,10,0,199,0.1,113.06151841911607,0.5,10,2,35,44.5
Branin-Fav,DNGO-Joint,43,11,0,149,0.1,111.11918137152034,0.5,11,2,36,44.4
Branin-Fav,DNGO-Joint,43,12,0,549,0.1,111.7197332176845,0.5,12,2,37,44.300000000000004
Branin-Fav,DNGO-Joint,43,13,0,198,0.1,109.39311368725784,0.5,13,2,38,44.2
Branin-Fav,DNGO-Joint,43,14,0,48,0.1,106.85616070797944,0.5,14,2,39,44.1
Branin-Fav,DNGO-Joint,43,15,0,98,0.1,106.98479261990721,0.5,15,2,40,44.00000000000001
Branin-Fav,DNGO-Joint,43,16,0,248,0.1,106.49968316766612,0.5,16,2,41,43.900000000000006
Branin-Fav,DNGO-Joint,43,17,0,148,0.1,107.08553352611204,0.5,17,2,42,43.800000000000004
Branin-Fav,DNGO-Joint,43,18,0,441,0.1,106.71091360346303,0.5,18,2,43,43.7
Branin-Fav,DNGO-Joint,43,19,0,47,0.1,103.18486488546522,0.5,19,2,44,43.6
Branin-Fav,DNGO-Joint,43,20,0,29,0.1,102.88738948584812,0.5,20,2,45,43.50000000000001
Branin-Fav,DNGO-Joint,43,21,1,24,1.0,61.612249937305315,0.5,0,3,45,42.50000000000001
Branin-Fav,DNGO-Joint,43,22,0,46,0.1,105.21305879996547,0.5,1,3,46,42.400000000000006
Branin-Fav,DNGO-Joint,43,23,0,97,0.1,100.12129813511241,0.5,2,3,47,42.300000000000004
Branin-Fav,DNGO-Joint,43,24,0,298,0.1,99.0557605055108,0.5,3,3,48,42.20000000000001
Branin-Fav,DNGO-Joint,43,25,0,147,0.1,98.60731629467907,0.5,4,3,49,42.10000000000001
Branin-Fav,DNGO-Joint,43,26,0,28,0.1,97.8855836668463,0.5,5,3,50,42.00000000000001
Branin-Fav,DNGO-Joint,43,27,0,27,0.1,96.93699119151425,0.5,6,3,51,41.900000000000006
Branin-Fav,DNGO-Joint,43,28,0,348,0.1,95.3228479450149,0.5,7,3,52,41.800000000000004
Branin-Fav,DNGO-Joint,43,29,0,398,0.1,96.40775576203748,0.5,8,3,53,41.70000000000001
Branin-Fav,DNGO-Joint,43,30,0,26,0.1,95.46779206105577,0.5,9,3,54,41.60000000000001
Branin-Fav,DNGO-Joint,43,31,0,32,0.1,95.29476425536714,0.5,10,3,55,41.50000000000001
Branin-Fav,DNGO-Joint,43,32,0,197,0.1,93.40175181568907,0.5,11,3,56,41.40000000000001
Branin-Fav,DNGO-Joint,43,33,0,96,0.1,92.36089682375979,0.5,12,3,57,41.30000000000001
Branin-Fav,DNGO-Joint,43,34,0,45,0.1,94.50781126185859,0.5,13,3,58,41.20000000000001
Branin-Fav,DNGO-Joint,43,35,1,0,1.0,100.35345677697467,0.5,0,4,58,40.20000000000001
Branin-Fav,DNGO-Joint,43,36,1,399,1.0,206.77629368975795,0.5,0,5,58,39.20000000000001
Branin-Fav,DNGO-Joint,43,37,0,34,0.1,116.08370645892501,0.5,1,5,59,39.10000000000001
Branin-Fav,DNGO-Joint,43,38,0,247,0.1,111.7218336303237,0.5,2,5,60,39.00000000000001
Branin-Fav,DNGO-Joint,43,39,0,297,0.1,110.9630382903371,0.5,3,5,61,38.90000000000001
Branin-Fav,DNGO-Joint,43,40,0,448,0.1,110.93675664215192,0.5,4,5,62,38.80000000000001
Branin-Fav,DNGO-Joint,43,41,0,498,0.1,109.08845478506734,0.5,5,5,63,38.70000000000001
Branin-Fav,DNGO-Joint,43,42,0,146,0.1,107.52955441718032,0.5,6,5,64,38.600000000000016
Branin-Fav,DNGO-Joint,43,43,0,525,0.1,109.05150280274584,0.5,7,5,65,38.500000000000014
Branin-Fav,DNGO-Joint,43,44,0,25,0.1,112.44039409777992,0.5,8,5,66,38.40000000000001
Branin-Fav,DNGO-Joint,43,45,0,76,0.1,107.42153155559886,0.5,9,5,67,38.30000000000001
Branin-Fav,DNGO-Joint,43,46,0,196,0.1,105.44328460503438,0.5,10,5,68,38.20000000000001
Branin-Fav,DNGO-Joint,43,47,0,397,0.1,104.86720460613111,0.5,11,5,69,38.100000000000016
Branin-Fav,DNGO-Joint,43,48,0,126,0.1,105.52126103656188,0.5,12,5,70,38.000000000000014
Branin-Fav,DNGO-Joint,43,49,0,246,0.1,103.70038098059477,0.5,13,5,71,37.90000000000001
Branin-Fav,DNGO-Joint,43,50,0,77,0.1,102.72496057914312,0.5,14,5,72,37.80000000000002
Branin-Fav,DNGO-Joint,43,51,0,574,0.1,105.76381646749503,0.5,15,5,73,37.70000000000002
Branin-Fav,DNGO-Joint,43,52,0,524,0.1,104.43593556559742,0.5,16,5,74,37.600000000000016
Branin-Fav,DNGO-Joint,43,53,0,623,0.1,103.3672517657023,0.5,17,5,75,37.500000000000014
Branin-Fav,DNGO-Joint,43,54,0,624,0.1,105.31474741059888,0.5,18,5,76,37.40000000000001
Branin-Fav,DNGO-Joint,43,55,0,674,0.1,99.45990719567449,0.5,19,5,77,37.30000000000002
Branin-Fav,DNGO-Joint,43,56,0,95,0.1,99.78336540648104,0.5,20,5,78,37.20000000000002
Branin-Fav,DNGO-Joint,43,57,1,178,1.0,40.56947768330276,0.5,0,6,78,36.20000000000002
Branin-Fav,DNGO-Joint,43,58,0,425,0.1,100.54194077826025,0.5,1,6,79,36.100000000000016
Branin-Fav,DNGO-Joint,43,59,0,78,0.1,97.62869087120589,0.5,2,6,80,36.00000000000002
Branin-Fav,DNGO-Joint,43,60,0,575,0.1,101.1101764021587,0.5,3,6,81,35.90000000000002
Branin-Fav,DNGO-Joint,43,61,0,526,0.1,99.24046830798169,0.5,4,6,82,35.80000000000002
Branin-Fav,DNGO-Joint,43,62,0,475,0.1,98.89842002345632,0.5,5,6,83,35.70000000000002
Branin-Fav,DNGO-Joint,43,63,0,426,0.1,98.3557432688148,0.5,6,6,84,35.600000000000016
Branin-Fav,DNGO-Joint,43,64,0,476,0.1,99.03232915099292,0.5,7,6,85,35.50000000000002
Branin-Fav,DNGO-Joint,43,65,0,576,0.1,97.9598508222585,0.5,8,6,86,35.40000000000002
Branin-Fav,DNGO-Joint,43,66,0,474,0.1,99.11748862163131,0.5,9,6,87,35.30000000000002
Branin-Fav,DNGO-Joint,43,67,0,427,0.1,98.02703886405229,0.5,10,6,88,35.200000000000024
Branin-Fav,DNGO-Joint,43,68,0,376,0.1,96.12824738458566,0.5,11,6,89,35.10000000000002
Branin-Fav,DNGO-Joint,43,69,0,375,0.1,96.66038263465279,0.5,12,6,90,35.00000000000002
Branin-Fav,DNGO-Joint,43,70,0,527,0.1,96.32688408247448,0.5,13,6,91,34.90000000000002
Branin-Fav,DNGO-Joint,43,71,0,377,0.1,96.17204137732325,0.5,14,6,92,34.80000000000002
Branin-Fav,DNGO-Joint,43,72,0,625,0.1,96.10536658321168,0.5,15,6,93,34.700000000000024
Branin-Fav,DNGO-Joint,43,73,0,424,0.1,96.80617661683452,0.5,16,6,94,34.60000000000002
Branin-Fav,DNGO-Joint,43,74,0,477,0.1,94.74970313814289,0.5,17,6,95,34.50000000000002
Branin-Fav,DNGO-Joint,43,75,0,326,0.1,95.67141878923256,0.5,18,6,96,34.40000000000003
Branin-Fav,DNGO-Joint,43,76,0,327,0.1,94.2880290478035,0.5,19,6,97,34.300000000000026
Branin-Fav,DNGO-Joint,43,77,0,276,0.1,94.33764551945842,0.5,20,6,98,34.200000000000024
Branin-Fav,DNGO-Joint,43,78,1,525,1.0,34.263946116621135,0.5,0,7,98,33.200000000000024
Branin-Fav,DNGO-Joint,43,79,0,325,0.1,92.53251553078982,0.5,1,7,99,33.10000000000002
Branin-Fav,DNGO-Joint,43,80,0,277,0.1,92.41654850815148,0.5,2,7,100,33.00000000000002
Branin-Fav,DNGO-Joint,43,81,0,478,0.1,95.44753408531321,0.5,3,7,101,32.90000000000002
Branin-Fav,DNGO-Joint,43,82,0,673,0.1,91.65982557253973,0.5,4,7,102,32.80000000000002
Branin-Fav,DNGO-Joint,43,83,0,226,0.1,91.83957177108306,0.5,5,7,103,32.70000000000002
Branin-Fav,DNGO-Joint,43,84,0,573,0.1,91.92326071616677,0.5,6,7,104,32.600000000000016
Branin-Fav,DNGO-Joint,43,85,0,227,0.1,90.54049037791778,0.5,7,7,105,32.500000000000014
Branin-Fav,DNGO-Joint,43,86,0,723,0.1,88.86506643485423,0.5,8,7,106,32.40000000000001
Branin-Fav,DNGO-Joint,43,87,0,523,0.1,88.94153180346596,0.5,9,7,107,32.30000000000001
Branin-Fav,DNGO-Joint,43,88,0,328,0.1,89.06086578873719,0.5,10,7,108,32.20000000000001
Branin-Fav,DNGO-Joint,43,89,0,374,0.1,88.81250068332947,0.5,11,7,109,32.10000000000001
Branin-Fav,DNGO-Joint,43,90,0,378,0.1,90.14588791567807,0.5,12,7,110,32.00000000000001
Branin-Fav,DNGO-Joint,43,91,0,428,0.1,87.37910610882504,0.5,13,7,111,31.900000000000006
Branin-Fav,DNGO-Joint,43,92,0,278,0.1,87.68106726150549,0.5,14,7,112,31.800000000000004
Branin-Fav,DNGO-Joint,43,93,0,275,0.1,86.9418742384681,0.5,15,7,113,31.700000000000003
Branin-Fav,DNGO-Joint,43,94,0,228,0.1,86.21757022134588,0.5,16,7,114,31.6
Branin-Fav,DNGO-Joint,43,95,0,279,0.1,85.30674151441235,0.5,17,7,115,31.5
Branin-Fav,DNGO-Joint,43,96,0,177,0.1,86.72428337823881,0.5,18,7,116,31.4
Branin-Fav,DNGO-Joint,43,97,0,127,0.1,85.19008389718547,0.5,19,7,117,31.299999999999997
Branin-Fav,DNGO-Joint,43,98,0,577,0.1,86.17862166225578,0.5,20,7,118,31.199999999999996
Branin-Fav,DNGO-Joint,43,99,1,29,1.0,26.479823188151986,0.5,0,8,118,30.199999999999996
Branin-Fav,DNGO-Joint,43,100,0,626,0.1,165.3661818324475,0.9722164425609966,1,8,119,30.099999999999994
Branin-Fav,DNGO-Joint,43,101,0,176,0.1,163.6392125146511,0.9722164425609966,2,8,120,29.999999999999993
Branin-Fav,DNGO-Joint,43,102,0,128,0.1,162.9388216808359,0.9722164425609966,3,8,121,29.89999999999999
Branin-Fav,DNGO-Joint,43,103,0,329,0.1,160.13287796881366,0.9722164425609966,4,8,122,29.79999999999999
Branin-Fav,DNGO-Joint,43,104,0,229,0.1,160.01779126598268,0.9722164425609966,5,8,123,29.69999999999999
Branin-Fav,DNGO-Joint,43,105,0,379,0.1,160.35353834691358,0.9722164425609966,6,8,124,29.599999999999987
Branin-Fav,DNGO-Joint,43,106,0,675,0.1,158.71143902416821,0.9722164425609966,7,8,125,29.499999999999986
Branin-Fav,DNGO-Joint,43,107,0,225,0.1,157.974328845572,0.9722164425609966,8,8,126,29.399999999999984
Branin-Fav,DNGO-Joint,43,108,0,672,0.1,158.50497810460158,0.9722164425609966,9,8,127,29.299999999999983
Branin-Fav,DNGO-Joint,43,109,0,179,0.1,155.42209772048315,0.9722164425609966,10,8,128,29.19999999999998
Branin-Fav,DNGO-Joint,43,110,0,175,0.1,155.09137607043994,0.9722164425609966,11,8,129,29.09999999999998
Branin-Fav,DNGO-Joint,43,111,0,296,0.1,152.9783948341127,0.9722164425609966,12,8,130,28.99999999999998
Branin-Fav,DNGO-Joint,43,112,0,429,0.1,156.92398013727845,0.9722164425609966,13,8,131,28.899999999999977
Branin-Fav,DNGO-Joint,43,113,0,528,0.1,154.23013407840793,0.9722164425609966,14,8,132,28.799999999999976
Branin-Fav,DNGO-Joint,43,114,0,324,0.1,154.00837566657805,0.9722164425609966,15,8,133,28.699999999999974
Branin-Fav,DNGO-Joint,43,115,0,129,0.1,151.61096000301538,0.9722164425609966,16,8,134,28.599999999999973
Branin-Fav,DNGO-Joint,43,116,0,280,0.1,150.95894198437102,0.9722164425609966,17,8,135,28.49999999999997
Branin-Fav,DNGO-Joint,43,117,0,473,0.1,153.30655794926656,0.9722164425609966,18,8,136,28.39999999999997
Branin-Fav,DNGO-Joint,43,118,0,627,0.1,149.7879068456318,0.9722164425609966,19,8,137,28.29999999999997
Branin-Fav,DNGO-Joint,43,119,0,330,0.1,151.47310600646728,0.9722164425609966,20,8,138,28.199999999999967
Branin-Fav,DNGO-Joint,43,120,1,28,1.0,22.224254425795856,0.9722164425609966,0,9,138,27.199999999999967
Branin-Fav,DNGO-Joint,43,121,0,724,0.1,147.43066955217648,0.9686658479246424,1,9,139,27.099999999999966
Branin-Fav,DNGO-Joint,43,122,0,79,0.1,147.5373094111776,0.9686658479246424,2,9,140,26.999999999999964
Branin-Fav,DNGO-Joint,43,123,0,230,0.1,146.5788742688195,0.9686658479246424,3,9,141,26.899999999999963
Branin-Fav,DNGO-Joint,43,124,0,125,0.1,144.14665727156554,0.9686658479246424,4,9,142,26.79999999999996
Branin-Fav,DNGO-Joint,43,125,0,346,0.1,144.7519101534337,0.9686658479246424,5,9,143,26.69999999999996
Branin-Fav,DNGO-Joint,43,126,0,578,0.1,148.12007953578146,0.9686658479246424,6,9,144,26.59999999999996
Branin-Fav,DNGO-Joint,43,127,0,479,0.1,141.84558687887375,0.9686658479246424,7,9,145,26.499999999999957
Branin-Fav,DNGO-Joint,43,128,0,423,0.1,141.68294392317125,0.9686658479246424,8,9,146,26.399999999999956
Branin-Fav,DNGO-Joint,43,129,0,180,0.1,141.24153386430956,0.9686658479246424,9,9,147,26.299999999999955
Branin-Fav,DNGO-Joint,43,130,0,380,0.1,140.03148678784632,0.9686658479246424,10,9,148,26.199999999999953
Branin-Fav,DNGO-Joint,43,131,0,676,0.1,142.87909929846492,0.9686658479246424,11,9,149,26.09999999999995
Branin-Fav,DNGO-Joint,43,132,0,725,0.1,139.23160870893904,0.9686658479246424,12,9,150,25.99999999999995
Branin-Fav,DNGO-Joint,43,133,0,622,0.1,138.90095957054237,0.9686658479246424,13,9,151,25.89999999999995
Branin-Fav,DNGO-Joint,43,134,0,274,0.1,137.13954635524564,0.9686658479246424,14,9,152,25.799999999999947
Branin-Fav,DNGO-Joint,43,135,0,599,0.1,143.41562918624265,0.9686658479246424,15,9,153,25.699999999999946
Branin-Fav,DNGO-Joint,43,136,0,75,0.1,140.39161853719625,0.9686658479246424,16,9,154,25.599999999999945
Branin-Fav,DNGO-Joint,43,137,0,722,0.1,135.2460198477977,0.9686658479246424,17,9,155,25.499999999999943
Branin-Fav,DNGO-Joint,43,138,0,74,0.1,136.96722492687303,0.9686658479246424,18,9,156,25.39999999999994
Branin-Fav,DNGO-Joint,43,139,0,30,0.1,134.40058553525284,0.9686658479246424,19,9,157,25.29999999999994
Branin-Fav,DNGO-Joint,43,140,0,130,0.1,136.23088923966895,0.9686658479246424,20,9,158,25.19999999999994
Branin-Fav,DNGO-Joint,43,141,1,327,1.0,19.715571401679277,0.9686658479246424,0,10,158,24.19999999999994
Branin-Fav,DNGO-Joint,43,142,0,145,0.1,133.87307398519,0.9718502738993912,1,10,159,24.099999999999937
Branin-Fav,DNGO-Joint,43,143,0,430,0.1,133.05172444480766,0.9718502738993912,2,10,160,23.999999999999936
Branin-Fav,DNGO-Joint,43,144,0,80,0.1,133.10551515770263,0.9718502738993912,3,10,161,23.899999999999935
Branin-Fav,DNGO-Joint,43,145,0,529,0.1,135.8859316792848,0.9718502738993912,4,10,162,23.799999999999933
Branin-Fav,DNGO-Joint,43,146,0,231,0.1,133.18442085803983,0.9718502738993912,5,10,163,23.699999999999932
Branin-Fav,DNGO-Joint,43,147,0,773,0.1,129.62294648232378,0.9718502738993912,6,10,164,23.59999999999993
Branin-Fav,DNGO-Joint,43,148,0,245,0.1,131.75913277688264,0.9718502738993912,7,10,165,23.49999999999993
Branin-Fav,DNGO-Joint,43,149,0,447,0.1,129.3874319859958,0.9718502738993912,8,10,166,23.399999999999928
Branin-Fav,DNGO-Joint,43,150,0,195,0.1,130.25957213427034,0.9718502738993912,9,10,167,23.299999999999926
Branin-Fav,DNGO-Joint,43,151,0,44,0.1,129.39685490544977,0.9718502738993912,10,10,168,23.199999999999925
Branin-Fav,DNGO-Joint,43,152,0,224,0.1,128.13413165350048,0.9718502738993912,11,10,169,23.099999999999923
Branin-Fav,DNGO-Joint,43,153,0,480,0.1,131.2509004006398,0.9718502738993912,12,10,170,22.999999999999922
Branin-Fav,DNGO-Joint,43,154,0,772,0.1,124.33618294232335,0.9718502738993912,13,10,171,22.89999999999992
Branin-Fav,DNGO-Joint,43,155,0,281,0.1,127.90738892323085,0.9718502738993912,14,10,172,22.79999999999992
Branin-Fav,DNGO-Joint,43,156,0,628,0.1,124.81922144016626,0.9718502738993912,15,10,173,22.699999999999918
Branin-Fav,DNGO-Joint,43,157,0,295,0.1,123.50295763220231,0.9718502738993912,16,10,174,22.599999999999916
Branin-Fav,DNGO-Joint,43,158,0,774,0.1,126.04871959323953,0.9718502738993912,17,10,175,22.499999999999915
Branin-Fav,DNGO-Joint,43,159,0,94,0.1,123.87932471143063,0.9718502738993912,18,10,176,22.399999999999913
Branin-Fav,DNGO-Joint,43,160,0,396,0.1,124.2733151215489,0.9718502738993912,19,10,177,22.299999999999912
Branin-Fav,DNGO-Joint,43,161,0,144,0.1,124.5867957410075,0.9718502738993912,20,10,178,22.19999999999991
Branin-Fav,DNGO-Joint,43,162,1,2050,1.0,20.538701356592572,0.9718502738993912,0,11,178,21.19999999999991
Branin-Fav,DNGO-Joint,43,163,0,572,0.1,125.03057599585,0.9718502738993912,1,11,179,21.09999999999991
Branin-Fav,DNGO-Joint,43,164,0,345,0.1,122.27531798192162,0.9718502738993912,2,11,180,20.999999999999908
Branin-Fav,DNGO-Joint,43,165,0,373,0.1,121.53257631865685,0.9718502738993912,3,11,181,20.899999999999906
Branin-Fav,DNGO-Joint,43,166,0,677,0.1,123.49134051216363,0.9718502738993912,4,11,182,20.799999999999905
Branin-Fav,DNGO-Joint,43,167,0,194,0.1,121.85130585549753,0.9718502738993912,5,11,183,20.699999999999903
Branin-Fav,DNGO-Joint,43,168,0,548,0.1,119.0796657771286,0.9718502738993912,6,11,184,20.599999999999902
Branin-Fav,DNGO-Joint,43,169,0,244,0.1,119.95560087990751,0.9718502738993912,7,11,185,20.4999999999999
Branin-Fav,DNGO-Joint,43,170,0,294,0.1,121.00706009851395,0.9718502738993912,8,11,186,20.3999999999999
Branin-Fav,DNGO-Joint,43,171,0,331,0.1,124.98611592565427,0.9718502738993912,9,11,187,20.299999999999898
