benchmark,model,seed,step,fidelity_chosen,candidate_idx,cost,score_max,alpha,consecutive_lf_count,n_hf_so_far,n_lf_so_far,remaining_budget
FreeSolv,Two-Stage Joint,42,235,0,506,0.1,2.0770796131390976,0.9549452466181727,1,15,247,10.299999999999821
FreeSolv,Two-Stage Joint,42,236,0,130,0.1,1.759464288026903,0.9549452466181727,2,15,248,10.19999999999982
FreeSolv,Two-Stage Joint,42,237,0,231,0.1,1.8817130129203048,0.9549452466181727,3,15,249,10.099999999999818
FreeSolv,Two-Stage Joint,42,238,0,604,0.1,1.4725975804940132,0.9549452466181727,4,15,250,9.999999999999817
FreeSolv,Two-Stage Joint,42,239,1,61,1.0,2.059745087406693,0.9549452466181727,0,16,250,8.999999999999815
FreeSolv,Two-Stage Joint,42,240,0,481,0.1,1.642905817145252,0.9519552020022004,1,16,251,8.899999999999816
FreeSolv,Two-Stage Joint,42,241,0,145,0.1,1.4986965658459834,0.9519552020022004,2,16,252,8.799999999999814
FreeSolv,Two-Stage Joint,42,242,0,578,0.1,1.8462910071103296,0.9519552020022004,3,16,253,8.699999999999813
FreeSolv,Two-Stage Joint,42,243,0,167,0.1,1.6347003628247083,0.9519552020022004,4,16,254,8.599999999999811
FreeSolv,Two-Stage Joint,42,244,1,313,1.0,1.7915666215762005,0.9519552020022004,0,17,254,7.59999999999981
FreeSolv,Two-Stage Joint,42,245,0,443,0.1,1.7409652024413018,0.9520531066520197,1,17,255,7.49999999999981
FreeSolv,Two-Stage Joint,42,246,0,353,0.1,1.8202244266904826,0.9520531066520197,2,17,256,7.3999999999998085
FreeSolv,Two-Stage Joint,42,247,0,194,0.1,1.5858820967881984,0.9520531066520197,3,17,257,7.299999999999807
FreeSolv,Two-Stage Joint,42,248,0,567,0.1,1.7251309301158868,0.9520531066520197,4,17,258,7.199999999999806
FreeSolv,Two-Stage Joint,42,249,0,219,0.1,1.533797285080204,0.9520531066520197,5,17,259,7.099999999999804
FreeSolv,Two-Stage Joint,42,250,1,122,1.0,1.7050448191230985,0.9520531066520197,0,18,259,6.0999999999998025
FreeSolv,Two-Stage Joint,42,251,0,246,0.1,1.3691049765301078,0.9541444306650035,1,18,260,5.999999999999803
FreeSolv,Two-Stage Joint,42,252,0,26,0.1,1.4289218029825552,0.9541444306650035,2,18,261,5.899999999999801
FreeSolv,Two-Stage Joint,42,253,0,180,0.1,1.2300690018860385,0.9541444306650035,3,18,262,5.7999999999998
FreeSolv,Two-Stage Joint,42,254,1,251,1.0,1.2369128090396253,0.9541444306650035,0,19,262,4.799999999999798
FreeSolv,Two-Stage Joint,42,255,1,492,1.0,1.339803203434833,0.9551944228672823,0,20,262,3.799999999999798
FreeSolv,Two-Stage Joint,42,256,0,94,0.1,1.3720935723007883,0.9563529502342583,1,20,263,3.699999999999798
FreeSolv,Two-Stage Joint,42,257,1,386,1.0,1.3648448768904466,0.9563529502342583,0,21,263,2.699999999999797
FreeSolv,Two-Stage Joint,42,258,0,67,0.1,1.5363653989597352,0.9559510344186745,1,21,264,2.5999999999997967
FreeSolv,Two-Stage Joint,42,259,0,304,0.1,1.9554869250702112,0.9559510344186745,2,21,265,2.4999999999997953
FreeSolv,Two-Stage Joint,42,260,0,115,0.1,1.6889270829834075,0.9559510344186745,3,21,266,2.399999999999794
FreeSolv,Two-Stage Joint,42,261,0,519,0.1,1.2821131226623874,0.9559510344186745,4,21,267,2.2999999999997924
FreeSolv,Two-Stage Joint,42,262,0,605,0.1,1.189452864173165,0.9559510344186745,5,21,268,2.199999999999791
FreeSolv,Two-Stage Joint,42,263,0,484,0.1,1.60878914805378,0.9559510344186745,6,21,269,2.0999999999997896
FreeSolv,Two-Stage Joint,42,264,0,168,0.1,1.6789616059526231,0.9559510344186745,7,21,270,1.9999999999997882
FreeSolv,Two-Stage Joint,42,265,0,198,0.1,1.22795327935318,0.9559510344186745,8,21,271,1.8999999999997867
FreeSolv,Two-Stage Joint,42,266,1,276,1.0,1.2979475439391484,0.9559510344186745,0,22,271,0.8999999999997854
FreeSolv,Two-Stage Joint,42,267,0,273,0.1,1.2564951664416684,0.9558624471905014,1,22,272,0.7999999999997854
FreeSolv,Two-Stage Joint,42,268,0,401,0.1,1.3919756387694637,0.9558624471905014,2,22,273,0.699999999999784
FreeSolv,Two-Stage Joint,42,269,0,332,0.1,1.277180886425789,0.9558624471905014,3,22,274,0.5999999999997826
FreeSolv,Two-Stage Joint,42,270,0,201,0.1,1.3189476539220586,0.9558624471905014,4,22,275,0.4999999999997812
FreeSolv,Two-Stage Joint,42,271,0,562,0.1,1.4846984499957363,0.9558624471905014,5,22,276,0.39999999999977975
FreeSolv,Two-Stage Joint,42,272,0,275,0.1,1.1546972714955854,0.9558624471905014,6,22,277,0.29999999999977833
FreeSolv,Two-Stage Joint,42,273,0,582,0.1,1.029511115293539,0.9558624471905014,7,22,278,0.19999999999977688
FreeSolv,Two-Stage Joint,42,274,0,343,0.1,1.0907193447052321,0.9558624471905014,8,22,279,0.09999999999977546
FreeSolv,Two-Stage Joint,43,1,0,144,0.1,12.991905599437082,0.5,1,2,26,45.4
FreeSolv,Two-Stage Joint,43,2,0,251,0.1,9.74346628871895,0.5,2,2,27,45.3
FreeSolv,Two-Stage Joint,43,3,0,261,0.1,9.75385832645422,0.5,3,2,28,45.199999999999996
FreeSolv,Two-Stage Joint,43,4,0,39,0.1,11.249687420853064,0.5,4,2,29,45.1
FreeSolv,Two-Stage Joint,43,5,0,595,0.1,11.450923755145288,0.5,5,2,30,45.0
FreeSolv,Two-Stage Joint,43,6,1,182,1.0,9.79240230537457,0.5,0,3,30,44.0
FreeSolv,Two-Stage Joint,43,7,0,492,0.1,9.365295268552375,0.5,1,3,31,43.9
FreeSolv,Two-Stage Joint,43,8,0,80,0.1,9.925655146506042,0.5,2,3,32,43.800000000000004
FreeSolv,Two-Stage Joint,43,9,0,631,0.1,9.588504961561288,0.5,3,3,33,43.7
FreeSolv,Two-Stage Joint,43,10,0,87,0.1,9.409082867596988,0.5,4,3,34,43.6
FreeSolv,Two-Stage Joint,43,11,0,250,0.1,9.304231268607813,0.5,5,3,35,43.5
FreeSolv,Two-Stage Joint,43,12,0,380,0.1,8.612777948611757,0.5,6,3,36,43.4
FreeSolv,Two-Stage Joint,43,13,0,122,0.1,10.184953288888785,0.5,7,3,37,43.300000000000004
FreeSolv,Two-Stage Joint,43,14,0,266,0.1,9.019472865757363,0.5,8,3,38,43.2
FreeSolv,Two-Stage Joint,43,15,0,61,0.1,9.861327628194422,0.5,9,3,39,43.1
FreeSolv,Two-Stage Joint,43,16,0,550,0.1,9.123645981136864,0.5,10,3,40,43.00000000000001
FreeSolv,Two-Stage Joint,43,17,0,437,0.1,8.777841907388245,0.5,11,3,41,42.900000000000006
FreeSolv,Two-Stage Joint,43,18,0,206,0.1,8.861931760567558,0.5,12,3,42,42.800000000000004
FreeSolv,Two-Stage Joint,43,19,0,444,0.1,8.245325128595795,0.5,13,3,43,42.7
FreeSolv,Two-Stage Joint,43,20,0,596,0.1,7.985685509195895,0.5,14,3,44,42.6
FreeSolv,Two-Stage Joint,43,21,0,49,0.1,8.699811933354647,0.5,15,3,45,42.50000000000001
FreeSolv,Two-Stage Joint,43,22,0,501,0.1,8.195590875622738,0.5,16,3,46,42.400000000000006
FreeSolv,Two-Stage Joint,43,23,0,393,0.1,7.924895256365665,0.5,17,3,47,42.300000000000004
FreeSolv,Two-Stage Joint,43,24,0,139,0.1,8.894480311465825,0.5,18,3,48,42.20000000000001
FreeSolv,Two-Stage Joint,43,25,0,8,0.1,8.267232138854968,0.5,19,3,49,42.10000000000001
FreeSolv,Two-Stage Joint,43,26,0,129,0.1,8.307640496385472,0.5,20,3,50,42.00000000000001
FreeSolv,Two-Stage Joint,43,27,1,542,1.0,6.732142727285382,0.5,0,4,50,41.00000000000001
FreeSolv,Two-Stage Joint,43,28,0,619,0.1,8.360504266747286,0.5,1,4,51,40.900000000000006
FreeSolv,Two-Stage Joint,43,29,0,377,0.1,8.237380520631115,0.5,2,4,52,40.800000000000004
FreeSolv,Two-Stage Joint,43,30,0,6,0.1,8.058758611180123,0.5,3,4,53,40.70000000000001
FreeSolv,Two-Stage Joint,43,31,0,41,0.1,7.916097154077035,0.5,4,4,54,40.60000000000001
FreeSolv,Two-Stage Joint,43,32,0,269,0.1,7.782669505375457,0.5,5,4,55,40.50000000000001
FreeSolv,Two-Stage Joint,43,33,0,83,0.1,8.820481444218245,0.5,6,4,56,40.40000000000001
FreeSolv,Two-Stage Joint,43,34,0,276,0.1,8.349361238375039,0.5,7,4,57,40.30000000000001
FreeSolv,Two-Stage Joint,43,35,0,286,0.1,7.914562144657764,0.5,8,4,58,40.20000000000001
FreeSolv,Two-Stage Joint,43,36,0,232,0.1,7.988244621075291,0.5,9,4,59,40.10000000000001
FreeSolv,Two-Stage Joint,43,37,0,301,0.1,7.8580545630077925,0.5,10,4,60,40.00000000000001
FreeSolv,Two-Stage Joint,43,38,0,96,0.1,7.640781626702623,0.5,11,4,61,39.90000000000001
FreeSolv,Two-Stage Joint,43,39,0,599,0.1,7.586802061417814,0.5,12,4,62,39.80000000000001
FreeSolv,Two-Stage Joint,43,40,0,564,0.1,8.127077034432329,0.5,13,4,63,39.70000000000001
FreeSolv,Two-Stage Joint,43,41,0,572,0.1,7.856078847630427,0.5,14,4,64,39.600000000000016
FreeSolv,Two-Stage Joint,43,42,0,233,0.1,8.14500449131947,0.5,15,4,65,39.500000000000014
FreeSolv,Two-Stage Joint,43,43,0,502,0.1,8.034007128021116,0.5,16,4,66,39.40000000000001
FreeSolv,Two-Stage Joint,43,44,0,328,0.1,8.103055704803563,0.5,17,4,67,39.30000000000001
FreeSolv,Two-Stage Joint,43,45,0,497,0.1,8.239553327612144,0.5,18,4,68,39.20000000000001
FreeSolv,Two-Stage Joint,43,46,0,422,0.1,7.935675491862814,0.5,19,4,69,39.100000000000016
FreeSolv,Two-Stage Joint,43,47,0,19,0.1,8.119728741253084,0.5,20,4,70,39.000000000000014
FreeSolv,Two-Stage Joint,43,48,1,511,1.0,6.162437085327384,0.5,0,5,70,38.000000000000014
FreeSolv,Two-Stage Joint,43,49,0,638,0.1,14.672572033391193,0.9135667556667905,1,5,71,37.90000000000001
FreeSolv,Two-Stage Joint,43,50,0,577,0.1,14.567812644364288,0.9135667556667905,2,5,72,37.80000000000002
FreeSolv,Two-Stage Joint,43,51,0,505,0.1,14.621198493482774,0.9135667556667905,3,5,73,37.70000000000002
FreeSolv,Two-Stage Joint,43,52,0,589,0.1,14.930962178402787,0.9135667556667905,4,5,74,37.600000000000016
FreeSolv,Two-Stage Joint,43,53,0,255,0.1,14.623029438247302,0.9135667556667905,5,5,75,37.500000000000014
FreeSolv,Two-Stage Joint,43,54,0,259,0.1,14.711449359689768,0.9135667556667905,6,5,76,37.40000000000001
FreeSolv,Two-Stage Joint,43,55,0,284,0.1,15.201832982259464,0.9135667556667905,7,5,77,37.30000000000002
FreeSolv,Two-Stage Joint,43,56,0,258,0.1,14.249055051051366,0.9135667556667905,8,5,78,37.20000000000002
FreeSolv,Two-Stage Joint,43,57,0,584,0.1,14.828629284167702,0.9135667556667905,9,5,79,37.100000000000016
FreeSolv,Two-Stage Joint,43,58,0,633,0.1,14.615420581101963,0.9135667556667905,10,5,80,37.00000000000002
FreeSolv,Two-Stage Joint,43,59,0,192,0.1,14.227867608867092,0.9135667556667905,11,5,81,36.90000000000002
FreeSolv,Two-Stage Joint,43,60,0,299,0.1,13.582937806394556,0.9135667556667905,12,5,82,36.80000000000002
FreeSolv,Two-Stage Joint,43,61,0,581,0.1,14.273059178217009,0.9135667556667905,13,5,83,36.70000000000002
FreeSolv,Two-Stage Joint,43,62,0,327,0.1,14.364305565220125,0.9135667556667905,14,5,84,36.600000000000016
FreeSolv,Two-Stage Joint,43,63,0,136,0.1,13.694481533698779,0.9135667556667905,15,5,85,36.50000000000002
FreeSolv,Two-Stage Joint,43,64,0,66,0.1,14.573088319532875,0.9135667556667905,16,5,86,36.40000000000002
FreeSolv,Two-Stage Joint,43,65,0,339,0.1,13.721220592142531,0.9135667556667905,17,5,87,36.30000000000002
FreeSolv,Two-Stage Joint,43,66,0,540,0.1,13.53718021284716,0.9135667556667905,18,5,88,36.200000000000024
FreeSolv,Two-Stage Joint,43,67,0,105,0.1,13.017165148046447,0.9135667556667905,19,5,89,36.10000000000002
FreeSolv,Two-Stage Joint,43,68,0,533,0.1,13.250920602401143,0.9135667556667905,20,5,90,36.00000000000002
FreeSolv,Two-Stage Joint,43,69,1,245,1.0,4.968582513872763,0.9135667556667905,0,6,90,35.00000000000002
FreeSolv,Two-Stage Joint,43,70,0,159,0.1,14.999876815241848,0.9831993863133416,1,6,91,34.90000000000002
FreeSolv,Two-Stage Joint,43,71,0,486,0.1,14.496094563577284,0.9831993863133416,2,6,92,34.80000000000002
FreeSolv,Two-Stage Joint,43,72,0,369,0.1,14.838086527654275,0.9831993863133416,3,6,93,34.700000000000024
FreeSolv,Two-Stage Joint,43,73,0,337,0.1,14.77125009670867,0.9831993863133416,4,6,94,34.60000000000002
FreeSolv,Two-Stage Joint,43,74,0,282,0.1,14.277854549810053,0.9831993863133416,5,6,95,34.50000000000002
FreeSolv,Two-Stage Joint,43,75,0,410,0.1,15.084845880363853,0.9831993863133416,6,6,96,34.40000000000003
FreeSolv,Two-Stage Joint,43,76,0,75,0.1,14.287772495174206,0.9831993863133416,7,6,97,34.300000000000026
FreeSolv,Two-Stage Joint,43,77,0,263,0.1,14.080230472330248,0.9831993863133416,8,6,98,34.200000000000024
FreeSolv,Two-Stage Joint,43,78,0,436,0.1,13.535655480221688,0.9831993863133416,9,6,99,34.10000000000002
FreeSolv,Two-Stage Joint,43,79,0,279,0.1,13.80621273513417,0.9831993863133416,10,6,100,34.00000000000002
FreeSolv,Two-Stage Joint,43,80,0,624,0.1,13.303633704215045,0.9831993863133416,11,6,101,33.90000000000003
FreeSolv,Two-Stage Joint,43,81,0,626,0.1,13.626953534783476,0.9831993863133416,12,6,102,33.800000000000026
FreeSolv,Two-Stage Joint,43,82,0,517,0.1,12.919088237360887,0.9831993863133416,13,6,103,33.700000000000024
FreeSolv,Two-Stage Joint,43,83,0,379,0.1,13.058993638539121,0.9831993863133416,14,6,104,33.60000000000002
FreeSolv,Two-Stage Joint,43,84,0,280,0.1,12.194350973298796,0.9831993863133416,15,6,105,33.50000000000002
FreeSolv,Two-Stage Joint,43,85,0,31,0.1,12.464734802393185,0.9831993863133416,16,6,106,33.40000000000002
FreeSolv,Two-Stage Joint,43,86,0,191,0.1,12.242380445442413,0.9831993863133416,17,6,107,33.30000000000002
FreeSolv,Two-Stage Joint,43,87,0,2,0.1,12.282712250553617,0.9831993863133416,18,6,108,33.20000000000002
FreeSolv,Two-Stage Joint,43,88,0,461,0.1,12.066664880029027,0.9831993863133416,19,6,109,33.100000000000016
FreeSolv,Two-Stage Joint,43,89,0,148,0.1,11.522970162865876,0.9831993863133416,20,6,110,33.000000000000014
FreeSolv,Two-Stage Joint,43,90,1,261,1.0,5.1487157753113255,0.9831993863133416,0,7,110,32.000000000000014
FreeSolv,Two-Stage Joint,43,91,0,186,0.1,11.245620399141222,0.9546106976268112,1,7,111,31.900000000000013
FreeSolv,Two-Stage Joint,43,92,0,413,0.1,11.079953602559831,0.9546106976268112,2,7,112,31.80000000000001
FreeSolv,Two-Stage Joint,43,93,0,319,0.1,11.38097158714718,0.9546106976268112,3,7,113,31.70000000000001
FreeSolv,Two-Stage Joint,43,94,0,204,0.1,11.121625091043192,0.9546106976268112,4,7,114,31.60000000000001
FreeSolv,Two-Stage Joint,43,95,0,563,0.1,11.109780013167105,0.9546106976268112,5,7,115,31.500000000000007
FreeSolv,Two-Stage Joint,43,96,0,592,0.1,9.649253648836874,0.9546106976268112,6,7,116,31.400000000000006
FreeSolv,Two-Stage Joint,43,97,0,84,0.1,9.73160985223851,0.9546106976268112,7,7,117,31.300000000000004
FreeSolv,Two-Stage Joint,43,98,0,620,0.1,9.789591502801105,0.9546106976268112,8,7,118,31.200000000000003
FreeSolv,Two-Stage Joint,43,99,0,622,0.1,9.638234051149364,0.9546106976268112,9,7,119,31.1
FreeSolv,Two-Stage Joint,43,100,0,77,0.1,9.826223965557938,0.9546106976268112,10,7,120,31.0
FreeSolv,Two-Stage Joint,43,101,0,384,0.1,9.579997895189148,0.9546106976268112,11,7,121,30.9
FreeSolv,Two-Stage Joint,43,102,0,597,0.1,8.962113404430676,0.9546106976268112,12,7,122,30.799999999999997
FreeSolv,Two-Stage Joint,43,103,0,53,0.1,9.19942975425472,0.9546106976268112,13,7,123,30.699999999999996
FreeSolv,Two-Stage Joint,43,104,0,91,0.1,9.026621064604678,0.9546106976268112,14,7,124,30.599999999999994
FreeSolv,Two-Stage Joint,43,105,0,147,0.1,9.076770468095562,0.9546106976268112,15,7,125,30.499999999999993
FreeSolv,Two-Stage Joint,43,106,0,386,0.1,8.588407089857153,0.9546106976268112,16,7,126,30.39999999999999
FreeSolv,Two-Stage Joint,43,107,0,214,0.1,8.561624971517722,0.9546106976268112,17,7,127,30.29999999999999
FreeSolv,Two-Stage Joint,43,108,0,472,0.1,8.61218982869399,0.9546106976268112,18,7,128,30.19999999999999
FreeSolv,Two-Stage Joint,43,109,0,257,0.1,8.405150961941121,0.9546106976268112,19,7,129,30.099999999999987
FreeSolv,Two-Stage Joint,43,110,0,351,0.1,8.082846429754271,0.9546106976268112,20,7,130,29.999999999999986
FreeSolv,Two-Stage Joint,43,111,1,515,1.0,2.446971901996223,0.9546106976268112,0,8,130,28.999999999999986
FreeSolv,Two-Stage Joint,43,112,0,499,0.1,8.197282688104437,0.9548124292448283,1,8,131,28.899999999999984
FreeSolv,Two-Stage Joint,43,113,0,365,0.1,7.7377945030918776,0.9548124292448283,2,8,132,28.799999999999983
FreeSolv,Two-Stage Joint,43,114,0,546,0.1,7.44106326242473,0.9548124292448283,3,8,133,28.69999999999998
FreeSolv,Two-Stage Joint,43,115,0,383,0.1,7.27574214490011,0.9548124292448283,4,8,134,28.59999999999998
FreeSolv,Two-Stage Joint,43,116,0,425,0.1,7.449051851103367,0.9548124292448283,5,8,135,28.49999999999998
FreeSolv,Two-Stage Joint,43,117,0,485,0.1,7.90184054594842,0.9548124292448283,6,8,136,28.399999999999977
FreeSolv,Two-Stage Joint,43,118,0,471,0.1,6.8518108071904305,0.9548124292448283,7,8,137,28.299999999999976
FreeSolv,Two-Stage Joint,43,119,0,193,0.1,7.640681493349259,0.9548124292448283,8,8,138,28.199999999999974
FreeSolv,Two-Stage Joint,43,120,0,317,0.1,7.1298920059002535,0.9548124292448283,9,8,139,28.099999999999973
FreeSolv,Two-Stage Joint,43,121,0,289,0.1,6.936866766725893,0.9548124292448283,10,8,140,27.99999999999997
FreeSolv,Two-Stage Joint,43,122,0,10,0.1,6.836768487974517,0.9548124292448283,11,8,141,27.89999999999997
FreeSolv,Two-Stage Joint,43,123,0,63,0.1,6.857471328601361,0.9548124292448283,12,8,142,27.79999999999997
FreeSolv,Two-Stage Joint,43,124,0,85,0.1,6.464367115723089,0.9548124292448283,13,8,143,27.699999999999967
FreeSolv,Two-Stage Joint,43,125,0,104,0.1,6.773782373748546,0.9548124292448283,14,8,144,27.599999999999966
FreeSolv,Two-Stage Joint,43,126,0,86,0.1,6.498333713811913,0.9548124292448283,15,8,145,27.499999999999964
FreeSolv,Two-Stage Joint,43,127,0,126,0.1,6.7125848785072915,0.9548124292448283,16,8,146,27.399999999999963
FreeSolv,Two-Stage Joint,43,128,0,30,0.1,6.334920738384687,0.9548124292448283,17,8,147,27.29999999999996
FreeSolv,Two-Stage Joint,43,129,0,141,0.1,6.653926709287077,0.9548124292448283,18,8,148,27.19999999999996
FreeSolv,Two-Stage Joint,43,130,0,368,0.1,6.950557081055617,0.9548124292448283,19,8,149,27.09999999999996
FreeSolv,Two-Stage Joint,43,131,0,200,0.1,6.030984866517286,0.9548124292448283,20,8,150,26.999999999999957
FreeSolv,Two-Stage Joint,43,132,1,596,1.0,2.2906377052260622,0.9548124292448283,0,9,150,25.999999999999957
FreeSolv,Two-Stage Joint,43,133,0,99,0.1,5.79369911457159,0.9488581216812786,1,9,151,25.899999999999956
FreeSolv,Two-Stage Joint,43,134,0,128,0.1,6.0712964251153005,0.9488581216812786,2,9,152,25.799999999999955
FreeSolv,Two-Stage Joint,43,135,0,238,0.1,6.163346970758243,0.9488581216812786,3,9,153,25.699999999999953
FreeSolv,Two-Stage Joint,43,136,0,608,0.1,5.6432102580114085,0.9488581216812786,4,9,154,25.59999999999995
FreeSolv,Two-Stage Joint,43,137,0,532,0.1,5.756594107145869,0.9488581216812786,5,9,155,25.49999999999995
FreeSolv,Two-Stage Joint,43,138,0,166,0.1,5.583748823894449,0.9488581216812786,6,9,156,25.39999999999995
FreeSolv,Two-Stage Joint,43,139,0,456,0.1,5.687371332964351,0.9488581216812786,7,9,157,25.299999999999947
FreeSolv,Two-Stage Joint,43,140,0,272,0.1,5.248330417668018,0.9488581216812786,8,9,158,25.199999999999946
FreeSolv,Two-Stage Joint,43,141,0,178,0.1,5.911221407827948,0.9488581216812786,9,9,159,25.099999999999945
FreeSolv,Two-Stage Joint,43,142,0,509,0.1,5.044525533250132,0.9488581216812786,10,9,160,24.999999999999943
FreeSolv,Two-Stage Joint,43,143,0,340,0.1,5.354490880727601,0.9488581216812786,11,9,161,24.89999999999994
FreeSolv,Two-Stage Joint,43,144,0,140,0.1,5.807425171574401,0.9488581216812786,12,9,162,24.79999999999994
FreeSolv,Two-Stage Joint,43,145,0,446,0.1,5.2083423081330675,0.9488581216812786,13,9,163,24.69999999999994
FreeSolv,Two-Stage Joint,43,146,0,106,0.1,4.902014330942624,0.9488581216812786,14,9,164,24.599999999999937
FreeSolv,Two-Stage Joint,43,147,0,524,0.1,4.712202112691833,0.9488581216812786,15,9,165,24.499999999999936
FreeSolv,Two-Stage Joint,43,148,0,181,0.1,5.574286334977971,0.9488581216812786,16,9,166,24.399999999999935
FreeSolv,Two-Stage Joint,43,149,0,224,0.1,5.041133448467277,0.9488581216812786,17,9,167,24.299999999999933
FreeSolv,Two-Stage Joint,43,150,0,361,0.1,4.80705228906658,0.9488581216812786,18,9,168,24.199999999999932
FreeSolv,Two-Stage Joint,43,151,0,336,0.1,5.112029047081923,0.9488581216812786,19,9,169,24.09999999999993
FreeSolv,Two-Stage Joint,43,152,0,37,0.1,6.737237432630352,0.9488581216812786,20,9,170,23.99999999999993
FreeSolv,Two-Stage Joint,43,153,1,49,1.0,1.9728089478543807,0.9488581216812786,0,10,170,22.99999999999993
FreeSolv,Two-Stage Joint,43,154,0,183,0.1,4.4045531899732895,0.9517014626979368,1,10,171,22.899999999999928
FreeSolv,Two-Stage Joint,43,155,0,110,0.1,5.236753847958737,0.9517014626979368,2,10,172,22.799999999999926
FreeSolv,Two-Stage Joint,43,156,0,618,0.1,4.202464154050385,0.9517014626979368,3,10,173,22.699999999999925
FreeSolv,Two-Stage Joint,43,157,0,451,0.1,4.700872154526204,0.9517014626979368,4,10,174,22.599999999999923
FreeSolv,Two-Stage Joint,43,158,0,100,0.1,4.153139425414761,0.9517014626979368,5,10,175,22.499999999999922
FreeSolv,Two-Stage Joint,43,159,0,292,0.1,4.404786954460182,0.9517014626979368,6,10,176,22.39999999999992
FreeSolv,Two-Stage Joint,43,160,0,293,0.1,4.4273449515275,0.9517014626979368,7,10,177,22.29999999999992
FreeSolv,Two-Stage Joint,43,161,0,149,0.1,4.154472013870393,0.9517014626979368,8,10,178,22.199999999999918
FreeSolv,Two-Stage Joint,43,162,0,459,0.1,4.391826954382844,0.9517014626979368,9,10,179,22.099999999999916
FreeSolv,Two-Stage Joint,43,163,0,357,0.1,3.9051447776557144,0.9517014626979368,10,10,180,21.999999999999915
FreeSolv,Two-Stage Joint,43,164,0,558,0.1,4.05274815609152,0.9517014626979368,11,10,181,21.899999999999913
FreeSolv,Two-Stage Joint,43,165,0,131,0.1,4.314805124164005,0.9517014626979368,12,10,182,21.799999999999912
FreeSolv,Two-Stage Joint,43,166,0,54,0.1,3.6231484324910213,0.9517014626979368,13,10,183,21.69999999999991
FreeSolv,Two-Stage Joint,43,167,0,398,0.1,3.746670682809499,0.9517014626979368,14,10,184,21.59999999999991
FreeSolv,Two-Stage Joint,43,168,0,172,0.1,3.7512665634292532,0.9517014626979368,15,10,185,21.499999999999908
FreeSolv,Two-Stage Joint,43,169,0,283,0.1,4.196878808392605,0.9517014626979368,16,10,186,21.399999999999906
