benchmark,model,strategy,seed,budget,regret
Park-Fav,Adapter,adaptive,54,7.6,2.5930335532473125e-07
Park-Fav,Adapter,adaptive,54,7.7,2.5930335532473125e-07
Park-Fav,Adapter,adaptive,54,7.8,2.5930335532473125e-07
Park-Fav,Adapter,adaptive,54,7.9,2.5930335532473125e-07
Park-Fav,Adapter,adaptive,54,8.0,2.5930335532473125e-07
Park-Fav,Adapter,adaptive,54,8.1,2.5930335532473125e-07
Park-Fav,Adapter,adaptive,54,8.2,2.5930335532473125e-07
Park-Fav,Adapter,adaptive,54,8.3,2.5930335532473125e-07
Park-Fav,Adapter,adaptive,54,8.4,2.5930335532473125e-07
Park-Fav,Adapter,adaptive,54,8.5,2.5930335532473125e-07
Park-Fav,Adapter,adaptive,54,8.6,2.5930335532473125e-07
Park-Fav,Adapter,adaptive,54,8.7,2.5930335532473125e-07
Park-Fav,Adapter,adaptive,54,8.8,2.5930335532473125e-07
Park-Fav,Adapter,adaptive,54,9.8,1.1281375602258802e-07
Park-Fav,Adapter,adaptive,54,9.9,1.1281375602258802e-07
Park-Fav,Adapter,adaptive,54,10.0,1.1281375602258802e-07
Park-Fav,Adapter,adaptive,54,10.1,1.1281375602258802e-07
Park-Fav,Adapter,adaptive,54,10.2,1.1281375602258802e-07
Park-Fav,Adapter,adaptive,54,10.3,1.1281375602258802e-07
Park-Fav,Adapter,adaptive,54,10.4,1.1281375602258802e-07
Park-Fav,Adapter,adaptive,54,10.5,1.1281375602258802e-07
Park-Fav,Adapter,adaptive,54,10.6,1.1281375602258802e-07
Park-Fav,Adapter,adaptive,54,10.7,1.1281375602258802e-07
Park-Fav,Adapter,adaptive,54,10.8,1.1281375602258802e-07
Park-Fav,Adapter,adaptive,54,10.9,1.1281375602258802e-07
Park-Fav,Adapter,adaptive,54,11.0,1.1281375602258802e-07
Park-Fav,Adapter,adaptive,54,11.1,1.1281375602258802e-07
Park-Fav,Adapter,adaptive,54,11.2,1.1281375602258802e-07
Park-Fav,Adapter,adaptive,54,11.3,1.1281375602258802e-07
Park-Fav,Adapter,adaptive,54,12.3,1.1281375602258802e-07
Park-Fav,Adapter,adaptive,54,12.4,1.1281375602258802e-07
Park-Fav,Adapter,adaptive,54,12.5,1.1281375602258802e-07
Park-Fav,Adapter,adaptive,54,12.6,1.1281375602258802e-07
Park-Fav,Adapter,adaptive,54,12.7,1.1281375602258802e-07
Park-Fav,Adapter,adaptive,54,12.8,1.1281375602258802e-07
Park-Fav,Adapter,adaptive,54,12.9,1.1281375602258802e-07
Park-Fav,Adapter,adaptive,54,13.0,1.1281375602258802e-07
Park-Fav,Adapter,adaptive,54,13.1,1.1281375602258802e-07
Park-Fav,Adapter,adaptive,54,13.2,1.1281375602258802e-07
Park-Fav,Adapter,adaptive,54,13.3,1.1281375602258802e-07
Park-Fav,Adapter,adaptive,54,13.4,1.1281375602258802e-07
Park-Fav,Adapter,adaptive,54,13.5,1.1281375602258802e-07
Park-Fav,Adapter,adaptive,54,13.6,1.1281375602258802e-07
Park-Fav,Adapter,adaptive,54,13.7,1.1281375602258802e-07
Park-Fav,Adapter,adaptive,54,13.8,1.1281375602258802e-07
Park-Fav,Adapter,adaptive,54,13.9,1.1281375602258802e-07
Park-Fav,Adapter,adaptive,54,14.0,1.1281375602258802e-07
Park-Fav,Adapter,adaptive,54,14.1,1.1281375602258802e-07
Park-Fav,Adapter,adaptive,54,14.2,1.1281375602258802e-07
Park-Fav,Adapter,adaptive,54,14.3,1.1281375602258802e-07
Park-Fav,Adapter,adaptive,54,15.3,1.1281375602258802e-07
Park-Fav,Adapter,adaptive,54,15.4,1.1281375602258802e-07
Park-Fav,Adapter,adaptive,54,15.5,1.1281375602258802e-07
Park-Fav,Adapter,adaptive,54,15.6,1.1281375602258802e-07
Park-Fav,Adapter,adaptive,54,15.7,1.1281375602258802e-07
Park-Fav,Adapter,adaptive,54,15.8,1.1281375602258802e-07
Park-Fav,Adapter,adaptive,54,16.8,1.087312731383618e-07
Park-Fav,Adapter,adaptive,54,16.9,1.087312731383618e-07
Park-Fav,Adapter,adaptive,54,17.9,1.087312731383618e-07
Park-Fav,Adapter,adaptive,54,18.0,1.087312731383618e-07
Park-Fav,Adapter,adaptive,54,19.0,1.087312731383618e-07
Park-Fav,Adapter,adaptive,54,20.0,1.087312731383618e-07
Park-Fav,Adapter,adaptive,54,20.1,1.087312731383618e-07
Park-Fav,Adapter,adaptive,54,21.1,1.087312731383618e-07
Park-Fav,Adapter,adaptive,54,22.1,1.087312731383618e-07
Park-Fav,Adapter,adaptive,54,23.1,1.087312731383618e-07
Park-Fav,Adapter,adaptive,54,24.1,1.087312731383618e-07
Park-Fav,Adapter,adaptive,54,25.1,1.087312731383618e-07
Park-Fav,Adapter,adaptive,54,26.1,1.087312731383618e-07
Park-Fav,Adapter,adaptive,54,26.2,1.087312731383618e-07
Park-Fav,Adapter,adaptive,54,27.2,1.087312731383618e-07
Park-Fav,Adapter,adaptive,54,28.2,1.087312731383618e-07
Park-Fav,Adapter,adaptive,54,28.3,1.087312731383618e-07
Park-Fav,Adapter,adaptive,54,29.3,1.087312731383618e-07
Park-Fav,Adapter,adaptive,54,30.3,1.087312731383618e-07
Park-Fav,Adapter,adaptive,54,30.4,1.087312731383618e-07
Park-Fav,Adapter,adaptive,54,30.5,1.087312731383618e-07
Park-Fav,Adapter,adaptive,54,30.6,1.087312731383618e-07
Park-Fav,Adapter,adaptive,54,30.7,1.087312731383618e-07
Park-Fav,Adapter,adaptive,54,31.7,1.087312731383618e-07
Park-Fav,Adapter,adaptive,54,31.8,1.087312731383618e-07
Park-Fav,Adapter,adaptive,54,31.9,1.087312731383618e-07
Park-Fav,Adapter,adaptive,54,32.9,1.087312731383618e-07
Park-Fav,Adapter,adaptive,54,33.9,1.087312731383618e-07
Park-Fav,Adapter,adaptive,54,34.9,1.087312731383618e-07
Park-Fav,Adapter,adaptive,54,35.9,1.087312731383618e-07
Park-Fav,Adapter,adaptive,54,36.9,1.087312731383618e-07
Park-Fav,Adapter,adaptive,54,37.0,1.087312731383618e-07
Park-Fav,Adapter,adaptive,54,38.0,1.087312731383618e-07
Park-Fav,Adapter,adaptive,54,39.0,1.087312731383618e-07
Park-Fav,Adapter,adaptive,54,39.1,1.087312731383618e-07
Park-Fav,Adapter,adaptive,54,40.1,1.087312731383618e-07
Park-Fav,Adapter,adaptive,54,40.2,1.087312731383618e-07
Park-Fav,Adapter,adaptive,54,41.2,1.087312731383618e-07
Park-Fav,Adapter,adaptive,54,42.2,1.087312731383618e-07
Park-Fav,Adapter,adaptive,54,43.2,1.087312731383618e-07
Park-Fav,Adapter,adaptive,54,44.2,1.087312731383618e-07
Park-Fav,Adapter,adaptive,54,45.2,1.087312731383618e-07
Park-Fav,Adapter,adaptive,54,46.2,1.087312731383618e-07
Park-Fav,Adapter,adaptive,54,47.2,1.087312731383618e-07
Park-Fav,Adapter,adaptive,54,47.3,1.087312731383618e-07
Park-Fav,Adapter,adaptive,54,48.3,1.087312731383618e-07
Park-Fav,Adapter,adaptive,54,49.3,1.087312731383618e-07
Park-Fav,Adapter,adaptive,54,49.4,1.087312731383618e-07
Park-Fav,Adapter,adaptive,54,49.5,1.087312731383618e-07
Park-Fav,Adapter,adaptive,54,49.6,1.087312731383618e-07
Park-Fav,Adapter,adaptive,54,49.7,1.087312731383618e-07
Park-Fav,Adapter,adaptive,54,49.8,1.087312731383618e-07
Park-Fav,Adapter,adaptive,54,49.9,1.087312731383618e-07
Park-Fav,Adapter,adaptive,55,4.5,7.582084872140787
Park-Fav,Adapter,adaptive,55,4.6,7.582084872140787
Park-Fav,Adapter,adaptive,55,4.7,7.582084872140787
Park-Fav,Adapter,adaptive,55,4.8,7.582084872140787
Park-Fav,Adapter,adaptive,55,4.9,7.582084872140787
Park-Fav,Adapter,adaptive,55,5.0,7.582084872140787
Park-Fav,Adapter,adaptive,55,5.1,7.582084872140787
Park-Fav,Adapter,adaptive,55,5.2,7.582084872140787
Park-Fav,Adapter,adaptive,55,5.3,7.582084872140787
Park-Fav,Adapter,adaptive,55,5.4,7.582084872140787
Park-Fav,Adapter,adaptive,55,5.5,7.582084872140787
Park-Fav,Adapter,adaptive,55,5.6,7.582084872140787
Park-Fav,Adapter,adaptive,55,5.7,7.582084872140787
Park-Fav,Adapter,adaptive,55,5.8,7.582084872140787
Park-Fav,Adapter,adaptive,55,5.9,7.582084872140787
Park-Fav,Adapter,adaptive,55,6.0,7.582084872140787
Park-Fav,Adapter,adaptive,55,6.1,7.582084872140787
Park-Fav,Adapter,adaptive,55,6.2,7.582084872140787
Park-Fav,Adapter,adaptive,55,6.3,7.582084872140787
Park-Fav,Adapter,adaptive,55,6.4,7.582084872140787
Park-Fav,Adapter,adaptive,55,6.5,7.582084872140787
Park-Fav,Adapter,adaptive,55,7.5,1.087312731383618e-07
Park-Fav,Adapter,adaptive,55,7.6,1.087312731383618e-07
Park-Fav,Adapter,adaptive,55,7.7,1.087312731383618e-07
Park-Fav,Adapter,adaptive,55,7.8,1.087312731383618e-07
Park-Fav,Adapter,adaptive,55,7.9,1.087312731383618e-07
Park-Fav,Adapter,adaptive,55,8.0,1.087312731383618e-07
Park-Fav,Adapter,adaptive,55,8.1,1.087312731383618e-07
Park-Fav,Adapter,adaptive,55,8.2,1.087312731383618e-07
Park-Fav,Adapter,adaptive,55,8.3,1.087312731383618e-07
Park-Fav,Adapter,adaptive,55,8.4,1.087312731383618e-07
Park-Fav,Adapter,adaptive,55,8.5,1.087312731383618e-07
Park-Fav,Adapter,adaptive,55,8.6,1.087312731383618e-07
Park-Fav,Adapter,adaptive,55,8.7,1.087312731383618e-07
Park-Fav,Adapter,adaptive,55,8.8,1.087312731383618e-07
Park-Fav,Adapter,adaptive,55,8.9,1.087312731383618e-07
Park-Fav,Adapter,adaptive,55,9.0,1.087312731383618e-07
Park-Fav,Adapter,adaptive,55,9.1,1.087312731383618e-07
Park-Fav,Adapter,adaptive,55,9.2,1.087312731383618e-07
Park-Fav,Adapter,adaptive,55,9.3,1.087312731383618e-07
Park-Fav,Adapter,adaptive,55,9.4,1.087312731383618e-07
Park-Fav,Adapter,adaptive,55,9.5,1.087312731383618e-07
Park-Fav,Adapter,adaptive,55,10.5,1.087312731383618e-07
Park-Fav,Adapter,adaptive,55,10.6,1.087312731383618e-07
Park-Fav,Adapter,adaptive,55,10.7,1.087312731383618e-07
Park-Fav,Adapter,adaptive,55,10.8,1.087312731383618e-07
Park-Fav,Adapter,adaptive,55,10.9,1.087312731383618e-07
Park-Fav,Adapter,adaptive,55,11.0,1.087312731383618e-07
Park-Fav,Adapter,adaptive,55,11.1,1.087312731383618e-07
Park-Fav,Adapter,adaptive,55,11.2,1.087312731383618e-07
Park-Fav,Adapter,adaptive,55,11.3,1.087312731383618e-07
Park-Fav,Adapter,adaptive,55,11.4,1.087312731383618e-07
Park-Fav,Adapter,adaptive,55,11.5,1.087312731383618e-07
Park-Fav,Adapter,adaptive,55,11.6,1.087312731383618e-07
Park-Fav,Adapter,adaptive,55,11.7,1.087312731383618e-07
Park-Fav,Adapter,adaptive,55,11.8,1.087312731383618e-07
Park-Fav,Adapter,adaptive,55,12.8,1.087312731383618e-07
Park-Fav,Adapter,adaptive,55,12.9,1.087312731383618e-07
Park-Fav,Adapter,adaptive,55,13.0,1.087312731383618e-07
Park-Fav,Adapter,adaptive,55,13.1,1.087312731383618e-07
Park-Fav,Adapter,adaptive,55,13.2,1.087312731383618e-07
Park-Fav,Adapter,adaptive,55,13.3,1.087312731383618e-07
Park-Fav,Adapter,adaptive,55,13.4,1.087312731383618e-07
Park-Fav,Adapter,adaptive,55,13.5,1.087312731383618e-07
Park-Fav,Adapter,adaptive,55,13.6,1.087312731383618e-07
Park-Fav,Adapter,adaptive,55,13.7,1.087312731383618e-07
Park-Fav,Adapter,adaptive,55,13.8,1.087312731383618e-07
Park-Fav,Adapter,adaptive,55,13.9,1.087312731383618e-07
Park-Fav,Adapter,adaptive,55,14.0,1.087312731383618e-07
Park-Fav,Adapter,adaptive,55,14.1,1.087312731383618e-07
Park-Fav,Adapter,adaptive,55,14.2,1.087312731383618e-07
Park-Fav,Adapter,adaptive,55,14.3,1.087312731383618e-07
Park-Fav,Adapter,adaptive,55,14.4,1.087312731383618e-07
Park-Fav,Adapter,adaptive,55,14.5,1.087312731383618e-07
Park-Fav,Adapter,adaptive,55,14.6,1.087312731383618e-07
Park-Fav,Adapter,adaptive,55,15.6,1.087312731383618e-07
Park-Fav,Adapter,adaptive,55,16.6,1.087312731383618e-07
Park-Fav,Adapter,adaptive,55,17.6,1.087312731383618e-07
Park-Fav,Adapter,adaptive,55,17.7,1.087312731383618e-07
Park-Fav,Adapter,adaptive,55,17.8,1.087312731383618e-07
Park-Fav,Adapter,adaptive,55,17.9,1.087312731383618e-07
Park-Fav,Adapter,adaptive,55,18.0,1.087312731383618e-07
Park-Fav,Adapter,adaptive,55,18.1,1.087312731383618e-07
Park-Fav,Adapter,adaptive,55,19.1,1.087312731383618e-07
Park-Fav,Adapter,adaptive,55,19.2,1.087312731383618e-07
Park-Fav,Adapter,adaptive,55,19.3,1.087312731383618e-07
Park-Fav,Adapter,adaptive,55,20.3,1.087312731383618e-07
Park-Fav,Adapter,adaptive,55,21.3,1.087312731383618e-07
Park-Fav,Adapter,adaptive,55,21.4,1.087312731383618e-07
Park-Fav,Adapter,adaptive,55,22.4,1.087312731383618e-07
Park-Fav,Adapter,adaptive,55,22.5,1.087312731383618e-07
Park-Fav,Adapter,adaptive,55,22.6,1.087312731383618e-07
Park-Fav,Adapter,adaptive,55,23.6,1.087312731383618e-07
Park-Fav,Adapter,adaptive,55,24.6,1.087312731383618e-07
Park-Fav,Adapter,adaptive,55,24.7,1.087312731383618e-07
Park-Fav,Adapter,adaptive,55,25.7,1.087312731383618e-07
Park-Fav,Adapter,adaptive,55,26.7,1.087312731383618e-07
Park-Fav,Adapter,adaptive,55,26.8,1.087312731383618e-07
Park-Fav,Adapter,adaptive,55,26.9,1.087312731383618e-07
Park-Fav,Adapter,adaptive,55,27.0,1.087312731383618e-07
Park-Fav,Adapter,adaptive,55,28.0,1.087312731383618e-07
Park-Fav,Adapter,adaptive,55,29.0,1.087312731383618e-07
Park-Fav,Adapter,adaptive,55,30.0,1.087312731383618e-07
Park-Fav,Adapter,adaptive,55,30.1,1.087312731383618e-07
Park-Fav,Adapter,adaptive,55,30.2,1.087312731383618e-07
Park-Fav,Adapter,adaptive,55,30.3,1.087312731383618e-07
Park-Fav,Adapter,adaptive,55,31.3,1.087312731383618e-07
Park-Fav,Adapter,adaptive,55,32.3,1.087312731383618e-07
Park-Fav,Adapter,adaptive,55,32.4,1.087312731383618e-07
Park-Fav,Adapter,adaptive,55,33.4,1.087312731383618e-07
Park-Fav,Adapter,adaptive,55,34.4,1.087312731383618e-07
Park-Fav,Adapter,adaptive,55,34.5,1.087312731383618e-07
Park-Fav,Adapter,adaptive,55,35.5,1.087312731383618e-07
Park-Fav,Adapter,adaptive,55,36.5,1.087312731383618e-07
Park-Fav,Adapter,adaptive,55,36.6,1.087312731383618e-07
Park-Fav,Adapter,adaptive,55,37.6,1.087312731383618e-07
Park-Fav,Adapter,adaptive,55,38.6,1.087312731383618e-07
Park-Fav,Adapter,adaptive,55,39.6,1.087312731383618e-07
Park-Fav,Adapter,adaptive,55,40.6,1.087312731383618e-07
Park-Fav,Adapter,adaptive,55,41.6,1.087312731383618e-07
Park-Fav,Adapter,adaptive,55,42.6,1.087312731383618e-07
Park-Fav,Adapter,adaptive,55,42.7,1.087312731383618e-07
Park-Fav,Adapter,adaptive,55,43.7,1.087312731383618e-07
Park-Fav,Adapter,adaptive,55,43.8,1.087312731383618e-07
Park-Fav,Adapter,adaptive,55,43.9,1.087312731383618e-07
Park-Fav,Adapter,adaptive,55,44.9,1.087312731383618e-07
Park-Fav,Adapter,adaptive,55,45.9,1.087312731383618e-07
Park-Fav,Adapter,adaptive,55,46.9,1.087312731383618e-07
Park-Fav,Adapter,adaptive,55,47.9,1.087312731383618e-07
Park-Fav,Adapter,adaptive,55,48.0,1.087312731383618e-07
Park-Fav,Adapter,adaptive,55,49.0,1.087312731383618e-07
Park-Fav,Adapter,adaptive,55,49.1,1.087312731383618e-07
Park-Fav,Adapter,adaptive,55,49.2,1.087312731383618e-07
Park-Fav,Adapter,adaptive,55,49.3,1.087312731383618e-07
Park-Fav,Adapter,adaptive,55,49.4,1.087312731383618e-07
Park-Fav,Adapter,adaptive,55,49.5,1.087312731383618e-07
Park-Fav,Adapter,adaptive,55,49.6,1.087312731383618e-07
Park-Fav,Adapter,adaptive,55,49.7,1.087312731383618e-07
Park-Fav,Adapter,adaptive,55,49.8,1.087312731383618e-07
Park-Fav,Adapter,adaptive,55,49.9,1.087312731383618e-07
Park-Fav,Adapter,adaptive,56,4.5,5.123493411768171
Park-Fav,Adapter,adaptive,56,4.6,5.123493411768171
Park-Fav,Adapter,adaptive,56,4.7,5.123493411768171
Park-Fav,Adapter,adaptive,56,4.8,5.123493411768171
Park-Fav,Adapter,adaptive,56,4.9,5.123493411768171
Park-Fav,Adapter,adaptive,56,5.0,5.123493411768171
Park-Fav,Adapter,adaptive,56,5.1,5.123493411768171
Park-Fav,Adapter,adaptive,56,5.2,5.123493411768171
Park-Fav,Adapter,adaptive,56,5.3,5.123493411768171
Park-Fav,Adapter,adaptive,56,5.4,5.123493411768171
Park-Fav,Adapter,adaptive,56,5.5,5.123493411768171
Park-Fav,Adapter,adaptive,56,5.6,5.123493411768171
Park-Fav,Adapter,adaptive,56,5.7,5.123493411768171
Park-Fav,Adapter,adaptive,56,5.8,5.123493411768171
Park-Fav,Adapter,adaptive,56,5.9,5.123493411768171
Park-Fav,Adapter,adaptive,56,6.0,5.123493411768171
Park-Fav,Adapter,adaptive,56,6.1,5.123493411768171
Park-Fav,Adapter,adaptive,56,6.2,5.123493411768171
Park-Fav,Adapter,adaptive,56,6.3,5.123493411768171
Park-Fav,Adapter,adaptive,56,6.4,5.123493411768171
Park-Fav,Adapter,adaptive,56,6.5,5.123493411768171
Park-Fav,Adapter,adaptive,56,7.5,1.1281375602258802e-07
Park-Fav,Adapter,adaptive,56,7.6,1.1281375602258802e-07
Park-Fav,Adapter,adaptive,56,7.7,1.1281375602258802e-07
Park-Fav,Adapter,adaptive,56,7.8,1.1281375602258802e-07
Park-Fav,Adapter,adaptive,56,7.9,1.1281375602258802e-07
Park-Fav,Adapter,adaptive,56,8.0,1.1281375602258802e-07
Park-Fav,Adapter,adaptive,56,8.1,1.1281375602258802e-07
Park-Fav,Adapter,adaptive,56,8.2,1.1281375602258802e-07
Park-Fav,Adapter,adaptive,56,8.3,1.1281375602258802e-07
Park-Fav,Adapter,adaptive,56,8.4,1.1281375602258802e-07
Park-Fav,Adapter,adaptive,56,8.5,1.1281375602258802e-07
Park-Fav,Adapter,adaptive,56,8.6,1.1281375602258802e-07
Park-Fav,Adapter,adaptive,56,8.7,1.1281375602258802e-07
Park-Fav,Adapter,adaptive,56,8.8,1.1281375602258802e-07
Park-Fav,Adapter,adaptive,56,8.9,1.1281375602258802e-07
Park-Fav,Adapter,adaptive,56,9.0,1.1281375602258802e-07
Park-Fav,Adapter,adaptive,56,9.1,1.1281375602258802e-07
Park-Fav,Adapter,adaptive,56,9.2,1.1281375602258802e-07
Park-Fav,Adapter,adaptive,56,9.3,1.1281375602258802e-07
Park-Fav,Adapter,adaptive,56,9.4,1.1281375602258802e-07
Park-Fav,Adapter,adaptive,56,9.5,1.1281375602258802e-07
Park-Fav,Adapter,adaptive,56,10.5,1.1281375602258802e-07
Park-Fav,Adapter,adaptive,56,10.6,1.1281375602258802e-07
Park-Fav,Adapter,adaptive,56,10.7,1.1281375602258802e-07
Park-Fav,Adapter,adaptive,56,10.8,1.1281375602258802e-07
Park-Fav,Adapter,adaptive,56,10.9,1.1281375602258802e-07
Park-Fav,Adapter,adaptive,56,11.0,1.1281375602258802e-07
Park-Fav,Adapter,adaptive,56,11.1,1.1281375602258802e-07
Park-Fav,Adapter,adaptive,56,12.1,1.1281375602258802e-07
Park-Fav,Adapter,adaptive,56,12.2,1.1281375602258802e-07
Park-Fav,Adapter,adaptive,56,12.3,1.1281375602258802e-07
Park-Fav,Adapter,adaptive,56,12.4,1.1281375602258802e-07
Park-Fav,Adapter,adaptive,56,12.5,1.1281375602258802e-07
Park-Fav,Adapter,adaptive,56,12.6,1.1281375602258802e-07
Park-Fav,Adapter,adaptive,56,12.7,1.1281375602258802e-07
Park-Fav,Adapter,adaptive,56,13.7,1.1281375602258802e-07
Park-Fav,Adapter,adaptive,56,13.8,1.1281375602258802e-07
Park-Fav,Adapter,adaptive,56,13.9,1.1281375602258802e-07
Park-Fav,Adapter,adaptive,56,14.0,1.1281375602258802e-07
Park-Fav,Adapter,adaptive,56,14.1,1.1281375602258802e-07
Park-Fav,Adapter,adaptive,56,14.2,1.1281375602258802e-07
Park-Fav,Adapter,adaptive,56,14.3,1.1281375602258802e-07
Park-Fav,Adapter,adaptive,56,14.4,1.1281375602258802e-07
Park-Fav,Adapter,adaptive,56,14.5,1.1281375602258802e-07
Park-Fav,Adapter,adaptive,56,14.6,1.1281375602258802e-07
Park-Fav,Adapter,adaptive,56,14.7,1.1281375602258802e-07
Park-Fav,Adapter,adaptive,56,14.8,1.1281375602258802e-07
Park-Fav,Adapter,adaptive,56,14.9,1.1281375602258802e-07
Park-Fav,Adapter,adaptive,56,15.0,1.1281375602258802e-07
Park-Fav,Adapter,adaptive,56,15.1,1.1281375602258802e-07
Park-Fav,Adapter,adaptive,56,15.2,1.1281375602258802e-07
Park-Fav,Adapter,adaptive,56,15.3,1.1281375602258802e-07
Park-Fav,Adapter,adaptive,56,15.4,1.1281375602258802e-07
Park-Fav,Adapter,adaptive,56,16.4,1.087312731383618e-07
Park-Fav,Adapter,adaptive,56,17.4,1.087312731383618e-07
Park-Fav,Adapter,adaptive,56,18.4,1.087312731383618e-07
Park-Fav,Adapter,adaptive,56,18.5,1.087312731383618e-07
Park-Fav,Adapter,adaptive,56,19.5,1.087312731383618e-07
Park-Fav,Adapter,adaptive,56,19.6,1.087312731383618e-07
Park-Fav,Adapter,adaptive,56,20.6,1.087312731383618e-07
Park-Fav,Adapter,adaptive,56,20.7,1.087312731383618e-07
Park-Fav,Adapter,adaptive,56,20.8,1.087312731383618e-07
Park-Fav,Adapter,adaptive,56,20.9,1.087312731383618e-07
Park-Fav,Adapter,adaptive,56,21.9,1.087312731383618e-07
Park-Fav,Adapter,adaptive,56,22.0,1.087312731383618e-07
Park-Fav,Adapter,adaptive,56,23.0,1.087312731383618e-07
Park-Fav,Adapter,adaptive,56,24.0,1.087312731383618e-07
Park-Fav,Adapter,adaptive,56,25.0,1.087312731383618e-07
Park-Fav,Adapter,adaptive,56,26.0,1.087312731383618e-07
Park-Fav,Adapter,adaptive,56,26.1,1.087312731383618e-07
Park-Fav,Adapter,adaptive,56,27.1,1.087312731383618e-07
Park-Fav,Adapter,adaptive,56,28.1,1.087312731383618e-07
Park-Fav,Adapter,adaptive,56,29.1,1.087312731383618e-07
Park-Fav,Adapter,adaptive,56,30.1,1.087312731383618e-07
Park-Fav,Adapter,adaptive,56,30.2,1.087312731383618e-07
Park-Fav,Adapter,adaptive,56,30.3,1.087312731383618e-07
Park-Fav,Adapter,adaptive,56,30.4,1.087312731383618e-07
Park-Fav,Adapter,adaptive,56,30.5,1.087312731383618e-07
Park-Fav,Adapter,adaptive,56,30.6,1.087312731383618e-07
Park-Fav,Adapter,adaptive,56,30.7,1.087312731383618e-07
Park-Fav,Adapter,adaptive,56,31.7,1.087312731383618e-07
Park-Fav,Adapter,adaptive,56,31.8,1.087312731383618e-07
Park-Fav,Adapter,adaptive,56,31.9,1.087312731383618e-07
Park-Fav,Adapter,adaptive,56,32.9,1.087312731383618e-07
Park-Fav,Adapter,adaptive,56,33.9,1.087312731383618e-07
Park-Fav,Adapter,adaptive,56,34.9,1.087312731383618e-07
Park-Fav,Adapter,adaptive,56,35.9,1.087312731383618e-07
Park-Fav,Adapter,adaptive,56,36.0,1.087312731383618e-07
Park-Fav,Adapter,adaptive,56,37.0,1.087312731383618e-07
Park-Fav,Adapter,adaptive,56,37.1,1.087312731383618e-07
Park-Fav,Adapter,adaptive,56,38.1,1.087312731383618e-07
Park-Fav,Adapter,adaptive,56,39.1,1.087312731383618e-07
Park-Fav,Adapter,adaptive,56,40.1,1.087312731383618e-07
Park-Fav,Adapter,adaptive,56,41.1,1.087312731383618e-07
Park-Fav,Adapter,adaptive,56,41.2,1.087312731383618e-07
Park-Fav,Adapter,adaptive,56,42.2,1.087312731383618e-07
Park-Fav,Adapter,adaptive,56,43.2,1.087312731383618e-07
Park-Fav,Adapter,adaptive,56,44.2,1.087312731383618e-07
Park-Fav,Adapter,adaptive,56,45.2,1.087312731383618e-07
Park-Fav,Adapter,adaptive,56,46.2,1.087312731383618e-07
Park-Fav,Adapter,adaptive,56,47.2,1.087312731383618e-07
Park-Fav,Adapter,adaptive,56,47.3,1.087312731383618e-07
Park-Fav,Adapter,adaptive,56,48.3,1.087312731383618e-07
Park-Fav,Adapter,adaptive,56,49.3,1.087312731383618e-07
Park-Fav,Adapter,adaptive,56,49.4,1.087312731383618e-07
Park-Fav,Adapter,adaptive,56,49.5,1.087312731383618e-07
Park-Fav,Adapter,adaptive,56,49.6,1.087312731383618e-07
Park-Fav,Adapter,adaptive,56,49.7,1.087312731383618e-07
Park-Fav,Adapter,adaptive,56,49.8,1.087312731383618e-07
Park-Fav,Adapter,adaptive,56,49.9,1.087312731383618e-07
Park-Fav,Adapter,adaptive,57,4.5,1.560885138775958e-07
Park-Fav,Adapter,adaptive,57,4.6,1.560885138775958e-07
Park-Fav,Adapter,adaptive,57,4.7,1.560885138775958e-07
Park-Fav,Adapter,adaptive,57,4.8,1.560885138775958e-07
Park-Fav,Adapter,adaptive,57,4.9,1.560885138775958e-07
Park-Fav,Adapter,adaptive,57,5.0,1.560885138775958e-07
Park-Fav,Adapter,adaptive,57,5.1,1.560885138775958e-07
Park-Fav,Adapter,adaptive,57,5.2,1.560885138775958e-07
Park-Fav,Adapter,adaptive,57,5.3,1.560885138775958e-07
Park-Fav,Adapter,adaptive,57,5.4,1.560885138775958e-07
Park-Fav,Adapter,adaptive,57,5.5,1.560885138775958e-07
Park-Fav,Adapter,adaptive,57,5.6,1.560885138775958e-07
Park-Fav,Adapter,adaptive,57,5.7,1.560885138775958e-07
Park-Fav,Adapter,adaptive,57,5.8,1.560885138775958e-07
Park-Fav,Adapter,adaptive,57,5.9,1.560885138775958e-07
Park-Fav,Adapter,adaptive,57,6.0,1.560885138775958e-07
Park-Fav,Adapter,adaptive,57,6.1,1.560885138775958e-07
Park-Fav,Adapter,adaptive,57,6.2,1.560885138775958e-07
Park-Fav,Adapter,adaptive,57,6.3,1.560885138775958e-07
Park-Fav,Adapter,adaptive,57,6.4,1.560885138775958e-07
Park-Fav,Adapter,adaptive,57,6.5,1.560885138775958e-07
Park-Fav,Adapter,adaptive,57,7.5,1.137312731133618e-07
Park-Fav,Adapter,adaptive,57,7.6,1.137312731133618e-07
Park-Fav,Adapter,adaptive,57,7.7,1.137312731133618e-07
Park-Fav,Adapter,adaptive,57,7.8,1.137312731133618e-07
Park-Fav,Adapter,adaptive,57,7.9,1.137312731133618e-07
Park-Fav,Adapter,adaptive,57,8.0,1.137312731133618e-07
Park-Fav,Adapter,adaptive,57,8.1,1.137312731133618e-07
Park-Fav,Adapter,adaptive,57,8.2,1.137312731133618e-07
Park-Fav,Adapter,adaptive,57,8.3,1.137312731133618e-07
Park-Fav,Adapter,adaptive,57,9.3,1.137312731133618e-07
