benchmark,model,seed,step,fidelity_chosen,candidate_idx,cost,score_max,alpha,consecutive_lf_count,n_hf_so_far,n_lf_so_far,remaining_budget
FreeSolv,DNGO-Gradient,42,236,0,329,0.1,2.8201256073594507,0.961941350008487,19,15,248,10.19999999999982
FreeSolv,DNGO-Gradient,42,237,0,366,0.1,2.142430612841504,0.961941350008487,20,15,249,10.099999999999818
FreeSolv,DNGO-Gradient,42,238,1,186,1.0,1.6489411257189386,0.961941350008487,0,16,249,9.099999999999817
FreeSolv,DNGO-Gradient,42,239,0,194,0.1,2.077890994157713,0.9624172003878843,1,16,250,8.999999999999817
FreeSolv,DNGO-Gradient,42,240,0,223,0.1,2.368633069377291,0.9624172003878843,2,16,251,8.899999999999816
FreeSolv,DNGO-Gradient,42,241,0,604,0.1,1.813195608587926,0.9624172003878843,3,16,252,8.799999999999814
FreeSolv,DNGO-Gradient,42,242,0,567,0.1,1.9003278798870393,0.9624172003878843,4,16,253,8.699999999999813
FreeSolv,DNGO-Gradient,42,243,0,130,0.1,1.8439413081104035,0.9624172003878843,5,16,254,8.599999999999811
FreeSolv,DNGO-Gradient,42,244,0,357,0.1,1.9066886003027643,0.9624172003878843,6,16,255,8.49999999999981
FreeSolv,DNGO-Gradient,42,245,1,122,1.0,1.9091145055171694,0.9624172003878843,0,17,255,7.499999999999808
FreeSolv,DNGO-Gradient,42,246,0,304,0.1,2.04166879283411,0.964195639287874,1,17,256,7.3999999999998085
FreeSolv,DNGO-Gradient,42,247,0,168,0.1,1.703101188049179,0.964195639287874,2,17,257,7.299999999999807
FreeSolv,DNGO-Gradient,42,248,0,180,0.1,1.9409518647999282,0.964195639287874,3,17,258,7.199999999999806
FreeSolv,DNGO-Gradient,42,249,0,464,0.1,2.0483911549165734,0.964195639287874,4,17,259,7.099999999999804
FreeSolv,DNGO-Gradient,42,250,0,275,0.1,1.7230705077294388,0.964195639287874,5,17,260,6.999999999999803
FreeSolv,DNGO-Gradient,42,251,0,94,0.1,1.3381871199394584,0.964195639287874,6,17,261,6.899999999999801
FreeSolv,DNGO-Gradient,42,252,1,251,1.0,1.6419389753570244,0.964195639287874,0,18,261,5.8999999999998
FreeSolv,DNGO-Gradient,42,253,0,26,0.1,1.948157058777159,0.9652252586257559,1,18,262,5.7999999999998
FreeSolv,DNGO-Gradient,42,254,0,198,0.1,1.8987580953435337,0.9652252586257559,2,18,263,5.699999999999799
FreeSolv,DNGO-Gradient,42,255,0,523,0.1,2.023547482981569,0.9652252586257559,3,18,264,5.599999999999797
FreeSolv,DNGO-Gradient,42,256,0,429,0.1,1.7416452460865361,0.9652252586257559,4,18,265,5.499999999999796
FreeSolv,DNGO-Gradient,42,257,1,61,1.0,1.7060695896303997,0.9652252586257559,0,19,265,4.499999999999794
FreeSolv,DNGO-Gradient,42,258,0,353,0.1,1.8597878651613535,0.9617877282340009,1,19,266,4.399999999999794
FreeSolv,DNGO-Gradient,42,259,0,156,0.1,1.7363117954703737,0.9617877282340009,2,19,267,4.299999999999793
FreeSolv,DNGO-Gradient,42,260,0,115,0.1,1.5484841465972479,0.9617877282340009,3,19,268,4.1999999999997915
FreeSolv,DNGO-Gradient,42,261,0,67,0.1,1.4314733859686941,0.9617877282340009,4,19,269,4.09999999999979
FreeSolv,DNGO-Gradient,42,262,0,145,0.1,1.6084093252043479,0.9617877282340009,5,19,270,3.999999999999788
FreeSolv,DNGO-Gradient,42,263,1,492,1.0,1.2262785456438188,0.9617877282340009,0,20,270,2.999999999999787
FreeSolv,DNGO-Gradient,42,264,0,190,0.1,1.4788270148784617,0.9628205049222743,1,20,271,2.8999999999997867
FreeSolv,DNGO-Gradient,42,265,0,271,0.1,1.1730830828396288,0.9628205049222743,2,20,272,2.7999999999997853
FreeSolv,DNGO-Gradient,42,266,1,276,1.0,1.2805277217667679,0.9628205049222743,0,21,272,1.799999999999784
FreeSolv,DNGO-Gradient,42,267,1,457,1.0,2.15772443846632,0.9628690050840029,0,22,272,0.799999999999784
FreeSolv,DNGO-Gradient,42,268,0,538,0.1,1.18776495752544,0.9628360802243249,1,22,273,0.699999999999784
FreeSolv,DNGO-Gradient,42,269,0,453,0.1,1.1410948937309153,0.9628360802243249,2,22,274,0.5999999999997826
FreeSolv,DNGO-Gradient,42,270,0,508,0.1,1.0499230690008798,0.9628360802243249,3,22,275,0.4999999999997812
FreeSolv,DNGO-Gradient,42,271,0,362,0.1,1.193059037473418,0.9628360802243249,4,22,276,0.39999999999977975
FreeSolv,DNGO-Gradient,42,272,0,498,0.1,1.3289004295034017,0.9628360802243249,5,22,277,0.29999999999977833
FreeSolv,DNGO-Gradient,42,273,0,412,0.1,1.2308695521743744,0.9628360802243249,6,22,278,0.19999999999977688
FreeSolv,DNGO-Gradient,42,274,0,76,0.1,1.3694041808107094,0.9628360802243249,7,22,279,0.09999999999977546
FreeSolv,DNGO-Gradient,43,1,0,144,0.1,11.319397795335044,0.5,1,2,26,45.4
FreeSolv,DNGO-Gradient,43,2,1,182,1.0,9.76731133041532,0.5,0,3,26,44.4
FreeSolv,DNGO-Gradient,43,3,0,140,0.1,8.299471863197454,0.5,1,3,27,44.3
FreeSolv,DNGO-Gradient,43,4,0,261,0.1,9.29809278955019,0.5,2,3,28,44.199999999999996
FreeSolv,DNGO-Gradient,43,5,0,39,0.1,10.823688351419797,0.5,3,3,29,44.1
FreeSolv,DNGO-Gradient,43,6,0,595,0.1,11.061296932241548,0.5,4,3,30,44.0
FreeSolv,DNGO-Gradient,43,7,0,492,0.1,9.893013138796032,0.5,5,3,31,43.9
FreeSolv,DNGO-Gradient,43,8,0,87,0.1,9.12790906485041,0.5,6,3,32,43.800000000000004
FreeSolv,DNGO-Gradient,43,9,0,266,0.1,9.86019252585737,0.5,7,3,33,43.7
FreeSolv,DNGO-Gradient,43,10,0,444,0.1,9.544582100279838,0.5,8,3,34,43.6
FreeSolv,DNGO-Gradient,43,11,0,550,0.1,9.38098419128178,0.5,9,3,35,43.5
FreeSolv,DNGO-Gradient,43,12,0,80,0.1,9.203637159231274,0.5,10,3,36,43.4
FreeSolv,DNGO-Gradient,43,13,0,49,0.1,9.986640270962692,0.5,11,3,37,43.300000000000004
FreeSolv,DNGO-Gradient,43,14,0,122,0.1,10.595699834621508,0.5,12,3,38,43.2
FreeSolv,DNGO-Gradient,43,15,0,251,0.1,10.556961496735878,0.5,13,3,39,43.1
FreeSolv,DNGO-Gradient,43,16,0,61,0.1,9.864260889295403,0.5,14,3,40,43.00000000000001
FreeSolv,DNGO-Gradient,43,17,0,619,0.1,9.073957620483663,0.5,15,3,41,42.900000000000006
FreeSolv,DNGO-Gradient,43,18,0,129,0.1,9.87713251640158,0.5,16,3,42,42.800000000000004
FreeSolv,DNGO-Gradient,43,19,0,83,0.1,10.057627043942997,0.5,17,3,43,42.7
FreeSolv,DNGO-Gradient,43,20,0,139,0.1,10.018301052777062,0.5,18,3,44,42.6
FreeSolv,DNGO-Gradient,43,21,0,328,0.1,10.230677793385016,0.5,19,3,45,42.50000000000001
FreeSolv,DNGO-Gradient,43,22,0,233,0.1,9.570099185511435,0.5,20,3,46,42.400000000000006
FreeSolv,DNGO-Gradient,43,23,1,542,1.0,7.7510592385162465,0.5,0,4,46,41.400000000000006
FreeSolv,DNGO-Gradient,43,24,0,284,0.1,10.04302706214579,0.5,1,4,47,41.300000000000004
FreeSolv,DNGO-Gradient,43,25,0,258,0.1,10.653493546742192,0.5,2,4,48,41.20000000000001
FreeSolv,DNGO-Gradient,43,26,0,91,0.1,9.78589772067447,0.5,3,4,49,41.10000000000001
FreeSolv,DNGO-Gradient,43,27,0,96,0.1,9.519685269757243,0.5,4,4,50,41.00000000000001
FreeSolv,DNGO-Gradient,43,28,0,276,0.1,9.323940809295852,0.5,5,4,51,40.900000000000006
FreeSolv,DNGO-Gradient,43,29,0,41,0.1,8.514910065082317,0.5,6,4,52,40.800000000000004
FreeSolv,DNGO-Gradient,43,30,0,6,0.1,9.124987614106656,0.5,7,4,53,40.70000000000001
FreeSolv,DNGO-Gradient,43,31,0,301,0.1,9.043308290466129,0.5,8,4,54,40.60000000000001
FreeSolv,DNGO-Gradient,43,32,0,186,0.1,8.702065080005307,0.5,9,4,55,40.50000000000001
FreeSolv,DNGO-Gradient,43,33,0,599,0.1,8.692433678057876,0.5,10,4,56,40.40000000000001
FreeSolv,DNGO-Gradient,43,34,0,422,0.1,8.580146289609571,0.5,11,4,57,40.30000000000001
FreeSolv,DNGO-Gradient,43,35,0,564,0.1,8.27530500408496,0.5,12,4,58,40.20000000000001
FreeSolv,DNGO-Gradient,43,36,0,497,0.1,8.69991685855933,0.5,13,4,59,40.10000000000001
FreeSolv,DNGO-Gradient,43,37,0,577,0.1,8.900494003036991,0.5,14,4,60,40.00000000000001
FreeSolv,DNGO-Gradient,43,38,0,584,0.1,9.547014654077882,0.5,15,4,61,39.90000000000001
FreeSolv,DNGO-Gradient,43,39,0,192,0.1,9.01640229150364,0.5,16,4,62,39.80000000000001
FreeSolv,DNGO-Gradient,43,40,0,337,0.1,9.66139237191785,0.5,17,4,63,39.70000000000001
FreeSolv,DNGO-Gradient,43,41,0,589,0.1,9.05207427494415,0.5,18,4,64,39.600000000000016
FreeSolv,DNGO-Gradient,43,42,0,255,0.1,8.856374305163467,0.5,19,4,65,39.500000000000014
FreeSolv,DNGO-Gradient,43,43,0,327,0.1,9.047978582005442,0.5,20,4,66,39.40000000000001
FreeSolv,DNGO-Gradient,43,44,1,515,1.0,7.2009462694732225,0.5,0,5,66,38.40000000000001
FreeSolv,DNGO-Gradient,43,45,0,633,0.1,15.579623896925812,0.8485223492336236,1,5,67,38.30000000000001
FreeSolv,DNGO-Gradient,43,46,0,505,0.1,15.716474642152107,0.8485223492336236,2,5,68,38.20000000000001
FreeSolv,DNGO-Gradient,43,47,0,19,0.1,15.76330000079905,0.8485223492336236,3,5,69,38.100000000000016
FreeSolv,DNGO-Gradient,43,48,0,299,0.1,15.216273444508529,0.8485223492336236,4,5,70,38.000000000000014
FreeSolv,DNGO-Gradient,43,49,0,105,0.1,14.373015232627182,0.8485223492336236,5,5,71,37.90000000000001
FreeSolv,DNGO-Gradient,43,50,0,410,0.1,15.334451856856651,0.8485223492336236,6,5,72,37.80000000000002
FreeSolv,DNGO-Gradient,43,51,0,572,0.1,15.556601716026048,0.8485223492336236,7,5,73,37.70000000000002
FreeSolv,DNGO-Gradient,43,52,0,502,0.1,15.07893797559662,0.8485223492336236,8,5,74,37.600000000000016
FreeSolv,DNGO-Gradient,43,53,0,486,0.1,14.267222074817733,0.8485223492336236,9,5,75,37.500000000000014
FreeSolv,DNGO-Gradient,43,54,0,269,0.1,14.889438826157756,0.8485223492336236,10,5,76,37.40000000000001
FreeSolv,DNGO-Gradient,43,55,0,279,0.1,14.613895960871687,0.8485223492336236,11,5,77,37.30000000000002
FreeSolv,DNGO-Gradient,43,56,0,136,0.1,14.930995812142793,0.8485223492336236,12,5,78,37.20000000000002
FreeSolv,DNGO-Gradient,43,57,0,581,0.1,14.51072827559143,0.8485223492336236,13,5,79,37.100000000000016
FreeSolv,DNGO-Gradient,43,58,0,540,0.1,14.093337940057523,0.8485223492336236,14,5,80,37.00000000000002
FreeSolv,DNGO-Gradient,43,59,0,286,0.1,13.998790530109174,0.8485223492336236,15,5,81,36.90000000000002
FreeSolv,DNGO-Gradient,43,60,0,393,0.1,15.43762532897993,0.8485223492336236,16,5,82,36.80000000000002
FreeSolv,DNGO-Gradient,43,61,0,501,0.1,13.681421961017946,0.8485223492336236,17,5,83,36.70000000000002
FreeSolv,DNGO-Gradient,43,62,0,159,0.1,13.537023757657773,0.8485223492336236,18,5,84,36.600000000000016
FreeSolv,DNGO-Gradient,43,63,0,339,0.1,12.909521390564997,0.8485223492336236,19,5,85,36.50000000000002
FreeSolv,DNGO-Gradient,43,64,0,191,0.1,13.074074950876089,0.8485223492336236,20,5,86,36.40000000000002
FreeSolv,DNGO-Gradient,43,65,1,392,1.0,3.3239458380763693,0.8485223492336236,0,6,86,35.40000000000002
FreeSolv,DNGO-Gradient,43,66,0,8,0.1,14.512524568419872,0.9176828857234288,1,6,87,35.30000000000002
FreeSolv,DNGO-Gradient,43,67,0,380,0.1,13.845891313385534,0.9176828857234288,2,6,88,35.200000000000024
FreeSolv,DNGO-Gradient,43,68,0,533,0.1,14.291086150887946,0.9176828857234288,3,6,89,35.10000000000002
FreeSolv,DNGO-Gradient,43,69,0,75,0.1,14.271181284183129,0.9176828857234288,4,6,90,35.00000000000002
FreeSolv,DNGO-Gradient,43,70,0,232,0.1,13.701648005437374,0.9176828857234288,5,6,91,34.90000000000002
FreeSolv,DNGO-Gradient,43,71,0,2,0.1,12.63511183451642,0.9176828857234288,6,6,92,34.80000000000002
FreeSolv,DNGO-Gradient,43,72,0,626,0.1,12.78000355457904,0.9176828857234288,7,6,93,34.700000000000024
FreeSolv,DNGO-Gradient,43,73,0,436,0.1,12.621164900747045,0.9176828857234288,8,6,94,34.60000000000002
FreeSolv,DNGO-Gradient,43,74,0,31,0.1,12.567864409284034,0.9176828857234288,9,6,95,34.50000000000002
FreeSolv,DNGO-Gradient,43,75,0,66,0.1,12.459575845668786,0.9176828857234288,10,6,96,34.40000000000003
FreeSolv,DNGO-Gradient,43,76,0,369,0.1,12.560217928313712,0.9176828857234288,11,6,97,34.300000000000026
FreeSolv,DNGO-Gradient,43,77,0,250,0.1,12.35469618058531,0.9176828857234288,12,6,98,34.200000000000024
FreeSolv,DNGO-Gradient,43,78,0,263,0.1,12.237382348204372,0.9176828857234288,13,6,99,34.10000000000002
FreeSolv,DNGO-Gradient,43,79,0,148,0.1,12.041509397644443,0.9176828857234288,14,6,100,34.00000000000002
FreeSolv,DNGO-Gradient,43,80,0,461,0.1,11.675977712906223,0.9176828857234288,15,6,101,33.90000000000003
FreeSolv,DNGO-Gradient,43,81,0,620,0.1,11.038134881551764,0.9176828857234288,16,6,102,33.800000000000026
FreeSolv,DNGO-Gradient,43,82,0,638,0.1,11.322955655550931,0.9176828857234288,17,6,103,33.700000000000024
FreeSolv,DNGO-Gradient,43,83,0,517,0.1,11.13601924276757,0.9176828857234288,18,6,104,33.60000000000002
FreeSolv,DNGO-Gradient,43,84,0,204,0.1,10.841138193701893,0.9176828857234288,19,6,105,33.50000000000002
FreeSolv,DNGO-Gradient,43,85,0,384,0.1,10.702375562476078,0.9176828857234288,20,6,106,33.40000000000002
FreeSolv,DNGO-Gradient,43,86,1,193,1.0,2.4860450547509974,0.9176828857234288,0,7,106,32.40000000000002
FreeSolv,DNGO-Gradient,43,87,0,181,0.1,10.644785237293366,0.9176828857234288,1,7,107,32.30000000000002
FreeSolv,DNGO-Gradient,43,88,0,413,0.1,9.650072337898262,0.9176828857234288,2,7,108,32.20000000000002
FreeSolv,DNGO-Gradient,43,89,0,147,0.1,9.76588308932563,0.9176828857234288,3,7,109,32.100000000000016
FreeSolv,DNGO-Gradient,43,90,0,53,0.1,9.933966752370857,0.9176828857234288,4,7,110,32.000000000000014
FreeSolv,DNGO-Gradient,43,91,0,379,0.1,9.701316595851521,0.9176828857234288,5,7,111,31.900000000000013
FreeSolv,DNGO-Gradient,43,92,0,174,0.1,8.832080599396614,0.9176828857234288,6,7,112,31.80000000000001
FreeSolv,DNGO-Gradient,43,93,0,319,0.1,9.289591263109665,0.9176828857234288,7,7,113,31.70000000000001
FreeSolv,DNGO-Gradient,43,94,0,425,0.1,8.995767926817733,0.9176828857234288,8,7,114,31.60000000000001
FreeSolv,DNGO-Gradient,43,95,0,563,0.1,9.45653424180524,0.9176828857234288,9,7,115,31.500000000000007
FreeSolv,DNGO-Gradient,43,96,0,259,0.1,8.519354641000144,0.9176828857234288,10,7,116,31.400000000000006
FreeSolv,DNGO-Gradient,43,97,0,398,0.1,8.230548185158506,0.9176828857234288,11,7,117,31.300000000000004
FreeSolv,DNGO-Gradient,43,98,0,592,0.1,8.330428190834578,0.9176828857234288,12,7,118,31.200000000000003
FreeSolv,DNGO-Gradient,43,99,0,597,0.1,8.619899711162127,0.9176828857234288,13,7,119,31.1
FreeSolv,DNGO-Gradient,43,100,0,472,0.1,7.856115684952389,0.9176828857234288,14,7,120,31.0
FreeSolv,DNGO-Gradient,43,101,0,86,0.1,8.798198459357698,0.9176828857234288,15,7,121,30.9
FreeSolv,DNGO-Gradient,43,102,0,351,0.1,7.574631665132784,0.9176828857234288,16,7,122,30.799999999999997
FreeSolv,DNGO-Gradient,43,103,0,257,0.1,7.64208276183858,0.9176828857234288,17,7,123,30.699999999999996
FreeSolv,DNGO-Gradient,43,104,0,499,0.1,7.696782272248452,0.9176828857234288,18,7,124,30.599999999999994
FreeSolv,DNGO-Gradient,43,105,0,624,0.1,7.55939123755212,0.9176828857234288,19,7,125,30.499999999999993
FreeSolv,DNGO-Gradient,43,106,0,30,0.1,7.009685769706541,0.9176828857234288,20,7,126,30.39999999999999
FreeSolv,DNGO-Gradient,43,107,1,405,1.0,2.1825767487810266,0.9176828857234288,0,8,126,29.39999999999999
FreeSolv,DNGO-Gradient,43,108,0,365,0.1,7.03875071438033,0.8749135110678821,1,8,127,29.29999999999999
FreeSolv,DNGO-Gradient,43,109,0,214,0.1,7.163645940535197,0.8749135110678821,2,8,128,29.19999999999999
FreeSolv,DNGO-Gradient,43,110,0,383,0.1,7.2005429788429325,0.8749135110678821,3,8,129,29.099999999999987
FreeSolv,DNGO-Gradient,43,111,0,104,0.1,6.6634134152782565,0.8749135110678821,4,8,130,28.999999999999986
FreeSolv,DNGO-Gradient,43,112,0,84,0.1,6.543852684797429,0.8749135110678821,5,8,131,28.899999999999984
FreeSolv,DNGO-Gradient,43,113,0,289,0.1,6.71670259316029,0.8749135110678821,6,8,132,28.799999999999983
FreeSolv,DNGO-Gradient,43,114,0,437,0.1,6.910423473421644,0.8749135110678821,7,8,133,28.69999999999998
FreeSolv,DNGO-Gradient,43,115,0,282,0.1,6.557121974056509,0.8749135110678821,8,8,134,28.59999999999998
FreeSolv,DNGO-Gradient,43,116,0,272,0.1,6.286413914803822,0.8749135110678821,9,8,135,28.49999999999998
FreeSolv,DNGO-Gradient,43,117,0,85,0.1,6.355048003538132,0.8749135110678821,10,8,136,28.399999999999977
FreeSolv,DNGO-Gradient,43,118,0,471,0.1,6.051026946990925,0.8749135110678821,11,8,137,28.299999999999976
FreeSolv,DNGO-Gradient,43,119,0,63,0.1,6.1305162253988525,0.8749135110678821,12,8,138,28.199999999999974
FreeSolv,DNGO-Gradient,43,120,0,622,0.1,5.910331177310272,0.8749135110678821,13,8,139,28.099999999999973
FreeSolv,DNGO-Gradient,43,121,0,368,0.1,6.865359345633173,0.8749135110678821,14,8,140,27.99999999999997
FreeSolv,DNGO-Gradient,43,122,0,77,0.1,6.2724798409812275,0.8749135110678821,15,8,141,27.89999999999997
FreeSolv,DNGO-Gradient,43,123,0,456,0.1,6.054525622917267,0.8749135110678821,16,8,142,27.79999999999997
FreeSolv,DNGO-Gradient,43,124,0,206,0.1,5.957499863986306,0.8749135110678821,17,8,143,27.699999999999967
FreeSolv,DNGO-Gradient,43,125,0,377,0.1,6.289376533228102,0.8749135110678821,18,8,144,27.599999999999966
FreeSolv,DNGO-Gradient,43,126,0,178,0.1,5.553916989109335,0.8749135110678821,19,8,145,27.499999999999964
FreeSolv,DNGO-Gradient,43,127,0,141,0.1,5.412394669576798,0.8749135110678821,20,8,146,27.399999999999963
FreeSolv,DNGO-Gradient,43,128,1,596,1.0,1.45288494614738,0.8749135110678821,0,9,146,26.399999999999963
FreeSolv,DNGO-Gradient,43,129,0,280,0.1,5.461521470198026,0.8749135110678821,1,9,147,26.29999999999996
FreeSolv,DNGO-Gradient,43,130,0,99,0.1,5.679232353884543,0.8749135110678821,2,9,148,26.19999999999996
FreeSolv,DNGO-Gradient,43,131,0,524,0.1,5.579915904455915,0.8749135110678821,3,9,149,26.09999999999996
FreeSolv,DNGO-Gradient,43,132,0,126,0.1,5.362083358471373,0.8749135110678821,4,9,150,25.999999999999957
FreeSolv,DNGO-Gradient,43,133,0,631,0.1,5.209197425955241,0.8749135110678821,5,9,151,25.899999999999956
FreeSolv,DNGO-Gradient,43,134,0,128,0.1,5.353122910219216,0.8749135110678821,6,9,152,25.799999999999955
FreeSolv,DNGO-Gradient,43,135,0,386,0.1,5.396679954402407,0.8749135110678821,7,9,153,25.699999999999953
FreeSolv,DNGO-Gradient,43,136,0,608,0.1,5.4029291912483774,0.8749135110678821,8,9,154,25.59999999999995
FreeSolv,DNGO-Gradient,43,137,0,532,0.1,5.196257946278326,0.8749135110678821,9,9,155,25.49999999999995
FreeSolv,DNGO-Gradient,43,138,0,200,0.1,4.949687404486198,0.8749135110678821,10,9,156,25.39999999999995
FreeSolv,DNGO-Gradient,43,139,0,546,0.1,5.0649143469200135,0.8749135110678821,11,9,157,25.299999999999947
FreeSolv,DNGO-Gradient,43,140,0,238,0.1,5.060543499490757,0.8749135110678821,12,9,158,25.199999999999946
FreeSolv,DNGO-Gradient,43,141,0,509,0.1,4.719455608946593,0.8749135110678821,13,9,159,25.099999999999945
FreeSolv,DNGO-Gradient,43,142,0,292,0.1,5.0384931368285555,0.8749135110678821,14,9,160,24.999999999999943
FreeSolv,DNGO-Gradient,43,143,0,110,0.1,4.798327658476076,0.8749135110678821,15,9,161,24.89999999999994
FreeSolv,DNGO-Gradient,43,144,0,317,0.1,4.7622765290695535,0.8749135110678821,16,9,162,24.79999999999994
FreeSolv,DNGO-Gradient,43,145,0,118,0.1,4.790301330943464,0.8749135110678821,17,9,163,24.69999999999994
FreeSolv,DNGO-Gradient,43,146,0,10,0.1,4.839369613289238,0.8749135110678821,18,9,164,24.599999999999937
FreeSolv,DNGO-Gradient,43,147,0,332,0.1,4.784742226560208,0.8749135110678821,19,9,165,24.499999999999936
FreeSolv,DNGO-Gradient,43,148,0,361,0.1,4.1816202274312255,0.8749135110678821,20,9,166,24.399999999999935
FreeSolv,DNGO-Gradient,43,149,1,261,1.0,1.470300184420764,0.8749135110678821,0,10,166,23.399999999999935
FreeSolv,DNGO-Gradient,43,150,0,106,0.1,4.392693104466558,0.9113357065567523,1,10,167,23.299999999999933
FreeSolv,DNGO-Gradient,43,151,0,64,0.1,4.805302668610409,0.9113357065567523,2,10,168,23.199999999999932
FreeSolv,DNGO-Gradient,43,152,0,37,0.1,6.289094318193837,0.9113357065567523,3,10,169,23.09999999999993
FreeSolv,DNGO-Gradient,43,153,0,119,0.1,4.177894372234827,0.9113357065567523,4,10,170,22.99999999999993
FreeSolv,DNGO-Gradient,43,154,0,172,0.1,4.134778147052452,0.9113357065567523,5,10,171,22.899999999999928
FreeSolv,DNGO-Gradient,43,155,0,451,0.1,4.838086854084033,0.9113357065567523,6,10,172,22.799999999999926
FreeSolv,DNGO-Gradient,43,156,0,336,0.1,4.147600287449055,0.9113357065567523,7,10,173,22.699999999999925
FreeSolv,DNGO-Gradient,43,157,0,224,0.1,4.37872599875821,0.9113357065567523,8,10,174,22.599999999999923
FreeSolv,DNGO-Gradient,43,158,0,131,0.1,3.9608900173726473,0.9113357065567523,9,10,175,22.499999999999922
FreeSolv,DNGO-Gradient,43,159,0,485,0.1,4.3515367733157495,0.9113357065567523,10,10,176,22.39999999999992
FreeSolv,DNGO-Gradient,43,160,0,166,0.1,3.9799396849484157,0.9113357065567523,11,10,177,22.29999999999992
FreeSolv,DNGO-Gradient,43,161,0,100,0.1,3.7997012814063718,0.9113357065567523,12,10,178,22.199999999999918
FreeSolv,DNGO-Gradient,43,162,0,446,0.1,4.038221643893755,0.9113357065567523,13,10,179,22.099999999999916
FreeSolv,DNGO-Gradient,43,163,0,560,0.1,3.7889616959616266,0.9113357065567523,14,10,180,21.999999999999915
FreeSolv,DNGO-Gradient,43,164,0,183,0.1,3.95026649884629,0.9113357065567523,15,10,181,21.899999999999913
FreeSolv,DNGO-Gradient,43,165,0,618,0.1,3.6708693638264376,0.9113357065567523,16,10,182,21.799999999999912
FreeSolv,DNGO-Gradient,43,166,0,500,0.1,4.214089121032543,0.9113357065567523,17,10,183,21.69999999999991
FreeSolv,DNGO-Gradient,43,167,0,268,0.1,3.350619625156325,0.9113357065567523,18,10,184,21.59999999999991
FreeSolv,DNGO-Gradient,43,168,0,161,0.1,3.8876864730748486,0.9113357065567523,19,10,185,21.499999999999908
FreeSolv,DNGO-Gradient,43,169,0,283,0.1,3.5978170771223605,0.9113357065567523,20,10,186,21.399999999999906
FreeSolv,DNGO-Gradient,43,170,1,39,1.0,1.332317670623957,0.9113357065567523,0,11,186,20.399999999999906
FreeSolv,DNGO-Gradient,43,171,0,149,0.1,3.4072016463685664,0.9260956061253663,1,11,187,20.299999999999905
FreeSolv,DNGO-Gradient,43,172,0,558,0.1,3.716375288499416,0.9260956061253663,2,11,188,20.199999999999903
FreeSolv,DNGO-Gradient,43,173,0,445,0.1,3.1637680674399817,0.9260956061253663,3,11,189,20.099999999999902
FreeSolv,DNGO-Gradient,43,174,0,152,0.1,3.847721534295685,0.9260956061253663,4,11,190,19.9999999999999
FreeSolv,DNGO-Gradient,43,175,0,54,0.1,3.907590506732054,0.9260956061253663,5,11,191,19.8999999999999
FreeSolv,DNGO-Gradient,43,176,0,102,0.1,3.626419410646459,0.9260956061253663,6,11,192,19.799999999999898
FreeSolv,DNGO-Gradient,43,177,0,432,0.1,4.194820217160317,0.9260956061253663,7,11,193,19.699999999999896
