benchmark,model,seed,step,fidelity_chosen,candidate_idx,cost,score_max,alpha,consecutive_lf_count,n_hf_so_far,n_lf_so_far,remaining_budget
Branin-Fav,Sequential,42,272,0,431,0.1,75.2416192027914,0.9981668521817242,20,14,285,7.499999999999774
Branin-Fav,Sequential,42,273,1,599,1.0,9.621550354406288,0.9981668521817242,0,15,285,6.499999999999773
Branin-Fav,Sequential,42,274,0,877,0.1,73.29466508138097,0.9932476020181369,1,15,286,6.399999999999773
Branin-Fav,Sequential,42,275,0,73,0.1,76.64414706830723,0.9932476020181369,2,15,287,6.299999999999772
Branin-Fav,Sequential,42,276,0,721,0.1,83.39480218016298,0.9932476020181369,3,15,288,6.19999999999977
Branin-Fav,Sequential,42,277,0,273,0.1,76.69933572905232,0.9932476020181369,4,15,289,6.099999999999769
Branin-Fav,Sequential,42,278,0,223,0.1,71.17201245865989,0.9932476020181369,5,15,290,5.999999999999767
Branin-Fav,Sequential,42,279,0,472,0.1,72.38412488137257,0.9932476020181369,6,15,291,5.899999999999766
Branin-Fav,Sequential,42,280,0,925,0.1,71.76675506217822,0.9932476020181369,7,15,292,5.7999999999997645
Branin-Fav,Sequential,42,281,0,82,0.1,77.06564121707615,0.9932476020181369,8,15,293,5.699999999999763
Branin-Fav,Sequential,42,282,0,422,0.1,74.34881845880267,0.9932476020181369,9,15,294,5.599999999999762
Branin-Fav,Sequential,42,283,0,973,0.1,70.75990626727759,0.9932476020181369,10,15,295,5.49999999999976
Branin-Fav,Sequential,42,284,0,132,0.1,77.86526735516127,0.9932476020181369,11,15,296,5.399999999999759
Branin-Fav,Sequential,42,285,0,646,0.1,66.67374161171533,0.9932476020181369,12,15,297,5.299999999999757
Branin-Fav,Sequential,42,286,0,123,0.1,71.32036961421697,0.9932476020181369,13,15,298,5.199999999999756
Branin-Fav,Sequential,42,287,0,771,0.1,70.90357269364432,0.9932476020181369,14,15,299,5.0999999999997545
Branin-Fav,Sequential,42,288,0,372,0.1,69.87271241271097,0.9932476020181369,15,15,300,4.999999999999753
Branin-Fav,Sequential,42,289,0,173,0.1,69.3660737640849,0.9932476020181369,16,15,301,4.899999999999752
Branin-Fav,Sequential,42,290,0,821,0.1,68.80115985974386,0.9932476020181369,17,15,302,4.79999999999975
Branin-Fav,Sequential,42,291,0,671,0.1,66.5383516510757,0.9932476020181369,18,15,303,4.699999999999749
Branin-Fav,Sequential,42,292,0,282,0.1,71.25506589962602,0.9932476020181369,19,15,304,4.599999999999747
Branin-Fav,Sequential,42,293,0,871,0.1,68.01167113730236,0.9932476020181369,20,15,305,4.499999999999746
Branin-Fav,Sequential,42,294,1,1099,1.0,9.12835040768605,0.9932476020181369,0,16,305,3.499999999999744
Branin-Fav,Sequential,42,295,0,2451,0.1,68.76594749744558,0.9932476020181369,1,16,306,3.399999999999744
Branin-Fav,Sequential,42,296,0,182,0.1,73.45338744510364,0.9932476020181369,2,16,307,3.2999999999997427
Branin-Fav,Sequential,42,297,0,232,0.1,71.16283113495513,0.9932476020181369,3,16,308,3.1999999999997413
Branin-Fav,Sequential,42,298,0,921,0.1,68.12796758108593,0.9932476020181369,4,16,309,3.09999999999974
Branin-Fav,Sequential,42,299,0,828,0.1,62.68866708637488,0.9932476020181369,5,16,310,2.9999999999997384
Branin-Fav,Sequential,42,300,0,621,0.1,66.31965842163997,0.9932476020181369,6,16,311,2.899999999999737
Branin-Fav,Sequential,42,301,0,22,0.1,68.29988636410138,0.9932476020181369,7,16,312,2.7999999999997356
Branin-Fav,Sequential,42,302,0,972,0.1,68.09080765269287,0.9932476020181369,8,16,313,2.699999999999734
Branin-Fav,Sequential,42,303,0,432,0.1,69.97784616635488,0.9932476020181369,9,16,314,2.5999999999997327
Branin-Fav,Sequential,42,304,0,2400,0.1,64.83813912141002,0.9932476020181369,10,16,315,2.4999999999997313
Branin-Fav,Sequential,42,305,0,926,0.1,61.76514247090401,0.9932476020181369,11,16,316,2.39999999999973
Branin-Fav,Sequential,42,306,0,595,0.1,63.640622166083716,0.9932476020181369,12,16,317,2.2999999999997285
Branin-Fav,Sequential,42,307,0,974,0.1,64.53615384778033,0.9932476020181369,13,16,318,2.199999999999727
Branin-Fav,Sequential,42,308,0,90,0.1,60.620853000116,0.9932476020181369,14,16,319,2.0999999999997256
Branin-Fav,Sequential,42,309,0,571,0.1,61.19141343016772,0.9932476020181369,15,16,320,1.9999999999997242
Branin-Fav,Sequential,42,310,0,971,0.1,58.30683395824066,0.9932476020181369,16,16,321,1.8999999999997228
Branin-Fav,Sequential,42,311,0,870,0.1,63.70155007949398,0.9932476020181369,17,16,322,1.7999999999997214
Branin-Fav,Sequential,42,312,0,83,0.1,65.38958139692016,0.9932476020181369,18,16,323,1.69999999999972
Branin-Fav,Sequential,42,313,0,521,0.1,63.15030874053762,0.9932476020181369,19,16,324,1.5999999999997185
Branin-Fav,Sequential,42,314,0,482,0.1,63.129228541652544,0.9932476020181369,20,16,325,1.4999999999997171
Branin-Fav,Sequential,42,315,1,549,1.0,9.241222153164193,0.9932476020181369,0,17,325,0.4999999999997158
Branin-Fav,Sequential,42,316,0,133,0.1,57.105844297937836,0.9808357004083964,1,17,326,0.3999999999997158
Branin-Fav,Sequential,42,317,0,975,0.1,56.43020100528042,0.9808357004083964,2,17,327,0.2999999999997144
Branin-Fav,Sequential,42,318,0,322,0.1,56.59857726315163,0.9808357004083964,3,17,328,0.19999999999971294
Branin-Fav,Sequential,42,319,0,544,0.1,55.9273695396637,0.9808357004083964,4,17,329,0.09999999999971151
Branin-Fav,Sequential,43,1,0,2050,0.1,151.5034886293783,0.5,1,2,26,45.4
Branin-Fav,Sequential,43,2,0,499,0.1,117.9842629188744,0.5,2,2,27,45.3
Branin-Fav,Sequential,43,3,0,199,0.1,115.88021971893312,0.5,3,2,28,45.199999999999996
Branin-Fav,Sequential,43,4,0,399,0.1,115.63781232815472,0.5,4,2,29,45.1
Branin-Fav,Sequential,43,5,0,49,0.1,115.15422902122424,0.5,5,2,30,45.0
Branin-Fav,Sequential,43,6,0,349,0.1,117.72095696490953,0.5,6,2,31,44.9
Branin-Fav,Sequential,43,7,0,40,0.1,111.89866876947357,0.5,7,2,32,44.800000000000004
Branin-Fav,Sequential,43,8,0,449,0.1,115.26438506154875,0.5,8,2,33,44.7
Branin-Fav,Sequential,43,9,0,299,0.1,111.16842093425883,0.5,9,2,34,44.6
Branin-Fav,Sequential,43,10,0,392,0.1,112.263498069379,0.5,10,2,35,44.5
Branin-Fav,Sequential,43,11,0,348,0.1,107.75752824205195,0.5,11,2,36,44.4
Branin-Fav,Sequential,43,12,0,735,0.1,116.3521397435205,0.5,12,2,37,44.300000000000004
Branin-Fav,Sequential,43,13,0,99,0.1,111.62272176977433,0.5,13,2,38,44.2
Branin-Fav,Sequential,43,14,0,549,0.1,111.95462049690423,0.5,14,2,39,44.1
Branin-Fav,Sequential,43,15,0,149,0.1,106.3096365571537,0.5,15,2,40,44.00000000000001
Branin-Fav,Sequential,43,16,0,249,0.1,105.84461040697676,0.5,16,2,41,43.900000000000006
Branin-Fav,Sequential,43,17,0,48,0.1,105.9349483186626,0.5,17,2,42,43.800000000000004
Branin-Fav,Sequential,43,18,0,198,0.1,105.36137348531285,0.5,18,2,43,43.7
Branin-Fav,Sequential,43,19,0,298,0.1,102.03787332042418,0.5,19,2,44,43.6
Branin-Fav,Sequential,43,20,0,398,0.1,101.82232086313817,0.5,20,2,45,43.50000000000001
Branin-Fav,Sequential,43,21,1,49,1.0,40.68522318845508,0.5,0,3,45,42.50000000000001
Branin-Fav,Sequential,43,22,0,47,0.1,101.23030627082404,0.5,1,3,46,42.400000000000006
Branin-Fav,Sequential,43,23,0,148,0.1,99.38565007329332,0.5,2,3,47,42.300000000000004
Branin-Fav,Sequential,43,24,0,248,0.1,98.38332030644452,0.5,3,3,48,42.20000000000001
Branin-Fav,Sequential,43,25,0,98,0.1,101.11521253756496,0.5,4,3,49,42.10000000000001
Branin-Fav,Sequential,43,26,0,197,0.1,95.33733085443133,0.5,5,3,50,42.00000000000001
Branin-Fav,Sequential,43,27,0,448,0.1,95.97744330699929,0.5,6,3,51,41.900000000000006
Branin-Fav,Sequential,43,28,0,97,0.1,94.74228907145822,0.5,7,3,52,41.800000000000004
Branin-Fav,Sequential,43,29,0,247,0.1,95.36430113541573,0.5,8,3,53,41.70000000000001
Branin-Fav,Sequential,43,30,0,923,0.1,94.01759648192652,0.5,9,3,54,41.60000000000001
Branin-Fav,Sequential,43,31,0,195,0.1,95.35471195066152,0.5,10,3,55,41.50000000000001
Branin-Fav,Sequential,43,32,0,297,0.1,93.69468628613419,0.5,11,3,56,41.40000000000001
Branin-Fav,Sequential,43,33,0,397,0.1,92.34802186047713,0.5,12,3,57,41.30000000000001
Branin-Fav,Sequential,43,34,0,147,0.1,92.1634684761338,0.5,13,3,58,41.20000000000001
Branin-Fav,Sequential,43,35,0,296,0.1,92.65558601738437,0.5,14,3,59,41.10000000000001
Branin-Fav,Sequential,43,36,0,391,0.1,98.64895258780194,0.5,15,3,60,41.00000000000001
Branin-Fav,Sequential,43,37,0,46,0.1,89.04500267931627,0.5,16,3,61,40.90000000000001
Branin-Fav,Sequential,43,38,0,196,0.1,86.8998258806344,0.5,17,3,62,40.80000000000001
Branin-Fav,Sequential,43,39,0,498,0.1,88.61087680029571,0.5,18,3,63,40.70000000000001
Branin-Fav,Sequential,43,40,0,146,0.1,87.36878866678325,0.5,19,3,64,40.600000000000016
Branin-Fav,Sequential,43,41,0,2250,0.1,93.23271685398413,0.5,20,3,65,40.500000000000014
Branin-Fav,Sequential,43,42,1,22,1.0,36.828626910456514,0.5,0,4,65,39.500000000000014
Branin-Fav,Sequential,43,43,0,246,0.1,85.00109684438083,0.5,1,4,66,39.40000000000001
Branin-Fav,Sequential,43,44,0,96,0.1,84.21919675484709,0.5,2,4,67,39.30000000000001
Branin-Fav,Sequential,43,45,0,346,0.1,82.24137957891305,0.5,3,4,68,39.20000000000001
Branin-Fav,Sequential,43,46,0,245,0.1,83.25468711960625,0.5,4,4,69,39.100000000000016
Branin-Fav,Sequential,43,47,0,45,0.1,87.13630497201909,0.5,5,4,70,39.000000000000014
Branin-Fav,Sequential,43,48,0,447,0.1,81.14449240353522,0.5,6,4,71,38.90000000000001
Branin-Fav,Sequential,43,49,0,145,0.1,80.6360032139554,0.5,7,4,72,38.80000000000002
Branin-Fav,Sequential,43,50,0,396,0.1,80.2595415128003,0.5,8,4,73,38.70000000000002
Branin-Fav,Sequential,43,51,0,599,0.1,80.95018501191909,0.5,9,4,74,38.600000000000016
Branin-Fav,Sequential,43,52,0,32,0.1,85.13559494960342,0.5,10,4,75,38.500000000000014
Branin-Fav,Sequential,43,53,0,95,0.1,77.79322003872987,0.5,11,4,76,38.40000000000001
Branin-Fav,Sequential,43,54,0,677,0.1,79.37066462830333,0.5,12,4,77,38.30000000000002
Branin-Fav,Sequential,43,55,0,44,0.1,81.3428277405226,0.5,13,4,78,38.20000000000002
Branin-Fav,Sequential,43,56,0,244,0.1,81.2144066477734,0.5,14,4,79,38.100000000000016
Branin-Fav,Sequential,43,57,0,530,0.1,76.41325626192717,0.5,15,4,80,38.00000000000002
Branin-Fav,Sequential,43,58,0,94,0.1,77.5842534841411,0.5,16,4,81,37.90000000000002
Branin-Fav,Sequential,43,59,0,144,0.1,78.37424025363958,0.5,17,4,82,37.80000000000002
Branin-Fav,Sequential,43,60,0,295,0.1,77.96718569354017,0.5,18,4,83,37.70000000000002
Branin-Fav,Sequential,43,61,0,194,0.1,75.51636742816612,0.5,19,4,84,37.600000000000016
Branin-Fav,Sequential,43,62,0,345,0.1,74.99521497308821,0.5,20,4,85,37.50000000000002
Branin-Fav,Sequential,43,63,1,32,1.0,29.52769483757912,0.5,0,5,85,36.50000000000002
Branin-Fav,Sequential,43,64,0,548,0.1,73.32301031765195,0.5,1,5,86,36.40000000000002
Branin-Fav,Sequential,43,65,0,294,0.1,77.07298201629501,0.5,2,5,87,36.30000000000002
Branin-Fav,Sequential,43,66,0,628,0.1,71.10125743186423,0.5,3,5,88,36.200000000000024
Branin-Fav,Sequential,43,67,0,293,0.1,75.88866358350795,0.5,4,5,89,36.10000000000002
Branin-Fav,Sequential,43,68,0,395,0.1,74.00518571963221,0.5,5,5,90,36.00000000000002
Branin-Fav,Sequential,43,69,0,43,0.1,70.69887406554814,0.5,6,5,91,35.90000000000002
Branin-Fav,Sequential,43,70,0,344,0.1,71.2640761999086,0.5,7,5,92,35.80000000000002
Branin-Fav,Sequential,43,71,0,497,0.1,67.8365218626089,0.5,8,5,93,35.700000000000024
Branin-Fav,Sequential,43,72,0,446,0.1,70.24660660144097,0.5,9,5,94,35.60000000000002
Branin-Fav,Sequential,43,73,0,478,0.1,69.45553099488882,0.5,10,5,95,35.50000000000002
Branin-Fav,Sequential,43,74,0,480,0.1,68.49408935262808,0.5,11,5,96,35.40000000000003
Branin-Fav,Sequential,43,75,0,193,0.1,66.11111713914424,0.5,12,5,97,35.300000000000026
Branin-Fav,Sequential,43,76,0,445,0.1,68.52736317411879,0.5,13,5,98,35.200000000000024
Branin-Fav,Sequential,43,77,0,383,0.1,70.10945211636269,0.5,14,5,99,35.10000000000002
Branin-Fav,Sequential,43,78,0,727,0.1,63.58083093779642,0.5,15,5,100,35.00000000000002
Branin-Fav,Sequential,43,79,0,728,0.1,66.3962735927855,0.5,16,5,101,34.90000000000003
Branin-Fav,Sequential,43,80,0,678,0.1,65.01406061562672,0.5,17,5,102,34.800000000000026
Branin-Fav,Sequential,43,81,0,487,0.1,69.2859133256606,0.5,18,5,103,34.700000000000024
Branin-Fav,Sequential,43,82,0,649,0.1,66.28201484883802,0.5,19,5,104,34.60000000000003
Branin-Fav,Sequential,43,83,0,826,0.1,68.53145469004946,0.5,20,5,105,34.50000000000003
Branin-Fav,Sequential,43,84,1,31,1.0,20.361892883639676,0.5,0,6,105,33.50000000000003
Branin-Fav,Sequential,43,85,0,776,0.1,63.18988930423457,0.5,1,6,106,33.40000000000003
Branin-Fav,Sequential,43,86,0,598,0.1,61.086106595413455,0.5,2,6,107,33.300000000000026
Branin-Fav,Sequential,43,87,0,726,0.1,63.49631170301791,0.5,3,6,108,33.200000000000024
Branin-Fav,Sequential,43,88,0,627,0.1,65.47867775198998,0.5,4,6,109,33.10000000000002
Branin-Fav,Sequential,43,89,0,775,0.1,63.5214464831966,0.5,5,6,110,33.00000000000002
Branin-Fav,Sequential,43,90,0,825,0.1,64.09521801947388,0.5,6,6,111,32.90000000000002
Branin-Fav,Sequential,43,91,0,578,0.1,61.6740738281532,0.5,7,6,112,32.80000000000002
Branin-Fav,Sequential,43,92,0,676,0.1,64.01248470744984,0.5,8,6,113,32.70000000000002
Branin-Fav,Sequential,43,93,0,777,0.1,63.2585310424522,0.5,9,6,114,32.600000000000016
Branin-Fav,Sequential,43,94,0,42,0.1,62.20833075066869,0.5,10,6,115,32.500000000000014
Branin-Fav,Sequential,43,95,0,725,0.1,60.933471075863054,0.5,11,6,116,32.40000000000001
Branin-Fav,Sequential,43,96,0,528,0.1,61.41072343355241,0.5,12,6,117,32.30000000000001
Branin-Fav,Sequential,43,97,0,626,0.1,60.65351583938664,0.5,13,6,118,32.20000000000001
Branin-Fav,Sequential,43,98,0,827,0.1,61.88983803292597,0.5,14,6,119,32.10000000000001
Branin-Fav,Sequential,43,99,0,629,0.1,60.017983844215784,0.5,15,6,120,32.00000000000001
Branin-Fav,Sequential,43,100,0,875,0.1,58.434506491229286,0.5,16,6,121,31.900000000000006
Branin-Fav,Sequential,43,101,0,675,0.1,61.10423889568235,0.5,17,6,122,31.800000000000004
Branin-Fav,Sequential,43,102,0,577,0.1,59.52049248004293,0.5,18,6,123,31.700000000000003
Branin-Fav,Sequential,43,103,0,824,0.1,59.47683414971977,0.5,19,6,124,31.6
Branin-Fav,Sequential,43,104,0,527,0.1,58.390639050444484,0.5,20,6,125,31.5
Branin-Fav,Sequential,43,105,1,30,1.0,17.299702511361385,0.5,0,7,125,30.5
Branin-Fav,Sequential,43,106,0,679,0.1,61.901919368544185,0.5,1,7,126,30.4
Branin-Fav,Sequential,43,107,0,576,0.1,58.52062802506993,0.5,2,7,127,30.299999999999997
Branin-Fav,Sequential,43,108,0,774,0.1,57.97366222803899,0.5,3,7,128,30.199999999999996
Branin-Fav,Sequential,43,109,0,625,0.1,59.538502409726455,0.5,4,7,129,30.099999999999994
Branin-Fav,Sequential,43,110,0,526,0.1,59.28457232559024,0.5,5,7,130,29.999999999999993
Branin-Fav,Sequential,43,111,0,724,0.1,61.261525397779515,0.5,6,7,131,29.89999999999999
Branin-Fav,Sequential,43,112,0,579,0.1,57.877063555786776,0.5,7,7,132,29.79999999999999
Branin-Fav,Sequential,43,113,0,874,0.1,58.11434110841189,0.5,8,7,133,29.69999999999999
Branin-Fav,Sequential,43,114,0,674,0.1,57.523474500462946,0.5,9,7,134,29.599999999999987
Branin-Fav,Sequential,43,115,0,477,0.1,61.66425988683721,0.5,10,7,135,29.499999999999986
Branin-Fav,Sequential,43,116,0,529,0.1,57.657300704496066,0.5,11,7,136,29.399999999999984
Branin-Fav,Sequential,43,117,0,575,0.1,64.03362850002858,0.5,12,7,137,29.299999999999983
Branin-Fav,Sequential,43,118,0,876,0.1,55.83741406956767,0.5,13,7,138,29.19999999999998
Branin-Fav,Sequential,43,119,0,580,0.1,56.60037493622772,0.5,14,7,139,29.09999999999998
Branin-Fav,Sequential,43,120,0,476,0.1,55.15359962909057,0.5,15,7,140,28.99999999999998
Branin-Fav,Sequential,43,121,0,630,0.1,57.737651979128714,0.5,16,7,141,28.899999999999977
Branin-Fav,Sequential,43,122,0,525,0.1,59.89672624037684,0.5,17,7,142,28.799999999999976
Branin-Fav,Sequential,43,123,0,428,0.1,58.2248042432621,0.5,18,7,143,28.699999999999974
Branin-Fav,Sequential,43,124,0,427,0.1,58.07701441187444,0.5,19,7,144,28.599999999999973
Branin-Fav,Sequential,43,125,0,624,0.1,60.31674864009685,0.5,20,7,145,28.49999999999997
Branin-Fav,Sequential,43,126,1,577,1.0,16.39739462709269,0.5,0,8,145,27.49999999999997
Branin-Fav,Sequential,43,127,0,426,0.1,75.30228898003507,0.6562427082418422,1,8,146,27.39999999999997
Branin-Fav,Sequential,43,128,0,475,0.1,78.32256946118036,0.6562427082418422,2,8,147,27.29999999999997
Branin-Fav,Sequential,43,129,0,28,0.1,81.96149950564589,0.6562427082418422,3,8,148,27.199999999999967
Branin-Fav,Sequential,43,130,0,377,0.1,80.04180157507251,0.6562427082418422,4,8,149,27.099999999999966
Branin-Fav,Sequential,43,131,0,27,0.1,73.36516387937401,0.6562427082418422,5,8,150,26.999999999999964
Branin-Fav,Sequential,43,132,0,29,0.1,75.5711934158546,0.6562427082418422,6,8,151,26.899999999999963
Branin-Fav,Sequential,43,133,0,378,0.1,77.69627477213267,0.6562427082418422,7,8,152,26.79999999999996
Branin-Fav,Sequential,43,134,0,327,0.1,80.6369757081884,0.6562427082418422,8,8,153,26.69999999999996
Branin-Fav,Sequential,43,135,0,78,0.1,77.35855660099149,0.6562427082418422,9,8,154,26.59999999999996
Branin-Fav,Sequential,43,136,0,26,0.1,78.67271162670257,0.6562427082418422,10,8,155,26.499999999999957
Branin-Fav,Sequential,43,137,0,574,0.1,79.10453007092404,0.6562427082418422,11,8,156,26.399999999999956
Branin-Fav,Sequential,43,138,0,77,0.1,75.97327239976617,0.6562427082418422,12,8,157,26.299999999999955
Branin-Fav,Sequential,43,139,0,376,0.1,77.53434689055837,0.6562427082418422,13,8,158,26.199999999999953
Branin-Fav,Sequential,43,140,0,277,0.1,75.97835443167654,0.6562427082418422,14,8,159,26.09999999999995
Branin-Fav,Sequential,43,141,0,326,0.1,78.30133134065643,0.6562427082418422,15,8,160,25.99999999999995
Branin-Fav,Sequential,43,142,0,328,0.1,76.92452677024097,0.6562427082418422,16,8,161,25.89999999999995
Branin-Fav,Sequential,43,143,0,425,0.1,80.54170889630541,0.6562427082418422,17,8,162,25.799999999999947
Branin-Fav,Sequential,43,144,0,278,0.1,77.59934387518643,0.6562427082418422,18,8,163,25.699999999999946
Branin-Fav,Sequential,43,145,0,127,0.1,76.94954949019123,0.6562427082418422,19,8,164,25.599999999999945
Branin-Fav,Sequential,43,146,0,79,0.1,79.83330380668417,0.6562427082418422,20,8,165,25.499999999999943
Branin-Fav,Sequential,43,147,1,477,1.0,12.533441782904266,0.6562427082418422,0,9,165,24.499999999999943
Branin-Fav,Sequential,43,148,0,228,0.1,86.57709987175285,0.7486823040042262,1,9,166,24.39999999999994
Branin-Fav,Sequential,43,149,0,227,0.1,86.96583141250615,0.7486823040042262,2,9,167,24.29999999999994
Branin-Fav,Sequential,43,150,0,178,0.1,85.97009579658557,0.7486823040042262,3,9,168,24.19999999999994
Branin-Fav,Sequential,43,151,0,276,0.1,88.82506828822929,0.7486823040042262,4,9,169,24.099999999999937
Branin-Fav,Sequential,43,152,0,177,0.1,88.16609547167744,0.7486823040042262,5,9,170,23.999999999999936
Branin-Fav,Sequential,43,153,0,128,0.1,85.47672977265269,0.7486823040042262,6,9,171,23.899999999999935
Branin-Fav,Sequential,43,154,0,375,0.1,84.53882847990873,0.7486823040042262,7,9,172,23.799999999999933
Branin-Fav,Sequential,43,155,0,229,0.1,84.88041177769014,0.7486823040042262,8,9,173,23.699999999999932
Branin-Fav,Sequential,43,156,0,226,0.1,84.44902947746158,0.7486823040042262,9,9,174,23.59999999999993
Branin-Fav,Sequential,43,157,0,279,0.1,81.98642324877449,0.7486823040042262,10,9,175,23.49999999999993
Branin-Fav,Sequential,43,158,0,129,0.1,83.1861833311986,0.7486823040042262,11,9,176,23.399999999999928
Branin-Fav,Sequential,43,159,0,524,0.1,84.75949508016583,0.7486823040042262,12,9,177,23.299999999999926
Branin-Fav,Sequential,43,160,0,176,0.1,83.80929139908261,0.7486823040042262,13,9,178,23.199999999999925
Branin-Fav,Sequential,43,161,0,325,0.1,84.52251207255603,0.7486823040042262,14,9,179,23.099999999999923
Branin-Fav,Sequential,43,162,0,179,0.1,80.61376390967348,0.7486823040042262,15,9,180,22.999999999999922
Branin-Fav,Sequential,43,163,0,474,0.1,83.43215793888946,0.7486823040042262,16,9,181,22.89999999999992
Branin-Fav,Sequential,43,164,0,329,0.1,82.93044759851317,0.7486823040042262,17,9,182,22.79999999999992
Branin-Fav,Sequential,43,165,0,275,0.1,79.97668366265277,0.7486823040042262,18,9,183,22.699999999999918
Branin-Fav,Sequential,43,166,0,76,0.1,84.86279628216676,0.7486823040042262,19,9,184,22.599999999999916
Branin-Fav,Sequential,43,167,0,126,0.1,80.34605647249194,0.7486823040042262,20,9,185,22.499999999999915
Branin-Fav,Sequential,43,168,1,426,1.0,14.990081926571678,0.7486823040042262,0,10,185,21.499999999999915
Branin-Fav,Sequential,43,169,0,225,0.1,83.3747771498868,0.7913091879926988,1,10,186,21.399999999999913
Branin-Fav,Sequential,43,170,0,723,0.1,83.78727341187573,0.7913091879926988,2,10,187,21.299999999999912
Branin-Fav,Sequential,43,171,0,80,0.1,88.19623941288167,0.7913091879926988,3,10,188,21.19999999999991
Branin-Fav,Sequential,43,172,0,424,0.1,84.47727232750904,0.7913091879926988,4,10,189,21.09999999999991
Branin-Fav,Sequential,43,173,0,673,0.1,82.09463271481775,0.7913091879926988,5,10,190,20.999999999999908
Branin-Fav,Sequential,43,174,0,379,0.1,83.93547000050401,0.7913091879926988,6,10,191,20.899999999999906
Branin-Fav,Sequential,43,175,0,130,0.1,81.52230110433834,0.7913091879926988,7,10,192,20.799999999999905
Branin-Fav,Sequential,43,176,0,429,0.1,82.52428383561039,0.7913091879926988,8,10,193,20.699999999999903
Branin-Fav,Sequential,43,177,0,175,0.1,79.9153444449144,0.7913091879926988,9,10,194,20.599999999999902
Branin-Fav,Sequential,43,178,0,374,0.1,81.00354964824172,0.7913091879926988,10,10,195,20.4999999999999
Branin-Fav,Sequential,43,179,0,623,0.1,81.54895506646331,0.7913091879926988,11,10,196,20.3999999999999
