benchmark,model,seed,step,fidelity_chosen,candidate_idx,cost,score_max,alpha,consecutive_lf_count,n_hf_so_far,n_lf_so_far,remaining_budget
Branin-Fav,Progressive,42,259,0,376,0.1,16.13049058031373,0.1674746742867238,16,18,268,5.1999999999997915
Branin-Fav,Progressive,42,260,0,581,0.1,16.099531010721357,0.1674746742867238,17,18,269,5.09999999999979
Branin-Fav,Progressive,42,261,0,625,0.1,16.849663471840078,0.1674746742867238,18,18,270,4.999999999999789
Branin-Fav,Progressive,42,262,0,575,0.1,17.207058672087033,0.1674746742867238,19,18,271,4.899999999999787
Branin-Fav,Progressive,42,263,0,327,0.1,16.16198306309317,0.1674746742867238,20,18,272,4.799999999999786
Branin-Fav,Progressive,42,264,1,648,1.0,12.139772091403685,0.1674746742867238,0,19,272,3.799999999999784
Branin-Fav,Progressive,42,265,0,277,0.1,14.336815156067232,0.14645224173312385,1,19,273,3.699999999999784
Branin-Fav,Progressive,42,266,0,679,0.1,14.641020107749167,0.14645224173312385,2,19,274,3.5999999999997825
Branin-Fav,Progressive,42,267,0,726,0.1,14.898284114702435,0.14645224173312385,3,19,275,3.499999999999781
Branin-Fav,Progressive,42,268,0,332,0.1,14.0828493105671,0.14645224173312385,4,19,276,3.3999999999997796
Branin-Fav,Progressive,42,269,0,525,0.1,13.917225245756635,0.14645224173312385,5,19,277,3.299999999999778
Branin-Fav,Progressive,42,270,0,675,0.1,13.935167076126469,0.14645224173312385,6,19,278,3.199999999999777
Branin-Fav,Progressive,42,271,0,432,0.1,13.521032659997472,0.14645224173312385,7,19,279,3.0999999999997754
Branin-Fav,Progressive,42,272,0,475,0.1,14.061415337660021,0.14645224173312385,8,19,280,2.999999999999774
Branin-Fav,Progressive,42,273,0,728,0.1,13.863077269517571,0.14645224173312385,9,19,281,2.8999999999997725
Branin-Fav,Progressive,42,274,0,680,0.1,13.819883108454137,0.14645224173312385,10,19,282,2.799999999999771
Branin-Fav,Progressive,42,275,1,949,1.0,15.10236237284407,0.14645224173312385,0,20,282,1.7999999999997698
Branin-Fav,Progressive,42,276,0,425,0.1,14.27943189683795,0.14645224173312385,1,20,283,1.6999999999997697
Branin-Fav,Progressive,42,277,0,326,0.1,13.456655100095324,0.14645224173312385,2,20,284,1.5999999999997683
Branin-Fav,Progressive,42,278,0,227,0.1,13.62484789981971,0.14645224173312385,3,20,285,1.4999999999997669
Branin-Fav,Progressive,42,279,0,375,0.1,12.96016919420465,0.14645224173312385,4,20,286,1.3999999999997654
Branin-Fav,Progressive,42,280,0,624,0.1,13.199883211088627,0.14645224173312385,5,20,287,1.299999999999764
Branin-Fav,Progressive,42,281,0,725,0.1,13.60112613551052,0.14645224173312385,6,20,288,1.1999999999997626
Branin-Fav,Progressive,42,282,0,574,0.1,13.366856763693537,0.14645224173312385,7,20,289,1.0999999999997612
Branin-Fav,Progressive,42,283,0,177,0.1,14.049381711857306,0.14645224173312385,8,20,290,0.9999999999997599
Branin-Fav,Progressive,42,284,0,674,0.1,13.288313312071619,0.14645224173312385,9,20,291,0.8999999999997584
Branin-Fav,Progressive,42,285,0,276,0.1,12.799005844880735,0.14645224173312385,10,20,292,0.799999999999757
Branin-Fav,Progressive,42,286,0,729,0.1,13.788893281740402,0.14645224173312385,11,20,293,0.6999999999997556
Branin-Fav,Progressive,42,287,0,482,0.1,12.960907250645684,0.14645224173312385,12,20,294,0.5999999999997542
Branin-Fav,Progressive,42,288,0,777,0.1,13.182053395091096,0.14645224173312385,13,20,295,0.49999999999975275
Branin-Fav,Progressive,42,289,0,776,0.1,12.568478698506995,0.14645224173312385,14,20,296,0.39999999999975133
Branin-Fav,Progressive,42,290,0,532,0.1,12.908164771243532,0.14645224173312385,15,20,297,0.2999999999997499
Branin-Fav,Progressive,42,291,0,127,0.1,12.597257291344421,0.14645224173312385,16,20,298,0.19999999999974846
Branin-Fav,Progressive,42,292,0,524,0.1,12.952429098455433,0.14645224173312385,17,20,299,0.09999999999974704
Branin-Fav,Progressive,43,1,0,2100,0.1,170.80690531847546,0.5,1,2,26,45.4
Branin-Fav,Progressive,43,2,0,490,0.1,127.72590381646023,0.5,2,2,27,45.3
Branin-Fav,Progressive,43,3,0,1950,0.1,117.49247912196142,0.5,3,2,28,45.199999999999996
Branin-Fav,Progressive,43,4,0,384,0.1,113.93335747440929,0.5,4,2,29,45.1
Branin-Fav,Progressive,43,5,0,44,0.1,113.6785258287001,0.5,5,2,30,45.0
Branin-Fav,Progressive,43,6,0,489,0.1,112.83394089558466,0.5,6,2,31,44.9
Branin-Fav,Progressive,43,7,0,41,0.1,102.85474879274108,0.5,7,2,32,44.800000000000004
Branin-Fav,Progressive,43,8,0,40,0.1,108.76918015322751,0.5,8,2,33,44.7
Branin-Fav,Progressive,43,9,0,39,0.1,93.80768088998289,0.5,9,2,34,44.6
Branin-Fav,Progressive,43,10,0,199,0.1,94.59517688376025,0.5,10,2,35,44.5
Branin-Fav,Progressive,43,11,0,2250,0.1,100.52118871068996,0.5,11,2,36,44.4
Branin-Fav,Progressive,43,12,0,289,0.1,102.92289337809162,0.5,12,2,37,44.300000000000004
Branin-Fav,Progressive,43,13,0,49,0.1,101.00337540240243,0.5,13,2,38,44.2
Branin-Fav,Progressive,43,14,0,38,0.1,105.19067018415002,0.5,14,2,39,44.1
Branin-Fav,Progressive,43,15,0,393,0.1,89.9087988899644,0.5,15,2,40,44.00000000000001
Branin-Fav,Progressive,43,16,0,243,0.1,93.3017840740154,0.5,16,2,41,43.900000000000006
Branin-Fav,Progressive,43,17,0,440,0.1,87.83987851477832,0.5,17,2,42,43.800000000000004
Branin-Fav,Progressive,43,18,0,48,0.1,113.80640117255794,0.5,18,2,43,43.7
Branin-Fav,Progressive,43,19,0,299,0.1,90.43795602151995,0.5,19,2,44,43.6
Branin-Fav,Progressive,43,20,0,149,0.1,96.16535519264141,0.5,20,2,45,43.50000000000001
Branin-Fav,Progressive,43,21,1,43,1.0,54.85522694518758,0.5,0,3,45,42.50000000000001
Branin-Fav,Progressive,43,22,0,249,0.1,92.91910307838269,0.5,1,3,46,42.400000000000006
Branin-Fav,Progressive,43,23,0,47,0.1,101.331537139305,0.5,2,3,47,42.300000000000004
Branin-Fav,Progressive,43,24,0,99,0.1,98.90259137960544,0.5,3,3,48,42.20000000000001
Branin-Fav,Progressive,43,25,0,349,0.1,90.80714501579617,0.5,4,3,49,42.10000000000001
Branin-Fav,Progressive,43,26,0,98,0.1,101.08884294395644,0.5,5,3,50,42.00000000000001
Branin-Fav,Progressive,43,27,0,46,0.1,93.9410542833085,0.5,6,3,51,41.900000000000006
Branin-Fav,Progressive,43,28,0,97,0.1,97.30490063739737,0.5,7,3,52,41.800000000000004
Branin-Fav,Progressive,43,29,0,148,0.1,99.29916006696263,0.5,8,3,53,41.70000000000001
Branin-Fav,Progressive,43,30,0,198,0.1,90.57157048587962,0.5,9,3,54,41.60000000000001
Branin-Fav,Progressive,43,31,0,45,0.1,101.96198422435957,0.5,10,3,55,41.50000000000001
Branin-Fav,Progressive,43,32,0,96,0.1,94.15853013975266,0.5,11,3,56,41.40000000000001
Branin-Fav,Progressive,43,33,0,147,0.1,91.3341714287127,0.5,12,3,57,41.30000000000001
Branin-Fav,Progressive,43,34,0,42,0.1,94.99869806887165,0.5,13,3,58,41.20000000000001
Branin-Fav,Progressive,43,35,0,146,0.1,92.44782771412585,0.5,14,3,59,41.10000000000001
Branin-Fav,Progressive,43,36,0,95,0.1,95.43958367509319,0.5,15,3,60,41.00000000000001
Branin-Fav,Progressive,43,37,0,94,0.1,88.50371077186101,0.5,16,3,61,40.90000000000001
Branin-Fav,Progressive,43,38,0,197,0.1,87.8852075282292,0.5,17,3,62,40.80000000000001
Branin-Fav,Progressive,43,39,0,248,0.1,88.46494785144749,0.5,18,3,63,40.70000000000001
Branin-Fav,Progressive,43,40,0,93,0.1,85.48032971491554,0.5,19,3,64,40.600000000000016
Branin-Fav,Progressive,43,41,0,92,0.1,92.3920853385542,0.5,20,3,65,40.500000000000014
Branin-Fav,Progressive,43,42,1,0,1.0,50.12285072333656,0.5,0,4,65,39.500000000000014
Branin-Fav,Progressive,43,43,0,145,0.1,108.21048156726528,0.5,1,4,66,39.40000000000001
Branin-Fav,Progressive,43,44,0,247,0.1,109.04001683637738,0.5,2,4,67,39.30000000000001
Branin-Fav,Progressive,43,45,0,298,0.1,105.57219383250938,0.5,3,4,68,39.20000000000001
Branin-Fav,Progressive,43,46,0,196,0.1,105.43358041536901,0.5,4,4,69,39.100000000000016
Branin-Fav,Progressive,43,47,0,144,0.1,107.57580567919501,0.5,5,4,70,39.000000000000014
Branin-Fav,Progressive,43,48,0,195,0.1,102.64073347913235,0.5,6,4,71,38.90000000000001
Branin-Fav,Progressive,43,49,0,246,0.1,102.25317308839018,0.5,7,4,72,38.80000000000002
Branin-Fav,Progressive,43,50,0,297,0.1,101.99278050388111,0.5,8,4,73,38.70000000000002
Branin-Fav,Progressive,43,51,0,194,0.1,101.12846739629236,0.5,9,4,74,38.600000000000016
Branin-Fav,Progressive,43,52,0,399,0.1,113.50757936131838,0.5,10,4,75,38.500000000000014
Branin-Fav,Progressive,43,53,0,143,0.1,99.10880186027562,0.5,11,4,76,38.40000000000001
Branin-Fav,Progressive,43,54,0,245,0.1,98.62156471655116,0.5,12,4,77,38.30000000000002
Branin-Fav,Progressive,43,55,0,348,0.1,100.09779346466101,0.5,13,4,78,38.20000000000002
Branin-Fav,Progressive,43,56,0,296,0.1,97.51936201174392,0.5,14,4,79,38.100000000000016
Branin-Fav,Progressive,43,57,0,91,0.1,99.86717138826464,0.5,15,4,80,38.00000000000002
Branin-Fav,Progressive,43,58,0,346,0.1,98.31092764509826,0.5,16,4,81,37.90000000000002
Branin-Fav,Progressive,43,59,0,142,0.1,94.93088358461088,0.5,17,4,82,37.80000000000002
Branin-Fav,Progressive,43,60,0,398,0.1,96.57407912264077,0.5,18,4,83,37.70000000000002
Branin-Fav,Progressive,43,61,0,295,0.1,95.62199590506398,0.5,19,4,84,37.600000000000016
Branin-Fav,Progressive,43,62,0,193,0.1,92.56146021166998,0.5,20,4,85,37.50000000000002
Branin-Fav,Progressive,43,63,1,99,1.0,41.413195197776375,0.5,0,5,85,36.50000000000002
Branin-Fav,Progressive,43,64,0,244,0.1,90.33724610034629,0.5,1,5,86,36.40000000000002
Branin-Fav,Progressive,43,65,0,294,0.1,88.1610747152835,0.5,2,5,87,36.30000000000002
Branin-Fav,Progressive,43,66,0,293,0.1,86.77260311579921,0.5,3,5,88,36.200000000000024
Branin-Fav,Progressive,43,67,0,345,0.1,90.48093402392603,0.5,4,5,89,36.10000000000002
Branin-Fav,Progressive,43,68,0,397,0.1,85.90245705003613,0.5,5,5,90,36.00000000000002
Branin-Fav,Progressive,43,69,0,449,0.1,94.24139243668365,0.5,6,5,91,35.90000000000002
Branin-Fav,Progressive,43,70,0,344,0.1,87.45250002823603,0.5,7,5,92,35.80000000000002
Branin-Fav,Progressive,43,71,0,141,0.1,84.15962991866795,0.5,8,5,93,35.700000000000024
Branin-Fav,Progressive,43,72,0,448,0.1,85.64148463732936,0.5,9,5,94,35.60000000000002
Branin-Fav,Progressive,43,73,0,396,0.1,86.50206551217863,0.5,10,5,95,35.50000000000002
Branin-Fav,Progressive,43,74,0,499,0.1,90.79072268295995,0.5,11,5,96,35.40000000000003
Branin-Fav,Progressive,43,75,0,447,0.1,88.73509158257441,0.5,12,5,97,35.300000000000026
Branin-Fav,Progressive,43,76,0,242,0.1,81.08360031922433,0.5,13,5,98,35.200000000000024
Branin-Fav,Progressive,43,77,0,395,0.1,77.77277953504262,0.5,14,5,99,35.10000000000002
Branin-Fav,Progressive,43,78,0,549,0.1,89.3960245208576,0.5,15,5,100,35.00000000000002
Branin-Fav,Progressive,43,79,0,498,0.1,87.03164068946877,0.5,16,5,101,34.90000000000003
Branin-Fav,Progressive,43,80,0,343,0.1,79.81647911420005,0.5,17,5,102,34.800000000000026
Branin-Fav,Progressive,43,81,0,446,0.1,84.38914325664446,0.5,18,5,103,34.700000000000024
Branin-Fav,Progressive,43,82,0,2150,0.1,79.66361794631808,0.5,19,5,104,34.60000000000003
Branin-Fav,Progressive,43,83,0,90,0.1,76.39206312639888,0.5,20,5,105,34.50000000000003
Branin-Fav,Progressive,43,84,1,149,1.0,31.434696179622662,0.5,0,6,105,33.50000000000003
Branin-Fav,Progressive,43,85,0,2050,0.1,74.62389606270735,0.5,1,6,106,33.40000000000003
Branin-Fav,Progressive,43,86,0,497,0.1,78.17422208548653,0.5,2,6,107,33.300000000000026
Branin-Fav,Progressive,43,87,0,394,0.1,75.3317233703275,0.5,3,6,108,33.200000000000024
Branin-Fav,Progressive,43,88,0,292,0.1,76.35280811479811,0.5,4,6,109,33.10000000000002
Branin-Fav,Progressive,43,89,0,548,0.1,78.40017837643707,0.5,5,6,110,33.00000000000002
Branin-Fav,Progressive,43,90,0,445,0.1,81.55841256457568,0.5,6,6,111,32.90000000000002
Branin-Fav,Progressive,43,91,0,496,0.1,76.26889706543257,0.5,7,6,112,32.80000000000002
Branin-Fav,Progressive,43,92,0,191,0.1,71.6856909381116,0.5,8,6,113,32.70000000000002
Branin-Fav,Progressive,43,93,0,241,0.1,70.90831375589451,0.5,9,6,114,32.600000000000016
Branin-Fav,Progressive,43,94,0,444,0.1,75.82736916494054,0.5,10,6,115,32.500000000000014
Branin-Fav,Progressive,43,95,0,342,0.1,73.79245061833618,0.5,11,6,116,32.40000000000001
Branin-Fav,Progressive,43,96,0,392,0.1,70.46745042835082,0.5,12,6,117,32.30000000000001
Branin-Fav,Progressive,43,97,0,599,0.1,72.4958216755957,0.5,13,6,118,32.20000000000001
Branin-Fav,Progressive,43,98,0,495,0.1,73.49175808270353,0.5,14,6,119,32.10000000000001
Branin-Fav,Progressive,43,99,0,443,0.1,68.59805373643344,0.5,15,6,120,32.00000000000001
Branin-Fav,Progressive,43,100,0,547,0.1,73.93766028395754,0.5,16,6,121,31.900000000000006
Branin-Fav,Progressive,43,101,0,598,0.1,72.0906965716384,0.5,17,6,122,31.800000000000004
Branin-Fav,Progressive,43,102,0,291,0.1,65.67351620996136,0.5,18,6,123,31.700000000000003
Branin-Fav,Progressive,43,103,0,494,0.1,67.91034362708007,0.5,19,6,124,31.6
Branin-Fav,Progressive,43,104,0,341,0.1,64.26594448722942,0.5,20,6,125,31.5
Branin-Fav,Progressive,43,105,1,2350,1.0,31.391835266054937,0.5,0,7,125,30.5
Branin-Fav,Progressive,43,106,0,546,0.1,63.61560297041663,0.5,1,7,126,30.4
Branin-Fav,Progressive,43,107,0,545,0.1,69.26980767284284,0.5,2,7,127,30.299999999999997
Branin-Fav,Progressive,43,108,0,442,0.1,64.05112897190097,0.5,3,7,128,30.199999999999996
Branin-Fav,Progressive,43,109,0,597,0.1,63.62074397853945,0.5,4,7,129,30.099999999999994
Branin-Fav,Progressive,43,110,0,649,0.1,67.38800956300847,0.5,5,7,130,29.999999999999993
Branin-Fav,Progressive,43,111,0,493,0.1,65.13975416849628,0.5,6,7,131,29.89999999999999
Branin-Fav,Progressive,43,112,0,391,0.1,62.07209360721799,0.5,7,7,132,29.79999999999999
Branin-Fav,Progressive,43,113,0,89,0.1,65.14167673809204,0.5,8,7,133,29.69999999999999
Branin-Fav,Progressive,43,114,0,648,0.1,62.702762612416834,0.5,9,7,134,29.599999999999987
Branin-Fav,Progressive,43,115,0,544,0.1,59.789909351989515,0.5,10,7,135,29.499999999999986
Branin-Fav,Progressive,43,116,0,2000,0.1,58.10938686285352,0.5,11,7,136,29.399999999999984
Branin-Fav,Progressive,43,117,0,699,0.1,58.620975385483156,0.5,12,7,137,29.299999999999983
Branin-Fav,Progressive,43,118,0,492,0.1,59.91777472009211,0.5,13,7,138,29.19999999999998
Branin-Fav,Progressive,43,119,0,441,0.1,58.35654597954717,0.5,14,7,139,29.09999999999998
Branin-Fav,Progressive,43,120,0,596,0.1,62.10116935942868,0.5,15,7,140,28.99999999999998
Branin-Fav,Progressive,43,121,0,543,0.1,57.20691818391637,0.5,16,7,141,28.899999999999977
Branin-Fav,Progressive,43,122,0,647,0.1,57.631413918221455,0.5,17,7,142,28.799999999999976
Branin-Fav,Progressive,43,123,0,595,0.1,56.333153549915096,0.5,18,7,143,28.699999999999974
Branin-Fav,Progressive,43,124,0,290,0.1,56.51392745957595,0.5,19,7,144,28.599999999999973
Branin-Fav,Progressive,43,125,0,240,0.1,56.51292797807738,0.5,20,7,145,28.49999999999997
Branin-Fav,Progressive,43,126,1,199,1.0,23.54972637208889,0.5,0,8,145,27.49999999999997
Branin-Fav,Progressive,43,127,0,340,0.1,106.79432105507574,0.9828465058110486,1,8,146,27.39999999999997
Branin-Fav,Progressive,43,128,0,594,0.1,105.59551954555613,0.9828465058110486,2,8,147,27.29999999999997
Branin-Fav,Progressive,43,129,0,749,0.1,112.10665312441877,0.9828465058110486,3,8,148,27.199999999999967
Branin-Fav,Progressive,43,130,0,390,0.1,104.24022610763842,0.9828465058110486,4,8,149,27.099999999999966
Branin-Fav,Progressive,43,131,0,140,0.1,104.51420372440992,0.9828465058110486,5,8,150,26.999999999999964
Branin-Fav,Progressive,43,132,0,646,0.1,104.52135806257992,0.9828465058110486,6,8,151,26.899999999999963
Branin-Fav,Progressive,43,133,0,491,0.1,104.12435616010372,0.9828465058110486,7,8,152,26.79999999999996
Branin-Fav,Progressive,43,134,0,542,0.1,102.08128358516866,0.9828465058110486,8,8,153,26.69999999999996
Branin-Fav,Progressive,43,135,0,190,0.1,100.21332020402896,0.9828465058110486,9,8,154,26.59999999999996
Branin-Fav,Progressive,43,136,0,698,0.1,112.52170294428673,0.9828465058110486,10,8,155,26.499999999999957
Branin-Fav,Progressive,43,137,0,593,0.1,97.98433871706808,0.9828465058110486,11,8,156,26.399999999999956
Branin-Fav,Progressive,43,138,0,697,0.1,99.90037092110761,0.9828465058110486,12,8,157,26.299999999999955
Branin-Fav,Progressive,43,139,0,799,0.1,101.08039303326554,0.9828465058110486,13,8,158,26.199999999999953
Branin-Fav,Progressive,43,140,0,645,0.1,101.32068201037453,0.9828465058110486,14,8,159,26.09999999999995
Branin-Fav,Progressive,43,141,0,389,0.1,95.25467140203874,0.9828465058110486,15,8,160,25.99999999999995
Branin-Fav,Progressive,43,142,0,1900,0.1,92.69893631819241,0.9828465058110486,16,8,161,25.89999999999995
Branin-Fav,Progressive,43,143,0,139,0.1,95.30189222294314,0.9828465058110486,17,8,162,25.799999999999947
Branin-Fav,Progressive,43,144,0,239,0.1,91.54159625031778,0.9828465058110486,18,8,163,25.699999999999946
Branin-Fav,Progressive,43,145,0,541,0.1,96.62860242638304,0.9828465058110486,19,8,164,25.599999999999945
Branin-Fav,Progressive,43,146,0,592,0.1,91.21201164791269,0.9828465058110486,20,8,165,25.499999999999943
Branin-Fav,Progressive,43,147,1,249,1.0,19.98030091787271,0.9828465058110486,0,9,165,24.499999999999943
Branin-Fav,Progressive,43,148,0,189,0.1,81.60614793073424,0.8953725430595405,1,9,166,24.39999999999994
Branin-Fav,Progressive,43,149,0,339,0.1,78.40751962363878,0.8953725430595405,2,9,167,24.29999999999994
Branin-Fav,Progressive,43,150,0,644,0.1,81.13898862691222,0.8953725430595405,3,9,168,24.19999999999994
Branin-Fav,Progressive,43,151,0,748,0.1,81.6612581662761,0.8953725430595405,4,9,169,24.099999999999937
Branin-Fav,Progressive,43,152,0,540,0.1,81.36961792175862,0.8953725430595405,5,9,170,23.999999999999936
Branin-Fav,Progressive,43,153,0,1850,0.1,77.72975390969114,0.8953725430595405,6,9,171,23.899999999999935
Branin-Fav,Progressive,43,154,0,696,0.1,74.61075952665946,0.8953725430595405,7,9,172,23.799999999999933
Branin-Fav,Progressive,43,155,0,439,0.1,74.33756389218111,0.8953725430595405,8,9,173,23.699999999999932
Branin-Fav,Progressive,43,156,0,747,0.1,76.35383729676059,0.8953725430595405,9,9,174,23.59999999999993
Branin-Fav,Progressive,43,157,0,643,0.1,70.79067467320147,0.8953725430595405,10,9,175,23.49999999999993
Branin-Fav,Progressive,43,158,0,695,0.1,68.37937304283282,0.8953725430595405,11,9,176,23.399999999999928
Branin-Fav,Progressive,43,159,0,88,0.1,72.37686326968944,0.8953725430595405,12,9,177,23.299999999999926
Branin-Fav,Progressive,43,160,0,591,0.1,72.8864471482418,0.8953725430595405,13,9,178,23.199999999999925
Branin-Fav,Progressive,43,161,0,37,0.1,80.01694409853367,0.8953725430595405,14,9,179,23.099999999999923
Branin-Fav,Progressive,43,162,0,798,0.1,72.409928289489,0.8953725430595405,15,9,180,22.999999999999922
Branin-Fav,Progressive,43,163,0,338,0.1,68.29682055160178,0.8953725430595405,16,9,181,22.89999999999992
Branin-Fav,Progressive,43,164,0,539,0.1,70.34030944860842,0.8953725430595405,17,9,182,22.79999999999992
Branin-Fav,Progressive,43,165,0,288,0.1,67.08009228331318,0.8953725430595405,18,9,183,22.699999999999918
Branin-Fav,Progressive,43,166,0,849,0.1,71.33548561412806,0.8953725430595405,19,9,184,22.599999999999916
Branin-Fav,Progressive,43,167,0,36,0.1,80.77877824759966,0.8953725430595405,20,9,185,22.499999999999915
Branin-Fav,Progressive,43,168,1,2450,1.0,24.40019198849505,0.8953725430595405,0,10,185,21.499999999999915
Branin-Fav,Progressive,43,169,0,590,0.1,68.0859578842401,0.8953725430595405,1,10,186,21.399999999999913
Branin-Fav,Progressive,43,170,0,388,0.1,65.87920639647459,0.8953725430595405,2,10,187,21.299999999999912
Branin-Fav,Progressive,43,171,0,138,0.1,64.64360421104627,0.8953725430595405,3,10,188,21.19999999999991
Branin-Fav,Progressive,43,172,0,642,0.1,67.20035604111459,0.8953725430595405,4,10,189,21.09999999999991
Branin-Fav,Progressive,43,173,0,188,0.1,63.727124008858034,0.8953725430595405,5,10,190,20.999999999999908
Branin-Fav,Progressive,43,174,0,238,0.1,64.49812099336555,0.8953725430595405,6,10,191,20.899999999999906
Branin-Fav,Progressive,43,175,0,1800,0.1,61.99259869897195,0.8953725430595405,7,10,192,20.799999999999905
Branin-Fav,Progressive,43,176,0,694,0.1,59.7118680807903,0.8953725430595405,8,10,193,20.699999999999903
Branin-Fav,Progressive,43,177,0,746,0.1,63.87093571757117,0.8953725430595405,9,10,194,20.599999999999902
Branin-Fav,Progressive,43,178,0,641,0.1,64.11191313495029,0.8953725430595405,10,10,195,20.4999999999999
Branin-Fav,Progressive,43,179,0,438,0.1,57.634609376512074,0.8953725430595405,11,10,196,20.3999999999999
Branin-Fav,Progressive,43,180,0,693,0.1,60.277484446314496,0.8953725430595405,12,10,197,20.299999999999898
