benchmark,model,seed,step,fidelity_chosen,candidate_idx,cost,score_max,alpha,consecutive_lf_count,n_hf_so_far,n_lf_so_far,remaining_budget
Branin-Fav,Soft Parameter Sharing,42,236,0,822,0.1,24.75085606437377,0.3226922152035969,5,13,250,11.999999999999824
Branin-Fav,Soft Parameter Sharing,42,237,0,878,0.1,25.693288731548723,0.3226922152035969,6,13,251,11.899999999999823
Branin-Fav,Soft Parameter Sharing,42,238,0,679,0.1,23.18400787316261,0.3226922152035969,7,13,252,11.799999999999821
Branin-Fav,Soft Parameter Sharing,42,239,0,879,0.1,24.016927519813613,0.3226922152035969,8,13,253,11.69999999999982
Branin-Fav,Soft Parameter Sharing,42,240,0,678,0.1,27.188179426451526,0.3226922152035969,9,13,254,11.599999999999818
Branin-Fav,Soft Parameter Sharing,42,241,0,677,0.1,25.93197345124233,0.3226922152035969,10,13,255,11.499999999999817
Branin-Fav,Soft Parameter Sharing,42,242,0,831,0.1,23.313337746977183,0.3226922152035969,11,13,256,11.399999999999816
Branin-Fav,Soft Parameter Sharing,42,243,0,724,0.1,26.944148362500126,0.3226922152035969,12,13,257,11.299999999999814
Branin-Fav,Soft Parameter Sharing,42,244,0,921,0.1,24.47155544278669,0.3226922152035969,13,13,258,11.199999999999813
Branin-Fav,Soft Parameter Sharing,42,245,0,927,0.1,22.688355946940632,0.3226922152035969,14,13,259,11.099999999999811
Branin-Fav,Soft Parameter Sharing,42,246,0,972,0.1,25.772333424302477,0.3226922152035969,15,13,260,10.99999999999981
Branin-Fav,Soft Parameter Sharing,42,247,0,731,0.1,23.996354889244266,0.3226922152035969,16,13,261,10.899999999999809
Branin-Fav,Soft Parameter Sharing,42,248,0,871,0.1,22.16440615790192,0.3226922152035969,17,13,262,10.799999999999807
Branin-Fav,Soft Parameter Sharing,42,249,0,680,0.1,21.83971411138442,0.3226922152035969,18,13,263,10.699999999999806
Branin-Fav,Soft Parameter Sharing,42,250,0,772,0.1,23.45705073008073,0.3226922152035969,19,13,264,10.599999999999804
Branin-Fav,Soft Parameter Sharing,42,251,0,928,0.1,24.594428822483007,0.3226922152035969,20,13,265,10.499999999999803
Branin-Fav,Soft Parameter Sharing,42,252,1,299,1.0,13.354799762574627,0.3226922152035969,0,14,265,9.499999999999801
Branin-Fav,Soft Parameter Sharing,42,253,0,676,0.1,15.653222152814582,0.20539040174591158,1,14,266,9.399999999999801
Branin-Fav,Soft Parameter Sharing,42,254,0,971,0.1,16.00788323656987,0.20539040174591158,2,14,267,9.2999999999998
Branin-Fav,Soft Parameter Sharing,42,255,0,675,0.1,14.214115932783868,0.20539040174591158,3,14,268,9.199999999999799
Branin-Fav,Soft Parameter Sharing,42,256,0,973,0.1,14.293516359521915,0.20539040174591158,4,14,269,9.099999999999797
Branin-Fav,Soft Parameter Sharing,42,257,0,723,0.1,14.990574641712978,0.20539040174591158,5,14,270,8.999999999999796
Branin-Fav,Soft Parameter Sharing,42,258,0,920,0.1,15.634875985303136,0.20539040174591158,6,14,271,8.899999999999794
Branin-Fav,Soft Parameter Sharing,42,259,0,674,0.1,14.630134976922715,0.20539040174591158,7,14,272,8.799999999999793
Branin-Fav,Soft Parameter Sharing,42,260,0,628,0.1,14.407576333876916,0.20539040174591158,8,14,273,8.699999999999791
Branin-Fav,Soft Parameter Sharing,42,261,0,821,0.1,15.052751786108802,0.20539040174591158,9,14,274,8.59999999999979
Branin-Fav,Soft Parameter Sharing,42,262,0,975,0.1,14.203909146971023,0.20539040174591158,10,14,275,8.499999999999789
Branin-Fav,Soft Parameter Sharing,42,263,0,722,0.1,16.423453817915572,0.20539040174591158,11,14,276,8.399999999999787
Branin-Fav,Soft Parameter Sharing,42,264,0,627,0.1,14.78255718092029,0.20539040174591158,12,14,277,8.299999999999786
Branin-Fav,Soft Parameter Sharing,42,265,0,625,0.1,17.270669239269846,0.20539040174591158,13,14,278,8.199999999999784
Branin-Fav,Soft Parameter Sharing,42,266,0,1022,0.1,14.89144739856692,0.20539040174591158,14,14,279,8.099999999999783
Branin-Fav,Soft Parameter Sharing,42,267,0,673,0.1,17.051366323908614,0.20539040174591158,15,14,280,7.9999999999997815
Branin-Fav,Soft Parameter Sharing,42,268,0,626,0.1,16.199588597311536,0.20539040174591158,16,14,281,7.89999999999978
Branin-Fav,Soft Parameter Sharing,42,269,0,771,0.1,15.181970830497944,0.20539040174591158,17,14,282,7.799999999999779
Branin-Fav,Soft Parameter Sharing,42,270,0,976,0.1,13.53634742157651,0.20539040174591158,18,14,283,7.699999999999777
Branin-Fav,Soft Parameter Sharing,42,271,0,629,0.1,13.419709679452646,0.20539040174591158,19,14,284,7.599999999999776
Branin-Fav,Soft Parameter Sharing,42,272,0,880,0.1,13.659335973527478,0.20539040174591158,20,14,285,7.499999999999774
Branin-Fav,Soft Parameter Sharing,42,273,1,649,1.0,12.114882227608215,0.20539040174591158,0,15,285,6.499999999999773
Branin-Fav,Soft Parameter Sharing,42,274,0,624,0.1,17.32119585056508,0.19977283752477504,1,15,286,6.399999999999773
Branin-Fav,Soft Parameter Sharing,42,275,0,721,0.1,14.069710502125933,0.19977283752477504,2,15,287,6.299999999999772
Branin-Fav,Soft Parameter Sharing,42,276,0,630,0.1,13.473566616574129,0.19977283752477504,3,15,288,6.19999999999977
Branin-Fav,Soft Parameter Sharing,42,277,0,870,0.1,12.979329109440675,0.19977283752477504,4,15,289,6.099999999999769
Branin-Fav,Soft Parameter Sharing,42,278,0,576,0.1,16.29100965675928,0.19977283752477504,5,15,290,5.999999999999767
Branin-Fav,Soft Parameter Sharing,42,279,0,681,0.1,14.016476545178215,0.19977283752477504,6,15,291,5.899999999999766
Branin-Fav,Soft Parameter Sharing,42,280,0,832,0.1,14.631637028764489,0.19977283752477504,7,15,292,5.7999999999997645
Branin-Fav,Soft Parameter Sharing,42,281,0,672,0.1,14.80064276054097,0.19977283752477504,8,15,293,5.699999999999763
Branin-Fav,Soft Parameter Sharing,42,282,0,820,0.1,13.446808954087013,0.19977283752477504,9,15,294,5.599999999999762
Branin-Fav,Soft Parameter Sharing,42,283,0,623,0.1,15.760136081362296,0.19977283752477504,10,15,295,5.49999999999976
Branin-Fav,Soft Parameter Sharing,42,284,0,682,0.1,12.804876011021149,0.19977283752477504,11,15,296,5.399999999999759
Branin-Fav,Soft Parameter Sharing,42,285,0,1021,0.1,13.036828071518153,0.19977283752477504,12,15,297,5.299999999999757
Branin-Fav,Soft Parameter Sharing,42,286,0,881,0.1,12.670427318032242,0.19977283752477504,13,15,298,5.199999999999756
Branin-Fav,Soft Parameter Sharing,42,287,0,575,0.1,17.18256881043418,0.19977283752477504,14,15,299,5.0999999999997545
Branin-Fav,Soft Parameter Sharing,42,288,0,574,0.1,14.375273801259993,0.19977283752477504,15,15,300,4.999999999999753
Branin-Fav,Soft Parameter Sharing,42,289,0,929,0.1,13.715488394850293,0.19977283752477504,16,15,301,4.899999999999752
Branin-Fav,Soft Parameter Sharing,42,290,0,578,0.1,13.10944197800864,0.19977283752477504,17,15,302,4.79999999999975
Branin-Fav,Soft Parameter Sharing,42,291,0,525,0.1,17.281104620775157,0.19977283752477504,18,15,303,4.699999999999749
Branin-Fav,Soft Parameter Sharing,42,292,0,577,0.1,13.161717172979518,0.19977283752477504,19,15,304,4.599999999999747
Branin-Fav,Soft Parameter Sharing,42,293,0,631,0.1,12.615909477882143,0.19977283752477504,20,15,305,4.499999999999746
Branin-Fav,Soft Parameter Sharing,42,294,1,449,1.0,13.189101293726,0.19977283752477504,0,16,305,3.499999999999744
Branin-Fav,Soft Parameter Sharing,42,295,1,599,1.0,11.824504621101898,0.1,0,17,305,2.499999999999744
Branin-Fav,Soft Parameter Sharing,42,296,1,399,1.0,11.54548190076311,0.1,0,18,305,1.4999999999997442
Branin-Fav,Soft Parameter Sharing,42,297,1,349,1.0,11.146340294095623,0.1,0,19,305,0.4999999999997442
Branin-Fav,Soft Parameter Sharing,42,298,0,579,0.1,6.374578201998595,0.1,1,19,306,0.3999999999997442
Branin-Fav,Soft Parameter Sharing,42,299,0,970,0.1,6.850904443868988,0.1,2,19,307,0.2999999999997428
Branin-Fav,Soft Parameter Sharing,42,300,0,527,0.1,6.941868470108381,0.1,3,19,308,0.19999999999974136
Branin-Fav,Soft Parameter Sharing,42,301,0,770,0.1,6.505203168595615,0.1,4,19,309,0.09999999999973994
Branin-Fav,Soft Parameter Sharing,43,1,0,48,0.1,171.96870917346345,0.5,1,2,26,45.4
Branin-Fav,Soft Parameter Sharing,43,2,0,492,0.1,143.69253799454748,0.5,2,2,27,45.3
Branin-Fav,Soft Parameter Sharing,43,3,0,49,0.1,160.85016066599556,0.5,3,2,28,45.199999999999996
Branin-Fav,Soft Parameter Sharing,43,4,0,2100,0.1,148.79943393520205,0.5,4,2,29,45.1
Branin-Fav,Soft Parameter Sharing,43,5,0,47,0.1,124.8164095810419,0.5,5,2,30,45.0
Branin-Fav,Soft Parameter Sharing,43,6,0,46,0.1,138.97660760927894,0.5,6,2,31,44.9
Branin-Fav,Soft Parameter Sharing,43,7,0,97,0.1,129.92905017767114,0.5,7,2,32,44.800000000000004
Branin-Fav,Soft Parameter Sharing,43,8,0,45,0.1,124.1625787779198,0.5,8,2,33,44.7
Branin-Fav,Soft Parameter Sharing,43,9,0,44,0.1,131.3958331091843,0.5,9,2,34,44.6
Branin-Fav,Soft Parameter Sharing,43,10,0,241,0.1,119.64129902536811,0.5,10,2,35,44.5
Branin-Fav,Soft Parameter Sharing,43,11,0,42,0.1,132.53978664928601,0.5,11,2,36,44.4
Branin-Fav,Soft Parameter Sharing,43,12,0,40,0.1,124.33701114487295,0.5,12,2,37,44.300000000000004
Branin-Fav,Soft Parameter Sharing,43,13,0,43,0.1,116.26506398011134,0.5,13,2,38,44.2
Branin-Fav,Soft Parameter Sharing,43,14,0,345,0.1,114.5027048086504,0.5,14,2,39,44.1
Branin-Fav,Soft Parameter Sharing,43,15,0,295,0.1,110.7671269691281,0.5,15,2,40,44.00000000000001
Branin-Fav,Soft Parameter Sharing,43,16,0,95,0.1,114.36168281518445,0.5,16,2,41,43.900000000000006
Branin-Fav,Soft Parameter Sharing,43,17,0,349,0.1,130.07391184610387,0.5,17,2,42,43.800000000000004
Branin-Fav,Soft Parameter Sharing,43,18,0,96,0.1,111.2032224141132,0.5,18,2,43,43.7
Branin-Fav,Soft Parameter Sharing,43,19,0,2400,0.1,112.63281860618557,0.5,19,2,44,43.6
Branin-Fav,Soft Parameter Sharing,43,20,0,199,0.1,113.09755115917064,0.5,20,2,45,43.50000000000001
Branin-Fav,Soft Parameter Sharing,43,21,1,32,1.0,67.88714374163527,0.5,0,3,45,42.50000000000001
Branin-Fav,Soft Parameter Sharing,43,22,0,98,0.1,106.98358591308117,0.5,1,3,46,42.400000000000006
Branin-Fav,Soft Parameter Sharing,43,23,0,99,0.1,106.90231566580093,0.5,2,3,47,42.300000000000004
Branin-Fav,Soft Parameter Sharing,43,24,0,149,0.1,107.70242929545542,0.5,3,3,48,42.20000000000001
Branin-Fav,Soft Parameter Sharing,43,25,0,148,0.1,109.80024217445771,0.5,4,3,49,42.10000000000001
Branin-Fav,Soft Parameter Sharing,43,26,0,147,0.1,108.28321601591537,0.5,5,3,50,42.00000000000001
Branin-Fav,Soft Parameter Sharing,43,27,0,94,0.1,105.88135247747212,0.5,6,3,51,41.900000000000006
Branin-Fav,Soft Parameter Sharing,43,28,1,0,1.0,102.75625706763896,0.5,0,4,51,40.900000000000006
Branin-Fav,Soft Parameter Sharing,43,29,1,49,1.0,125.0753799500525,0.5,0,5,51,39.900000000000006
Branin-Fav,Soft Parameter Sharing,43,30,0,39,0.1,132.92588921151213,0.5,1,5,52,39.800000000000004
Branin-Fav,Soft Parameter Sharing,43,31,0,34,0.1,142.35643577208316,0.5,2,5,53,39.70000000000001
Branin-Fav,Soft Parameter Sharing,43,32,0,88,0.1,121.49568733688699,0.5,3,5,54,39.60000000000001
Branin-Fav,Soft Parameter Sharing,43,33,0,2050,0.1,115.18235413321615,0.5,4,5,55,39.50000000000001
Branin-Fav,Soft Parameter Sharing,43,34,1,2250,1.0,115.8253815568253,0.5,0,6,55,38.500000000000014
Branin-Fav,Soft Parameter Sharing,43,35,0,37,0.1,110.52802570635943,0.5,1,6,56,38.40000000000001
Branin-Fav,Soft Parameter Sharing,43,36,0,290,0.1,108.06839487663413,0.5,2,6,57,38.30000000000001
Branin-Fav,Soft Parameter Sharing,43,37,0,41,0.1,108.32530126576526,0.5,3,6,58,38.20000000000001
Branin-Fav,Soft Parameter Sharing,43,38,0,385,0.1,105.15263923322888,0.5,4,6,59,38.10000000000001
Branin-Fav,Soft Parameter Sharing,43,39,0,299,0.1,106.1174649560136,0.5,5,6,60,38.00000000000001
Branin-Fav,Soft Parameter Sharing,43,40,0,249,0.1,107.82536202946065,0.5,6,6,61,37.90000000000001
Branin-Fav,Soft Parameter Sharing,43,41,0,449,0.1,117.07805943697882,0.5,7,6,62,37.80000000000001
Branin-Fav,Soft Parameter Sharing,43,42,0,399,0.1,105.10246969359181,0.5,8,6,63,37.70000000000001
Branin-Fav,Soft Parameter Sharing,43,43,0,499,0.1,108.59169166575693,0.5,9,6,64,37.600000000000016
Branin-Fav,Soft Parameter Sharing,43,44,0,348,0.1,103.39452210210028,0.5,10,6,65,37.500000000000014
Branin-Fav,Soft Parameter Sharing,43,45,0,398,0.1,106.36670154477963,0.5,11,6,66,37.40000000000001
Branin-Fav,Soft Parameter Sharing,43,46,0,291,0.1,102.30869342483594,0.5,12,6,67,37.30000000000001
Branin-Fav,Soft Parameter Sharing,43,47,0,298,0.1,101.05795188557565,0.5,13,6,68,37.20000000000001
Branin-Fav,Soft Parameter Sharing,43,48,0,198,0.1,99.97633088736816,0.5,14,6,69,37.100000000000016
Branin-Fav,Soft Parameter Sharing,43,49,0,248,0.1,100.9579662561413,0.5,15,6,70,37.000000000000014
Branin-Fav,Soft Parameter Sharing,43,50,0,448,0.1,100.56258633529893,0.5,16,6,71,36.90000000000001
Branin-Fav,Soft Parameter Sharing,43,51,0,549,0.1,105.07410043511989,0.5,17,6,72,36.80000000000002
Branin-Fav,Soft Parameter Sharing,43,52,0,389,0.1,102.58553847558443,0.5,18,6,73,36.70000000000002
Branin-Fav,Soft Parameter Sharing,43,53,0,146,0.1,96.28075346221198,0.5,19,6,74,36.600000000000016
Branin-Fav,Soft Parameter Sharing,43,54,0,343,0.1,98.59276839551153,0.5,20,6,75,36.500000000000014
Branin-Fav,Soft Parameter Sharing,43,55,1,749,1.0,53.61615821511859,0.5,0,7,75,35.500000000000014
Branin-Fav,Soft Parameter Sharing,43,56,0,297,0.1,94.7726964115574,0.5,1,7,76,35.40000000000001
Branin-Fav,Soft Parameter Sharing,43,57,0,247,0.1,95.88207554349988,0.5,2,7,77,35.30000000000002
Branin-Fav,Soft Parameter Sharing,43,58,0,397,0.1,97.10684559212748,0.5,3,7,78,35.20000000000002
Branin-Fav,Soft Parameter Sharing,43,59,0,38,0.1,93.2515940733251,0.5,4,7,79,35.100000000000016
Branin-Fav,Soft Parameter Sharing,43,60,0,197,0.1,93.58510632901798,0.5,5,7,80,35.00000000000002
Branin-Fav,Soft Parameter Sharing,43,61,0,498,0.1,94.51402378032977,0.5,6,7,81,34.90000000000002
Branin-Fav,Soft Parameter Sharing,43,62,0,33,0.1,100.61184488870128,0.5,7,7,82,34.80000000000002
Branin-Fav,Soft Parameter Sharing,43,63,0,447,0.1,95.69608146860932,0.5,8,7,83,34.70000000000002
Branin-Fav,Soft Parameter Sharing,43,64,0,296,0.1,90.39746801828744,0.5,9,7,84,34.600000000000016
Branin-Fav,Soft Parameter Sharing,43,65,0,196,0.1,92.81173769983215,0.5,10,7,85,34.50000000000002
Branin-Fav,Soft Parameter Sharing,43,66,0,246,0.1,90.18748305486174,0.5,11,7,86,34.40000000000002
Branin-Fav,Soft Parameter Sharing,43,67,0,344,0.1,94.56414314888544,0.5,12,7,87,34.30000000000002
Branin-Fav,Soft Parameter Sharing,43,68,0,346,0.1,89.5149157477122,0.5,13,7,88,34.200000000000024
Branin-Fav,Soft Parameter Sharing,43,69,0,245,0.1,90.08152556589259,0.5,14,7,89,34.10000000000002
Branin-Fav,Soft Parameter Sharing,43,70,0,442,0.1,93.37027103417074,0.5,15,7,90,34.00000000000002
Branin-Fav,Soft Parameter Sharing,43,71,0,93,0.1,88.46428730020546,0.5,16,7,91,33.90000000000002
Branin-Fav,Soft Parameter Sharing,43,72,0,195,0.1,88.17744196586041,0.5,17,7,92,33.80000000000002
Branin-Fav,Soft Parameter Sharing,43,73,0,396,0.1,88.86183814728092,0.5,18,7,93,33.700000000000024
Branin-Fav,Soft Parameter Sharing,43,74,0,1700,0.1,94.74649862251769,0.5,19,7,94,33.600000000000016
Branin-Fav,Soft Parameter Sharing,43,75,0,599,0.1,89.9342941004033,0.5,20,7,95,33.50000000000002
Branin-Fav,Soft Parameter Sharing,43,76,1,437,1.0,38.15551416963194,0.5,0,8,95,32.500000000000014
Branin-Fav,Soft Parameter Sharing,43,77,0,145,0.1,85.40503447521147,0.5,1,8,96,32.40000000000001
Branin-Fav,Soft Parameter Sharing,43,78,0,548,0.1,87.42683354836768,0.5,2,8,97,32.30000000000002
Branin-Fav,Soft Parameter Sharing,43,79,0,649,0.1,87.72201531848611,0.5,3,8,98,32.20000000000001
Branin-Fav,Soft Parameter Sharing,43,80,0,144,0.1,82.56292977579794,0.5,4,8,99,32.100000000000016
Branin-Fav,Soft Parameter Sharing,43,81,0,497,0.1,82.41796301500752,0.5,5,8,100,32.00000000000001
Branin-Fav,Soft Parameter Sharing,43,82,0,31,0.1,82.25612464745953,0.5,6,8,101,31.900000000000013
Branin-Fav,Soft Parameter Sharing,43,83,0,699,0.1,84.35312788599927,0.5,7,8,102,31.800000000000008
Branin-Fav,Soft Parameter Sharing,43,84,0,598,0.1,80.16557640703108,0.5,8,8,103,31.700000000000006
Branin-Fav,Soft Parameter Sharing,43,85,0,92,0.1,79.34422461882694,0.5,9,8,104,31.600000000000005
Branin-Fav,Soft Parameter Sharing,43,86,0,36,0.1,81.5700471405389,0.5,10,8,105,31.500000000000004
Branin-Fav,Soft Parameter Sharing,43,87,0,547,0.1,79.23066847923779,0.5,11,8,106,31.400000000000002
Branin-Fav,Soft Parameter Sharing,43,88,0,194,0.1,78.57243270776863,0.5,12,8,107,31.3
Branin-Fav,Soft Parameter Sharing,43,89,0,648,0.1,78.35729333682532,0.5,13,8,108,31.2
Branin-Fav,Soft Parameter Sharing,43,90,0,597,0.1,76.91719663618302,0.5,14,8,109,31.099999999999998
Branin-Fav,Soft Parameter Sharing,43,91,0,446,0.1,77.03190560567297,0.5,15,8,110,30.999999999999996
Branin-Fav,Soft Parameter Sharing,43,92,0,395,0.1,77.4342089235386,0.5,16,8,111,30.899999999999995
Branin-Fav,Soft Parameter Sharing,43,93,0,35,0.1,76.98852524040852,0.5,17,8,112,30.799999999999994
Branin-Fav,Soft Parameter Sharing,43,94,0,496,0.1,75.70359446224813,0.5,18,8,113,30.699999999999992
Branin-Fav,Soft Parameter Sharing,43,95,0,143,0.1,78.19079248086072,0.5,19,8,114,30.59999999999999
Branin-Fav,Soft Parameter Sharing,43,96,0,244,0.1,75.12292509949944,0.5,20,8,115,30.49999999999999
Branin-Fav,Soft Parameter Sharing,43,97,1,40,1.0,23.967057694996107,0.5,0,9,115,29.49999999999999
Branin-Fav,Soft Parameter Sharing,43,98,0,294,0.1,73.69262466361201,0.5,1,9,116,29.399999999999988
Branin-Fav,Soft Parameter Sharing,43,99,0,91,0.1,73.19690623960344,0.5,2,9,117,29.299999999999986
Branin-Fav,Soft Parameter Sharing,43,100,0,445,0.1,72.55924551152613,0.5,3,9,118,29.199999999999985
Branin-Fav,Soft Parameter Sharing,43,101,0,546,0.1,70.62289912825636,0.5,4,9,119,29.099999999999984
Branin-Fav,Soft Parameter Sharing,43,102,0,193,0.1,70.08945217857327,0.5,5,9,120,28.999999999999982
Branin-Fav,Soft Parameter Sharing,43,103,0,495,0.1,69.21312689327074,0.5,6,9,121,28.89999999999998
Branin-Fav,Soft Parameter Sharing,43,104,0,394,0.1,71.08378151231373,0.5,7,9,122,28.79999999999998
Branin-Fav,Soft Parameter Sharing,43,105,0,243,0.1,70.58442147415717,0.5,8,9,123,28.699999999999978
Branin-Fav,Soft Parameter Sharing,43,106,0,698,0.1,71.22384405115324,0.5,9,9,124,28.599999999999977
Branin-Fav,Soft Parameter Sharing,43,107,0,647,0.1,70.84069685096019,0.5,10,9,125,28.499999999999975
Branin-Fav,Soft Parameter Sharing,43,108,0,142,0.1,69.16402760620076,0.5,11,9,126,28.399999999999974
Branin-Fav,Soft Parameter Sharing,43,109,0,293,0.1,66.39414979135161,0.5,12,9,127,28.299999999999972
Branin-Fav,Soft Parameter Sharing,43,110,0,30,0.1,71.13650227817828,0.5,13,9,128,28.19999999999997
Branin-Fav,Soft Parameter Sharing,43,111,0,596,0.1,67.08872583770761,0.5,14,9,129,28.09999999999997
Branin-Fav,Soft Parameter Sharing,43,112,0,90,0.1,66.52132399473264,0.5,15,9,130,27.999999999999968
Branin-Fav,Soft Parameter Sharing,43,113,0,29,0.1,67.81092745089191,0.5,16,9,131,27.899999999999967
Branin-Fav,Soft Parameter Sharing,43,114,0,83,0.1,64.31366641856694,0.5,17,9,132,27.799999999999965
Branin-Fav,Soft Parameter Sharing,43,115,0,82,0.1,67.06487558728026,0.5,18,9,133,27.699999999999964
Branin-Fav,Soft Parameter Sharing,43,116,0,89,0.1,66.97231518068996,0.5,19,9,134,27.599999999999962
Branin-Fav,Soft Parameter Sharing,43,117,0,81,0.1,63.481467551436204,0.5,20,9,135,27.49999999999996
Branin-Fav,Soft Parameter Sharing,43,118,1,1650,1.0,23.478209025096305,0.5,0,10,135,26.49999999999996
Branin-Fav,Soft Parameter Sharing,43,119,0,87,0.1,67.35842215762379,0.5,1,10,136,26.39999999999996
Branin-Fav,Soft Parameter Sharing,43,120,0,926,0.1,64.39507925053228,0.5,2,10,137,26.299999999999958
Branin-Fav,Soft Parameter Sharing,43,121,0,141,0.1,69.3147148739368,0.5,3,10,138,26.199999999999957
Branin-Fav,Soft Parameter Sharing,43,122,0,80,0.1,71.68554757487863,0.5,4,10,139,26.099999999999955
Branin-Fav,Soft Parameter Sharing,43,123,0,131,0.1,65.21535430373501,0.5,5,10,140,25.999999999999954
Branin-Fav,Soft Parameter Sharing,43,124,0,85,0.1,64.80453925095605,0.5,6,10,141,25.899999999999952
Branin-Fav,Soft Parameter Sharing,43,125,0,576,0.1,72.25753305070022,0.5,7,10,142,25.79999999999995
Branin-Fav,Soft Parameter Sharing,43,126,0,28,0.1,65.15507450481103,0.5,8,10,143,25.69999999999995
Branin-Fav,Soft Parameter Sharing,43,127,0,923,0.1,68.4904150242706,0.5,9,10,144,25.599999999999948
Branin-Fav,Soft Parameter Sharing,43,128,0,725,0.1,67.91924327140035,0.5,10,10,145,25.499999999999947
Branin-Fav,Soft Parameter Sharing,43,129,0,972,0.1,67.26232703225197,0.5,11,10,146,25.399999999999945
Branin-Fav,Soft Parameter Sharing,43,130,0,527,0.1,69.57452109761223,0.5,12,10,147,25.299999999999944
Branin-Fav,Soft Parameter Sharing,43,131,0,1022,0.1,66.68527983722068,0.5,13,10,148,25.199999999999942
Branin-Fav,Soft Parameter Sharing,43,132,0,975,0.1,64.22944083515193,0.5,14,10,149,25.09999999999994
Branin-Fav,Soft Parameter Sharing,43,133,0,973,0.1,63.5694022947735,0.5,15,10,150,24.99999999999994
Branin-Fav,Soft Parameter Sharing,43,134,0,874,0.1,63.57149339952702,0.5,16,10,151,24.899999999999938
Branin-Fav,Soft Parameter Sharing,43,135,0,1071,0.1,62.899450869355654,0.5,17,10,152,24.799999999999937
Branin-Fav,Soft Parameter Sharing,43,136,0,545,0.1,59.70414996658034,0.5,18,10,153,24.699999999999935
Branin-Fav,Soft Parameter Sharing,43,137,0,444,0.1,58.786146889662625,0.5,19,10,154,24.599999999999934
Branin-Fav,Soft Parameter Sharing,43,138,0,799,0.1,58.462720161982986,0.5,20,10,155,24.499999999999932
