benchmark,model,seed,step,fidelity_chosen,candidate_idx,cost,score_max,alpha,consecutive_lf_count,n_hf_so_far,n_lf_so_far,remaining_budget
FreeSolv,Knowledge Distillation,42,236,0,314,0.1,1.543280855031246,0.9453615303384727,18,13,250,11.999999999999817
FreeSolv,Knowledge Distillation,42,237,0,231,0.1,1.4229156746879084,0.9453615303384727,19,13,251,11.899999999999816
FreeSolv,Knowledge Distillation,42,238,1,492,1.0,1.3151936246750577,0.9453615303384727,0,14,251,10.899999999999814
FreeSolv,Knowledge Distillation,42,239,0,311,0.1,1.8882860872669665,0.948921245946588,1,14,252,10.799999999999814
FreeSolv,Knowledge Distillation,42,240,0,304,0.1,1.5659096412822837,0.948921245946588,2,14,253,10.699999999999813
FreeSolv,Knowledge Distillation,42,241,0,145,0.1,1.2145310738770994,0.948921245946588,3,14,254,10.599999999999811
FreeSolv,Knowledge Distillation,42,242,0,273,0.1,1.2476242351085003,0.948921245946588,4,14,255,10.49999999999981
FreeSolv,Knowledge Distillation,42,243,1,49,1.0,1.4864709285840905,0.948921245946588,0,15,255,9.499999999999808
FreeSolv,Knowledge Distillation,42,244,0,26,0.1,1.4779049705431846,0.9496139964435271,1,15,256,9.399999999999809
FreeSolv,Knowledge Distillation,42,245,0,223,0.1,1.6916925988165226,0.9496139964435271,2,15,257,9.299999999999807
FreeSolv,Knowledge Distillation,42,246,0,67,0.1,1.3087565128750094,0.9496139964435271,3,15,258,9.199999999999806
FreeSolv,Knowledge Distillation,42,247,0,168,0.1,1.3959557150182602,0.9496139964435271,4,15,259,9.099999999999804
FreeSolv,Knowledge Distillation,42,248,0,222,0.1,1.5381446209673324,0.9496139964435271,5,15,260,8.999999999999803
FreeSolv,Knowledge Distillation,42,249,0,216,0.1,1.4446884770871726,0.9496139964435271,6,15,261,8.899999999999801
FreeSolv,Knowledge Distillation,42,250,0,275,0.1,1.218894335368777,0.9496139964435271,7,15,262,8.7999999999998
FreeSolv,Knowledge Distillation,42,251,1,87,1.0,1.1066708809602575,0.9496139964435271,0,16,262,7.799999999999798
FreeSolv,Knowledge Distillation,42,252,1,251,1.0,1.2430442096417222,0.9517413996758839,0,17,262,6.799999999999798
FreeSolv,Knowledge Distillation,42,253,0,271,0.1,1.5662710211253195,0.952472854803764,1,17,263,6.699999999999799
FreeSolv,Knowledge Distillation,42,254,1,212,1.0,1.0808402349851203,0.952472854803764,0,18,263,5.699999999999797
FreeSolv,Knowledge Distillation,42,255,0,353,0.1,1.1864848708871838,0.9500125846415471,1,18,264,5.599999999999797
FreeSolv,Knowledge Distillation,42,256,0,508,0.1,1.1452262298622962,0.9500125846415471,2,18,265,5.499999999999796
FreeSolv,Knowledge Distillation,42,257,0,567,0.1,1.0182143135425115,0.9500125846415471,3,18,266,5.399999999999794
FreeSolv,Knowledge Distillation,42,258,0,366,0.1,1.2481429494174643,0.9500125846415471,4,18,267,5.299999999999793
FreeSolv,Knowledge Distillation,42,259,0,296,0.1,0.9473561928415759,0.9500125846415471,5,18,268,5.1999999999997915
FreeSolv,Knowledge Distillation,42,260,1,444,1.0,1.0572007249552555,0.9500125846415471,0,19,268,4.19999999999979
FreeSolv,Knowledge Distillation,42,261,1,266,1.0,0.8942626720269501,0.9515687446282918,0,20,268,3.1999999999997897
FreeSolv,Knowledge Distillation,42,262,0,464,0.1,0.8811306767799254,0.9521130848825954,1,20,269,3.0999999999997896
FreeSolv,Knowledge Distillation,42,263,1,122,1.0,1.137911937386998,0.9521130848825954,0,21,269,2.0999999999997883
FreeSolv,Knowledge Distillation,42,264,0,459,0.1,0.9979790965738242,0.9522506242184516,1,21,270,1.9999999999997882
FreeSolv,Knowledge Distillation,42,265,0,198,0.1,0.9505992611132558,0.9522506242184516,2,21,271,1.8999999999997867
FreeSolv,Knowledge Distillation,42,266,1,276,1.0,0.8782770850032086,0.9522506242184516,0,22,271,0.8999999999997854
FreeSolv,Knowledge Distillation,42,267,0,340,0.1,0.9770654323458938,0.9520823531613992,1,22,272,0.7999999999997854
FreeSolv,Knowledge Distillation,42,268,0,453,0.1,0.8357519830454252,0.9520823531613992,2,22,273,0.699999999999784
FreeSolv,Knowledge Distillation,42,269,0,130,0.1,0.7877934227371693,0.9520823531613992,3,22,274,0.5999999999997826
FreeSolv,Knowledge Distillation,42,270,0,287,0.1,0.726139351652423,0.9520823531613992,4,22,275,0.4999999999997812
FreeSolv,Knowledge Distillation,42,271,0,134,0.1,0.8782290047410616,0.9520823531613992,5,22,276,0.39999999999977975
FreeSolv,Knowledge Distillation,42,272,0,498,0.1,0.6880483288530849,0.9520823531613992,6,22,277,0.29999999999977833
FreeSolv,Knowledge Distillation,42,273,0,362,0.1,0.854494950720528,0.9520823531613992,7,22,278,0.19999999999977688
FreeSolv,Knowledge Distillation,42,274,0,47,0.1,0.9012272873885914,0.9520823531613992,8,22,279,0.09999999999977546
FreeSolv,Knowledge Distillation,43,1,0,144,0.1,11.592979952186774,0.5,1,2,26,45.4
FreeSolv,Knowledge Distillation,43,2,0,61,0.1,9.026594677500107,0.5,2,2,27,45.3
FreeSolv,Knowledge Distillation,43,3,1,456,1.0,8.61039020835446,0.5,0,3,27,44.3
FreeSolv,Knowledge Distillation,43,4,0,261,0.1,10.907775756721017,0.5,1,3,28,44.199999999999996
FreeSolv,Knowledge Distillation,43,5,0,39,0.1,10.65577514636932,0.5,2,3,29,44.1
FreeSolv,Knowledge Distillation,43,6,0,595,0.1,11.027556319561494,0.5,3,3,30,44.0
FreeSolv,Knowledge Distillation,43,7,0,492,0.1,9.436906597105738,0.5,4,3,31,43.9
FreeSolv,Knowledge Distillation,43,8,0,87,0.1,9.19406307869931,0.5,5,3,32,43.800000000000004
FreeSolv,Knowledge Distillation,43,9,0,80,0.1,9.833621981637318,0.5,6,3,33,43.7
FreeSolv,Knowledge Distillation,43,10,0,266,0.1,9.922382702916584,0.5,7,3,34,43.6
FreeSolv,Knowledge Distillation,43,11,0,550,0.1,9.488133517236847,0.5,8,3,35,43.5
FreeSolv,Knowledge Distillation,43,12,0,444,0.1,9.348837241011147,0.5,9,3,36,43.4
FreeSolv,Knowledge Distillation,43,13,0,49,0.1,8.900136287755402,0.5,10,3,37,43.300000000000004
FreeSolv,Knowledge Distillation,43,14,0,139,0.1,9.349919254007405,0.5,11,3,38,43.2
FreeSolv,Knowledge Distillation,43,15,0,619,0.1,9.541045795773075,0.5,12,3,39,43.1
FreeSolv,Knowledge Distillation,43,16,0,129,0.1,9.535842648313118,0.5,13,3,40,43.00000000000001
FreeSolv,Knowledge Distillation,43,17,0,437,0.1,9.701582256806972,0.5,14,3,41,42.900000000000006
FreeSolv,Knowledge Distillation,43,18,0,83,0.1,9.95255404696199,0.5,15,3,42,42.800000000000004
FreeSolv,Knowledge Distillation,43,19,0,328,0.1,10.03910064373299,0.5,16,3,43,42.7
FreeSolv,Knowledge Distillation,43,20,0,233,0.1,9.953034331677749,0.5,17,3,44,42.6
FreeSolv,Knowledge Distillation,43,21,0,284,0.1,10.311998921246873,0.5,18,3,45,42.50000000000001
FreeSolv,Knowledge Distillation,43,22,0,258,0.1,10.028029828635322,0.5,19,3,46,42.400000000000006
FreeSolv,Knowledge Distillation,43,23,0,96,0.1,10.042253814230012,0.5,20,3,47,42.300000000000004
FreeSolv,Knowledge Distillation,43,24,1,542,1.0,7.840397468243764,0.5,0,4,47,41.30000000000001
FreeSolv,Knowledge Distillation,43,25,0,91,0.1,9.49946374907836,0.5,1,4,48,41.20000000000001
FreeSolv,Knowledge Distillation,43,26,0,6,0.1,8.792380705857695,0.5,2,4,49,41.10000000000001
FreeSolv,Knowledge Distillation,43,27,0,186,0.1,9.01399986177467,0.5,3,4,50,41.00000000000001
FreeSolv,Knowledge Distillation,43,28,0,599,0.1,8.437333316199124,0.5,4,4,51,40.900000000000006
FreeSolv,Knowledge Distillation,43,29,0,41,0.1,8.495248797579844,0.5,5,4,52,40.800000000000004
FreeSolv,Knowledge Distillation,43,30,0,422,0.1,8.97511872261701,0.5,6,4,53,40.70000000000001
FreeSolv,Knowledge Distillation,43,31,0,301,0.1,8.783928129945291,0.5,7,4,54,40.60000000000001
FreeSolv,Knowledge Distillation,43,32,0,502,0.1,8.767118643174983,0.5,8,4,55,40.50000000000001
FreeSolv,Knowledge Distillation,43,33,0,589,0.1,8.796974160137696,0.5,9,4,56,40.40000000000001
FreeSolv,Knowledge Distillation,43,34,0,276,0.1,9.0033155609365,0.5,10,4,57,40.30000000000001
FreeSolv,Knowledge Distillation,43,35,1,515,1.0,8.649358279097433,0.5,0,5,57,39.30000000000001
FreeSolv,Knowledge Distillation,43,36,0,564,0.1,8.781660764865057,0.5,1,5,58,39.20000000000001
FreeSolv,Knowledge Distillation,43,37,0,393,0.1,8.754247205305324,0.5,2,5,59,39.10000000000001
FreeSolv,Knowledge Distillation,43,38,0,286,0.1,8.634911966363648,0.5,3,5,60,39.00000000000001
FreeSolv,Knowledge Distillation,43,39,0,577,0.1,8.587059565749412,0.5,4,5,61,38.90000000000001
FreeSolv,Knowledge Distillation,43,40,0,584,0.1,8.963263269092758,0.5,5,5,62,38.80000000000001
FreeSolv,Knowledge Distillation,43,41,0,497,0.1,8.583211561537274,0.5,6,5,63,38.70000000000001
FreeSolv,Knowledge Distillation,43,42,0,19,0.1,8.934087056782955,0.5,7,5,64,38.600000000000016
FreeSolv,Knowledge Distillation,43,43,0,255,0.1,8.78449117130682,0.5,8,5,65,38.500000000000014
FreeSolv,Knowledge Distillation,43,44,0,572,0.1,8.510370259056383,0.5,9,5,66,38.40000000000001
FreeSolv,Knowledge Distillation,43,45,0,505,0.1,8.796420950799513,0.5,10,5,67,38.30000000000001
FreeSolv,Knowledge Distillation,43,46,0,501,0.1,8.97887932971735,0.5,11,5,68,38.20000000000001
FreeSolv,Knowledge Distillation,43,47,0,299,0.1,8.924123012506914,0.5,12,5,69,38.100000000000016
FreeSolv,Knowledge Distillation,43,48,0,192,0.1,9.015557274585433,0.5,13,5,70,38.000000000000014
FreeSolv,Knowledge Distillation,43,49,0,380,0.1,8.624339312296005,0.5,14,5,71,37.90000000000001
FreeSolv,Knowledge Distillation,43,50,0,337,0.1,8.746894129711906,0.5,15,5,72,37.80000000000002
FreeSolv,Knowledge Distillation,43,51,0,633,0.1,8.801407591001563,0.5,16,5,73,37.70000000000002
FreeSolv,Knowledge Distillation,43,52,0,327,0.1,8.830570076951577,0.5,17,5,74,37.600000000000016
FreeSolv,Knowledge Distillation,43,53,0,410,0.1,8.441759656257439,0.5,18,5,75,37.500000000000014
FreeSolv,Knowledge Distillation,43,54,0,232,0.1,8.716866928984343,0.5,19,5,76,37.40000000000001
FreeSolv,Knowledge Distillation,43,55,0,159,0.1,8.47557855658794,0.5,20,5,77,37.30000000000002
FreeSolv,Knowledge Distillation,43,56,1,405,1.0,4.667690928459242,0.5,0,6,77,36.30000000000002
FreeSolv,Knowledge Distillation,43,57,0,105,0.1,16.09549642818492,0.9919684286614651,1,6,78,36.20000000000002
FreeSolv,Knowledge Distillation,43,58,0,339,0.1,17.095957660091287,0.9919684286614651,2,6,79,36.100000000000016
FreeSolv,Knowledge Distillation,43,59,0,269,0.1,16.0416710785889,0.9919684286614651,3,6,80,36.00000000000002
FreeSolv,Knowledge Distillation,43,60,0,8,0.1,16.25593303112656,0.9919684286614651,4,6,81,35.90000000000002
FreeSolv,Knowledge Distillation,43,61,0,581,0.1,16.509822303642093,0.9919684286614651,5,6,82,35.80000000000002
FreeSolv,Knowledge Distillation,43,62,0,486,0.1,15.678083051847146,0.9919684286614651,6,6,83,35.70000000000002
FreeSolv,Knowledge Distillation,43,63,0,136,0.1,15.989496791433437,0.9919684286614651,7,6,84,35.600000000000016
FreeSolv,Knowledge Distillation,43,64,0,626,0.1,15.77324542874088,0.9919684286614651,8,6,85,35.50000000000002
FreeSolv,Knowledge Distillation,43,65,0,540,0.1,15.486482602435702,0.9919684286614651,9,6,86,35.40000000000002
FreeSolv,Knowledge Distillation,43,66,0,533,0.1,14.717900513909623,0.9919684286614651,10,6,87,35.30000000000002
FreeSolv,Knowledge Distillation,43,67,0,191,0.1,14.400346450924692,0.9919684286614651,11,6,88,35.200000000000024
FreeSolv,Knowledge Distillation,43,68,0,436,0.1,14.262282810996872,0.9919684286614651,12,6,89,35.10000000000002
FreeSolv,Knowledge Distillation,43,69,0,75,0.1,15.954140837480477,0.9919684286614651,13,6,90,35.00000000000002
FreeSolv,Knowledge Distillation,43,70,0,2,0.1,14.039083327676941,0.9919684286614651,14,6,91,34.90000000000002
FreeSolv,Knowledge Distillation,43,71,0,279,0.1,14.60008262734958,0.9919684286614651,15,6,92,34.80000000000002
FreeSolv,Knowledge Distillation,43,72,0,369,0.1,13.57567317820005,0.9919684286614651,16,6,93,34.700000000000024
FreeSolv,Knowledge Distillation,43,73,0,31,0.1,13.20282660401567,0.9919684286614651,17,6,94,34.60000000000002
FreeSolv,Knowledge Distillation,43,74,0,66,0.1,13.654121575394482,0.9919684286614651,18,6,95,34.50000000000002
FreeSolv,Knowledge Distillation,43,75,0,122,0.1,13.212873836407862,0.9919684286614651,19,6,96,34.40000000000003
FreeSolv,Knowledge Distillation,43,76,0,263,0.1,13.168438080911496,0.9919684286614651,20,6,97,34.300000000000026
FreeSolv,Knowledge Distillation,43,77,1,392,1.0,3.097213450857068,0.9919684286614651,0,7,97,33.300000000000026
FreeSolv,Knowledge Distillation,43,78,0,461,0.1,12.048938166619708,0.9334750406444614,1,7,98,33.200000000000024
FreeSolv,Knowledge Distillation,43,79,0,148,0.1,11.897650400054014,0.9334750406444614,2,7,99,33.10000000000002
FreeSolv,Knowledge Distillation,43,80,0,384,0.1,11.572144790684806,0.9334750406444614,3,7,100,33.00000000000002
FreeSolv,Knowledge Distillation,43,81,0,204,0.1,11.132041002267496,0.9334750406444614,4,7,101,32.90000000000002
FreeSolv,Knowledge Distillation,43,82,0,638,0.1,12.230581654267425,0.9334750406444614,5,7,102,32.80000000000002
FreeSolv,Knowledge Distillation,43,83,0,517,0.1,11.535535339864383,0.9334750406444614,6,7,103,32.70000000000002
FreeSolv,Knowledge Distillation,43,84,0,485,0.1,10.561277389023077,0.9334750406444614,7,7,104,32.600000000000016
FreeSolv,Knowledge Distillation,43,85,0,379,0.1,11.08609391695811,0.9334750406444614,8,7,105,32.500000000000014
FreeSolv,Knowledge Distillation,43,86,0,620,0.1,11.130437175050721,0.9334750406444614,9,7,106,32.40000000000001
FreeSolv,Knowledge Distillation,43,87,0,181,0.1,12.184853913724684,0.9334750406444614,10,7,107,32.30000000000001
FreeSolv,Knowledge Distillation,43,88,0,251,0.1,10.955206267247583,0.9334750406444614,11,7,108,32.20000000000001
FreeSolv,Knowledge Distillation,43,89,0,319,0.1,10.262665712728051,0.9334750406444614,12,7,109,32.10000000000001
FreeSolv,Knowledge Distillation,43,90,0,413,0.1,10.07676364699643,0.9334750406444614,13,7,110,32.00000000000001
FreeSolv,Knowledge Distillation,43,91,0,250,0.1,10.682419097631163,0.9334750406444614,14,7,111,31.900000000000006
FreeSolv,Knowledge Distillation,43,92,0,425,0.1,9.391175861920326,0.9334750406444614,15,7,112,31.800000000000004
FreeSolv,Knowledge Distillation,43,93,0,563,0.1,9.738195826306008,0.9334750406444614,16,7,113,31.700000000000003
FreeSolv,Knowledge Distillation,43,94,0,104,0.1,9.326481528302889,0.9334750406444614,17,7,114,31.6
FreeSolv,Knowledge Distillation,43,95,0,259,0.1,9.396950614513527,0.9334750406444614,18,7,115,31.5
FreeSolv,Knowledge Distillation,43,96,0,53,0.1,8.557443594564157,0.9334750406444614,19,7,116,31.4
FreeSolv,Knowledge Distillation,43,97,0,631,0.1,8.627621784799683,0.9334750406444614,20,7,117,31.299999999999997
FreeSolv,Knowledge Distillation,43,98,1,261,1.0,2.114885663355414,0.9334750406444614,0,8,117,30.299999999999997
FreeSolv,Knowledge Distillation,43,99,0,30,0.1,8.745055335089404,0.9552766071376891,1,8,118,30.199999999999996
FreeSolv,Knowledge Distillation,43,100,0,282,0.1,9.021191137376118,0.9552766071376891,2,8,119,30.099999999999994
FreeSolv,Knowledge Distillation,43,101,0,147,0.1,8.674932785214937,0.9552766071376891,3,8,120,29.999999999999993
FreeSolv,Knowledge Distillation,43,102,0,597,0.1,8.462400053995088,0.9552766071376891,4,8,121,29.89999999999999
FreeSolv,Knowledge Distillation,43,103,0,365,0.1,7.999038328584267,0.9552766071376891,5,8,122,29.79999999999999
FreeSolv,Knowledge Distillation,43,104,0,624,0.1,8.576435838207974,0.9552766071376891,6,8,123,29.69999999999999
FreeSolv,Knowledge Distillation,43,105,0,84,0.1,8.127944020762675,0.9552766071376891,7,8,124,29.599999999999987
FreeSolv,Knowledge Distillation,43,106,0,257,0.1,7.758575293325454,0.9552766071376891,8,8,125,29.499999999999986
FreeSolv,Knowledge Distillation,43,107,0,106,0.1,7.466176254139803,0.9552766071376891,9,8,126,29.399999999999984
FreeSolv,Knowledge Distillation,43,108,0,472,0.1,7.4436771464340445,0.9552766071376891,10,8,127,29.299999999999983
FreeSolv,Knowledge Distillation,43,109,0,86,0.1,8.140280096580037,0.9552766071376891,11,8,128,29.19999999999998
FreeSolv,Knowledge Distillation,43,110,0,368,0.1,7.832548602196281,0.9552766071376891,12,8,129,29.09999999999998
FreeSolv,Knowledge Distillation,43,111,0,592,0.1,7.909262040393394,0.9552766071376891,13,8,130,28.99999999999998
FreeSolv,Knowledge Distillation,43,112,0,289,0.1,7.329486796520676,0.9552766071376891,14,8,131,28.899999999999977
FreeSolv,Knowledge Distillation,43,113,0,272,0.1,7.1433012687940405,0.9552766071376891,15,8,132,28.799999999999976
FreeSolv,Knowledge Distillation,43,114,0,377,0.1,7.05229006216583,0.9552766071376891,16,8,133,28.699999999999974
FreeSolv,Knowledge Distillation,43,115,0,77,0.1,6.842892309650735,0.9552766071376891,17,8,134,28.599999999999973
FreeSolv,Knowledge Distillation,43,116,0,351,0.1,6.721692111873061,0.9552766071376891,18,8,135,28.49999999999997
FreeSolv,Knowledge Distillation,43,117,0,140,0.1,7.532196419595379,0.9552766071376891,19,8,136,28.39999999999997
FreeSolv,Knowledge Distillation,43,118,0,471,0.1,6.512623467683742,0.9552766071376891,20,8,137,28.29999999999997
FreeSolv,Knowledge Distillation,43,119,1,193,1.0,2.162888670661498,0.9552766071376891,0,9,137,27.29999999999997
FreeSolv,Knowledge Distillation,43,120,0,63,0.1,6.549718571210632,0.9552766071376891,1,9,138,27.199999999999967
FreeSolv,Knowledge Distillation,43,121,0,383,0.1,6.684623302749819,0.9552766071376891,2,9,139,27.099999999999966
FreeSolv,Knowledge Distillation,43,122,0,141,0.1,6.740619940541774,0.9552766071376891,3,9,140,26.999999999999964
FreeSolv,Knowledge Distillation,43,123,0,126,0.1,6.572958993947449,0.9552766071376891,4,9,141,26.899999999999963
FreeSolv,Knowledge Distillation,43,124,0,622,0.1,6.88604019281112,0.9552766071376891,5,9,142,26.79999999999996
FreeSolv,Knowledge Distillation,43,125,0,37,0.1,6.614905894609991,0.9552766071376891,6,9,143,26.69999999999996
FreeSolv,Knowledge Distillation,43,126,0,499,0.1,5.96720933344114,0.9552766071376891,7,9,144,26.59999999999996
FreeSolv,Knowledge Distillation,43,127,0,178,0.1,6.11744274347128,0.9552766071376891,8,9,145,26.499999999999957
FreeSolv,Knowledge Distillation,43,128,0,206,0.1,5.781551105218471,0.9552766071376891,9,9,146,26.399999999999956
FreeSolv,Knowledge Distillation,43,129,0,214,0.1,6.221497599521558,0.9552766071376891,10,9,147,26.299999999999955
FreeSolv,Knowledge Distillation,43,130,0,85,0.1,6.040499487228557,0.9552766071376891,11,9,148,26.199999999999953
FreeSolv,Knowledge Distillation,43,131,0,524,0.1,5.809993319184926,0.9552766071376891,12,9,149,26.09999999999995
FreeSolv,Knowledge Distillation,43,132,0,99,0.1,5.605496902254414,0.9552766071376891,13,9,150,25.99999999999995
FreeSolv,Knowledge Distillation,43,133,0,200,0.1,5.663558702925418,0.9552766071376891,14,9,151,25.89999999999995
FreeSolv,Knowledge Distillation,43,134,0,280,0.1,5.69979589344986,0.9552766071376891,15,9,152,25.799999999999947
FreeSolv,Knowledge Distillation,43,135,0,292,0.1,5.801238644331775,0.9552766071376891,16,9,153,25.699999999999946
FreeSolv,Knowledge Distillation,43,136,0,110,0.1,5.622202717769601,0.9552766071376891,17,9,154,25.599999999999945
FreeSolv,Knowledge Distillation,43,137,0,532,0.1,5.3464674714967915,0.9552766071376891,18,9,155,25.499999999999943
FreeSolv,Knowledge Distillation,43,138,0,546,0.1,5.6528462032395295,0.9552766071376891,19,9,156,25.39999999999994
FreeSolv,Knowledge Distillation,43,139,0,361,0.1,5.2419913370787405,0.9552766071376891,20,9,157,25.29999999999994
FreeSolv,Knowledge Distillation,43,140,1,621,1.0,1.8624015753633452,0.9552766071376891,0,10,157,24.29999999999994
FreeSolv,Knowledge Distillation,43,141,0,128,0.1,5.357966504525972,0.9552766071376891,1,10,158,24.19999999999994
FreeSolv,Knowledge Distillation,43,142,0,608,0.1,5.846139411174685,0.9552766071376891,2,10,159,24.099999999999937
FreeSolv,Knowledge Distillation,43,143,0,238,0.1,5.90186320472749,0.9552766071376891,3,10,160,23.999999999999936
