benchmark,model,seed,step,fidelity_chosen,candidate_idx,cost,score_max,alpha,consecutive_lf_count,n_hf_so_far,n_lf_so_far,remaining_budget
FreeSolv,Sequential,42,257,0,145,0.1,1.3409889500716956,0.9669597428887609,2,18,266,5.399999999999794
FreeSolv,Sequential,42,258,0,366,0.1,1.615953895748829,0.9669597428887609,3,18,267,5.299999999999793
FreeSolv,Sequential,42,259,0,296,0.1,1.4245601374504118,0.9669597428887609,4,18,268,5.1999999999997915
FreeSolv,Sequential,42,260,1,87,1.0,1.2262937972843257,0.9669597428887609,0,19,268,4.19999999999979
FreeSolv,Sequential,42,261,0,353,0.1,1.2338338982763852,0.9678303432884395,1,19,269,4.09999999999979
FreeSolv,Sequential,42,262,0,340,0.1,1.2582541932248539,0.9678303432884395,2,19,270,3.999999999999788
FreeSolv,Sequential,42,263,0,453,0.1,1.1792732420732845,0.9678303432884395,3,19,271,3.8999999999997867
FreeSolv,Sequential,42,264,0,493,0.1,1.2399753605868125,0.9678303432884395,4,19,272,3.7999999999997853
FreeSolv,Sequential,42,265,1,251,1.0,2.197776389374206,0.9678303432884395,0,20,272,2.799999999999784
FreeSolv,Sequential,42,266,0,459,0.1,1.3865117128216078,0.9682816750667524,1,20,273,2.699999999999784
FreeSolv,Sequential,42,267,0,582,0.1,1.1507402833003093,0.9682816750667524,2,20,274,2.5999999999997825
FreeSolv,Sequential,42,268,0,362,0.1,1.1018951499597718,0.9682816750667524,3,20,275,2.499999999999781
FreeSolv,Sequential,42,269,1,444,1.0,1.2565600506036159,0.9682816750667524,0,21,275,1.4999999999997797
FreeSolv,Sequential,42,270,0,287,0.1,1.02034566163754,0.9688487857755493,1,21,276,1.3999999999997796
FreeSolv,Sequential,42,271,0,134,0.1,1.2275953977948129,0.9688487857755493,2,21,277,1.2999999999997782
FreeSolv,Sequential,42,272,0,567,0.1,1.1099032194973173,0.9688487857755493,3,21,278,1.1999999999997768
FreeSolv,Sequential,42,273,0,130,0.1,1.0144825820168029,0.9688487857755493,4,21,279,1.0999999999997754
FreeSolv,Sequential,42,274,0,47,0.1,1.1027323308063495,0.9688487857755493,5,21,280,0.9999999999997741
FreeSolv,Sequential,42,275,0,34,0.1,0.9924927612116156,0.9688487857755493,6,21,281,0.8999999999997726
FreeSolv,Sequential,42,276,0,412,0.1,1.0560357075917788,0.9688487857755493,7,21,282,0.7999999999997712
FreeSolv,Sequential,42,277,0,51,0.1,0.9667386804014466,0.9688487857755493,8,21,283,0.6999999999997698
FreeSolv,Sequential,42,278,0,229,0.1,0.8977044458176134,0.9688487857755493,9,21,284,0.5999999999997684
FreeSolv,Sequential,42,279,0,429,0.1,0.9823179426981338,0.9688487857755493,10,21,285,0.49999999999976696
FreeSolv,Sequential,42,280,0,491,0.1,1.1391709135873862,0.9688487857755493,11,21,286,0.39999999999976554
FreeSolv,Sequential,42,281,0,190,0.1,1.0340906545057935,0.9688487857755493,12,21,287,0.2999999999997641
FreeSolv,Sequential,42,282,0,290,0.1,1.0756580190729765,0.9688487857755493,13,21,288,0.19999999999976267
FreeSolv,Sequential,42,283,0,138,0.1,1.2746068501831909,0.9688487857755493,14,21,289,0.09999999999976125
FreeSolv,Sequential,43,1,0,144,0.1,11.592121670320342,0.5,1,2,26,45.4
FreeSolv,Sequential,43,2,1,182,1.0,9.246314582601133,0.5,0,3,26,44.4
FreeSolv,Sequential,43,3,0,140,0.1,8.270515312922072,0.5,1,3,27,44.3
FreeSolv,Sequential,43,4,0,261,0.1,9.937568044006769,0.5,2,3,28,44.199999999999996
FreeSolv,Sequential,43,5,0,39,0.1,10.408818042093976,0.5,3,3,29,44.1
FreeSolv,Sequential,43,6,0,595,0.1,10.616896132539255,0.5,4,3,30,44.0
FreeSolv,Sequential,43,7,0,492,0.1,9.59925662755141,0.5,5,3,31,43.9
FreeSolv,Sequential,43,8,0,87,0.1,9.385268977711815,0.5,6,3,32,43.800000000000004
FreeSolv,Sequential,43,9,0,80,0.1,9.578058179360962,0.5,7,3,33,43.7
FreeSolv,Sequential,43,10,0,266,0.1,10.610961088395662,0.5,8,3,34,43.6
FreeSolv,Sequential,43,11,0,251,0.1,9.56632889078358,0.5,9,3,35,43.5
FreeSolv,Sequential,43,12,0,444,0.1,9.325775098900712,0.5,10,3,36,43.4
FreeSolv,Sequential,43,13,0,49,0.1,9.994081555816653,0.5,11,3,37,43.300000000000004
FreeSolv,Sequential,43,14,0,550,0.1,10.204456316076742,0.5,12,3,38,43.2
FreeSolv,Sequential,43,15,0,619,0.1,9.168495600916403,0.5,13,3,39,43.1
FreeSolv,Sequential,43,16,0,122,0.1,9.808762889098452,0.5,14,3,40,43.00000000000001
FreeSolv,Sequential,43,17,0,61,0.1,9.749701460375194,0.5,15,3,41,42.900000000000006
FreeSolv,Sequential,43,18,0,139,0.1,9.848044255440936,0.5,16,3,42,42.800000000000004
FreeSolv,Sequential,43,19,0,83,0.1,9.828684793953006,0.5,17,3,43,42.7
FreeSolv,Sequential,43,20,0,129,0.1,9.746316625662978,0.5,18,3,44,42.6
FreeSolv,Sequential,43,21,0,328,0.1,10.34568475256328,0.5,19,3,45,42.50000000000001
FreeSolv,Sequential,43,22,0,96,0.1,9.489585912417837,0.5,20,3,46,42.400000000000006
FreeSolv,Sequential,43,23,1,542,1.0,7.7543530694361005,0.5,0,4,46,41.400000000000006
FreeSolv,Sequential,43,24,0,284,0.1,10.503722943927029,0.5,1,4,47,41.300000000000004
FreeSolv,Sequential,43,25,0,258,0.1,10.286150920894599,0.5,2,4,48,41.20000000000001
FreeSolv,Sequential,43,26,0,233,0.1,10.042301555646379,0.5,3,4,49,41.10000000000001
FreeSolv,Sequential,43,27,0,206,0.1,9.288393128594512,0.5,4,4,50,41.00000000000001
FreeSolv,Sequential,43,28,0,276,0.1,9.017439385142238,0.5,5,4,51,40.900000000000006
FreeSolv,Sequential,43,29,0,282,0.1,8.431048413169991,0.5,6,4,52,40.800000000000004
FreeSolv,Sequential,43,30,0,6,0.1,8.800776226777566,0.5,7,4,53,40.70000000000001
FreeSolv,Sequential,43,31,0,301,0.1,8.415155800492073,0.5,8,4,54,40.60000000000001
FreeSolv,Sequential,43,32,0,186,0.1,9.040908318237893,0.5,9,4,55,40.50000000000001
FreeSolv,Sequential,43,33,0,599,0.1,8.2453474878468,0.5,10,4,56,40.40000000000001
FreeSolv,Sequential,43,34,0,41,0.1,8.43474528545664,0.5,11,4,57,40.30000000000001
FreeSolv,Sequential,43,35,0,422,0.1,8.147512275338965,0.5,12,4,58,40.20000000000001
FreeSolv,Sequential,43,36,0,564,0.1,8.508955680932175,0.5,13,4,59,40.10000000000001
FreeSolv,Sequential,43,37,0,502,0.1,8.45220937425211,0.5,14,4,60,40.00000000000001
FreeSolv,Sequential,43,38,0,497,0.1,8.43594775107348,0.5,15,4,61,39.90000000000001
FreeSolv,Sequential,43,39,0,577,0.1,8.633882732788226,0.5,16,4,62,39.80000000000001
FreeSolv,Sequential,43,40,0,584,0.1,9.329370819645858,0.5,17,4,63,39.70000000000001
FreeSolv,Sequential,43,41,0,589,0.1,8.368124808790567,0.5,18,4,64,39.600000000000016
FreeSolv,Sequential,43,42,0,19,0.1,8.678267883255986,0.5,19,4,65,39.500000000000014
FreeSolv,Sequential,43,43,0,255,0.1,8.650979232533137,0.5,20,4,66,39.40000000000001
FreeSolv,Sequential,43,44,1,515,1.0,7.286598764139459,0.5,0,5,66,38.40000000000001
FreeSolv,Sequential,43,45,0,572,0.1,14.660768127707202,0.8485223492336236,1,5,67,38.30000000000001
FreeSolv,Sequential,43,46,0,501,0.1,15.498728445948174,0.8485223492336236,2,5,68,38.20000000000001
FreeSolv,Sequential,43,47,0,505,0.1,15.120809888804274,0.8485223492336236,3,5,69,38.100000000000016
FreeSolv,Sequential,43,48,0,192,0.1,15.133498821371067,0.8485223492336236,4,5,70,38.000000000000014
FreeSolv,Sequential,43,49,0,380,0.1,14.895690892857075,0.8485223492336236,5,5,71,37.90000000000001
FreeSolv,Sequential,43,50,0,337,0.1,14.776504721683425,0.8485223492336236,6,5,72,37.80000000000002
FreeSolv,Sequential,43,51,0,633,0.1,15.057446866718113,0.8485223492336236,7,5,73,37.70000000000002
FreeSolv,Sequential,43,52,0,327,0.1,14.852963912907137,0.8485223492336236,8,5,74,37.600000000000016
FreeSolv,Sequential,43,53,0,299,0.1,14.5171743477391,0.8485223492336236,9,5,75,37.500000000000014
FreeSolv,Sequential,43,54,0,286,0.1,15.031526392690036,0.8485223492336236,10,5,76,37.40000000000001
FreeSolv,Sequential,43,55,0,232,0.1,14.26031795424703,0.8485223492336236,11,5,77,37.30000000000002
FreeSolv,Sequential,43,56,0,393,0.1,14.100289772044587,0.8485223492336236,12,5,78,37.20000000000002
FreeSolv,Sequential,43,57,0,105,0.1,13.73295656541688,0.8485223492336236,13,5,79,37.100000000000016
FreeSolv,Sequential,43,58,0,339,0.1,14.581571567801754,0.8485223492336236,14,5,80,37.00000000000002
FreeSolv,Sequential,43,59,0,269,0.1,13.727712520304607,0.8485223492336236,15,5,81,36.90000000000002
FreeSolv,Sequential,43,60,0,8,0.1,13.92026974344773,0.8485223492336236,16,5,82,36.80000000000002
FreeSolv,Sequential,43,61,0,581,0.1,14.052813486684975,0.8485223492336236,17,5,83,36.70000000000002
FreeSolv,Sequential,43,62,0,159,0.1,13.40062693936364,0.8485223492336236,18,5,84,36.600000000000016
FreeSolv,Sequential,43,63,0,136,0.1,13.601492577254977,0.8485223492336236,19,5,85,36.50000000000002
FreeSolv,Sequential,43,64,0,410,0.1,13.436819474512737,0.8485223492336236,20,5,86,36.40000000000002
FreeSolv,Sequential,43,65,1,457,1.0,3.2533110945271613,0.8485223492336236,0,6,86,35.40000000000002
FreeSolv,Sequential,43,66,0,540,0.1,13.041799285207329,0.8485223492336236,1,6,87,35.30000000000002
FreeSolv,Sequential,43,67,0,486,0.1,12.217344020646804,0.8485223492336236,2,6,88,35.200000000000024
FreeSolv,Sequential,43,68,0,533,0.1,12.507480497062486,0.8485223492336236,3,6,89,35.10000000000002
FreeSolv,Sequential,43,69,0,75,0.1,13.720063000031818,0.8485223492336236,4,6,90,35.00000000000002
FreeSolv,Sequential,43,70,0,436,0.1,11.781949926480285,0.8485223492336236,5,6,91,34.90000000000002
FreeSolv,Sequential,43,71,0,279,0.1,12.490822049076243,0.8485223492336236,6,6,92,34.80000000000002
FreeSolv,Sequential,43,72,0,191,0.1,11.790425484804798,0.8485223492336236,7,6,93,34.700000000000024
FreeSolv,Sequential,43,73,0,2,0.1,11.305246303827282,0.8485223492336236,8,6,94,34.60000000000002
FreeSolv,Sequential,43,74,0,66,0.1,11.518576454996051,0.8485223492336236,9,6,95,34.50000000000002
FreeSolv,Sequential,43,75,0,626,0.1,11.741109804703814,0.8485223492336236,10,6,96,34.40000000000003
FreeSolv,Sequential,43,76,0,369,0.1,11.141031661336083,0.8485223492336236,11,6,97,34.300000000000026
FreeSolv,Sequential,43,77,0,250,0.1,11.480645430112919,0.8485223492336236,12,6,98,34.200000000000024
FreeSolv,Sequential,43,78,0,263,0.1,11.28625923124324,0.8485223492336236,13,6,99,34.10000000000002
FreeSolv,Sequential,43,79,0,31,0.1,11.183823875642346,0.8485223492336236,14,6,100,34.00000000000002
FreeSolv,Sequential,43,80,0,461,0.1,10.702709415047517,0.8485223492336236,15,6,101,33.90000000000003
FreeSolv,Sequential,43,81,0,384,0.1,10.467221269486325,0.8485223492336236,16,6,102,33.800000000000026
FreeSolv,Sequential,43,82,0,638,0.1,10.54285039544725,0.8485223492336236,17,6,103,33.700000000000024
FreeSolv,Sequential,43,83,0,148,0.1,10.019726853390681,0.8485223492336236,18,6,104,33.60000000000002
FreeSolv,Sequential,43,84,0,204,0.1,9.35848110915804,0.8485223492336236,19,6,105,33.50000000000002
FreeSolv,Sequential,43,85,0,620,0.1,9.749065999213462,0.8485223492336236,20,6,106,33.40000000000002
FreeSolv,Sequential,43,86,1,392,1.0,3.5422374125200413,0.8485223492336236,0,7,106,32.40000000000002
FreeSolv,Sequential,43,87,0,181,0.1,10.16298796935264,0.9176828857234288,1,7,107,32.30000000000002
FreeSolv,Sequential,43,88,0,53,0.1,9.956725289685593,0.9176828857234288,2,7,108,32.20000000000002
FreeSolv,Sequential,43,89,0,517,0.1,10.037859021071144,0.9176828857234288,3,7,109,32.100000000000016
FreeSolv,Sequential,43,90,0,413,0.1,10.024944019567982,0.9176828857234288,4,7,110,32.000000000000014
FreeSolv,Sequential,43,91,0,379,0.1,10.121786873756585,0.9176828857234288,5,7,111,31.900000000000013
FreeSolv,Sequential,43,92,0,259,0.1,8.810796603226194,0.9176828857234288,6,7,112,31.80000000000001
FreeSolv,Sequential,43,93,0,147,0.1,9.445323358069594,0.9176828857234288,7,7,113,31.70000000000001
FreeSolv,Sequential,43,94,0,425,0.1,9.39806303237706,0.9176828857234288,8,7,114,31.60000000000001
FreeSolv,Sequential,43,95,0,319,0.1,9.475176897800765,0.9176828857234288,9,7,115,31.500000000000007
FreeSolv,Sequential,43,96,0,563,0.1,8.394300769714263,0.9176828857234288,10,7,116,31.400000000000006
FreeSolv,Sequential,43,97,0,84,0.1,8.444374228553967,0.9176828857234288,11,7,117,31.300000000000004
FreeSolv,Sequential,43,98,0,485,0.1,8.483049245453188,0.9176828857234288,12,7,118,31.200000000000003
FreeSolv,Sequential,43,99,0,398,0.1,8.29628427472991,0.9176828857234288,13,7,119,31.1
FreeSolv,Sequential,43,100,0,351,0.1,8.325868352540423,0.9176828857234288,14,7,120,31.0
FreeSolv,Sequential,43,101,0,104,0.1,8.079397301037142,0.9176828857234288,15,7,121,30.9
FreeSolv,Sequential,43,102,0,624,0.1,7.978354299298275,0.9176828857234288,16,7,122,30.799999999999997
FreeSolv,Sequential,43,103,0,597,0.1,8.352008078925225,0.9176828857234288,17,7,123,30.699999999999996
FreeSolv,Sequential,43,104,0,622,0.1,7.545557393755413,0.9176828857234288,18,7,124,30.599999999999994
FreeSolv,Sequential,43,105,0,472,0.1,7.333506718732656,0.9176828857234288,19,7,125,30.499999999999993
FreeSolv,Sequential,43,106,0,30,0.1,7.2032887896810545,0.9176828857234288,20,7,126,30.39999999999999
FreeSolv,Sequential,43,107,1,193,1.0,2.2390144528230067,0.9176828857234288,0,8,126,29.39999999999999
FreeSolv,Sequential,43,108,0,365,0.1,7.08668913555562,0.9176828857234288,1,8,127,29.29999999999999
FreeSolv,Sequential,43,109,0,86,0.1,7.634989168602481,0.9176828857234288,2,8,128,29.19999999999999
FreeSolv,Sequential,43,110,0,289,0.1,7.201717494109442,0.9176828857234288,3,8,129,29.099999999999987
FreeSolv,Sequential,43,111,0,383,0.1,6.575128290587494,0.9176828857234288,4,8,130,28.999999999999986
FreeSolv,Sequential,43,112,0,471,0.1,6.567090436587755,0.9176828857234288,5,8,131,28.899999999999984
FreeSolv,Sequential,43,113,0,272,0.1,6.764374965745522,0.9176828857234288,6,8,132,28.799999999999983
FreeSolv,Sequential,43,114,0,437,0.1,6.678669512423252,0.9176828857234288,7,8,133,28.69999999999998
FreeSolv,Sequential,43,115,0,592,0.1,6.780802712654605,0.9176828857234288,8,8,134,28.59999999999998
FreeSolv,Sequential,43,116,0,377,0.1,6.563497436663651,0.9176828857234288,9,8,135,28.49999999999998
FreeSolv,Sequential,43,117,0,214,0.1,6.799466287319334,0.9176828857234288,10,8,136,28.399999999999977
FreeSolv,Sequential,43,118,0,257,0.1,6.4955365917438375,0.9176828857234288,11,8,137,28.299999999999976
FreeSolv,Sequential,43,119,0,126,0.1,6.4959982218553325,0.9176828857234288,12,8,138,28.199999999999974
FreeSolv,Sequential,43,120,0,499,0.1,6.321674226356673,0.9176828857234288,13,8,139,28.099999999999973
FreeSolv,Sequential,43,121,0,368,0.1,6.109715683950793,0.9176828857234288,14,8,140,27.99999999999997
FreeSolv,Sequential,43,122,0,141,0.1,6.329572506632882,0.9176828857234288,15,8,141,27.89999999999997
FreeSolv,Sequential,43,123,0,63,0.1,6.196932579387018,0.9176828857234288,16,8,142,27.79999999999997
FreeSolv,Sequential,43,124,0,546,0.1,6.257453734723702,0.9176828857234288,17,8,143,27.699999999999967
FreeSolv,Sequential,43,125,0,37,0.1,6.135370782647985,0.9176828857234288,18,8,144,27.599999999999966
FreeSolv,Sequential,43,126,0,77,0.1,5.717932193669554,0.9176828857234288,19,8,145,27.499999999999964
FreeSolv,Sequential,43,127,0,178,0.1,5.734168882296989,0.9176828857234288,20,8,146,27.399999999999963
FreeSolv,Sequential,43,128,1,596,1.0,1.630321742481893,0.9176828857234288,0,9,146,26.399999999999963
FreeSolv,Sequential,43,129,0,85,0.1,5.68857426771203,0.9176828857234288,1,9,147,26.29999999999996
FreeSolv,Sequential,43,130,0,631,0.1,5.8139790029504645,0.9176828857234288,2,9,148,26.19999999999996
FreeSolv,Sequential,43,131,0,456,0.1,5.690693984183835,0.9176828857234288,3,9,149,26.09999999999996
FreeSolv,Sequential,43,132,0,10,0.1,5.728113034525293,0.9176828857234288,4,9,150,25.999999999999957
FreeSolv,Sequential,43,133,0,524,0.1,5.448844777791525,0.9176828857234288,5,9,151,25.899999999999956
FreeSolv,Sequential,43,134,0,280,0.1,5.410179449359805,0.9176828857234288,6,9,152,25.799999999999955
FreeSolv,Sequential,43,135,0,200,0.1,5.364139117631828,0.9176828857234288,7,9,153,25.699999999999953
FreeSolv,Sequential,43,136,0,317,0.1,5.230327568854884,0.9176828857234288,8,9,154,25.59999999999995
FreeSolv,Sequential,43,137,0,532,0.1,5.123461879511895,0.9176828857234288,9,9,155,25.49999999999995
FreeSolv,Sequential,43,138,0,128,0.1,5.250385790465512,0.9176828857234288,10,9,156,25.39999999999995
FreeSolv,Sequential,43,139,0,608,0.1,5.0489651146134085,0.9176828857234288,11,9,157,25.299999999999947
FreeSolv,Sequential,43,140,0,110,0.1,5.2366610792253985,0.9176828857234288,12,9,158,25.199999999999946
FreeSolv,Sequential,43,141,0,99,0.1,4.925941325453724,0.9176828857234288,13,9,159,25.099999999999945
FreeSolv,Sequential,43,142,0,238,0.1,4.909760645594019,0.9176828857234288,14,9,160,24.999999999999943
FreeSolv,Sequential,43,143,0,106,0.1,4.793472162405217,0.9176828857234288,15,9,161,24.89999999999994
FreeSolv,Sequential,43,144,0,361,0.1,4.854949533707947,0.9176828857234288,16,9,162,24.79999999999994
FreeSolv,Sequential,43,145,0,118,0.1,4.781037894587123,0.9176828857234288,17,9,163,24.69999999999994
FreeSolv,Sequential,43,146,0,91,0.1,4.334492082885839,0.9176828857234288,18,9,164,24.599999999999937
FreeSolv,Sequential,43,147,0,332,0.1,4.505248825578751,0.9176828857234288,19,9,165,24.499999999999936
FreeSolv,Sequential,43,148,0,292,0.1,4.520335547943983,0.9176828857234288,20,9,166,24.399999999999935
FreeSolv,Sequential,43,149,1,122,1.0,1.209866814229855,0.9176828857234288,0,10,166,23.399999999999935
FreeSolv,Sequential,43,150,0,100,0.1,4.591730447764928,0.930897335295273,1,10,167,23.299999999999933
FreeSolv,Sequential,43,151,0,64,0.1,4.453635808367563,0.930897335295273,2,10,168,23.199999999999932
FreeSolv,Sequential,43,152,0,386,0.1,4.488273439433819,0.930897335295273,3,10,169,23.09999999999993
FreeSolv,Sequential,43,153,0,451,0.1,4.424326824877636,0.930897335295273,4,10,170,22.99999999999993
FreeSolv,Sequential,43,154,0,560,0.1,4.17739595570746,0.930897335295273,5,10,171,22.899999999999928
FreeSolv,Sequential,43,155,0,330,0.1,4.270733216509776,0.930897335295273,6,10,172,22.799999999999926
FreeSolv,Sequential,43,156,0,102,0.1,4.026673814443298,0.930897335295273,7,10,173,22.699999999999925
FreeSolv,Sequential,43,157,0,224,0.1,4.251272978571214,0.930897335295273,8,10,174,22.599999999999923
FreeSolv,Sequential,43,158,0,119,0.1,3.8291656076806766,0.930897335295273,9,10,175,22.499999999999922
FreeSolv,Sequential,43,159,0,446,0.1,3.8325298471187264,0.930897335295273,10,10,176,22.39999999999992
FreeSolv,Sequential,43,160,0,293,0.1,3.7231142703084728,0.930897335295273,11,10,177,22.29999999999992
FreeSolv,Sequential,43,161,0,618,0.1,3.672059562793603,0.930897335295273,12,10,178,22.199999999999918
FreeSolv,Sequential,43,162,0,406,0.1,3.701019444927647,0.930897335295273,13,10,179,22.099999999999916
FreeSolv,Sequential,43,163,0,509,0.1,3.4497044835102724,0.930897335295273,14,10,180,21.999999999999915
FreeSolv,Sequential,43,164,0,558,0.1,3.6258101853220595,0.930897335295273,15,10,181,21.899999999999913
FreeSolv,Sequential,43,165,0,432,0.1,3.5714130370850192,0.930897335295273,16,10,182,21.799999999999912
FreeSolv,Sequential,43,166,0,500,0.1,4.052332175837746,0.930897335295273,17,10,183,21.69999999999991
FreeSolv,Sequential,43,167,0,131,0.1,3.494319076494299,0.930897335295273,18,10,184,21.59999999999991
FreeSolv,Sequential,43,168,0,336,0.1,3.5234845782237483,0.930897335295273,19,10,185,21.499999999999908
FreeSolv,Sequential,43,169,0,283,0.1,3.5587007191605906,0.930897335295273,20,10,186,21.399999999999906
FreeSolv,Sequential,43,170,1,104,1.0,1.1458272648273133,0.930897335295273,0,11,186,20.399999999999906
FreeSolv,Sequential,43,171,0,149,0.1,3.232595025065473,0.9138407884523556,1,11,187,20.299999999999905
FreeSolv,Sequential,43,172,0,268,0.1,3.3081740510018753,0.9138407884523556,2,11,188,20.199999999999903
FreeSolv,Sequential,43,173,0,445,0.1,3.1980897323782385,0.9138407884523556,3,11,189,20.099999999999902
FreeSolv,Sequential,43,174,0,172,0.1,2.959438299796101,0.9138407884523556,4,11,190,19.9999999999999
FreeSolv,Sequential,43,175,0,166,0.1,3.1248185491780824,0.9138407884523556,5,11,191,19.8999999999999
FreeSolv,Sequential,43,176,0,496,0.1,2.9149152541521985,0.9138407884523556,6,11,192,19.799999999999898
FreeSolv,Sequential,43,177,0,603,0.1,3.127722500218281,0.9138407884523556,7,11,193,19.699999999999896
FreeSolv,Sequential,43,178,0,183,0.1,3.365662496445271,0.9138407884523556,8,11,194,19.599999999999895
FreeSolv,Sequential,43,179,0,165,0.1,3.0646434434097936,0.9138407884523556,9,11,195,19.499999999999893
FreeSolv,Sequential,43,180,0,54,0.1,2.7119899834985914,0.9138407884523556,10,11,196,19.399999999999892
FreeSolv,Sequential,43,181,0,528,0.1,2.8966397024989856,0.9138407884523556,11,11,197,19.29999999999989
