benchmark,model,seed,step,fidelity_chosen,candidate_idx,cost,score_max,alpha,consecutive_lf_count,n_hf_so_far,n_lf_so_far,remaining_budget
Branin-Fav,DNGO-Gradient,42,241,0,580,0.1,71.91099946822692,0.7975445142615429,10,13,255,11.499999999999817
Branin-Fav,DNGO-Gradient,42,242,0,770,0.1,75.1487479221687,0.7975445142615429,11,13,256,11.399999999999816
Branin-Fav,DNGO-Gradient,42,243,0,242,0.1,72.89549682436906,0.7975445142615429,12,13,257,11.299999999999814
Branin-Fav,DNGO-Gradient,42,244,0,141,0.1,71.40373718225358,0.7975445142615429,13,13,258,11.199999999999813
Branin-Fav,DNGO-Gradient,42,245,0,481,0.1,70.94690897258238,0.7975445142615429,14,13,259,11.099999999999811
Branin-Fav,DNGO-Gradient,42,246,0,922,0.1,71.4635570764038,0.7975445142615429,15,13,260,10.99999999999981
Branin-Fav,DNGO-Gradient,42,247,0,777,0.1,70.87041592821326,0.7975445142615429,16,13,261,10.899999999999809
Branin-Fav,DNGO-Gradient,42,248,0,679,0.1,72.74479446178262,0.7975445142615429,17,13,262,10.799999999999807
Branin-Fav,DNGO-Gradient,42,249,0,191,0.1,72.51805233182151,0.7975445142615429,18,13,263,10.699999999999806
Branin-Fav,DNGO-Gradient,42,250,0,382,0.1,75.408082118879,0.7975445142615429,19,13,264,10.599999999999804
Branin-Fav,DNGO-Gradient,42,251,0,343,0.1,69.80107504915414,0.7975445142615429,20,13,265,10.499999999999803
Branin-Fav,DNGO-Gradient,42,252,1,699,1.0,12.481562961486816,0.7975445142615429,0,14,265,9.499999999999801
Branin-Fav,DNGO-Gradient,42,253,0,273,0.1,70.61316141934296,0.7975445142615429,1,14,266,9.399999999999801
Branin-Fav,DNGO-Gradient,42,254,0,870,0.1,80.30380744961808,0.7975445142615429,2,14,267,9.2999999999998
Branin-Fav,DNGO-Gradient,42,255,0,521,0.1,70.16962217037351,0.7975445142615429,3,14,268,9.199999999999799
Branin-Fav,DNGO-Gradient,42,256,0,292,0.1,69.89656696928735,0.7975445142615429,4,14,269,9.099999999999797
Branin-Fav,DNGO-Gradient,42,257,0,445,0.1,67.89223341937931,0.7975445142615429,5,14,270,8.999999999999796
Branin-Fav,DNGO-Gradient,42,258,0,372,0.1,67.84474580321418,0.7975445142615429,6,14,271,8.899999999999794
Branin-Fav,DNGO-Gradient,42,259,0,223,0.1,68.23034053476086,0.7975445142615429,7,14,272,8.799999999999793
Branin-Fav,DNGO-Gradient,42,260,0,23,0.1,68.52342214433759,0.7975445142615429,8,14,273,8.699999999999791
Branin-Fav,DNGO-Gradient,42,261,0,728,0.1,66.839161455419,0.7975445142615429,9,14,274,8.59999999999979
Branin-Fav,DNGO-Gradient,42,262,0,132,0.1,70.21677013073474,0.7975445142615429,10,14,275,8.499999999999789
Branin-Fav,DNGO-Gradient,42,263,0,394,0.1,66.09182807481537,0.7975445142615429,11,14,276,8.399999999999787
Branin-Fav,DNGO-Gradient,42,264,0,332,0.1,67.92385346801062,0.7975445142615429,12,14,277,8.299999999999786
Branin-Fav,DNGO-Gradient,42,265,0,826,0.1,69.34003374845298,0.7975445142615429,13,14,278,8.199999999999784
Branin-Fav,DNGO-Gradient,42,266,0,923,0.1,69.43463697436515,0.7975445142615429,14,14,279,8.099999999999783
Branin-Fav,DNGO-Gradient,42,267,0,241,0.1,65.95211334727033,0.7975445142615429,15,14,280,7.9999999999997815
Branin-Fav,DNGO-Gradient,42,268,0,496,0.1,63.18891410597918,0.7975445142615429,16,14,281,7.89999999999978
Branin-Fav,DNGO-Gradient,42,269,0,875,0.1,63.76545115566398,0.7975445142615429,17,14,282,7.799999999999779
Branin-Fav,DNGO-Gradient,42,270,0,90,0.1,65.14930889921136,0.7975445142615429,18,14,283,7.699999999999777
Branin-Fav,DNGO-Gradient,42,271,0,920,0.1,65.97512650657805,0.7975445142615429,19,14,284,7.599999999999776
Branin-Fav,DNGO-Gradient,42,272,0,720,0.1,64.76227426939342,0.7975445142615429,20,14,285,7.499999999999774
Branin-Fav,DNGO-Gradient,42,273,1,749,1.0,11.159557639270147,0.7975445142615429,0,15,285,6.499999999999773
Branin-Fav,DNGO-Gradient,42,274,0,140,0.1,65.41829393401078,0.7975445142615429,1,15,286,6.399999999999773
Branin-Fav,DNGO-Gradient,42,275,0,342,0.1,64.42440652819015,0.7975445142615429,2,15,287,6.299999999999772
Branin-Fav,DNGO-Gradient,42,276,0,670,0.1,65.29507093486814,0.7975445142615429,3,15,288,6.19999999999977
Branin-Fav,DNGO-Gradient,42,277,0,598,0.1,72.983327506389,0.7975445142615429,4,15,289,6.099999999999769
Branin-Fav,DNGO-Gradient,42,278,0,173,0.1,64.10926698879847,0.7975445142615429,5,15,290,5.999999999999767
Branin-Fav,DNGO-Gradient,42,279,0,630,0.1,64.50109293227979,0.7975445142615429,6,15,291,5.899999999999766
Branin-Fav,DNGO-Gradient,42,280,0,531,0.1,63.695952155021025,0.7975445142615429,7,15,292,5.7999999999997645
Branin-Fav,DNGO-Gradient,42,281,0,547,0.1,63.48874330391372,0.7975445142615429,8,15,293,5.699999999999763
Branin-Fav,DNGO-Gradient,42,282,0,182,0.1,60.76347784648252,0.7975445142615429,9,15,294,5.599999999999762
Branin-Fav,DNGO-Gradient,42,283,0,73,0.1,68.32525265579683,0.7975445142615429,10,15,295,5.49999999999976
Branin-Fav,DNGO-Gradient,42,284,0,83,0.1,69.5630423041664,0.7975445142615429,11,15,296,5.399999999999759
Branin-Fav,DNGO-Gradient,42,285,0,432,0.1,59.211848781409,0.7975445142615429,12,15,297,5.299999999999757
Branin-Fav,DNGO-Gradient,42,286,0,322,0.1,61.55468800018575,0.7975445142615429,13,15,298,5.199999999999756
Branin-Fav,DNGO-Gradient,42,287,0,471,0.1,61.49121752832763,0.7975445142615429,14,15,299,5.0999999999997545
Branin-Fav,DNGO-Gradient,42,288,0,283,0.1,63.04513707040076,0.7975445142615429,15,15,300,4.999999999999753
Branin-Fav,DNGO-Gradient,42,289,0,393,0.1,62.913539504163765,0.7975445142615429,16,15,301,4.899999999999752
Branin-Fav,DNGO-Gradient,42,290,0,620,0.1,60.06999036415721,0.7975445142615429,17,15,302,4.79999999999975
Branin-Fav,DNGO-Gradient,42,291,0,827,0.1,60.46589048629817,0.7975445142615429,18,15,303,4.699999999999749
Branin-Fav,DNGO-Gradient,42,292,0,39,0.1,58.19515124611187,0.7975445142615429,19,15,304,4.599999999999747
Branin-Fav,DNGO-Gradient,42,293,0,581,0.1,57.2422646507437,0.7975445142615429,20,15,305,4.499999999999746
Branin-Fav,DNGO-Gradient,42,294,1,299,1.0,10.719888836803307,0.7975445142615429,0,16,305,3.499999999999744
Branin-Fav,DNGO-Gradient,42,295,0,123,0.1,62.79191268997599,0.809397785237115,1,16,306,3.399999999999744
Branin-Fav,DNGO-Gradient,42,296,0,729,0.1,59.957825842415865,0.809397785237115,2,16,307,3.2999999999997427
Branin-Fav,DNGO-Gradient,42,297,0,482,0.1,63.84899430771275,0.809397785237115,3,16,308,3.1999999999997413
Branin-Fav,DNGO-Gradient,42,298,0,333,0.1,62.42510964732433,0.809397785237115,4,16,309,3.09999999999974
Branin-Fav,DNGO-Gradient,42,299,0,233,0.1,58.1551841349663,0.809397785237115,5,16,310,2.9999999999997384
Branin-Fav,DNGO-Gradient,42,300,0,680,0.1,59.27211067895155,0.809397785237115,6,16,311,2.899999999999737
Branin-Fav,DNGO-Gradient,42,301,0,495,0.1,58.31095159264908,0.809397785237115,7,16,312,2.7999999999997356
Branin-Fav,DNGO-Gradient,42,302,0,183,0.1,58.029604032949536,0.809397785237115,8,16,313,2.699999999999734
Branin-Fav,DNGO-Gradient,42,303,0,291,0.1,56.64423014414647,0.809397785237115,9,16,314,2.5999999999997327
Branin-Fav,DNGO-Gradient,42,304,0,272,0.1,58.58719343899041,0.809397785237115,10,16,315,2.4999999999997313
Branin-Fav,DNGO-Gradient,42,305,0,190,0.1,56.39172182037697,0.809397785237115,11,16,316,2.39999999999973
Branin-Fav,DNGO-Gradient,42,306,0,876,0.1,57.44327912599389,0.809397785237115,12,16,317,2.2999999999997285
Branin-Fav,DNGO-Gradient,42,307,0,392,0.1,55.98577055126172,0.809397785237115,13,16,318,2.199999999999727
Branin-Fav,DNGO-Gradient,42,308,0,778,0.1,61.30607821343729,0.809397785237115,14,16,319,2.0999999999997256
Branin-Fav,DNGO-Gradient,42,309,0,133,0.1,55.81317274372312,0.809397785237115,15,16,320,1.9999999999997242
Branin-Fav,DNGO-Gradient,42,310,0,383,0.1,56.80041306166811,0.809397785237115,16,16,321,1.8999999999997228
Branin-Fav,DNGO-Gradient,42,311,0,819,0.1,54.9639487524391,0.809397785237115,17,16,322,1.7999999999997214
Branin-Fav,DNGO-Gradient,42,312,0,924,0.1,54.2867741496732,0.809397785237115,18,16,323,1.69999999999972
Branin-Fav,DNGO-Gradient,42,313,0,648,0.1,57.193380808300645,0.809397785237115,19,16,324,1.5999999999997185
Branin-Fav,DNGO-Gradient,42,314,0,89,0.1,59.20428166653424,0.809397785237115,20,16,325,1.4999999999997171
Branin-Fav,DNGO-Gradient,42,315,1,799,1.0,10.953239877931766,0.809397785237115,0,17,325,0.4999999999997158
Branin-Fav,DNGO-Gradient,42,316,0,532,0.1,55.16811498059753,0.809397785237115,1,17,326,0.3999999999997158
Branin-Fav,DNGO-Gradient,42,317,0,22,0.1,56.166191993598886,0.809397785237115,2,17,327,0.2999999999997144
Branin-Fav,DNGO-Gradient,42,318,0,925,0.1,54.28714560560875,0.809397785237115,3,17,328,0.19999999999971294
Branin-Fav,DNGO-Gradient,42,319,0,597,0.1,53.659409016929764,0.809397785237115,4,17,329,0.09999999999971151
Branin-Fav,DNGO-Gradient,43,1,0,2050,0.1,180.09799756494647,0.5,1,2,26,45.4
Branin-Fav,DNGO-Gradient,43,2,0,736,0.1,121.71222533566142,0.5,2,2,27,45.3
Branin-Fav,DNGO-Gradient,43,3,0,1750,0.1,111.34514796763207,0.5,3,2,28,45.199999999999996
Branin-Fav,DNGO-Gradient,43,4,0,33,0.1,115.48266488483821,0.5,4,2,29,45.1
Branin-Fav,DNGO-Gradient,43,5,0,45,0.1,117.58735026768846,0.5,5,2,30,45.0
Branin-Fav,DNGO-Gradient,43,6,0,439,0.1,110.10711728921686,0.5,6,2,31,44.9
Branin-Fav,DNGO-Gradient,43,7,0,34,0.1,101.29680498987159,0.5,7,2,32,44.800000000000004
Branin-Fav,DNGO-Gradient,43,8,0,399,0.1,117.53367479098667,0.5,8,2,33,44.7
Branin-Fav,DNGO-Gradient,43,9,0,49,0.1,104.55329445919696,0.5,9,2,34,44.6
Branin-Fav,DNGO-Gradient,43,10,0,99,0.1,107.35954677976036,0.5,10,2,35,44.5
Branin-Fav,DNGO-Gradient,43,11,0,341,0.1,101.85088102095818,0.5,11,2,36,44.4
Branin-Fav,DNGO-Gradient,43,12,0,591,0.1,109.70392249877032,0.5,12,2,37,44.300000000000004
Branin-Fav,DNGO-Gradient,43,13,0,35,0.1,98.62557993365624,0.5,13,2,38,44.2
Branin-Fav,DNGO-Gradient,43,14,0,449,0.1,110.39687870331691,0.5,14,2,39,44.1
Branin-Fav,DNGO-Gradient,43,15,0,594,0.1,100.2574806436562,0.5,15,2,40,44.00000000000001
Branin-Fav,DNGO-Gradient,43,16,0,194,0.1,103.50055368330106,0.5,16,2,41,43.900000000000006
Branin-Fav,DNGO-Gradient,43,17,0,44,0.1,96.60260162954347,0.5,17,2,42,43.800000000000004
Branin-Fav,DNGO-Gradient,43,18,0,48,0.1,108.19331164507179,0.5,18,2,43,43.7
Branin-Fav,DNGO-Gradient,43,19,0,499,0.1,99.34040748183111,0.5,19,2,44,43.6
Branin-Fav,DNGO-Gradient,43,20,0,349,0.1,97.41395377508685,0.5,20,2,45,43.50000000000001
Branin-Fav,DNGO-Gradient,43,21,1,35,1.0,47.316871327501865,0.5,0,3,45,42.50000000000001
Branin-Fav,DNGO-Gradient,43,22,0,47,0.1,94.96475544615267,0.5,1,3,46,42.400000000000006
Branin-Fav,DNGO-Gradient,43,23,0,46,0.1,99.6860069431789,0.5,2,3,47,42.300000000000004
Branin-Fav,DNGO-Gradient,43,24,0,149,0.1,98.95157721180364,0.5,3,3,48,42.20000000000001
Branin-Fav,DNGO-Gradient,43,25,0,98,0.1,96.3628056911588,0.5,4,3,49,42.10000000000001
Branin-Fav,DNGO-Gradient,43,26,0,97,0.1,95.03794409203297,0.5,5,3,50,42.00000000000001
Branin-Fav,DNGO-Gradient,43,27,0,43,0.1,97.20087276981094,0.5,6,3,51,41.900000000000006
Branin-Fav,DNGO-Gradient,43,28,0,148,0.1,97.07594484432204,0.5,7,3,52,41.800000000000004
Branin-Fav,DNGO-Gradient,43,29,0,199,0.1,96.57526405691458,0.5,8,3,53,41.70000000000001
Branin-Fav,DNGO-Gradient,43,30,0,96,0.1,89.57516955308813,0.5,9,3,54,41.60000000000001
Branin-Fav,DNGO-Gradient,43,31,0,95,0.1,92.65599833257924,0.5,10,3,55,41.50000000000001
Branin-Fav,DNGO-Gradient,43,32,0,147,0.1,91.40724958597767,0.5,11,3,56,41.40000000000001
Branin-Fav,DNGO-Gradient,43,33,0,249,0.1,92.64147490085271,0.5,12,3,57,41.30000000000001
Branin-Fav,DNGO-Gradient,43,34,0,198,0.1,88.18952488434053,0.5,13,3,58,41.20000000000001
Branin-Fav,DNGO-Gradient,43,35,0,197,0.1,89.10105962874219,0.5,14,3,59,41.10000000000001
Branin-Fav,DNGO-Gradient,43,36,0,345,0.1,91.37911665636871,0.5,15,3,60,41.00000000000001
Branin-Fav,DNGO-Gradient,43,37,0,299,0.1,90.79682844343655,0.5,16,3,61,40.90000000000001
Branin-Fav,DNGO-Gradient,43,38,0,248,0.1,89.87833516236472,0.5,17,3,62,40.80000000000001
Branin-Fav,DNGO-Gradient,43,39,0,146,0.1,89.06812214532408,0.5,18,3,63,40.70000000000001
Branin-Fav,DNGO-Gradient,43,40,0,42,0.1,88.23207559034174,0.5,19,3,64,40.600000000000016
Branin-Fav,DNGO-Gradient,43,41,0,398,0.1,91.51739570592994,0.5,20,3,65,40.500000000000014
Branin-Fav,DNGO-Gradient,43,42,1,0,1.0,70.49314448327789,0.5,0,4,65,39.500000000000014
Branin-Fav,DNGO-Gradient,43,43,0,298,0.1,108.9671022457672,0.5,1,4,66,39.40000000000001
Branin-Fav,DNGO-Gradient,43,44,0,348,0.1,109.28769916230699,0.5,2,4,67,39.30000000000001
Branin-Fav,DNGO-Gradient,43,45,0,247,0.1,106.28885417798026,0.5,3,4,68,39.20000000000001
Branin-Fav,DNGO-Gradient,43,46,0,196,0.1,105.45686656159539,0.5,4,4,69,39.100000000000016
Branin-Fav,DNGO-Gradient,43,47,0,297,0.1,102.62584425314515,0.5,5,4,70,39.000000000000014
Branin-Fav,DNGO-Gradient,43,48,0,246,0.1,101.67092656386906,0.5,6,4,71,38.90000000000001
Branin-Fav,DNGO-Gradient,43,49,0,448,0.1,101.3260810375313,0.5,7,4,72,38.80000000000002
Branin-Fav,DNGO-Gradient,43,50,0,397,0.1,101.04214160657017,0.5,8,4,73,38.70000000000002
Branin-Fav,DNGO-Gradient,43,51,0,549,0.1,102.1590226419035,0.5,9,4,74,38.600000000000016
Branin-Fav,DNGO-Gradient,43,52,0,296,0.1,101.22586773716051,0.5,10,4,75,38.500000000000014
Branin-Fav,DNGO-Gradient,43,53,0,94,0.1,103.4444462401384,0.5,11,4,76,38.40000000000001
Branin-Fav,DNGO-Gradient,43,54,0,145,0.1,103.04728126887082,0.5,12,4,77,38.30000000000002
Branin-Fav,DNGO-Gradient,43,55,0,93,0.1,100.15161061356395,0.5,13,4,78,38.20000000000002
Branin-Fav,DNGO-Gradient,43,56,0,195,0.1,99.18400592872207,0.5,14,4,79,38.100000000000016
Branin-Fav,DNGO-Gradient,43,57,0,245,0.1,95.27120462762876,0.5,15,4,80,38.00000000000002
Branin-Fav,DNGO-Gradient,43,58,1,299,1.0,104.9422306884656,0.5,0,5,80,37.00000000000002
Branin-Fav,DNGO-Gradient,43,59,0,41,0.1,101.20648556716834,0.5,1,5,81,36.90000000000002
Branin-Fav,DNGO-Gradient,43,60,0,144,0.1,94.90643074211181,0.5,2,5,82,36.80000000000002
Branin-Fav,DNGO-Gradient,43,61,0,498,0.1,94.92410114363653,0.5,3,5,83,36.70000000000002
Branin-Fav,DNGO-Gradient,43,62,0,36,0.1,103.23886505667198,0.5,4,5,84,36.600000000000016
Branin-Fav,DNGO-Gradient,43,63,0,346,0.1,93.252746745643,0.5,5,5,85,36.50000000000002
Branin-Fav,DNGO-Gradient,43,64,0,40,0.1,94.45394443408016,0.5,6,5,86,36.40000000000002
Branin-Fav,DNGO-Gradient,43,65,0,143,0.1,94.82124334536141,0.5,7,5,87,36.30000000000002
Branin-Fav,DNGO-Gradient,43,66,0,295,0.1,91.06186304778653,0.5,8,5,88,36.200000000000024
Branin-Fav,DNGO-Gradient,43,67,0,244,0.1,94.4721913758487,0.5,9,5,89,36.10000000000002
Branin-Fav,DNGO-Gradient,43,68,0,92,0.1,88.78649244749592,0.5,10,5,90,36.00000000000002
Branin-Fav,DNGO-Gradient,43,69,0,193,0.1,91.911492401006,0.5,11,5,91,35.90000000000002
Branin-Fav,DNGO-Gradient,43,70,0,142,0.1,89.5263763048342,0.5,12,5,92,35.80000000000002
Branin-Fav,DNGO-Gradient,43,71,0,91,0.1,90.96305074130622,0.5,13,5,93,35.700000000000024
Branin-Fav,DNGO-Gradient,43,72,0,243,0.1,90.01518229742575,0.5,14,5,94,35.60000000000002
Branin-Fav,DNGO-Gradient,43,73,0,447,0.1,87.26001385060603,0.5,15,5,95,35.50000000000002
Branin-Fav,DNGO-Gradient,43,74,0,599,0.1,88.57454738714999,0.5,16,5,96,35.40000000000003
Branin-Fav,DNGO-Gradient,43,75,0,294,0.1,84.86199337378483,0.5,17,5,97,35.300000000000026
Branin-Fav,DNGO-Gradient,43,76,0,293,0.1,88.02866232979655,0.5,18,5,98,35.200000000000024
Branin-Fav,DNGO-Gradient,43,77,0,396,0.1,83.93272564240125,0.5,19,5,99,35.10000000000002
Branin-Fav,DNGO-Gradient,43,78,0,548,0.1,83.53268188974053,0.5,20,5,100,35.00000000000002
Branin-Fav,DNGO-Gradient,43,79,1,1700,1.0,36.73674805808048,0.5,0,6,100,34.00000000000003
Branin-Fav,DNGO-Gradient,43,80,0,875,0.1,83.56712338479294,0.5,1,6,101,33.90000000000003
Branin-Fav,DNGO-Gradient,43,81,0,973,0.1,84.5784417946611,0.5,2,6,102,33.800000000000026
Branin-Fav,DNGO-Gradient,43,82,0,1021,0.1,86.50604897250932,0.5,3,6,103,33.700000000000024
Branin-Fav,DNGO-Gradient,43,83,0,1022,0.1,83.09087327117214,0.5,4,6,104,33.60000000000002
Branin-Fav,DNGO-Gradient,43,84,0,497,0.1,80.53440031772142,0.5,5,6,105,33.50000000000002
Branin-Fav,DNGO-Gradient,43,85,0,39,0.1,79.27208522515353,0.5,6,6,106,33.40000000000002
Branin-Fav,DNGO-Gradient,43,86,0,649,0.1,78.7398505195073,0.5,7,6,107,33.30000000000002
Branin-Fav,DNGO-Gradient,43,87,0,395,0.1,77.89613958916149,0.5,8,6,108,33.20000000000002
Branin-Fav,DNGO-Gradient,43,88,0,971,0.1,79.07842303005228,0.5,9,6,109,33.100000000000016
Branin-Fav,DNGO-Gradient,43,89,0,972,0.1,76.46996997783204,0.5,10,6,110,33.000000000000014
Branin-Fav,DNGO-Gradient,43,90,0,598,0.1,77.83639159251351,0.5,11,6,111,32.90000000000001
Branin-Fav,DNGO-Gradient,43,91,0,446,0.1,76.97255955339376,0.5,12,6,112,32.80000000000001
Branin-Fav,DNGO-Gradient,43,92,0,344,0.1,77.75678442772653,0.5,13,6,113,32.70000000000001
Branin-Fav,DNGO-Gradient,43,93,0,547,0.1,74.09108113303509,0.5,14,6,114,32.60000000000001
Branin-Fav,DNGO-Gradient,43,94,0,496,0.1,75.27481273484237,0.5,15,6,115,32.50000000000001
Branin-Fav,DNGO-Gradient,43,95,0,343,0.1,77.73365181020255,0.5,16,6,116,32.400000000000006
Branin-Fav,DNGO-Gradient,43,96,0,242,0.1,77.72994795291345,0.5,17,6,117,32.300000000000004
Branin-Fav,DNGO-Gradient,43,97,0,90,0.1,75.9673215512833,0.5,18,6,118,32.2
Branin-Fav,DNGO-Gradient,43,98,0,141,0.1,75.0046034591651,0.5,19,6,119,32.1
Branin-Fav,DNGO-Gradient,43,99,0,38,0.1,72.42589227751156,0.5,20,6,120,32.0
Branin-Fav,DNGO-Gradient,43,100,1,699,1.0,25.099512788709276,0.5,0,7,120,31.0
Branin-Fav,DNGO-Gradient,43,101,0,648,0.1,72.55038287697803,0.5,1,7,121,30.9
Branin-Fav,DNGO-Gradient,43,102,0,37,0.1,72.27002323077687,0.5,2,7,122,30.799999999999997
Branin-Fav,DNGO-Gradient,43,103,0,191,0.1,70.29590287591417,0.5,3,7,123,30.699999999999996
Branin-Fav,DNGO-Gradient,43,104,0,292,0.1,73.01507116848664,0.5,4,7,124,30.599999999999994
Branin-Fav,DNGO-Gradient,43,105,0,394,0.1,71.10702475261208,0.5,5,7,125,30.499999999999993
Branin-Fav,DNGO-Gradient,43,106,0,597,0.1,69.20269950812576,0.5,6,7,126,30.39999999999999
Branin-Fav,DNGO-Gradient,43,107,0,445,0.1,69.65730759404771,0.5,7,7,127,30.29999999999999
Branin-Fav,DNGO-Gradient,43,108,0,140,0.1,68.92675960292448,0.5,8,7,128,30.19999999999999
Branin-Fav,DNGO-Gradient,43,109,0,393,0.1,70.44209455766484,0.5,9,7,129,30.099999999999987
Branin-Fav,DNGO-Gradient,43,110,0,546,0.1,66.62895556774727,0.5,10,7,130,29.999999999999986
Branin-Fav,DNGO-Gradient,43,111,0,495,0.1,65.4827416952291,0.5,11,7,131,29.899999999999984
Branin-Fav,DNGO-Gradient,43,112,0,444,0.1,66.41719936629094,0.5,12,7,132,29.799999999999983
Branin-Fav,DNGO-Gradient,43,113,0,1120,0.1,68.79255533996175,0.5,13,7,133,29.69999999999998
Branin-Fav,DNGO-Gradient,43,114,0,975,0.1,65.16433936416009,0.5,14,7,134,29.59999999999998
Branin-Fav,DNGO-Gradient,43,115,0,32,0.1,65.69175830450895,0.5,15,7,135,29.49999999999998
Branin-Fav,DNGO-Gradient,43,116,0,241,0.1,69.09838237449266,0.5,16,7,136,29.399999999999977
Branin-Fav,DNGO-Gradient,43,117,0,922,0.1,64.24468861307744,0.5,17,7,137,29.299999999999976
Branin-Fav,DNGO-Gradient,43,118,0,545,0.1,69.45403928317934,0.5,18,7,138,29.199999999999974
Branin-Fav,DNGO-Gradient,43,119,0,342,0.1,67.12678728461367,0.5,19,7,139,29.099999999999973
Branin-Fav,DNGO-Gradient,43,120,0,925,0.1,62.988746561509764,0.5,20,7,140,28.99999999999997
Branin-Fav,DNGO-Gradient,43,121,1,733,1.0,33.922593754505755,0.5,0,8,140,27.99999999999997
Branin-Fav,DNGO-Gradient,43,122,0,1071,0.1,62.39354021344778,0.5,1,8,141,27.89999999999997
Branin-Fav,DNGO-Gradient,43,123,0,923,0.1,61.65464338696392,0.5,2,8,142,27.79999999999997
Branin-Fav,DNGO-Gradient,43,124,0,647,0.1,63.297015892495324,0.5,3,8,143,27.699999999999967
Branin-Fav,DNGO-Gradient,43,125,0,443,0.1,60.90976167276946,0.5,4,8,144,27.599999999999966
Branin-Fav,DNGO-Gradient,43,126,0,31,0.1,64.50572737209366,0.5,5,8,145,27.499999999999964
Branin-Fav,DNGO-Gradient,43,127,0,89,0.1,60.51725948579161,0.5,6,8,146,27.399999999999963
Branin-Fav,DNGO-Gradient,43,128,0,749,0.1,61.491326218811125,0.5,7,8,147,27.29999999999996
Branin-Fav,DNGO-Gradient,43,129,0,1070,0.1,59.46791760770083,0.5,8,8,148,27.19999999999996
Branin-Fav,DNGO-Gradient,43,130,0,190,0.1,60.01073678107657,0.5,9,8,149,27.09999999999996
Branin-Fav,DNGO-Gradient,43,131,0,698,0.1,59.722358386800686,0.5,10,8,150,26.999999999999957
Branin-Fav,DNGO-Gradient,43,132,0,596,0.1,59.04625949819292,0.5,11,8,151,26.899999999999956
Branin-Fav,DNGO-Gradient,43,133,0,88,0.1,59.94028135802198,0.5,12,8,152,26.799999999999955
Branin-Fav,DNGO-Gradient,43,134,0,494,0.1,56.794290968241455,0.5,13,8,153,26.699999999999953
Branin-Fav,DNGO-Gradient,43,135,0,1119,0.1,57.55239761204123,0.5,14,8,154,26.59999999999995
Branin-Fav,DNGO-Gradient,43,136,0,544,0.1,59.973083847214795,0.5,15,8,155,26.49999999999995
Branin-Fav,DNGO-Gradient,43,137,0,1169,0.1,56.5593890685996,0.5,16,8,156,26.39999999999995
Branin-Fav,DNGO-Gradient,43,138,0,646,0.1,54.409206630299224,0.5,17,8,157,26.299999999999947
Branin-Fav,DNGO-Gradient,43,139,0,30,0.1,55.446690086153794,0.5,18,8,158,26.199999999999946
Branin-Fav,DNGO-Gradient,43,140,0,291,0.1,54.58236859635851,0.5,19,8,159,26.099999999999945
Branin-Fav,DNGO-Gradient,43,141,0,392,0.1,53.7505191554909,0.5,20,8,160,25.999999999999943
Branin-Fav,DNGO-Gradient,43,142,1,49,1.0,23.406960323270795,0.5,0,9,160,24.999999999999943
Branin-Fav,DNGO-Gradient,43,143,0,799,0.1,99.71893625858262,0.9109450095848571,1,9,161,24.89999999999994
Branin-Fav,DNGO-Gradient,43,144,0,1069,0.1,95.7376847242695,0.9109450095848571,2,9,162,24.79999999999994
Branin-Fav,DNGO-Gradient,43,145,0,595,0.1,100.27796870759092,0.9109450095848571,3,9,163,24.69999999999994
Branin-Fav,DNGO-Gradient,43,146,0,139,0.1,101.87069719632699,0.9109450095848571,4,9,164,24.599999999999937
Branin-Fav,DNGO-Gradient,43,147,0,87,0.1,98.50246140952964,0.9109450095848571,5,9,165,24.499999999999936
Branin-Fav,DNGO-Gradient,43,148,0,82,0.1,98.68801514765495,0.9109450095848571,6,9,166,24.399999999999935
Branin-Fav,DNGO-Gradient,43,149,0,83,0.1,95.91673536456287,0.9109450095848571,7,9,167,24.299999999999933
Branin-Fav,DNGO-Gradient,43,150,0,86,0.1,93.41443029521899,0.9109450095848571,8,9,168,24.199999999999932
Branin-Fav,DNGO-Gradient,43,151,0,1218,0.1,92.75815343170304,0.9109450095848571,9,9,169,24.09999999999993
Branin-Fav,DNGO-Gradient,43,152,0,493,0.1,93.38963048044543,0.9109450095848571,10,9,170,23.99999999999993
Branin-Fav,DNGO-Gradient,43,153,0,85,0.1,94.63783579790089,0.9109450095848571,11,9,171,23.899999999999928
