benchmark,model,seed,step,fidelity_chosen,candidate_idx,cost,score_max,alpha,consecutive_lf_count,n_hf_so_far,n_lf_so_far,remaining_budget
Branin-Fav,Curriculum,42,268,0,273,0.1,39.7523929223145,0.5,16,14,281,7.89999999999978
Branin-Fav,Curriculum,42,269,0,431,0.1,41.3166678315233,0.5,17,14,282,7.799999999999779
Branin-Fav,Curriculum,42,270,0,771,0.1,42.569657740622596,0.5,18,14,283,7.699999999999777
Branin-Fav,Curriculum,42,271,0,922,0.1,40.930178032175384,0.5,19,14,284,7.599999999999776
Branin-Fav,Curriculum,42,272,0,925,0.1,38.20426900273978,0.5,20,14,285,7.499999999999774
Branin-Fav,Curriculum,42,273,1,599,1.0,11.493901820465169,0.5,0,15,285,6.499999999999773
Branin-Fav,Curriculum,42,274,0,877,0.1,78.28389832397976,0.9952057151403174,1,15,286,6.399999999999773
Branin-Fav,Curriculum,42,275,0,123,0.1,79.44486516571264,0.9952057151403174,2,15,287,6.299999999999772
Branin-Fav,Curriculum,42,276,0,721,0.1,86.356622657514,0.9952057151403174,3,15,288,6.19999999999977
Branin-Fav,Curriculum,42,277,0,223,0.1,78.9544526696212,0.9952057151403174,4,15,289,6.099999999999769
Branin-Fav,Curriculum,42,278,0,472,0.1,73.67626573644787,0.9952057151403174,5,15,290,5.999999999999767
Branin-Fav,Curriculum,42,279,0,82,0.1,75.2317939517904,0.9952057151403174,6,15,291,5.899999999999766
Branin-Fav,Curriculum,42,280,0,828,0.1,74.06704561731446,0.9952057151403174,7,15,292,5.7999999999997645
Branin-Fav,Curriculum,42,281,0,132,0.1,79.44134795449237,0.9952057151403174,8,15,293,5.699999999999763
Branin-Fav,Curriculum,42,282,0,422,0.1,77.18889459790047,0.9952057151403174,9,15,294,5.599999999999762
Branin-Fav,Curriculum,42,283,0,973,0.1,73.96894940175025,0.9952057151403174,10,15,295,5.49999999999976
Branin-Fav,Curriculum,42,284,0,182,0.1,80.3178821334816,0.9952057151403174,11,15,296,5.399999999999759
Branin-Fav,Curriculum,42,285,0,748,0.1,72.51091211475601,0.9952057151403174,12,15,297,5.299999999999757
Branin-Fav,Curriculum,42,286,0,173,0.1,74.35387697678831,0.9952057151403174,13,15,298,5.199999999999756
Branin-Fav,Curriculum,42,287,0,821,0.1,73.09798018188623,0.9952057151403174,14,15,299,5.0999999999997545
Branin-Fav,Curriculum,42,288,0,372,0.1,72.51749021578824,0.9952057151403174,15,15,300,4.999999999999753
Branin-Fav,Curriculum,42,289,0,871,0.1,69.59258308678038,0.9952057151403174,16,15,301,4.899999999999752
Branin-Fav,Curriculum,42,290,0,671,0.1,70.25073013488425,0.9952057151403174,17,15,302,4.79999999999975
Branin-Fav,Curriculum,42,291,0,621,0.1,68.71514860795544,0.9952057151403174,18,15,303,4.699999999999749
Branin-Fav,Curriculum,42,292,0,332,0.1,73.75781133422957,0.9952057151403174,19,15,304,4.599999999999747
Branin-Fav,Curriculum,42,293,0,921,0.1,68.04887682636235,0.9952057151403174,20,15,305,4.499999999999746
Branin-Fav,Curriculum,42,294,1,2460,1.0,14.69287196338092,0.9952057151403174,0,16,305,3.499999999999744
Branin-Fav,Curriculum,42,295,0,2451,0.1,73.65932070842537,0.9952057151403174,1,16,306,3.399999999999744
Branin-Fav,Curriculum,42,296,0,232,0.1,75.957599659305,0.9952057151403174,2,16,307,3.2999999999997427
Branin-Fav,Curriculum,42,297,0,282,0.1,73.72198412200608,0.9952057151403174,3,16,308,3.1999999999997413
Branin-Fav,Curriculum,42,298,0,972,0.1,70.46229905213904,0.9952057151403174,4,16,309,3.09999999999974
Branin-Fav,Curriculum,42,299,0,926,0.1,65.74280188548569,0.9952057151403174,5,16,310,2.9999999999997384
Branin-Fav,Curriculum,42,300,0,2400,0.1,70.82124673673034,0.9952057151403174,6,16,311,2.899999999999737
Branin-Fav,Curriculum,42,301,0,22,0.1,71.72431400546205,0.9952057151403174,7,16,312,2.7999999999997356
Branin-Fav,Curriculum,42,302,0,971,0.1,68.77500031872795,0.9952057151403174,8,16,313,2.699999999999734
Branin-Fav,Curriculum,42,303,0,432,0.1,71.51206481567264,0.9952057151403174,9,16,314,2.5999999999997327
Branin-Fav,Curriculum,42,304,0,974,0.1,65.76651391347778,0.9952057151403174,10,16,315,2.4999999999997313
Branin-Fav,Curriculum,42,305,0,779,0.1,64.02155650718123,0.9952057151403174,11,16,316,2.39999999999973
Branin-Fav,Curriculum,42,306,0,595,0.1,67.43522116165512,0.9952057151403174,12,16,317,2.2999999999997285
Branin-Fav,Curriculum,42,307,0,975,0.1,65.09673792790339,0.9952057151403174,13,16,318,2.199999999999727
Branin-Fav,Curriculum,42,308,0,90,0.1,63.92077743662289,0.9952057151403174,14,16,319,2.0999999999997256
Branin-Fav,Curriculum,42,309,0,322,0.1,64.51739975494785,0.9952057151403174,15,16,320,1.9999999999997242
Branin-Fav,Curriculum,42,310,0,697,0.1,61.04152141278355,0.9952057151403174,16,16,321,1.8999999999997228
Branin-Fav,Curriculum,42,311,0,870,0.1,67.19729312389653,0.9952057151403174,17,16,322,1.7999999999997214
Branin-Fav,Curriculum,42,312,0,83,0.1,68.0371448964066,0.9952057151403174,18,16,323,1.69999999999972
Branin-Fav,Curriculum,42,313,0,571,0.1,67.8007760780757,0.9952057151403174,19,16,324,1.5999999999997185
Branin-Fav,Curriculum,42,314,0,482,0.1,65.71061786992298,0.9952057151403174,20,16,325,1.4999999999997171
Branin-Fav,Curriculum,42,315,1,549,1.0,11.079267742139706,0.9952057151403174,0,17,325,0.4999999999997158
Branin-Fav,Curriculum,42,316,0,133,0.1,58.65309157260871,0.979199972252875,1,17,326,0.3999999999997158
Branin-Fav,Curriculum,42,317,0,730,0.1,58.018653820316125,0.979199972252875,2,17,327,0.2999999999997144
Branin-Fav,Curriculum,42,318,0,927,0.1,59.18327099233343,0.979199972252875,3,17,328,0.19999999999971294
Branin-Fav,Curriculum,42,319,0,544,0.1,60.32708765483845,0.979199972252875,4,17,329,0.09999999999971151
Branin-Fav,Curriculum,43,1,0,2050,0.1,151.35017369187295,0.5,1,2,26,45.4
Branin-Fav,Curriculum,43,2,0,499,0.1,118.08076286944862,0.5,2,2,27,45.3
Branin-Fav,Curriculum,43,3,0,199,0.1,116.20578376240178,0.5,3,2,28,45.199999999999996
Branin-Fav,Curriculum,43,4,0,399,0.1,115.6577874638689,0.5,4,2,29,45.1
Branin-Fav,Curriculum,43,5,0,49,0.1,115.43519103162647,0.5,5,2,30,45.0
Branin-Fav,Curriculum,43,6,0,349,0.1,117.71460080338618,0.5,6,2,31,44.9
Branin-Fav,Curriculum,43,7,0,299,0.1,112.02874636964717,0.5,7,2,32,44.800000000000004
Branin-Fav,Curriculum,43,8,0,449,0.1,114.76085694585892,0.5,8,2,33,44.7
Branin-Fav,Curriculum,43,9,0,99,0.1,114.5194566537292,0.5,9,2,34,44.6
Branin-Fav,Curriculum,43,10,0,342,0.1,114.83841369795591,0.5,10,2,35,44.5
Branin-Fav,Curriculum,43,11,0,348,0.1,108.56207913109083,0.5,11,2,36,44.4
Branin-Fav,Curriculum,43,12,0,735,0.1,118.18084508231131,0.5,12,2,37,44.300000000000004
Branin-Fav,Curriculum,43,13,0,149,0.1,112.09230633662455,0.5,13,2,38,44.2
Branin-Fav,Curriculum,43,14,0,34,0.1,115.73492455095167,0.5,14,2,39,44.1
Branin-Fav,Curriculum,43,15,0,48,0.1,107.51170110607802,0.5,15,2,40,44.00000000000001
Branin-Fav,Curriculum,43,16,0,249,0.1,106.37290194557004,0.5,16,2,41,43.900000000000006
Branin-Fav,Curriculum,43,17,0,98,0.1,106.83391833746803,0.5,17,2,42,43.800000000000004
Branin-Fav,Curriculum,43,18,0,148,0.1,105.32311790707823,0.5,18,2,43,43.7
Branin-Fav,Curriculum,43,19,0,298,0.1,103.2009593660378,0.5,19,2,44,43.6
Branin-Fav,Curriculum,43,20,0,398,0.1,103.01287834493618,0.5,20,2,45,43.50000000000001
Branin-Fav,Curriculum,43,21,1,49,1.0,40.828137493937646,0.5,0,3,45,42.50000000000001
Branin-Fav,Curriculum,43,22,0,47,0.1,102.85918592317415,0.5,1,3,46,42.400000000000006
Branin-Fav,Curriculum,43,23,0,147,0.1,100.44850090389853,0.5,2,3,47,42.300000000000004
Branin-Fav,Curriculum,43,24,0,248,0.1,98.71963967600766,0.5,3,3,48,42.20000000000001
Branin-Fav,Curriculum,43,25,0,198,0.1,99.4657233380641,0.5,4,3,49,42.10000000000001
Branin-Fav,Curriculum,43,26,0,197,0.1,95.49463392143316,0.5,5,3,50,42.00000000000001
Branin-Fav,Curriculum,43,27,0,448,0.1,96.42092357050818,0.5,6,3,51,41.900000000000006
Branin-Fav,Curriculum,43,28,0,97,0.1,95.82369680298726,0.5,7,3,52,41.800000000000004
Branin-Fav,Curriculum,43,29,0,247,0.1,95.67109387711135,0.5,8,3,53,41.70000000000001
Branin-Fav,Curriculum,43,30,0,923,0.1,93.37715277762828,0.5,9,3,54,41.60000000000001
Branin-Fav,Curriculum,43,31,0,44,0.1,98.15489374566667,0.5,10,3,55,41.50000000000001
Branin-Fav,Curriculum,43,32,0,297,0.1,93.89684399106895,0.5,11,3,56,41.40000000000001
Branin-Fav,Curriculum,43,33,0,397,0.1,92.54648675635622,0.5,12,3,57,41.30000000000001
Branin-Fav,Curriculum,43,34,0,46,0.1,93.11109995882842,0.5,13,3,58,41.20000000000001
Branin-Fav,Curriculum,43,35,0,246,0.1,93.49395701385045,0.5,14,3,59,41.10000000000001
Branin-Fav,Curriculum,43,36,0,391,0.1,100.37764708691572,0.5,15,3,60,41.00000000000001
Branin-Fav,Curriculum,43,37,0,96,0.1,90.40929772189745,0.5,16,3,61,40.90000000000001
Branin-Fav,Curriculum,43,38,0,196,0.1,87.64713033284964,0.5,17,3,62,40.80000000000001
Branin-Fav,Curriculum,43,39,0,549,0.1,90.19953334312582,0.5,18,3,63,40.70000000000001
Branin-Fav,Curriculum,43,40,0,146,0.1,88.18480994421923,0.5,19,3,64,40.600000000000016
Branin-Fav,Curriculum,43,41,0,2300,0.1,94.39454146063909,0.5,20,3,65,40.500000000000014
Branin-Fav,Curriculum,43,42,1,23,1.0,38.94755009529401,0.5,0,4,65,39.500000000000014
Branin-Fav,Curriculum,43,43,0,296,0.1,85.27551251480638,0.5,1,4,66,39.40000000000001
Branin-Fav,Curriculum,43,44,0,498,0.1,84.84871066050825,0.5,2,4,67,39.30000000000001
Branin-Fav,Curriculum,43,45,0,45,0.1,82.52263346058942,0.5,3,4,68,39.20000000000001
Branin-Fav,Curriculum,43,46,0,346,0.1,84.23561648933281,0.5,4,4,69,39.100000000000016
Branin-Fav,Curriculum,43,47,0,95,0.1,87.03227276462111,0.5,5,4,70,39.000000000000014
Branin-Fav,Curriculum,43,48,0,145,0.1,81.34057486528441,0.5,6,4,71,38.90000000000001
Branin-Fav,Curriculum,43,49,0,195,0.1,81.29762788638989,0.5,7,4,72,38.80000000000002
Branin-Fav,Curriculum,43,50,0,447,0.1,80.9858113128271,0.5,8,4,73,38.70000000000002
Branin-Fav,Curriculum,43,51,0,599,0.1,80.87323029661457,0.5,9,4,74,38.600000000000016
Branin-Fav,Curriculum,43,52,0,33,0.1,80.96327838990847,0.5,10,4,75,38.500000000000014
Branin-Fav,Curriculum,43,53,0,245,0.1,76.72152378204851,0.5,11,4,76,38.40000000000001
Branin-Fav,Curriculum,43,54,0,295,0.1,78.50259292164225,0.5,12,4,77,38.30000000000002
Branin-Fav,Curriculum,43,55,0,43,0.1,80.99626218197223,0.5,13,4,78,38.20000000000002
Branin-Fav,Curriculum,43,56,0,244,0.1,80.782355437795,0.5,14,4,79,38.100000000000016
Branin-Fav,Curriculum,43,57,0,396,0.1,76.02165103983822,0.5,15,4,80,38.00000000000002
Branin-Fav,Curriculum,43,58,0,94,0.1,78.40777264686257,0.5,16,4,81,37.90000000000002
Branin-Fav,Curriculum,43,59,0,144,0.1,78.80839577135762,0.5,17,4,82,37.80000000000002
Branin-Fav,Curriculum,43,60,0,345,0.1,77.29601999262184,0.5,18,4,83,37.70000000000002
Branin-Fav,Curriculum,43,61,0,194,0.1,75.96318930056029,0.5,19,4,84,37.600000000000016
Branin-Fav,Curriculum,43,62,0,42,0.1,76.13555994990402,0.5,20,4,85,37.50000000000002
Branin-Fav,Curriculum,43,63,1,33,1.0,28.478516815460345,0.5,0,5,85,36.50000000000002
Branin-Fav,Curriculum,43,64,0,548,0.1,73.50198791700086,0.5,1,5,86,36.40000000000002
Branin-Fav,Curriculum,43,65,0,294,0.1,76.61164314693693,0.5,2,5,87,36.30000000000002
Branin-Fav,Curriculum,43,66,0,497,0.1,70.92260238653678,0.5,3,5,88,36.200000000000024
Branin-Fav,Curriculum,43,67,0,243,0.1,74.50460026953319,0.5,4,5,89,36.10000000000002
Branin-Fav,Curriculum,43,68,0,395,0.1,73.44436360859213,0.5,5,5,90,36.00000000000002
Branin-Fav,Curriculum,43,69,0,93,0.1,70.76940973714264,0.5,6,5,91,35.90000000000002
Branin-Fav,Curriculum,43,70,0,344,0.1,72.84175459192191,0.5,7,5,92,35.80000000000002
Branin-Fav,Curriculum,43,71,0,143,0.1,67.66443234454708,0.5,8,5,93,35.700000000000024
Branin-Fav,Curriculum,43,72,0,446,0.1,70.37365097223118,0.5,9,5,94,35.60000000000002
Branin-Fav,Curriculum,43,73,0,649,0.1,66.26572895748028,0.5,10,5,95,35.50000000000002
Branin-Fav,Curriculum,43,74,0,193,0.1,66.8566556149162,0.5,11,5,96,35.40000000000003
Branin-Fav,Curriculum,43,75,0,598,0.1,65.78634471735147,0.5,12,5,97,35.300000000000026
Branin-Fav,Curriculum,43,76,0,445,0.1,68.15195733641436,0.5,13,5,98,35.200000000000024
Branin-Fav,Curriculum,43,77,0,293,0.1,69.29665597531627,0.5,14,5,99,35.10000000000002
Branin-Fav,Curriculum,43,78,0,547,0.1,62.98379448043642,0.5,15,5,100,35.00000000000002
Branin-Fav,Curriculum,43,79,0,496,0.1,65.69175993314599,0.5,16,5,101,34.90000000000003
Branin-Fav,Curriculum,43,80,0,394,0.1,63.34458574934929,0.5,17,5,102,34.800000000000026
Branin-Fav,Curriculum,43,81,0,343,0.1,68.16243861049708,0.5,18,5,103,34.700000000000024
Branin-Fav,Curriculum,43,82,0,41,0.1,63.41789708433758,0.5,19,5,104,34.60000000000003
Branin-Fav,Curriculum,43,83,0,92,0.1,61.63427999848847,0.5,20,5,105,34.50000000000003
Branin-Fav,Curriculum,43,84,1,34,1.0,22.966133914374286,0.5,0,6,105,33.50000000000003
Branin-Fav,Curriculum,43,85,0,630,0.1,119.9875337728547,0.9806805786259917,1,6,106,33.40000000000003
Branin-Fav,Curriculum,43,86,0,142,0.1,118.93034445598971,0.9806805786259917,2,6,107,33.300000000000026
Branin-Fav,Curriculum,43,87,0,242,0.1,118.05662845852157,0.9806805786259917,3,6,108,33.200000000000024
Branin-Fav,Curriculum,43,88,0,292,0.1,117.10247066476938,0.9806805786259917,4,6,109,33.10000000000002
Branin-Fav,Curriculum,43,89,0,699,0.1,115.52334155488374,0.9806805786259917,5,6,110,33.00000000000002
Branin-Fav,Curriculum,43,90,0,875,0.1,117.35128027314774,0.9806805786259917,6,6,111,32.90000000000002
Branin-Fav,Curriculum,43,91,0,91,0.1,118.1436089356573,0.9806805786259917,7,6,112,32.80000000000002
Branin-Fav,Curriculum,43,92,0,727,0.1,116.24781400312793,0.9806805786259917,8,6,113,32.70000000000002
Branin-Fav,Curriculum,43,93,0,580,0.1,114.13951464348983,0.9806805786259917,9,6,114,32.600000000000016
Branin-Fav,Curriculum,43,94,0,444,0.1,119.3211412382789,0.9806805786259917,10,6,115,32.500000000000014
Branin-Fav,Curriculum,43,95,0,495,0.1,108.49255746537696,0.9806805786259917,11,6,116,32.40000000000001
Branin-Fav,Curriculum,43,96,0,531,0.1,110.22112549004675,0.9806805786259917,12,6,117,32.30000000000001
Branin-Fav,Curriculum,43,97,0,393,0.1,107.99852846077923,0.9806805786259917,13,6,118,32.20000000000001
Branin-Fav,Curriculum,43,98,0,779,0.1,108.42285892207954,0.9806805786259917,14,6,119,32.10000000000001
Branin-Fav,Curriculum,43,99,0,443,0.1,110.98136425084569,0.9806805786259917,15,6,120,32.00000000000001
Branin-Fav,Curriculum,43,100,0,241,0.1,105.29021497577136,0.9806805786259917,16,6,121,31.900000000000006
Branin-Fav,Curriculum,43,101,0,825,0.1,107.13030733110732,0.9806805786259917,17,6,122,31.800000000000004
Branin-Fav,Curriculum,43,102,0,546,0.1,104.67983611251869,0.9806805786259917,18,6,123,31.700000000000003
Branin-Fav,Curriculum,43,103,0,776,0.1,107.64042876059098,0.9806805786259917,19,6,124,31.6
Branin-Fav,Curriculum,43,104,0,579,0.1,104.9433463302549,0.9806805786259917,20,6,125,31.5
Branin-Fav,Curriculum,43,105,1,35,1.0,17.206063275537478,0.9806805786259917,0,7,125,30.5
Branin-Fav,Curriculum,43,106,0,632,0.1,111.07780228353585,0.9806805786259917,1,7,126,30.4
Branin-Fav,Curriculum,43,107,0,777,0.1,105.68734757873185,0.9806805786259917,2,7,127,30.299999999999997
Branin-Fav,Curriculum,43,108,0,648,0.1,100.70446699487026,0.9806805786259917,3,7,128,30.199999999999996
Branin-Fav,Curriculum,43,109,0,874,0.1,107.90067251992551,0.9806805786259917,4,7,129,30.099999999999994
Branin-Fav,Curriculum,43,110,0,775,0.1,111.39175161976804,0.9806805786259917,5,7,130,29.999999999999993
Branin-Fav,Curriculum,43,111,0,973,0.1,107.2693457172605,0.9806805786259917,6,7,131,29.89999999999999
Branin-Fav,Curriculum,43,112,0,679,0.1,101.50018598232482,0.9806805786259917,7,7,132,29.79999999999999
Branin-Fav,Curriculum,43,113,0,826,0.1,104.23524354598226,0.9806805786259917,8,7,133,29.69999999999999
Branin-Fav,Curriculum,43,114,0,726,0.1,103.7898582695673,0.9806805786259917,9,7,134,29.599999999999987
Branin-Fav,Curriculum,43,115,0,677,0.1,105.65948585246073,0.9806805786259917,10,7,135,29.499999999999986
Branin-Fav,Curriculum,43,116,0,629,0.1,103.03860105069114,0.9806805786259917,11,7,136,29.399999999999984
Branin-Fav,Curriculum,43,117,0,675,0.1,108.37106321967366,0.9806805786259917,12,7,137,29.299999999999983
Branin-Fav,Curriculum,43,118,0,827,0.1,107.41715861526761,0.9806805786259917,13,7,138,29.19999999999998
Branin-Fav,Curriculum,43,119,0,730,0.1,100.26152195173665,0.9806805786259917,14,7,139,29.09999999999998
Branin-Fav,Curriculum,43,120,0,876,0.1,101.68089001454037,0.9806805786259917,15,7,140,28.99999999999998
Branin-Fav,Curriculum,43,121,0,392,0.1,103.33408599164905,0.9806805786259917,16,7,141,28.899999999999977
Branin-Fav,Curriculum,43,122,0,576,0.1,110.52336079712677,0.9806805786259917,17,7,142,28.799999999999976
Branin-Fav,Curriculum,43,123,0,627,0.1,99.93499747705553,0.9806805786259917,18,7,143,28.699999999999974
Branin-Fav,Curriculum,43,124,0,676,0.1,101.96057435041858,0.9806805786259917,19,7,144,28.599999999999973
Branin-Fav,Curriculum,43,125,0,725,0.1,103.36112269149712,0.9806805786259917,20,7,145,28.49999999999997
Branin-Fav,Curriculum,43,126,1,727,1.0,17.070137334420096,0.9806805786259917,0,8,145,27.49999999999997
Branin-Fav,Curriculum,43,127,0,774,0.1,88.2197472990975,0.7977133804275652,1,8,146,27.39999999999997
Branin-Fav,Curriculum,43,128,0,626,0.1,88.17915200428341,0.7977133804275652,2,8,147,27.29999999999997
Branin-Fav,Curriculum,43,129,0,824,0.1,82.70428453988669,0.7977133804275652,3,8,148,27.199999999999967
Branin-Fav,Curriculum,43,130,0,625,0.1,86.86335294313456,0.7977133804275652,4,8,149,27.099999999999966
Branin-Fav,Curriculum,43,131,0,925,0.1,84.24439079746325,0.7977133804275652,5,8,150,26.999999999999964
Branin-Fav,Curriculum,43,132,0,778,0.1,80.64540737490982,0.7977133804275652,6,8,151,26.899999999999963
Branin-Fav,Curriculum,43,133,0,578,0.1,80.94905879196506,0.7977133804275652,7,8,152,26.79999999999996
Branin-Fav,Curriculum,43,134,0,577,0.1,85.30187822329528,0.7977133804275652,8,8,153,26.69999999999996
Branin-Fav,Curriculum,43,135,0,728,0.1,81.25181349407647,0.7977133804275652,9,8,154,26.59999999999996
Branin-Fav,Curriculum,43,136,0,678,0.1,78.78099039497305,0.7977133804275652,10,8,155,26.499999999999957
Branin-Fav,Curriculum,43,137,0,724,0.1,85.57541414625241,0.7977133804275652,11,8,156,26.399999999999956
Branin-Fav,Curriculum,43,138,0,628,0.1,78.7513761578039,0.7977133804275652,12,8,157,26.299999999999955
Branin-Fav,Curriculum,43,139,0,924,0.1,78.15262948009942,0.7977133804275652,13,8,158,26.199999999999953
Branin-Fav,Curriculum,43,140,0,823,0.1,81.41279049766135,0.7977133804275652,14,8,159,26.09999999999995
Branin-Fav,Curriculum,43,141,0,526,0.1,83.07187986851808,0.7977133804275652,15,8,160,25.99999999999995
Branin-Fav,Curriculum,43,142,0,529,0.1,77.78227116647665,0.7977133804275652,16,8,161,25.89999999999995
Branin-Fav,Curriculum,43,143,0,575,0.1,89.30057240185619,0.7977133804275652,17,8,162,25.799999999999947
Branin-Fav,Curriculum,43,144,0,527,0.1,83.08900256187927,0.7977133804275652,18,8,163,25.699999999999946
Branin-Fav,Curriculum,43,145,0,873,0.1,75.29582154194449,0.7977133804275652,19,8,164,25.599999999999945
Branin-Fav,Curriculum,43,146,0,528,0.1,78.8748941573327,0.7977133804275652,20,8,165,25.499999999999943
Branin-Fav,Curriculum,43,147,1,627,1.0,11.708042017952602,0.7977133804275652,0,9,165,24.499999999999943
Branin-Fav,Curriculum,43,148,0,478,0.1,81.88741818505544,0.8349828859869252,1,9,166,24.39999999999994
Branin-Fav,Curriculum,43,149,0,477,0.1,89.75716108952685,0.8349828859869252,2,9,167,24.29999999999994
Branin-Fav,Curriculum,43,150,0,674,0.1,85.1437398213481,0.8349828859869252,3,9,168,24.19999999999994
Branin-Fav,Curriculum,43,151,0,476,0.1,95.98759459060095,0.8349828859869252,4,9,169,24.099999999999937
Branin-Fav,Curriculum,43,152,0,426,0.1,90.56343586745074,0.8349828859869252,5,9,170,23.999999999999936
Branin-Fav,Curriculum,43,153,0,479,0.1,84.1239416603042,0.8349828859869252,6,9,171,23.899999999999935
Branin-Fav,Curriculum,43,154,0,427,0.1,88.58048601070189,0.8349828859869252,7,9,172,23.799999999999933
Branin-Fav,Curriculum,43,155,0,428,0.1,86.9808746621559,0.8349828859869252,8,9,173,23.699999999999932
Branin-Fav,Curriculum,43,156,0,27,0.1,99.54262876076095,0.8349828859869252,9,9,174,23.59999999999993
Branin-Fav,Curriculum,43,157,0,377,0.1,90.32405850489486,0.8349828859869252,10,9,175,23.49999999999993
Branin-Fav,Curriculum,43,158,0,28,0.1,89.15774598696346,0.8349828859869252,11,9,176,23.399999999999928
Branin-Fav,Curriculum,43,159,0,327,0.1,94.38307831303793,0.8349828859869252,12,9,177,23.299999999999926
Branin-Fav,Curriculum,43,160,0,277,0.1,91.92318160634957,0.8349828859869252,13,9,178,23.199999999999925
Branin-Fav,Curriculum,43,161,0,376,0.1,96.63845796362978,0.8349828859869252,14,9,179,23.099999999999923
Branin-Fav,Curriculum,43,162,0,378,0.1,90.03608113782117,0.8349828859869252,15,9,180,22.999999999999922
Branin-Fav,Curriculum,43,163,0,525,0.1,92.92575878887462,0.8349828859869252,16,9,181,22.89999999999992
Branin-Fav,Curriculum,43,164,0,328,0.1,94.09162352809378,0.8349828859869252,17,9,182,22.79999999999992
Branin-Fav,Curriculum,43,165,0,278,0.1,89.39803181426386,0.8349828859869252,18,9,183,22.699999999999918
Branin-Fav,Curriculum,43,166,0,26,0.1,97.15429867283909,0.8349828859869252,19,9,184,22.599999999999916
Branin-Fav,Curriculum,43,167,0,326,0.1,93.2297586068584,0.8349828859869252,20,9,185,22.499999999999915
Branin-Fav,Curriculum,43,168,1,476,1.0,17.921699673257738,0.8349828859869252,0,10,185,21.499999999999915
Branin-Fav,Curriculum,43,169,0,77,0.1,99.08701865012777,0.8770808942184779,1,10,186,21.399999999999913
Branin-Fav,Curriculum,43,170,0,228,0.1,94.17221584698596,0.8770808942184779,2,10,187,21.299999999999912
Branin-Fav,Curriculum,43,171,0,31,0.1,90.67977681825883,0.8770808942184779,3,10,188,21.19999999999991
Branin-Fav,Curriculum,43,172,0,475,0.1,96.42351010918088,0.8770808942184779,4,10,189,21.09999999999991
Branin-Fav,Curriculum,43,173,0,227,0.1,96.35273885623225,0.8770808942184779,5,10,190,20.999999999999908
Branin-Fav,Curriculum,43,174,0,379,0.1,91.14202065254625,0.8770808942184779,6,10,191,20.899999999999906
Branin-Fav,Curriculum,43,175,0,29,0.1,92.58255579730789,0.8770808942184779,7,10,192,20.799999999999905
Branin-Fav,Curriculum,43,176,0,429,0.1,88.51888537844502,0.8770808942184779,8,10,193,20.699999999999903
