benchmark,model,strategy,seed,budget,regret
FreeSolv,Sparse MFGP,adaptive,55,34.8,0.0
FreeSolv,Sparse MFGP,adaptive,55,35.8,0.0
FreeSolv,Sparse MFGP,adaptive,55,36.8,0.0
FreeSolv,Sparse MFGP,adaptive,55,37.8,0.0
FreeSolv,Sparse MFGP,adaptive,55,38.8,0.0
FreeSolv,Sparse MFGP,adaptive,55,39.8,0.0
FreeSolv,Sparse MFGP,adaptive,55,40.8,0.0
FreeSolv,Sparse MFGP,adaptive,55,41.8,0.0
FreeSolv,Sparse MFGP,adaptive,55,42.8,0.0
FreeSolv,Sparse MFGP,adaptive,55,43.8,0.0
FreeSolv,Sparse MFGP,adaptive,55,44.8,0.0
FreeSolv,Sparse MFGP,adaptive,55,45.8,0.0
FreeSolv,Sparse MFGP,adaptive,55,46.8,0.0
FreeSolv,Sparse MFGP,adaptive,55,47.8,0.0
FreeSolv,Sparse MFGP,adaptive,55,48.8,0.0
FreeSolv,Sparse MFGP,adaptive,55,49.8,0.0
FreeSolv,Sparse MFGP,adaptive,55,49.9,0.0
FreeSolv,Sparse MFGP,adaptive,56,4.5,4.07
FreeSolv,Sparse MFGP,adaptive,56,4.6,4.07
FreeSolv,Sparse MFGP,adaptive,56,4.7,4.07
FreeSolv,Sparse MFGP,adaptive,56,4.8,4.07
FreeSolv,Sparse MFGP,adaptive,56,5.8,4.07
FreeSolv,Sparse MFGP,adaptive,56,6.8,0.0
FreeSolv,Sparse MFGP,adaptive,56,6.9,0.0
FreeSolv,Sparse MFGP,adaptive,56,7.0,0.0
FreeSolv,Sparse MFGP,adaptive,56,7.1,0.0
FreeSolv,Sparse MFGP,adaptive,56,7.2,0.0
FreeSolv,Sparse MFGP,adaptive,56,7.3,0.0
FreeSolv,Sparse MFGP,adaptive,56,7.4,0.0
FreeSolv,Sparse MFGP,adaptive,56,7.5,0.0
FreeSolv,Sparse MFGP,adaptive,56,7.6,0.0
FreeSolv,Sparse MFGP,adaptive,56,7.7,0.0
FreeSolv,Sparse MFGP,adaptive,56,7.8,0.0
FreeSolv,Sparse MFGP,adaptive,56,7.9,0.0
FreeSolv,Sparse MFGP,adaptive,56,8.0,0.0
FreeSolv,Sparse MFGP,adaptive,56,8.1,0.0
FreeSolv,Sparse MFGP,adaptive,56,8.2,0.0
FreeSolv,Sparse MFGP,adaptive,56,8.3,0.0
FreeSolv,Sparse MFGP,adaptive,56,8.4,0.0
FreeSolv,Sparse MFGP,adaptive,56,8.5,0.0
FreeSolv,Sparse MFGP,adaptive,56,8.6,0.0
FreeSolv,Sparse MFGP,adaptive,56,8.7,0.0
FreeSolv,Sparse MFGP,adaptive,56,8.8,0.0
FreeSolv,Sparse MFGP,adaptive,56,9.8,0.0
FreeSolv,Sparse MFGP,adaptive,56,9.9,0.0
FreeSolv,Sparse MFGP,adaptive,56,10.0,0.0
FreeSolv,Sparse MFGP,adaptive,56,10.1,0.0
FreeSolv,Sparse MFGP,adaptive,56,10.2,0.0
FreeSolv,Sparse MFGP,adaptive,56,10.3,0.0
FreeSolv,Sparse MFGP,adaptive,56,10.4,0.0
FreeSolv,Sparse MFGP,adaptive,56,10.5,0.0
FreeSolv,Sparse MFGP,adaptive,56,10.6,0.0
FreeSolv,Sparse MFGP,adaptive,56,10.7,0.0
FreeSolv,Sparse MFGP,adaptive,56,10.8,0.0
FreeSolv,Sparse MFGP,adaptive,56,10.9,0.0
FreeSolv,Sparse MFGP,adaptive,56,11.0,0.0
FreeSolv,Sparse MFGP,adaptive,56,11.1,0.0
FreeSolv,Sparse MFGP,adaptive,56,11.2,0.0
FreeSolv,Sparse MFGP,adaptive,56,11.3,0.0
FreeSolv,Sparse MFGP,adaptive,56,11.4,0.0
FreeSolv,Sparse MFGP,adaptive,56,11.5,0.0
FreeSolv,Sparse MFGP,adaptive,56,11.6,0.0
FreeSolv,Sparse MFGP,adaptive,56,11.7,0.0
FreeSolv,Sparse MFGP,adaptive,56,11.8,0.0
FreeSolv,Sparse MFGP,adaptive,56,12.8,0.0
FreeSolv,Sparse MFGP,adaptive,56,12.9,0.0
FreeSolv,Sparse MFGP,adaptive,56,13.0,0.0
FreeSolv,Sparse MFGP,adaptive,56,13.1,0.0
FreeSolv,Sparse MFGP,adaptive,56,13.2,0.0
FreeSolv,Sparse MFGP,adaptive,56,13.3,0.0
FreeSolv,Sparse MFGP,adaptive,56,13.4,0.0
FreeSolv,Sparse MFGP,adaptive,56,13.5,0.0
FreeSolv,Sparse MFGP,adaptive,56,13.6,0.0
FreeSolv,Sparse MFGP,adaptive,56,13.7,0.0
FreeSolv,Sparse MFGP,adaptive,56,13.8,0.0
FreeSolv,Sparse MFGP,adaptive,56,13.9,0.0
FreeSolv,Sparse MFGP,adaptive,56,14.0,0.0
FreeSolv,Sparse MFGP,adaptive,56,14.1,0.0
FreeSolv,Sparse MFGP,adaptive,56,14.2,0.0
FreeSolv,Sparse MFGP,adaptive,56,14.3,0.0
FreeSolv,Sparse MFGP,adaptive,56,14.4,0.0
FreeSolv,Sparse MFGP,adaptive,56,14.5,0.0
FreeSolv,Sparse MFGP,adaptive,56,14.6,0.0
FreeSolv,Sparse MFGP,adaptive,56,14.7,0.0
FreeSolv,Sparse MFGP,adaptive,56,14.8,0.0
FreeSolv,Sparse MFGP,adaptive,56,15.8,0.0
FreeSolv,Sparse MFGP,adaptive,56,15.9,0.0
FreeSolv,Sparse MFGP,adaptive,56,16.0,0.0
FreeSolv,Sparse MFGP,adaptive,56,16.1,0.0
FreeSolv,Sparse MFGP,adaptive,56,16.2,0.0
FreeSolv,Sparse MFGP,adaptive,56,16.3,0.0
FreeSolv,Sparse MFGP,adaptive,56,16.4,0.0
FreeSolv,Sparse MFGP,adaptive,56,16.5,0.0
FreeSolv,Sparse MFGP,adaptive,56,16.6,0.0
FreeSolv,Sparse MFGP,adaptive,56,16.7,0.0
FreeSolv,Sparse MFGP,adaptive,56,16.8,0.0
FreeSolv,Sparse MFGP,adaptive,56,16.9,0.0
FreeSolv,Sparse MFGP,adaptive,56,17.0,0.0
FreeSolv,Sparse MFGP,adaptive,56,17.1,0.0
FreeSolv,Sparse MFGP,adaptive,56,17.2,0.0
FreeSolv,Sparse MFGP,adaptive,56,17.3,0.0
FreeSolv,Sparse MFGP,adaptive,56,17.4,0.0
FreeSolv,Sparse MFGP,adaptive,56,18.4,0.0
FreeSolv,Sparse MFGP,adaptive,56,19.4,0.0
FreeSolv,Sparse MFGP,adaptive,56,19.5,0.0
FreeSolv,Sparse MFGP,adaptive,56,20.5,0.0
FreeSolv,Sparse MFGP,adaptive,56,20.6,0.0
FreeSolv,Sparse MFGP,adaptive,56,20.7,0.0
FreeSolv,Sparse MFGP,adaptive,56,21.7,0.0
FreeSolv,Sparse MFGP,adaptive,56,22.7,0.0
FreeSolv,Sparse MFGP,adaptive,56,23.7,0.0
FreeSolv,Sparse MFGP,adaptive,56,24.7,0.0
FreeSolv,Sparse MFGP,adaptive,56,25.7,0.0
FreeSolv,Sparse MFGP,adaptive,56,26.7,0.0
FreeSolv,Sparse MFGP,adaptive,56,27.7,0.0
FreeSolv,Sparse MFGP,adaptive,56,28.7,0.0
FreeSolv,Sparse MFGP,adaptive,56,28.8,0.0
FreeSolv,Sparse MFGP,adaptive,56,29.8,0.0
FreeSolv,Sparse MFGP,adaptive,56,30.8,0.0
FreeSolv,Sparse MFGP,adaptive,56,31.8,0.0
FreeSolv,Sparse MFGP,adaptive,56,32.8,0.0
FreeSolv,Sparse MFGP,adaptive,56,33.8,0.0
FreeSolv,Sparse MFGP,adaptive,56,33.9,0.0
FreeSolv,Sparse MFGP,adaptive,56,34.9,0.0
FreeSolv,Sparse MFGP,adaptive,56,35.9,0.0
FreeSolv,Sparse MFGP,adaptive,56,36.9,0.0
FreeSolv,Sparse MFGP,adaptive,56,37.9,0.0
FreeSolv,Sparse MFGP,adaptive,56,38.0,0.0
FreeSolv,Sparse MFGP,adaptive,56,39.0,0.0
FreeSolv,Sparse MFGP,adaptive,56,40.0,0.0
FreeSolv,Sparse MFGP,adaptive,56,41.0,0.0
FreeSolv,Sparse MFGP,adaptive,56,42.0,0.0
FreeSolv,Sparse MFGP,adaptive,56,43.0,0.0
FreeSolv,Sparse MFGP,adaptive,56,43.1,0.0
FreeSolv,Sparse MFGP,adaptive,56,44.1,0.0
FreeSolv,Sparse MFGP,adaptive,56,45.1,0.0
FreeSolv,Sparse MFGP,adaptive,56,46.1,0.0
FreeSolv,Sparse MFGP,adaptive,56,46.2,0.0
FreeSolv,Sparse MFGP,adaptive,56,46.3,0.0
FreeSolv,Sparse MFGP,adaptive,56,46.4,0.0
FreeSolv,Sparse MFGP,adaptive,56,47.4,0.0
FreeSolv,Sparse MFGP,adaptive,56,47.5,0.0
FreeSolv,Sparse MFGP,adaptive,56,47.6,0.0
FreeSolv,Sparse MFGP,adaptive,56,48.6,0.0
FreeSolv,Sparse MFGP,adaptive,56,48.7,0.0
FreeSolv,Sparse MFGP,adaptive,56,49.7,0.0
FreeSolv,Sparse MFGP,adaptive,56,49.8,0.0
FreeSolv,Sparse MFGP,adaptive,56,49.9,0.0
FreeSolv,Sparse MFGP,adaptive,57,4.5,10.53
FreeSolv,Sparse MFGP,adaptive,57,5.5,10.53
FreeSolv,Sparse MFGP,adaptive,57,6.5,0.0
FreeSolv,Sparse MFGP,adaptive,57,6.6,0.0
FreeSolv,Sparse MFGP,adaptive,57,6.7,0.0
FreeSolv,Sparse MFGP,adaptive,57,6.8,0.0
FreeSolv,Sparse MFGP,adaptive,57,7.8,0.0
FreeSolv,Sparse MFGP,adaptive,57,7.9,0.0
FreeSolv,Sparse MFGP,adaptive,57,8.0,0.0
FreeSolv,Sparse MFGP,adaptive,57,8.1,0.0
FreeSolv,Sparse MFGP,adaptive,57,8.2,0.0
FreeSolv,Sparse MFGP,adaptive,57,8.3,0.0
FreeSolv,Sparse MFGP,adaptive,57,9.3,0.0
FreeSolv,Sparse MFGP,adaptive,57,9.4,0.0
FreeSolv,Sparse MFGP,adaptive,57,9.5,0.0
FreeSolv,Sparse MFGP,adaptive,57,9.6,0.0
FreeSolv,Sparse MFGP,adaptive,57,9.7,0.0
FreeSolv,Sparse MFGP,adaptive,57,9.8,0.0
FreeSolv,Sparse MFGP,adaptive,57,9.9,0.0
FreeSolv,Sparse MFGP,adaptive,57,10.9,0.0
FreeSolv,Sparse MFGP,adaptive,57,11.0,0.0
FreeSolv,Sparse MFGP,adaptive,57,11.1,0.0
FreeSolv,Sparse MFGP,adaptive,57,11.2,0.0
FreeSolv,Sparse MFGP,adaptive,57,11.3,0.0
FreeSolv,Sparse MFGP,adaptive,57,11.4,0.0
FreeSolv,Sparse MFGP,adaptive,57,11.5,0.0
FreeSolv,Sparse MFGP,adaptive,57,11.6,0.0
FreeSolv,Sparse MFGP,adaptive,57,11.7,0.0
FreeSolv,Sparse MFGP,adaptive,57,12.7,0.0
FreeSolv,Sparse MFGP,adaptive,57,12.8,0.0
FreeSolv,Sparse MFGP,adaptive,57,12.9,0.0
FreeSolv,Sparse MFGP,adaptive,57,13.0,0.0
FreeSolv,Sparse MFGP,adaptive,57,13.1,0.0
FreeSolv,Sparse MFGP,adaptive,57,13.2,0.0
FreeSolv,Sparse MFGP,adaptive,57,13.3,0.0
FreeSolv,Sparse MFGP,adaptive,57,13.4,0.0
FreeSolv,Sparse MFGP,adaptive,57,13.5,0.0
FreeSolv,Sparse MFGP,adaptive,57,13.6,0.0
FreeSolv,Sparse MFGP,adaptive,57,13.7,0.0
FreeSolv,Sparse MFGP,adaptive,57,13.8,0.0
FreeSolv,Sparse MFGP,adaptive,57,13.9,0.0
FreeSolv,Sparse MFGP,adaptive,57,14.0,0.0
FreeSolv,Sparse MFGP,adaptive,57,14.1,0.0
FreeSolv,Sparse MFGP,adaptive,57,14.2,0.0
FreeSolv,Sparse MFGP,adaptive,57,14.3,0.0
FreeSolv,Sparse MFGP,adaptive,57,14.4,0.0
FreeSolv,Sparse MFGP,adaptive,57,14.5,0.0
FreeSolv,Sparse MFGP,adaptive,57,14.6,0.0
FreeSolv,Sparse MFGP,adaptive,57,14.7,0.0
FreeSolv,Sparse MFGP,adaptive,57,15.7,0.0
FreeSolv,Sparse MFGP,adaptive,57,15.8,0.0
FreeSolv,Sparse MFGP,adaptive,57,15.9,0.0
FreeSolv,Sparse MFGP,adaptive,57,16.0,0.0
FreeSolv,Sparse MFGP,adaptive,57,16.1,0.0
FreeSolv,Sparse MFGP,adaptive,57,17.1,0.0
FreeSolv,Sparse MFGP,adaptive,57,17.2,0.0
FreeSolv,Sparse MFGP,adaptive,57,18.2,0.0
FreeSolv,Sparse MFGP,adaptive,57,18.3,0.0
FreeSolv,Sparse MFGP,adaptive,57,18.4,0.0
FreeSolv,Sparse MFGP,adaptive,57,18.5,0.0
FreeSolv,Sparse MFGP,adaptive,57,18.6,0.0
FreeSolv,Sparse MFGP,adaptive,57,18.7,0.0
FreeSolv,Sparse MFGP,adaptive,57,18.8,0.0
FreeSolv,Sparse MFGP,adaptive,57,18.9,0.0
FreeSolv,Sparse MFGP,adaptive,57,19.0,0.0
FreeSolv,Sparse MFGP,adaptive,57,19.1,0.0
FreeSolv,Sparse MFGP,adaptive,57,19.2,0.0
FreeSolv,Sparse MFGP,adaptive,57,19.3,0.0
FreeSolv,Sparse MFGP,adaptive,57,19.4,0.0
FreeSolv,Sparse MFGP,adaptive,57,19.5,0.0
FreeSolv,Sparse MFGP,adaptive,57,19.6,0.0
FreeSolv,Sparse MFGP,adaptive,57,19.7,0.0
FreeSolv,Sparse MFGP,adaptive,57,20.7,0.0
FreeSolv,Sparse MFGP,adaptive,57,20.8,0.0
FreeSolv,Sparse MFGP,adaptive,57,20.9,0.0
FreeSolv,Sparse MFGP,adaptive,57,21.0,0.0
FreeSolv,Sparse MFGP,adaptive,57,21.1,0.0
FreeSolv,Sparse MFGP,adaptive,57,21.2,0.0
FreeSolv,Sparse MFGP,adaptive,57,22.2,0.0
FreeSolv,Sparse MFGP,adaptive,57,22.3,0.0
FreeSolv,Sparse MFGP,adaptive,57,22.4,0.0
FreeSolv,Sparse MFGP,adaptive,57,22.5,0.0
FreeSolv,Sparse MFGP,adaptive,57,23.5,0.0
FreeSolv,Sparse MFGP,adaptive,57,23.6,0.0
FreeSolv,Sparse MFGP,adaptive,57,23.7,0.0
FreeSolv,Sparse MFGP,adaptive,57,23.8,0.0
FreeSolv,Sparse MFGP,adaptive,57,23.9,0.0
FreeSolv,Sparse MFGP,adaptive,57,24.0,0.0
FreeSolv,Sparse MFGP,adaptive,57,25.0,0.0
FreeSolv,Sparse MFGP,adaptive,57,25.1,0.0
FreeSolv,Sparse MFGP,adaptive,57,26.1,0.0
FreeSolv,Sparse MFGP,adaptive,57,26.2,0.0
FreeSolv,Sparse MFGP,adaptive,57,26.3,0.0
FreeSolv,Sparse MFGP,adaptive,57,27.3,0.0
FreeSolv,Sparse MFGP,adaptive,57,27.4,0.0
FreeSolv,Sparse MFGP,adaptive,57,28.4,0.0
FreeSolv,Sparse MFGP,adaptive,57,28.5,0.0
FreeSolv,Sparse MFGP,adaptive,57,29.5,0.0
FreeSolv,Sparse MFGP,adaptive,57,30.5,0.0
FreeSolv,Sparse MFGP,adaptive,57,31.5,0.0
FreeSolv,Sparse MFGP,adaptive,57,31.6,0.0
FreeSolv,Sparse MFGP,adaptive,57,32.6,0.0
FreeSolv,Sparse MFGP,adaptive,57,33.6,0.0
FreeSolv,Sparse MFGP,adaptive,57,33.7,0.0
FreeSolv,Sparse MFGP,adaptive,57,34.7,0.0
FreeSolv,Sparse MFGP,adaptive,57,35.7,0.0
FreeSolv,Sparse MFGP,adaptive,57,36.7,0.0
FreeSolv,Sparse MFGP,adaptive,57,36.8,0.0
FreeSolv,Sparse MFGP,adaptive,57,37.8,0.0
FreeSolv,Sparse MFGP,adaptive,57,38.8,0.0
FreeSolv,Sparse MFGP,adaptive,57,38.9,0.0
FreeSolv,Sparse MFGP,adaptive,57,39.9,0.0
FreeSolv,Sparse MFGP,adaptive,57,40.9,0.0
FreeSolv,Sparse MFGP,adaptive,57,41.0,0.0
FreeSolv,Sparse MFGP,adaptive,57,42.0,0.0
FreeSolv,Sparse MFGP,adaptive,57,42.1,0.0
FreeSolv,Sparse MFGP,adaptive,57,43.1,0.0
FreeSolv,Sparse MFGP,adaptive,57,43.2,0.0
FreeSolv,Sparse MFGP,adaptive,57,44.2,0.0
FreeSolv,Sparse MFGP,adaptive,57,45.2,0.0
FreeSolv,Sparse MFGP,adaptive,57,46.2,0.0
FreeSolv,Sparse MFGP,adaptive,57,47.2,0.0
FreeSolv,Sparse MFGP,adaptive,57,47.3,0.0
FreeSolv,Sparse MFGP,adaptive,57,48.3,0.0
FreeSolv,Sparse MFGP,adaptive,57,49.3,0.0
FreeSolv,Sparse MFGP,adaptive,57,49.4,0.0
FreeSolv,Sparse MFGP,adaptive,57,49.5,0.0
FreeSolv,Sparse MFGP,adaptive,57,49.6,0.0
FreeSolv,Sparse MFGP,adaptive,57,49.7,0.0
FreeSolv,Sparse MFGP,adaptive,57,49.8,0.0
FreeSolv,Sparse MFGP,adaptive,57,49.9,0.0
FreeSolv,Sparse MFGP,adaptive,58,4.5,4.07
FreeSolv,Sparse MFGP,adaptive,58,4.6,4.07
FreeSolv,Sparse MFGP,adaptive,58,4.7,4.07
FreeSolv,Sparse MFGP,adaptive,58,4.8,4.07
FreeSolv,Sparse MFGP,adaptive,58,5.8,4.07
FreeSolv,Sparse MFGP,adaptive,58,6.8,0.0
FreeSolv,Sparse MFGP,adaptive,58,7.8,0.0
FreeSolv,Sparse MFGP,adaptive,58,7.9,0.0
FreeSolv,Sparse MFGP,adaptive,58,8.0,0.0
FreeSolv,Sparse MFGP,adaptive,58,8.1,0.0
FreeSolv,Sparse MFGP,adaptive,58,8.2,0.0
FreeSolv,Sparse MFGP,adaptive,58,8.3,0.0
FreeSolv,Sparse MFGP,adaptive,58,8.4,0.0
FreeSolv,Sparse MFGP,adaptive,58,8.5,0.0
FreeSolv,Sparse MFGP,adaptive,58,9.5,0.0
FreeSolv,Sparse MFGP,adaptive,58,9.6,0.0
FreeSolv,Sparse MFGP,adaptive,58,9.7,0.0
FreeSolv,Sparse MFGP,adaptive,58,9.8,0.0
FreeSolv,Sparse MFGP,adaptive,58,10.8,0.0
FreeSolv,Sparse MFGP,adaptive,58,11.8,0.0
FreeSolv,Sparse MFGP,adaptive,58,11.9,0.0
FreeSolv,Sparse MFGP,adaptive,58,12.0,0.0
FreeSolv,Sparse MFGP,adaptive,58,12.1,0.0
FreeSolv,Sparse MFGP,adaptive,58,12.2,0.0
FreeSolv,Sparse MFGP,adaptive,58,12.3,0.0
FreeSolv,Sparse MFGP,adaptive,58,12.4,0.0
FreeSolv,Sparse MFGP,adaptive,58,12.5,0.0
FreeSolv,Sparse MFGP,adaptive,58,12.6,0.0
FreeSolv,Sparse MFGP,adaptive,58,12.7,0.0
FreeSolv,Sparse MFGP,adaptive,58,12.8,0.0
FreeSolv,Sparse MFGP,adaptive,58,12.9,0.0
FreeSolv,Sparse MFGP,adaptive,58,13.0,0.0
FreeSolv,Sparse MFGP,adaptive,58,13.1,0.0
FreeSolv,Sparse MFGP,adaptive,58,13.2,0.0
FreeSolv,Sparse MFGP,adaptive,58,13.3,0.0
FreeSolv,Sparse MFGP,adaptive,58,13.4,0.0
FreeSolv,Sparse MFGP,adaptive,58,13.5,0.0
FreeSolv,Sparse MFGP,adaptive,58,14.5,0.0
FreeSolv,Sparse MFGP,adaptive,58,14.6,0.0
FreeSolv,Sparse MFGP,adaptive,58,14.7,0.0
FreeSolv,Sparse MFGP,adaptive,58,14.8,0.0
FreeSolv,Sparse MFGP,adaptive,58,14.9,0.0
FreeSolv,Sparse MFGP,adaptive,58,15.0,0.0
FreeSolv,Sparse MFGP,adaptive,58,15.1,0.0
FreeSolv,Sparse MFGP,adaptive,58,15.2,0.0
FreeSolv,Sparse MFGP,adaptive,58,15.3,0.0
FreeSolv,Sparse MFGP,adaptive,58,15.4,0.0
FreeSolv,Sparse MFGP,adaptive,58,15.5,0.0
FreeSolv,Sparse MFGP,adaptive,58,16.5,0.0
FreeSolv,Sparse MFGP,adaptive,58,17.5,0.0
FreeSolv,Sparse MFGP,adaptive,58,17.6,0.0
FreeSolv,Sparse MFGP,adaptive,58,17.7,0.0
FreeSolv,Sparse MFGP,adaptive,58,18.7,0.0
FreeSolv,Sparse MFGP,adaptive,58,18.8,0.0
FreeSolv,Sparse MFGP,adaptive,58,18.9,0.0
FreeSolv,Sparse MFGP,adaptive,58,19.0,0.0
FreeSolv,Sparse MFGP,adaptive,58,19.1,0.0
FreeSolv,Sparse MFGP,adaptive,58,19.2,0.0
FreeSolv,Sparse MFGP,adaptive,58,19.3,0.0
FreeSolv,Sparse MFGP,adaptive,58,19.4,0.0
FreeSolv,Sparse MFGP,adaptive,58,19.5,0.0
FreeSolv,Sparse MFGP,adaptive,58,19.6,0.0
FreeSolv,Sparse MFGP,adaptive,58,19.7,0.0
FreeSolv,Sparse MFGP,adaptive,58,19.8,0.0
FreeSolv,Sparse MFGP,adaptive,58,20.8,0.0
FreeSolv,Sparse MFGP,adaptive,58,20.9,0.0
FreeSolv,Sparse MFGP,adaptive,58,21.9,0.0
FreeSolv,Sparse MFGP,adaptive,58,22.0,0.0
FreeSolv,Sparse MFGP,adaptive,58,22.1,0.0
FreeSolv,Sparse MFGP,adaptive,58,22.2,0.0
FreeSolv,Sparse MFGP,adaptive,58,23.2,0.0
FreeSolv,Sparse MFGP,adaptive,58,23.3,0.0
FreeSolv,Sparse MFGP,adaptive,58,23.4,0.0
FreeSolv,Sparse MFGP,adaptive,58,23.5,0.0
FreeSolv,Sparse MFGP,adaptive,58,23.6,0.0
FreeSolv,Sparse MFGP,adaptive,58,23.7,0.0
FreeSolv,Sparse MFGP,adaptive,58,23.8,0.0
FreeSolv,Sparse MFGP,adaptive,58,23.9,0.0
FreeSolv,Sparse MFGP,adaptive,58,24.0,0.0
FreeSolv,Sparse MFGP,adaptive,58,24.1,0.0
FreeSolv,Sparse MFGP,adaptive,58,24.2,0.0
FreeSolv,Sparse MFGP,adaptive,58,24.3,0.0
FreeSolv,Sparse MFGP,adaptive,58,24.4,0.0
FreeSolv,Sparse MFGP,adaptive,58,24.5,0.0
FreeSolv,Sparse MFGP,adaptive,58,24.6,0.0
FreeSolv,Sparse MFGP,adaptive,58,24.7,0.0
FreeSolv,Sparse MFGP,adaptive,58,25.7,0.0
FreeSolv,Sparse MFGP,adaptive,58,25.8,0.0
FreeSolv,Sparse MFGP,adaptive,58,26.8,0.0
FreeSolv,Sparse MFGP,adaptive,58,27.8,0.0
FreeSolv,Sparse MFGP,adaptive,58,28.8,0.0
FreeSolv,Sparse MFGP,adaptive,58,28.9,0.0
FreeSolv,Sparse MFGP,adaptive,58,29.0,0.0
FreeSolv,Sparse MFGP,adaptive,58,30.0,0.0
FreeSolv,Sparse MFGP,adaptive,58,30.1,0.0
FreeSolv,Sparse MFGP,adaptive,58,30.2,0.0
FreeSolv,Sparse MFGP,adaptive,58,30.3,0.0
FreeSolv,Sparse MFGP,adaptive,58,30.4,0.0
FreeSolv,Sparse MFGP,adaptive,58,30.5,0.0
FreeSolv,Sparse MFGP,adaptive,58,31.5,0.0
FreeSolv,Sparse MFGP,adaptive,58,31.6,0.0
FreeSolv,Sparse MFGP,adaptive,58,32.6,0.0
FreeSolv,Sparse MFGP,adaptive,58,33.6,0.0
FreeSolv,Sparse MFGP,adaptive,58,33.7,0.0
FreeSolv,Sparse MFGP,adaptive,58,34.7,0.0
FreeSolv,Sparse MFGP,adaptive,58,34.8,0.0
FreeSolv,Sparse MFGP,adaptive,58,35.8,0.0
FreeSolv,Sparse MFGP,adaptive,58,35.9,0.0
FreeSolv,Sparse MFGP,adaptive,58,36.9,0.0
FreeSolv,Sparse MFGP,adaptive,58,37.9,0.0
FreeSolv,Sparse MFGP,adaptive,58,38.9,0.0
FreeSolv,Sparse MFGP,adaptive,58,39.9,0.0
FreeSolv,Sparse MFGP,adaptive,58,40.9,0.0
FreeSolv,Sparse MFGP,adaptive,58,41.9,0.0
FreeSolv,Sparse MFGP,adaptive,58,42.0,0.0
FreeSolv,Sparse MFGP,adaptive,58,43.0,0.0
FreeSolv,Sparse MFGP,adaptive,58,44.0,0.0
FreeSolv,Sparse MFGP,adaptive,58,44.1,0.0
FreeSolv,Sparse MFGP,adaptive,58,44.2,0.0
FreeSolv,Sparse MFGP,adaptive,58,44.3,0.0
FreeSolv,Sparse MFGP,adaptive,58,45.3,0.0
FreeSolv,Sparse MFGP,adaptive,58,46.3,0.0
FreeSolv,Sparse MFGP,adaptive,58,47.3,0.0
FreeSolv,Sparse MFGP,adaptive,58,48.3,0.0
FreeSolv,Sparse MFGP,adaptive,58,49.3,0.0
FreeSolv,Sparse MFGP,adaptive,58,49.4,0.0
FreeSolv,Sparse MFGP,adaptive,58,49.5,0.0
FreeSolv,Sparse MFGP,adaptive,58,49.6,0.0
FreeSolv,Sparse MFGP,adaptive,58,49.7,0.0
FreeSolv,Sparse MFGP,adaptive,58,49.8,0.0
FreeSolv,Sparse MFGP,adaptive,58,49.9,0.0
FreeSolv,Sparse MFGP,adaptive,59,4.5,2.68
FreeSolv,Sparse MFGP,adaptive,59,4.6,2.68
FreeSolv,Sparse MFGP,adaptive,59,4.7,2.68
FreeSolv,Sparse MFGP,adaptive,59,4.8,2.68
FreeSolv,Sparse MFGP,adaptive,59,4.9,2.68
FreeSolv,Sparse MFGP,adaptive,59,5.9,2.68
FreeSolv,Sparse MFGP,adaptive,59,6.9,0.27
FreeSolv,Sparse MFGP,adaptive,59,7.9,0.0
FreeSolv,Sparse MFGP,adaptive,59,8.0,0.0
FreeSolv,Sparse MFGP,adaptive,59,8.1,0.0
FreeSolv,Sparse MFGP,adaptive,59,8.2,0.0
FreeSolv,Sparse MFGP,adaptive,59,8.3,0.0
FreeSolv,Sparse MFGP,adaptive,59,8.4,0.0
FreeSolv,Sparse MFGP,adaptive,59,8.5,0.0
FreeSolv,Sparse MFGP,adaptive,59,8.6,0.0
FreeSolv,Sparse MFGP,adaptive,59,8.7,0.0
FreeSolv,Sparse MFGP,adaptive,59,8.8,0.0
FreeSolv,Sparse MFGP,adaptive,59,8.9,0.0
FreeSolv,Sparse MFGP,adaptive,59,9.0,0.0
FreeSolv,Sparse MFGP,adaptive,59,9.1,0.0
FreeSolv,Sparse MFGP,adaptive,59,9.2,0.0
FreeSolv,Sparse MFGP,adaptive,59,9.3,0.0
FreeSolv,Sparse MFGP,adaptive,59,9.4,0.0
FreeSolv,Sparse MFGP,adaptive,59,9.5,0.0
FreeSolv,Sparse MFGP,adaptive,59,9.6,0.0
FreeSolv,Sparse MFGP,adaptive,59,10.6,0.0
FreeSolv,Sparse MFGP,adaptive,59,10.7,0.0
FreeSolv,Sparse MFGP,adaptive,59,10.8,0.0
FreeSolv,Sparse MFGP,adaptive,59,10.9,0.0
FreeSolv,Sparse MFGP,adaptive,59,11.0,0.0
FreeSolv,Sparse MFGP,adaptive,59,11.1,0.0
FreeSolv,Sparse MFGP,adaptive,59,12.1,0.0
FreeSolv,Sparse MFGP,adaptive,59,12.2,0.0
FreeSolv,Sparse MFGP,adaptive,59,12.3,0.0
FreeSolv,Sparse MFGP,adaptive,59,12.4,0.0
FreeSolv,Sparse MFGP,adaptive,59,12.5,0.0
FreeSolv,Sparse MFGP,adaptive,59,12.6,0.0
FreeSolv,Sparse MFGP,adaptive,59,12.7,0.0
FreeSolv,Sparse MFGP,adaptive,59,12.8,0.0
FreeSolv,Sparse MFGP,adaptive,59,12.9,0.0
