benchmark,model,seed,step,fidelity_chosen,candidate_idx,cost,score_max,alpha,consecutive_lf_count,n_hf_so_far,n_lf_so_far,remaining_budget
Branin-Fav,Domain Adaptation (MMD),42,236,0,230,0.1,94.16613887343098,0.9952057151403174,5,13,250,11.999999999999824
Branin-Fav,Domain Adaptation (MMD),42,237,0,473,0.1,91.22340184127526,0.9952057151403174,6,13,251,11.899999999999823
Branin-Fav,Domain Adaptation (MMD),42,238,0,180,0.1,98.435748893235,0.9952057151403174,7,13,252,11.799999999999821
Branin-Fav,Domain Adaptation (MMD),42,239,0,823,0.1,93.72938770325698,0.9952057151403174,8,13,253,11.69999999999982
Branin-Fav,Domain Adaptation (MMD),42,240,0,826,0.1,92.79848957789095,0.9952057151403174,9,13,254,11.599999999999818
Branin-Fav,Domain Adaptation (MMD),42,241,0,174,0.1,90.66314733766984,0.9952057151403174,10,13,255,11.499999999999817
Branin-Fav,Domain Adaptation (MMD),42,242,0,423,0.1,90.30592534925806,0.9952057151403174,11,13,256,11.399999999999816
Branin-Fav,Domain Adaptation (MMD),42,243,0,875,0.1,89.42179348132524,0.9952057151403174,12,13,257,11.299999999999814
Branin-Fav,Domain Adaptation (MMD),42,244,0,722,0.1,94.5452461226321,0.9952057151403174,13,13,258,11.199999999999813
Branin-Fav,Domain Adaptation (MMD),42,245,0,373,0.1,90.75216444335534,0.9952057151403174,14,13,259,11.099999999999811
Branin-Fav,Domain Adaptation (MMD),42,246,0,874,0.1,98.72256951609906,0.9952057151403174,15,13,260,10.99999999999981
Branin-Fav,Domain Adaptation (MMD),42,247,0,323,0.1,87.63598784421924,0.9952057151403174,16,13,261,10.899999999999809
Branin-Fav,Domain Adaptation (MMD),42,248,0,622,0.1,91.29401472661077,0.9952057151403174,17,13,262,10.799999999999807
Branin-Fav,Domain Adaptation (MMD),42,249,0,23,0.1,88.70208064686122,0.9952057151403174,18,13,263,10.699999999999806
Branin-Fav,Domain Adaptation (MMD),42,250,0,827,0.1,88.82525991404295,0.9952057151403174,19,13,264,10.599999999999804
Branin-Fav,Domain Adaptation (MMD),42,251,0,772,0.1,91.21912100561293,0.9952057151403174,20,13,265,10.499999999999803
Branin-Fav,Domain Adaptation (MMD),42,252,1,549,1.0,12.51105706434045,0.9952057151403174,0,14,265,9.499999999999801
Branin-Fav,Domain Adaptation (MMD),42,253,0,778,0.1,82.33499438808337,0.979199972252875,1,14,266,9.399999999999801
Branin-Fav,Domain Adaptation (MMD),42,254,0,876,0.1,80.08180251889779,0.979199972252875,2,14,267,9.2999999999998
Branin-Fav,Domain Adaptation (MMD),42,255,0,729,0.1,80.78344452556259,0.979199972252875,3,14,268,9.199999999999799
Branin-Fav,Domain Adaptation (MMD),42,256,0,873,0.1,85.02106864866643,0.979199972252875,4,14,269,9.099999999999797
Branin-Fav,Domain Adaptation (MMD),42,257,0,81,0.1,87.09896447326679,0.979199972252875,5,14,270,8.999999999999796
Branin-Fav,Domain Adaptation (MMD),42,258,0,672,0.1,82.73421555230023,0.979199972252875,6,14,271,8.899999999999794
Branin-Fav,Domain Adaptation (MMD),42,259,0,381,0.1,81.79702987206953,0.979199972252875,7,14,272,8.799999999999793
Branin-Fav,Domain Adaptation (MMD),42,260,0,822,0.1,80.7108171174658,0.979199972252875,8,14,273,8.699999999999791
Branin-Fav,Domain Adaptation (MMD),42,261,0,572,0.1,82.21276540298234,0.979199972252875,9,14,274,8.59999999999979
Branin-Fav,Domain Adaptation (MMD),42,262,0,331,0.1,79.51773484411838,0.979199972252875,10,14,275,8.499999999999789
Branin-Fav,Domain Adaptation (MMD),42,263,0,872,0.1,80.77701714780765,0.979199972252875,11,14,276,8.399999999999787
Branin-Fav,Domain Adaptation (MMD),42,264,0,522,0.1,78.06010799010129,0.979199972252875,12,14,277,8.299999999999786
Branin-Fav,Domain Adaptation (MMD),42,265,0,630,0.1,77.7195493404606,0.979199972252875,13,14,278,8.199999999999784
Branin-Fav,Domain Adaptation (MMD),42,266,0,924,0.1,77.3180278354051,0.979199972252875,14,14,279,8.099999999999783
Branin-Fav,Domain Adaptation (MMD),42,267,0,923,0.1,80.92656290186584,0.979199972252875,15,14,280,7.9999999999997815
Branin-Fav,Domain Adaptation (MMD),42,268,0,281,0.1,80.16177374833272,0.979199972252875,16,14,281,7.89999999999978
Branin-Fav,Domain Adaptation (MMD),42,269,0,73,0.1,77.41221675993398,0.979199972252875,17,14,282,7.799999999999779
Branin-Fav,Domain Adaptation (MMD),42,270,0,131,0.1,82.51961416745532,0.979199972252875,18,14,283,7.699999999999777
Branin-Fav,Domain Adaptation (MMD),42,271,0,231,0.1,79.20094762216924,0.979199972252875,19,14,284,7.599999999999776
Branin-Fav,Domain Adaptation (MMD),42,272,0,431,0.1,76.03199289674411,0.979199972252875,20,14,285,7.499999999999774
Branin-Fav,Domain Adaptation (MMD),42,273,1,949,1.0,11.074999889299056,0.979199972252875,0,15,285,6.499999999999773
Branin-Fav,Domain Adaptation (MMD),42,274,0,925,0.1,72.93054988159514,0.979199972252875,1,15,286,6.399999999999773
Branin-Fav,Domain Adaptation (MMD),42,275,0,680,0.1,76.35972911988219,0.979199972252875,2,15,287,6.299999999999772
Branin-Fav,Domain Adaptation (MMD),42,276,0,721,0.1,83.72482562031128,0.979199972252875,3,15,288,6.19999999999977
Branin-Fav,Domain Adaptation (MMD),42,277,0,123,0.1,79.73378290865675,0.979199972252875,4,15,289,6.099999999999769
Branin-Fav,Domain Adaptation (MMD),42,278,0,748,0.1,74.1517920080516,0.979199972252875,5,15,290,5.999999999999767
Branin-Fav,Domain Adaptation (MMD),42,279,0,273,0.1,72.18016403129039,0.979199972252875,6,15,291,5.899999999999766
Branin-Fav,Domain Adaptation (MMD),42,280,0,181,0.1,73.69924527749768,0.979199972252875,7,15,292,5.7999999999997645
Branin-Fav,Domain Adaptation (MMD),42,281,0,32,0.1,77.45850434439568,0.979199972252875,8,15,293,5.699999999999763
Branin-Fav,Domain Adaptation (MMD),42,282,0,472,0.1,72.94610763079899,0.979199972252875,9,15,294,5.599999999999762
Branin-Fav,Domain Adaptation (MMD),42,283,0,922,0.1,72.13827950632759,0.979199972252875,10,15,295,5.49999999999976
Branin-Fav,Domain Adaptation (MMD),42,284,0,82,0.1,76.69194422890382,0.979199972252875,11,15,296,5.399999999999759
Branin-Fav,Domain Adaptation (MMD),42,285,0,223,0.1,69.04568117689304,0.979199972252875,12,15,297,5.299999999999757
Branin-Fav,Domain Adaptation (MMD),42,286,0,173,0.1,71.32383117140535,0.979199972252875,13,15,298,5.199999999999756
Branin-Fav,Domain Adaptation (MMD),42,287,0,771,0.1,67.69745901111212,0.979199972252875,14,15,299,5.0999999999997545
Branin-Fav,Domain Adaptation (MMD),42,288,0,422,0.1,68.93219482048525,0.979199972252875,15,15,300,4.999999999999753
Branin-Fav,Domain Adaptation (MMD),42,289,0,821,0.1,67.9928818749251,0.979199972252875,16,15,301,4.899999999999752
Branin-Fav,Domain Adaptation (MMD),42,290,0,871,0.1,66.43456334484002,0.979199972252875,17,15,302,4.79999999999975
Branin-Fav,Domain Adaptation (MMD),42,291,0,671,0.1,63.20331359266042,0.979199972252875,18,15,303,4.699999999999749
Branin-Fav,Domain Adaptation (MMD),42,292,0,132,0.1,67.69717941548406,0.979199972252875,19,15,304,4.599999999999747
Branin-Fav,Domain Adaptation (MMD),42,293,0,33,0.1,64.09884580111496,0.979199972252875,20,15,305,4.499999999999746
Branin-Fav,Domain Adaptation (MMD),42,294,1,499,1.0,10.71088514564355,0.979199972252875,0,16,305,3.499999999999744
Branin-Fav,Domain Adaptation (MMD),42,295,0,182,0.1,62.80796052006432,0.9268724809685353,1,16,306,3.399999999999744
Branin-Fav,Domain Adaptation (MMD),42,296,0,282,0.1,65.15431551874865,0.9268724809685353,2,16,307,3.2999999999997427
Branin-Fav,Domain Adaptation (MMD),42,297,0,921,0.1,65.21456859135056,0.9268724809685353,3,16,308,3.1999999999997413
Branin-Fav,Domain Adaptation (MMD),42,298,0,232,0.1,62.90191493642354,0.9268724809685353,4,16,309,3.09999999999974
Branin-Fav,Domain Adaptation (MMD),42,299,0,877,0.1,59.8136219893995,0.9268724809685353,5,16,310,2.9999999999997384
Branin-Fav,Domain Adaptation (MMD),42,300,0,372,0.1,61.53857884117738,0.9268724809685353,6,16,311,2.899999999999737
Branin-Fav,Domain Adaptation (MMD),42,301,0,828,0.1,65.8766506100816,0.9268724809685353,7,16,312,2.7999999999997356
Branin-Fav,Domain Adaptation (MMD),42,302,0,973,0.1,64.22872674341878,0.9268724809685353,8,16,313,2.699999999999734
Branin-Fav,Domain Adaptation (MMD),42,303,0,581,0.1,66.33852353178554,0.9268724809685353,9,16,314,2.5999999999997327
Branin-Fav,Domain Adaptation (MMD),42,304,0,926,0.1,59.156658206505604,0.9268724809685353,10,16,315,2.4999999999997313
Branin-Fav,Domain Adaptation (MMD),42,305,0,332,0.1,58.00289848713032,0.9268724809685353,11,16,316,2.39999999999973
Branin-Fav,Domain Adaptation (MMD),42,306,0,779,0.1,61.930470060295114,0.9268724809685353,12,16,317,2.2999999999997285
Branin-Fav,Domain Adaptation (MMD),42,307,0,972,0.1,60.59404324648676,0.9268724809685353,13,16,318,2.199999999999727
Branin-Fav,Domain Adaptation (MMD),42,308,0,730,0.1,58.43553347751032,0.9268724809685353,14,16,319,2.0999999999997256
Branin-Fav,Domain Adaptation (MMD),42,309,0,974,0.1,58.313129631625465,0.9268724809685353,15,16,320,1.9999999999997242
Branin-Fav,Domain Adaptation (MMD),42,310,0,697,0.1,54.95951206110169,0.9268724809685353,16,16,321,1.8999999999997228
Branin-Fav,Domain Adaptation (MMD),42,311,0,971,0.1,60.35607399605136,0.9268724809685353,17,16,322,1.7999999999997214
Branin-Fav,Domain Adaptation (MMD),42,312,0,382,0.1,59.9238010221875,0.9268724809685353,18,16,323,1.69999999999972
Branin-Fav,Domain Adaptation (MMD),42,313,0,621,0.1,60.31570901890993,0.9268724809685353,19,16,324,1.5999999999997185
Branin-Fav,Domain Adaptation (MMD),42,314,0,631,0.1,57.224439493286035,0.9268724809685353,20,16,325,1.4999999999997171
Branin-Fav,Domain Adaptation (MMD),42,315,1,449,1.0,10.779443733147234,0.9268724809685353,0,17,325,0.4999999999997158
Branin-Fav,Domain Adaptation (MMD),42,316,0,571,0.1,44.2360950254081,0.7565598756961552,1,17,326,0.3999999999997158
Branin-Fav,Domain Adaptation (MMD),42,317,0,975,0.1,45.402977767378,0.7565598756961552,2,17,327,0.2999999999997144
Branin-Fav,Domain Adaptation (MMD),42,318,0,22,0.1,47.61990130050027,0.7565598756961552,3,17,328,0.19999999999971294
Branin-Fav,Domain Adaptation (MMD),42,319,0,820,0.1,42.96256522589309,0.7565598756961552,4,17,329,0.09999999999971151
Branin-Fav,Domain Adaptation (MMD),43,1,0,2100,0.1,164.52703589935643,0.5,1,2,26,45.4
Branin-Fav,Domain Adaptation (MMD),43,2,0,36,0.1,123.15662679614725,0.5,2,2,27,45.3
Branin-Fav,Domain Adaptation (MMD),43,3,0,199,0.1,122.72151221641114,0.5,3,2,28,45.199999999999996
Branin-Fav,Domain Adaptation (MMD),43,4,0,349,0.1,113.18333335587958,0.5,4,2,29,45.1
Branin-Fav,Domain Adaptation (MMD),43,5,0,149,0.1,109.93487342769069,0.5,5,2,30,45.0
Branin-Fav,Domain Adaptation (MMD),43,6,0,299,0.1,119.93201875668774,0.5,6,2,31,44.9
Branin-Fav,Domain Adaptation (MMD),43,7,0,249,0.1,111.74714668885589,0.5,7,2,32,44.800000000000004
Branin-Fav,Domain Adaptation (MMD),43,8,0,49,0.1,112.92172660250837,0.5,8,2,33,44.7
Branin-Fav,Domain Adaptation (MMD),43,9,0,99,0.1,118.81941910276979,0.5,9,2,34,44.6
Branin-Fav,Domain Adaptation (MMD),43,10,0,341,0.1,115.7385245519614,0.5,10,2,35,44.5
Branin-Fav,Domain Adaptation (MMD),43,11,0,298,0.1,108.72800988957121,0.5,11,2,36,44.4
Branin-Fav,Domain Adaptation (MMD),43,12,0,736,0.1,112.18414419987512,0.5,12,2,37,44.300000000000004
Branin-Fav,Domain Adaptation (MMD),43,13,0,48,0.1,108.2262989612366,0.5,13,2,38,44.2
Branin-Fav,Domain Adaptation (MMD),43,14,0,47,0.1,111.2284123384879,0.5,14,2,39,44.1
Branin-Fav,Domain Adaptation (MMD),43,15,0,98,0.1,107.08365183618855,0.5,15,2,40,44.00000000000001
Branin-Fav,Domain Adaptation (MMD),43,16,0,97,0.1,105.7472076853955,0.5,16,2,41,43.900000000000006
Branin-Fav,Domain Adaptation (MMD),43,17,0,46,0.1,103.95605998933935,0.5,17,2,42,43.800000000000004
Branin-Fav,Domain Adaptation (MMD),43,18,0,96,0.1,105.82958985505347,0.5,18,2,43,43.7
Branin-Fav,Domain Adaptation (MMD),43,19,0,399,0.1,110.6156602958309,0.5,19,2,44,43.6
Branin-Fav,Domain Adaptation (MMD),43,20,0,198,0.1,105.20356520743164,0.5,20,2,45,43.50000000000001
Branin-Fav,Domain Adaptation (MMD),43,21,1,29,1.0,26.652708534760524,0.5,0,3,45,42.50000000000001
Branin-Fav,Domain Adaptation (MMD),43,22,0,148,0.1,101.33500420231267,0.5,1,3,46,42.400000000000006
Branin-Fav,Domain Adaptation (MMD),43,23,0,147,0.1,100.13220719399627,0.5,2,3,47,42.300000000000004
Branin-Fav,Domain Adaptation (MMD),43,24,0,449,0.1,103.96825484453254,0.5,3,3,48,42.20000000000001
Branin-Fav,Domain Adaptation (MMD),43,25,0,248,0.1,99.13911760314885,0.5,4,3,49,42.10000000000001
Branin-Fav,Domain Adaptation (MMD),43,26,0,348,0.1,97.75409269894912,0.5,5,3,50,42.00000000000001
Branin-Fav,Domain Adaptation (MMD),43,27,0,398,0.1,99.9419192778079,0.5,6,3,51,41.900000000000006
Branin-Fav,Domain Adaptation (MMD),43,28,0,197,0.1,96.19534831985257,0.5,7,3,52,41.800000000000004
Branin-Fav,Domain Adaptation (MMD),43,29,0,297,0.1,97.35101179491522,0.5,8,3,53,41.70000000000001
Branin-Fav,Domain Adaptation (MMD),43,30,0,922,0.1,97.05682757934227,0.5,9,3,54,41.60000000000001
Branin-Fav,Domain Adaptation (MMD),43,31,0,195,0.1,97.38380907663793,0.5,10,3,55,41.50000000000001
Branin-Fav,Domain Adaptation (MMD),43,32,0,247,0.1,95.55671033664126,0.5,11,3,56,41.40000000000001
Branin-Fav,Domain Adaptation (MMD),43,33,0,499,0.1,97.20964679761352,0.5,12,3,57,41.30000000000001
Branin-Fav,Domain Adaptation (MMD),43,34,0,1950,0.1,93.01672947272687,0.5,13,3,58,41.20000000000001
Branin-Fav,Domain Adaptation (MMD),43,35,0,296,0.1,94.41894847489519,0.5,14,3,59,41.10000000000001
Branin-Fav,Domain Adaptation (MMD),43,36,0,441,0.1,100.80972316490973,0.5,15,3,60,41.00000000000001
Branin-Fav,Domain Adaptation (MMD),43,37,0,45,0.1,91.98760057707413,0.5,16,3,61,40.90000000000001
Branin-Fav,Domain Adaptation (MMD),43,38,0,448,0.1,89.22401757457489,0.5,17,3,62,40.80000000000001
Branin-Fav,Domain Adaptation (MMD),43,39,0,397,0.1,89.26953846126246,0.5,18,3,63,40.70000000000001
Branin-Fav,Domain Adaptation (MMD),43,40,0,146,0.1,87.8136355838572,0.5,19,3,64,40.600000000000016
Branin-Fav,Domain Adaptation (MMD),43,41,0,549,0.1,95.0171973838226,0.5,20,3,65,40.500000000000014
Branin-Fav,Domain Adaptation (MMD),43,42,1,49,1.0,38.15849204887649,0.5,0,4,65,39.500000000000014
Branin-Fav,Domain Adaptation (MMD),43,43,0,498,0.1,85.96650360479234,0.5,1,4,66,39.40000000000001
Branin-Fav,Domain Adaptation (MMD),43,44,0,196,0.1,85.31981003272406,0.5,2,4,67,39.30000000000001
Branin-Fav,Domain Adaptation (MMD),43,45,0,447,0.1,84.38548311173948,0.5,3,4,68,39.20000000000001
Branin-Fav,Domain Adaptation (MMD),43,46,0,246,0.1,86.07011955690193,0.5,4,4,69,39.100000000000016
Branin-Fav,Domain Adaptation (MMD),43,47,0,44,0.1,89.88612728517805,0.5,5,4,70,39.000000000000014
Branin-Fav,Domain Adaptation (MMD),43,48,0,95,0.1,81.57594297763293,0.5,6,4,71,38.90000000000001
Branin-Fav,Domain Adaptation (MMD),43,49,0,145,0.1,81.00232550973587,0.5,7,4,72,38.80000000000002
Branin-Fav,Domain Adaptation (MMD),43,50,0,346,0.1,80.20612151961808,0.5,8,4,73,38.70000000000002
Branin-Fav,Domain Adaptation (MMD),43,51,0,599,0.1,81.9075868249293,0.5,9,4,74,38.600000000000016
Branin-Fav,Domain Adaptation (MMD),43,52,0,245,0.1,78.96738444799162,0.5,10,4,75,38.500000000000014
Branin-Fav,Domain Adaptation (MMD),43,53,0,396,0.1,77.19176402356965,0.5,11,4,76,38.40000000000001
Branin-Fav,Domain Adaptation (MMD),43,54,0,295,0.1,78.24019508949131,0.5,12,4,77,38.30000000000002
Branin-Fav,Domain Adaptation (MMD),43,55,0,43,0.1,81.76525983316928,0.5,13,4,78,38.20000000000002
Branin-Fav,Domain Adaptation (MMD),43,56,0,144,0.1,80.9892593976504,0.5,14,4,79,38.100000000000016
Branin-Fav,Domain Adaptation (MMD),43,57,0,94,0.1,75.51233077520098,0.5,15,4,80,38.00000000000002
Branin-Fav,Domain Adaptation (MMD),43,58,0,93,0.1,80.28050498928974,0.5,16,4,81,37.90000000000002
Branin-Fav,Domain Adaptation (MMD),43,59,0,194,0.1,78.67550597698215,0.5,17,4,82,37.80000000000002
Branin-Fav,Domain Adaptation (MMD),43,60,0,244,0.1,78.77923857827884,0.5,18,4,83,37.70000000000002
Branin-Fav,Domain Adaptation (MMD),43,61,0,143,0.1,76.81966822947199,0.5,19,4,84,37.600000000000016
Branin-Fav,Domain Adaptation (MMD),43,62,0,193,0.1,75.72113405056484,0.5,20,4,85,37.50000000000002
Branin-Fav,Domain Adaptation (MMD),43,63,1,33,1.0,24.09277743924909,0.5,0,5,85,36.50000000000002
Branin-Fav,Domain Adaptation (MMD),43,64,0,548,0.1,72.19974713135703,0.5,1,5,86,36.40000000000002
Branin-Fav,Domain Adaptation (MMD),43,65,0,345,0.1,76.30689133927886,0.5,2,5,87,36.30000000000002
Branin-Fav,Domain Adaptation (MMD),43,66,0,294,0.1,69.92221005840032,0.5,3,5,88,36.200000000000024
Branin-Fav,Domain Adaptation (MMD),43,67,0,344,0.1,75.35590210171378,0.5,4,5,89,36.10000000000002
Branin-Fav,Domain Adaptation (MMD),43,68,0,395,0.1,72.85410488130883,0.5,5,5,90,36.00000000000002
Branin-Fav,Domain Adaptation (MMD),43,69,0,243,0.1,70.96488238107867,0.5,6,5,91,35.90000000000002
Branin-Fav,Domain Adaptation (MMD),43,70,0,446,0.1,70.47865978503225,0.5,7,5,92,35.80000000000002
Branin-Fav,Domain Adaptation (MMD),43,71,0,497,0.1,66.81767865189933,0.5,8,5,93,35.700000000000024
Branin-Fav,Domain Adaptation (MMD),43,72,0,394,0.1,68.7307567265182,0.5,9,5,94,35.60000000000002
Branin-Fav,Domain Adaptation (MMD),43,73,0,293,0.1,65.09145330400051,0.5,10,5,95,35.50000000000002
Branin-Fav,Domain Adaptation (MMD),43,74,0,42,0.1,67.20693437787806,0.5,11,5,96,35.40000000000003
Branin-Fav,Domain Adaptation (MMD),43,75,0,343,0.1,64.1501432529826,0.5,12,5,97,35.300000000000026
Branin-Fav,Domain Adaptation (MMD),43,76,0,445,0.1,65.77474838863854,0.5,13,5,98,35.200000000000024
Branin-Fav,Domain Adaptation (MMD),43,77,0,242,0.1,68.22839085650575,0.5,14,5,99,35.10000000000002
Branin-Fav,Domain Adaptation (MMD),43,78,0,496,0.1,62.982603723498194,0.5,15,5,100,35.00000000000002
Branin-Fav,Domain Adaptation (MMD),43,79,0,547,0.1,64.37538775755253,0.5,16,5,101,34.90000000000003
Branin-Fav,Domain Adaptation (MMD),43,80,0,444,0.1,62.31900703304899,0.5,17,5,102,34.800000000000026
Branin-Fav,Domain Adaptation (MMD),43,81,0,495,0.1,66.0843970432965,0.5,18,5,103,34.700000000000024
Branin-Fav,Domain Adaptation (MMD),43,82,0,649,0.1,66.05749771946115,0.5,19,5,104,34.60000000000003
Branin-Fav,Domain Adaptation (MMD),43,83,0,598,0.1,62.526257658679576,0.5,20,5,105,34.50000000000003
Branin-Fav,Domain Adaptation (MMD),43,84,1,1900,1.0,20.802092443106265,0.5,0,6,105,33.50000000000003
Branin-Fav,Domain Adaptation (MMD),43,85,0,292,0.1,59.65550632774985,0.5,1,6,106,33.40000000000003
Branin-Fav,Domain Adaptation (MMD),43,86,0,41,0.1,61.68189294818671,0.5,2,6,107,33.300000000000026
Branin-Fav,Domain Adaptation (MMD),43,87,0,393,0.1,59.2153694577579,0.5,3,6,108,33.200000000000024
Branin-Fav,Domain Adaptation (MMD),43,88,0,546,0.1,57.47453638538662,0.5,4,6,109,33.10000000000002
Branin-Fav,Domain Adaptation (MMD),43,89,0,699,0.1,58.611090048391624,0.5,5,6,110,33.00000000000002
Branin-Fav,Domain Adaptation (MMD),43,90,0,827,0.1,63.356440080280215,0.5,6,6,111,32.90000000000002
Branin-Fav,Domain Adaptation (MMD),43,91,0,92,0.1,60.07524164430262,0.5,7,6,112,32.80000000000002
Branin-Fav,Domain Adaptation (MMD),43,92,0,728,0.1,59.50293484007016,0.5,8,6,113,32.70000000000002
Branin-Fav,Domain Adaptation (MMD),43,93,0,142,0.1,56.62123959815689,0.5,9,6,114,32.600000000000016
Branin-Fav,Domain Adaptation (MMD),43,94,0,494,0.1,60.72350131382901,0.5,10,6,115,32.500000000000014
Branin-Fav,Domain Adaptation (MMD),43,95,0,597,0.1,55.11348319740361,0.5,11,6,116,32.40000000000001
Branin-Fav,Domain Adaptation (MMD),43,96,0,342,0.1,55.50030429823098,0.5,12,6,117,32.30000000000001
Branin-Fav,Domain Adaptation (MMD),43,97,0,443,0.1,54.361781216017896,0.5,13,6,118,32.20000000000001
Branin-Fav,Domain Adaptation (MMD),43,98,0,780,0.1,55.87858006868306,0.5,14,6,119,32.10000000000001
Branin-Fav,Domain Adaptation (MMD),43,99,0,545,0.1,55.536181776793406,0.5,15,6,120,32.00000000000001
Branin-Fav,Domain Adaptation (MMD),43,100,0,392,0.1,54.18997291306086,0.5,16,6,121,31.900000000000006
Branin-Fav,Domain Adaptation (MMD),43,101,0,648,0.1,53.82006555124517,0.5,17,6,122,31.800000000000004
Branin-Fav,Domain Adaptation (MMD),43,102,0,291,0.1,54.797379827801954,0.5,18,6,123,31.700000000000003
Branin-Fav,Domain Adaptation (MMD),43,103,0,777,0.1,53.19717914337943,0.5,19,6,124,31.6
Branin-Fav,Domain Adaptation (MMD),43,104,0,241,0.1,50.006654186434005,0.5,20,6,125,31.5
Branin-Fav,Domain Adaptation (MMD),43,105,1,48,1.0,16.51740940023423,0.5,0,7,125,30.5
Branin-Fav,Domain Adaptation (MMD),43,106,0,585,0.1,52.13005713544995,0.5,1,7,126,30.4
Branin-Fav,Domain Adaptation (MMD),43,107,0,679,0.1,50.25351551901872,0.5,2,7,127,30.299999999999997
Branin-Fav,Domain Adaptation (MMD),43,108,0,191,0.1,48.86178103296972,0.5,3,7,128,30.199999999999996
Branin-Fav,Domain Adaptation (MMD),43,109,0,876,0.1,53.114738272503324,0.5,4,7,129,30.099999999999994
Branin-Fav,Domain Adaptation (MMD),43,110,0,926,0.1,55.2848483032112,0.5,5,7,130,29.999999999999993
Branin-Fav,Domain Adaptation (MMD),43,111,0,1122,0.1,52.03988830884963,0.5,6,7,131,29.89999999999999
Branin-Fav,Domain Adaptation (MMD),43,112,0,391,0.1,49.94998964704462,0.5,7,7,132,29.79999999999999
Branin-Fav,Domain Adaptation (MMD),43,113,0,828,0.1,49.658779105209895,0.5,8,7,133,29.69999999999999
Branin-Fav,Domain Adaptation (MMD),43,114,0,749,0.1,49.99287888793686,0.5,9,7,134,29.599999999999987
Branin-Fav,Domain Adaptation (MMD),43,115,0,779,0.1,50.65466461546407,0.5,10,7,135,29.499999999999986
Branin-Fav,Domain Adaptation (MMD),43,116,0,442,0.1,46.022104408756434,0.5,11,7,136,29.399999999999984
Branin-Fav,Domain Adaptation (MMD),43,117,0,726,0.1,51.69524369037454,0.5,12,7,137,29.299999999999983
Branin-Fav,Domain Adaptation (MMD),43,118,0,878,0.1,50.706949031682456,0.5,13,7,138,29.19999999999998
Branin-Fav,Domain Adaptation (MMD),43,119,0,91,0.1,46.64240479324068,0.5,14,7,139,29.09999999999998
Branin-Fav,Domain Adaptation (MMD),43,120,0,877,0.1,47.47312560910256,0.5,15,7,140,28.99999999999998
