benchmark,model,seed,step,fidelity_chosen,candidate_idx,cost,score_max,alpha,consecutive_lf_count,n_hf_so_far,n_lf_so_far,remaining_budget
FreeSolv,DNGO-Joint,42,243,0,484,0.1,1.400959352270631,0.9216368039697291,13,14,256,10.399999999999809
FreeSolv,DNGO-Joint,42,244,0,222,0.1,1.9625306538039058,0.9216368039697291,14,14,257,10.299999999999807
FreeSolv,DNGO-Joint,42,245,0,25,0.1,1.468751744363938,0.9216368039697291,15,14,258,10.199999999999806
FreeSolv,DNGO-Joint,42,246,0,357,0.1,1.252929256280662,0.9216368039697291,16,14,259,10.099999999999804
FreeSolv,DNGO-Joint,42,247,0,168,0.1,1.3269431342175269,0.9216368039697291,17,14,260,9.999999999999803
FreeSolv,DNGO-Joint,42,248,0,362,0.1,1.5366765733670824,0.9216368039697291,18,14,261,9.899999999999801
FreeSolv,DNGO-Joint,42,249,0,273,0.1,1.951596797319845,0.9216368039697291,19,14,262,9.7999999999998
FreeSolv,DNGO-Joint,42,250,0,275,0.1,1.553115120204462,0.9216368039697291,20,14,263,9.699999999999799
FreeSolv,DNGO-Joint,42,251,1,492,1.0,1.2360328459035568,0.9216368039697291,0,15,263,8.699999999999797
FreeSolv,DNGO-Joint,42,252,1,251,1.0,1.2016406682327045,0.9275591346122043,0,16,263,7.699999999999797
FreeSolv,DNGO-Joint,42,253,0,47,0.1,1.4320386279651591,0.9295481351857813,1,16,264,7.599999999999797
FreeSolv,DNGO-Joint,42,254,0,366,0.1,1.220940433668397,0.9295481351857813,2,16,265,7.499999999999796
FreeSolv,DNGO-Joint,42,255,1,122,1.0,1.1876684460627986,0.9295481351857813,0,17,265,6.499999999999794
FreeSolv,DNGO-Joint,42,256,0,42,0.1,1.968916854306039,0.9313479007195787,1,17,266,6.399999999999794
FreeSolv,DNGO-Joint,42,257,0,145,0.1,1.1102000640963101,0.9313479007195787,2,17,267,6.299999999999793
FreeSolv,DNGO-Joint,42,258,0,67,0.1,1.2457343368030394,0.9313479007195787,3,17,268,6.1999999999997915
FreeSolv,DNGO-Joint,42,259,0,296,0.1,1.3492622481254628,0.9313479007195787,4,17,269,6.09999999999979
FreeSolv,DNGO-Joint,42,260,0,58,0.1,1.144220410574216,0.9313479007195787,5,17,270,5.999999999999789
FreeSolv,DNGO-Joint,42,261,1,87,1.0,1.180634701098837,0.9313479007195787,0,18,270,4.999999999999787
FreeSolv,DNGO-Joint,42,262,1,501,1.0,1.064381657091905,0.9340446362004662,0,19,270,3.999999999999787
FreeSolv,DNGO-Joint,42,263,0,223,0.1,1.2711279592513107,0.9356440247471752,1,19,271,3.8999999999997867
FreeSolv,DNGO-Joint,42,264,1,266,1.0,1.1719408300930447,0.9356440247471752,0,20,271,2.8999999999997854
FreeSolv,DNGO-Joint,42,265,1,444,1.0,0.9947507861375117,0.9361169012472631,0,21,271,1.8999999999997854
FreeSolv,DNGO-Joint,42,266,0,290,0.1,1.11476068184377,0.9376097549865752,1,21,272,1.7999999999997853
FreeSolv,DNGO-Joint,42,267,0,311,0.1,1.0770239426059207,0.9376097549865752,2,21,273,1.699999999999784
FreeSolv,DNGO-Joint,42,268,0,363,0.1,1.1495109716092928,0.9376097549865752,3,21,274,1.5999999999997825
FreeSolv,DNGO-Joint,42,269,0,429,0.1,1.2514426828779215,0.9376097549865752,4,21,275,1.499999999999781
FreeSolv,DNGO-Joint,42,270,1,360,1.0,0.9485848775774581,0.9376097549865752,0,22,275,0.49999999999977973
FreeSolv,DNGO-Joint,42,271,0,134,0.1,1.6068072378778233,0.9580532494977677,1,22,276,0.39999999999977975
FreeSolv,DNGO-Joint,42,272,0,229,0.1,1.2597640423278684,0.9580532494977677,2,22,277,0.29999999999977833
FreeSolv,DNGO-Joint,42,273,0,345,0.1,1.5871103317569062,0.9580532494977677,3,22,278,0.19999999999977688
FreeSolv,DNGO-Joint,42,274,0,459,0.1,1.4655197460083293,0.9580532494977677,4,22,279,0.09999999999977546
FreeSolv,DNGO-Joint,43,1,0,144,0.1,11.159201297053238,0.5,1,2,26,45.4
FreeSolv,DNGO-Joint,43,2,1,182,1.0,9.820293523871305,0.5,0,3,26,44.4
FreeSolv,DNGO-Joint,43,3,0,251,0.1,8.267193499329496,0.5,1,3,27,44.3
FreeSolv,DNGO-Joint,43,4,0,261,0.1,10.794885065635231,0.5,2,3,28,44.199999999999996
FreeSolv,DNGO-Joint,43,5,0,39,0.1,11.291382524983106,0.5,3,3,29,44.1
FreeSolv,DNGO-Joint,43,6,0,492,0.1,11.179687700974267,0.5,4,3,30,44.0
FreeSolv,DNGO-Joint,43,7,0,595,0.1,11.306830658783433,0.5,5,3,31,43.9
FreeSolv,DNGO-Joint,43,8,0,266,0.1,9.593351339161705,0.5,6,3,32,43.800000000000004
FreeSolv,DNGO-Joint,43,9,0,61,0.1,9.656814100675613,0.5,7,3,33,43.7
FreeSolv,DNGO-Joint,43,10,0,87,0.1,10.046375536800726,0.5,8,3,34,43.6
FreeSolv,DNGO-Joint,43,11,0,444,0.1,9.235930505200269,0.5,9,3,35,43.5
FreeSolv,DNGO-Joint,43,12,0,550,0.1,9.390214952747762,0.5,10,3,36,43.4
FreeSolv,DNGO-Joint,43,13,0,49,0.1,10.130833227938929,0.5,11,3,37,43.300000000000004
FreeSolv,DNGO-Joint,43,14,0,129,0.1,9.69450801272064,0.5,12,3,38,43.2
FreeSolv,DNGO-Joint,43,15,0,83,0.1,9.695267154580188,0.5,13,3,39,43.1
FreeSolv,DNGO-Joint,43,16,0,619,0.1,10.098289392250914,0.5,14,3,40,43.00000000000001
FreeSolv,DNGO-Joint,43,17,0,139,0.1,10.179055515428693,0.5,15,3,41,42.900000000000006
FreeSolv,DNGO-Joint,43,18,0,328,0.1,10.380584520323216,0.5,16,3,42,42.800000000000004
FreeSolv,DNGO-Joint,43,19,0,284,0.1,10.797335053640088,0.5,17,3,43,42.7
FreeSolv,DNGO-Joint,43,20,0,233,0.1,10.515625643693342,0.5,18,3,44,42.6
FreeSolv,DNGO-Joint,43,21,0,258,0.1,10.498321643529362,0.5,19,3,45,42.50000000000001
FreeSolv,DNGO-Joint,43,22,0,193,0.1,10.673552727605735,0.5,20,3,46,42.400000000000006
FreeSolv,DNGO-Joint,43,23,1,542,1.0,7.497447846060356,0.5,0,4,46,41.400000000000006
FreeSolv,DNGO-Joint,43,24,0,96,0.1,9.843698558544046,0.5,1,4,47,41.300000000000004
FreeSolv,DNGO-Joint,43,25,0,437,0.1,9.224789699461786,0.5,2,4,48,41.20000000000001
FreeSolv,DNGO-Joint,43,26,0,66,0.1,8.897253978339904,0.5,3,4,49,41.10000000000001
FreeSolv,DNGO-Joint,43,27,0,186,0.1,9.137563472218824,0.5,4,4,50,41.00000000000001
FreeSolv,DNGO-Joint,43,28,0,276,0.1,8.916350777947137,0.5,5,4,51,40.900000000000006
FreeSolv,DNGO-Joint,43,29,0,80,0.1,8.504622527937862,0.5,6,4,52,40.800000000000004
FreeSolv,DNGO-Joint,43,30,0,6,0.1,8.662830866591078,0.5,7,4,53,40.70000000000001
FreeSolv,DNGO-Joint,43,31,0,599,0.1,8.571959346974777,0.5,8,4,54,40.60000000000001
FreeSolv,DNGO-Joint,43,32,0,301,0.1,8.38724189729299,0.5,9,4,55,40.50000000000001
FreeSolv,DNGO-Joint,43,33,0,422,0.1,8.681829972712816,0.5,10,4,56,40.40000000000001
FreeSolv,DNGO-Joint,43,34,0,589,0.1,8.716902055116288,0.5,11,4,57,40.30000000000001
FreeSolv,DNGO-Joint,43,35,0,91,0.1,8.54486336663895,0.5,12,4,58,40.20000000000001
FreeSolv,DNGO-Joint,43,36,0,41,0.1,8.734281204116332,0.5,13,4,59,40.10000000000001
FreeSolv,DNGO-Joint,43,37,0,502,0.1,8.555109317557518,0.5,14,4,60,40.00000000000001
FreeSolv,DNGO-Joint,43,38,0,564,0.1,9.113289894934775,0.5,15,4,61,39.90000000000001
FreeSolv,DNGO-Joint,43,39,0,577,0.1,9.161879289300924,0.5,16,4,62,39.80000000000001
FreeSolv,DNGO-Joint,43,40,0,584,0.1,9.634422561928863,0.5,17,4,63,39.70000000000001
FreeSolv,DNGO-Joint,43,41,0,497,0.1,8.932272307576286,0.5,18,4,64,39.600000000000016
FreeSolv,DNGO-Joint,43,42,0,19,0.1,9.274093392615745,0.5,19,4,65,39.500000000000014
FreeSolv,DNGO-Joint,43,43,0,192,0.1,9.249501711136947,0.5,20,4,66,39.40000000000001
FreeSolv,DNGO-Joint,43,44,1,515,1.0,7.050653170120034,0.5,0,5,66,38.40000000000001
FreeSolv,DNGO-Joint,43,45,0,255,0.1,15.609283202665491,0.8485223492336236,1,5,67,38.30000000000001
FreeSolv,DNGO-Joint,43,46,0,572,0.1,15.73697975460527,0.8485223492336236,2,5,68,38.20000000000001
FreeSolv,DNGO-Joint,43,47,0,505,0.1,15.794846721105468,0.8485223492336236,3,5,69,38.100000000000016
FreeSolv,DNGO-Joint,43,48,0,337,0.1,15.635867378574801,0.8485223492336236,4,5,70,38.000000000000014
FreeSolv,DNGO-Joint,43,49,0,327,0.1,15.666081957660227,0.8485223492336236,5,5,71,37.90000000000001
FreeSolv,DNGO-Joint,43,50,0,279,0.1,16.01327996797628,0.8485223492336236,6,5,72,37.80000000000002
FreeSolv,DNGO-Joint,43,51,0,633,0.1,14.573073918442464,0.8485223492336236,7,5,73,37.70000000000002
FreeSolv,DNGO-Joint,43,52,0,299,0.1,14.84448489943505,0.8485223492336236,8,5,74,37.600000000000016
FreeSolv,DNGO-Joint,43,53,0,410,0.1,14.387022529438324,0.8485223492336236,9,5,75,37.500000000000014
FreeSolv,DNGO-Joint,43,54,0,269,0.1,15.046973460822825,0.8485223492336236,10,5,76,37.40000000000001
FreeSolv,DNGO-Joint,43,55,0,136,0.1,14.61025746962763,0.8485223492336236,11,5,77,37.30000000000002
FreeSolv,DNGO-Joint,43,56,0,581,0.1,14.599286345883616,0.8485223492336236,12,5,78,37.20000000000002
FreeSolv,DNGO-Joint,43,57,0,540,0.1,14.194960935751368,0.8485223492336236,13,5,79,37.100000000000016
FreeSolv,DNGO-Joint,43,58,0,105,0.1,13.734196275388774,0.8485223492336236,14,5,80,37.00000000000002
FreeSolv,DNGO-Joint,43,59,0,501,0.1,13.163786080617347,0.8485223492336236,15,5,81,36.90000000000002
FreeSolv,DNGO-Joint,43,60,0,8,0.1,15.691644829447304,0.8485223492336236,16,5,82,36.80000000000002
FreeSolv,DNGO-Joint,43,61,0,286,0.1,13.358111268609855,0.8485223492336236,17,5,83,36.70000000000002
FreeSolv,DNGO-Joint,43,62,0,159,0.1,13.68210202459887,0.8485223492336236,18,5,84,36.600000000000016
FreeSolv,DNGO-Joint,43,63,0,191,0.1,12.568259736179831,0.8485223492336236,19,5,85,36.50000000000002
FreeSolv,DNGO-Joint,43,64,0,533,0.1,12.95342718302584,0.8485223492336236,20,5,86,36.40000000000002
FreeSolv,DNGO-Joint,43,65,1,392,1.0,3.106774912910672,0.8485223492336236,0,6,86,35.40000000000002
FreeSolv,DNGO-Joint,43,66,0,436,0.1,14.007084577217013,0.9176828857234288,1,6,87,35.30000000000002
FreeSolv,DNGO-Joint,43,67,0,486,0.1,13.858694668916195,0.9176828857234288,2,6,88,35.200000000000024
FreeSolv,DNGO-Joint,43,68,0,232,0.1,13.866823741974237,0.9176828857234288,3,6,89,35.10000000000002
FreeSolv,DNGO-Joint,43,69,0,75,0.1,13.86461428807322,0.9176828857234288,4,6,90,35.00000000000002
FreeSolv,DNGO-Joint,43,70,0,393,0.1,13.739016466734085,0.9176828857234288,5,6,91,34.90000000000002
FreeSolv,DNGO-Joint,43,71,0,2,0.1,13.162729673267412,0.9176828857234288,6,6,92,34.80000000000002
FreeSolv,DNGO-Joint,43,72,0,339,0.1,12.755729301447971,0.9176828857234288,7,6,93,34.700000000000024
FreeSolv,DNGO-Joint,43,73,0,31,0.1,12.63902896661491,0.9176828857234288,8,6,94,34.60000000000002
FreeSolv,DNGO-Joint,43,74,0,263,0.1,12.550399903978981,0.9176828857234288,9,6,95,34.50000000000002
FreeSolv,DNGO-Joint,43,75,0,122,0.1,13.391052475408538,0.9176828857234288,10,6,96,34.40000000000003
FreeSolv,DNGO-Joint,43,76,0,626,0.1,12.099219586782123,0.9176828857234288,11,6,97,34.300000000000026
FreeSolv,DNGO-Joint,43,77,0,384,0.1,12.594230422383186,0.9176828857234288,12,6,98,34.200000000000024
FreeSolv,DNGO-Joint,43,78,0,148,0.1,12.135090390926903,0.9176828857234288,13,6,99,34.10000000000002
FreeSolv,DNGO-Joint,43,79,0,369,0.1,12.040411909823202,0.9176828857234288,14,6,100,34.00000000000002
FreeSolv,DNGO-Joint,43,80,0,461,0.1,11.516329658408594,0.9176828857234288,15,6,101,33.90000000000003
FreeSolv,DNGO-Joint,43,81,0,204,0.1,10.84584390471256,0.9176828857234288,16,6,102,33.800000000000026
FreeSolv,DNGO-Joint,43,82,0,380,0.1,10.960968018572906,0.9176828857234288,17,6,103,33.700000000000024
FreeSolv,DNGO-Joint,43,83,0,53,0.1,11.088415508135462,0.9176828857234288,18,6,104,33.60000000000002
FreeSolv,DNGO-Joint,43,84,0,181,0.1,10.75728260028542,0.9176828857234288,19,6,105,33.50000000000002
FreeSolv,DNGO-Joint,43,85,0,319,0.1,9.682838855448907,0.9176828857234288,20,6,106,33.40000000000002
FreeSolv,DNGO-Joint,43,86,1,193,1.0,2.2709936220683105,0.9176828857234288,0,7,106,32.40000000000002
FreeSolv,DNGO-Joint,43,87,0,379,0.1,9.337398973890277,0.9071165130480507,1,7,107,32.30000000000002
FreeSolv,DNGO-Joint,43,88,0,620,0.1,10.03187216753088,0.9071165130480507,2,7,108,32.20000000000002
FreeSolv,DNGO-Joint,43,89,0,638,0.1,9.831866466827844,0.9071165130480507,3,7,109,32.100000000000016
FreeSolv,DNGO-Joint,43,90,0,413,0.1,9.268476900434182,0.9071165130480507,4,7,110,32.000000000000014
FreeSolv,DNGO-Joint,43,91,0,86,0.1,9.51684488038191,0.9071165130480507,5,7,111,31.900000000000013
FreeSolv,DNGO-Joint,43,92,0,250,0.1,8.571511199756271,0.9071165130480507,6,7,112,31.80000000000001
FreeSolv,DNGO-Joint,43,93,0,147,0.1,9.16960003809336,0.9071165130480507,7,7,113,31.70000000000001
FreeSolv,DNGO-Joint,43,94,0,104,0.1,9.845367323231192,0.9071165130480507,8,7,114,31.60000000000001
FreeSolv,DNGO-Joint,43,95,0,631,0.1,8.86281176444034,0.9071165130480507,9,7,115,31.500000000000007
FreeSolv,DNGO-Joint,43,96,0,425,0.1,8.94367349759222,0.9071165130480507,10,7,116,31.400000000000006
FreeSolv,DNGO-Joint,43,97,0,517,0.1,8.277976273613996,0.9071165130480507,11,7,117,31.300000000000004
FreeSolv,DNGO-Joint,43,98,0,592,0.1,8.418358305552555,0.9071165130480507,12,7,118,31.200000000000003
FreeSolv,DNGO-Joint,43,99,0,563,0.1,8.136775893558047,0.9071165130480507,13,7,119,31.1
FreeSolv,DNGO-Joint,43,100,0,257,0.1,8.0189918046647,0.9071165130480507,14,7,120,31.0
FreeSolv,DNGO-Joint,43,101,0,456,0.1,7.6208669576341315,0.9071165130480507,15,7,121,30.9
FreeSolv,DNGO-Joint,43,102,0,597,0.1,7.862835736663609,0.9071165130480507,16,7,122,30.799999999999997
FreeSolv,DNGO-Joint,43,103,0,485,0.1,7.872177958882551,0.9071165130480507,17,7,123,30.699999999999996
FreeSolv,DNGO-Joint,43,104,0,624,0.1,8.040464668046605,0.9071165130480507,18,7,124,30.599999999999994
FreeSolv,DNGO-Joint,43,105,0,472,0.1,7.392173335698604,0.9071165130480507,19,7,125,30.499999999999993
FreeSolv,DNGO-Joint,43,106,0,377,0.1,7.274247415614621,0.9071165130480507,20,7,126,30.39999999999999
FreeSolv,DNGO-Joint,43,107,1,405,1.0,1.9168167337415922,0.9071165130480507,0,8,126,29.39999999999999
FreeSolv,DNGO-Joint,43,108,0,272,0.1,6.879923138362863,0.8762515967045984,1,8,127,29.29999999999999
FreeSolv,DNGO-Joint,43,109,0,63,0.1,6.994525932024797,0.8762515967045984,2,8,128,29.19999999999999
FreeSolv,DNGO-Joint,43,110,0,84,0.1,7.090679514532039,0.8762515967045984,3,8,129,29.099999999999987
FreeSolv,DNGO-Joint,43,111,0,292,0.1,6.471685462467118,0.8762515967045984,4,8,130,28.999999999999986
FreeSolv,DNGO-Joint,43,112,0,365,0.1,6.403020619849962,0.8762515967045984,5,8,131,28.899999999999984
FreeSolv,DNGO-Joint,43,113,0,110,0.1,6.288320165343169,0.8762515967045984,6,8,132,28.799999999999983
FreeSolv,DNGO-Joint,43,114,0,214,0.1,6.3976160107713325,0.8762515967045984,7,8,133,28.69999999999998
FreeSolv,DNGO-Joint,43,115,0,383,0.1,5.997891721230235,0.8762515967045984,8,8,134,28.59999999999998
FreeSolv,DNGO-Joint,43,116,0,499,0.1,6.51578838223364,0.8762515967045984,9,8,135,28.49999999999998
FreeSolv,DNGO-Joint,43,117,0,259,0.1,6.030812342517554,0.8762515967045984,10,8,136,28.399999999999977
FreeSolv,DNGO-Joint,43,118,0,398,0.1,5.997760981232477,0.8762515967045984,11,8,137,28.299999999999976
FreeSolv,DNGO-Joint,43,119,0,351,0.1,6.002517903175711,0.8762515967045984,12,8,138,28.199999999999974
FreeSolv,DNGO-Joint,43,120,0,289,0.1,5.980041771400771,0.8762515967045984,13,8,139,28.099999999999973
FreeSolv,DNGO-Joint,43,121,0,140,0.1,6.215328887376419,0.8762515967045984,14,8,140,27.99999999999997
FreeSolv,DNGO-Joint,43,122,0,282,0.1,6.38824534983471,0.8762515967045984,15,8,141,27.89999999999997
FreeSolv,DNGO-Joint,43,123,0,471,0.1,5.718861133205496,0.8762515967045984,16,8,142,27.79999999999997
FreeSolv,DNGO-Joint,43,124,0,622,0.1,5.758050202462524,0.8762515967045984,17,8,143,27.699999999999967
FreeSolv,DNGO-Joint,43,125,0,128,0.1,5.532484291747313,0.8762515967045984,18,8,144,27.599999999999966
FreeSolv,DNGO-Joint,43,126,0,85,0.1,5.500752799932185,0.8762515967045984,19,8,145,27.499999999999964
FreeSolv,DNGO-Joint,43,127,0,524,0.1,5.458305697115768,0.8762515967045984,20,8,146,27.399999999999963
FreeSolv,DNGO-Joint,43,128,1,251,1.0,1.3598240528252785,0.8762515967045984,0,9,146,26.399999999999963
FreeSolv,DNGO-Joint,43,129,0,141,0.1,5.67205128673257,0.896621998888443,1,9,147,26.29999999999996
FreeSolv,DNGO-Joint,43,130,0,608,0.1,6.0361561420287,0.896621998888443,2,9,148,26.19999999999996
FreeSolv,DNGO-Joint,43,131,0,368,0.1,5.913247955770215,0.896621998888443,3,9,149,26.09999999999996
FreeSolv,DNGO-Joint,43,132,0,77,0.1,5.788055268380421,0.896621998888443,4,9,150,25.999999999999957
FreeSolv,DNGO-Joint,43,133,0,200,0.1,5.502958941872431,0.896621998888443,5,9,151,25.899999999999956
FreeSolv,DNGO-Joint,43,134,0,451,0.1,5.190158832505913,0.896621998888443,6,9,152,25.799999999999955
FreeSolv,DNGO-Joint,43,135,0,206,0.1,5.222345927922388,0.896621998888443,7,9,153,25.699999999999953
FreeSolv,DNGO-Joint,43,136,0,99,0.1,4.907298939738932,0.896621998888443,8,9,154,25.59999999999995
FreeSolv,DNGO-Joint,43,137,0,238,0.1,5.618876527246512,0.896621998888443,9,9,155,25.49999999999995
FreeSolv,DNGO-Joint,43,138,0,532,0.1,4.956267531392886,0.896621998888443,10,9,156,25.39999999999995
FreeSolv,DNGO-Joint,43,139,0,463,0.1,5.34585676777241,0.896621998888443,11,9,157,25.299999999999947
FreeSolv,DNGO-Joint,43,140,0,126,0.1,5.050051980718826,0.896621998888443,12,9,158,25.199999999999946
FreeSolv,DNGO-Joint,43,141,0,178,0.1,4.904778784939384,0.896621998888443,13,9,159,25.099999999999945
FreeSolv,DNGO-Joint,43,142,0,166,0.1,4.732424995506937,0.896621998888443,14,9,160,24.999999999999943
FreeSolv,DNGO-Joint,43,143,0,446,0.1,4.776240747022917,0.896621998888443,15,9,161,24.89999999999994
FreeSolv,DNGO-Joint,43,144,0,361,0.1,4.754621745131282,0.896621998888443,16,9,162,24.79999999999994
FreeSolv,DNGO-Joint,43,145,0,118,0.1,4.8304688588455145,0.896621998888443,17,9,163,24.69999999999994
FreeSolv,DNGO-Joint,43,146,0,317,0.1,4.658009378994657,0.896621998888443,18,9,164,24.599999999999937
FreeSolv,DNGO-Joint,43,147,0,30,0.1,4.144436313039515,0.896621998888443,19,9,165,24.499999999999936
FreeSolv,DNGO-Joint,43,148,0,546,0.1,4.383111892113456,0.896621998888443,20,9,166,24.399999999999935
FreeSolv,DNGO-Joint,43,149,1,261,1.0,1.5994128823173128,0.896621998888443,0,10,166,23.399999999999935
FreeSolv,DNGO-Joint,43,150,0,432,0.1,4.643000576308474,0.9167322912819049,1,10,167,23.299999999999933
FreeSolv,DNGO-Joint,43,151,0,336,0.1,4.610769807830033,0.9167322912819049,2,10,168,23.199999999999932
FreeSolv,DNGO-Joint,43,152,0,37,0.1,4.5574873900128,0.9167322912819049,3,10,169,23.09999999999993
FreeSolv,DNGO-Joint,43,153,0,131,0.1,4.437557036200421,0.9167322912819049,4,10,170,22.99999999999993
FreeSolv,DNGO-Joint,43,154,0,172,0.1,4.199228769076962,0.9167322912819049,5,10,171,22.899999999999928
FreeSolv,DNGO-Joint,43,155,0,224,0.1,4.095791944466708,0.9167322912819049,6,10,172,22.799999999999926
FreeSolv,DNGO-Joint,43,156,0,338,0.1,4.323043313828302,0.9167322912819049,7,10,173,22.699999999999925
FreeSolv,DNGO-Joint,43,157,0,102,0.1,3.954268323522212,0.9167322912819049,8,10,174,22.599999999999923
FreeSolv,DNGO-Joint,43,158,0,10,0.1,3.7301857594597996,0.9167322912819049,9,10,175,22.499999999999922
FreeSolv,DNGO-Joint,43,159,0,100,0.1,3.900556655504447,0.9167322912819049,10,10,176,22.39999999999992
FreeSolv,DNGO-Joint,43,160,0,152,0.1,4.061021665419601,0.9167322912819049,11,10,177,22.29999999999992
FreeSolv,DNGO-Joint,43,161,0,64,0.1,4.198464606060867,0.9167322912819049,12,10,178,22.199999999999918
FreeSolv,DNGO-Joint,43,162,0,187,0.1,3.9193238792553964,0.9167322912819049,13,10,179,22.099999999999916
FreeSolv,DNGO-Joint,43,163,0,183,0.1,3.5230834792677737,0.9167322912819049,14,10,180,21.999999999999915
FreeSolv,DNGO-Joint,43,164,0,548,0.1,3.5975906152821646,0.9167322912819049,15,10,181,21.899999999999913
FreeSolv,DNGO-Joint,43,165,0,530,0.1,3.4690288694427664,0.9167322912819049,16,10,182,21.799999999999912
FreeSolv,DNGO-Joint,43,166,0,500,0.1,4.628388698859158,0.9167322912819049,17,10,183,21.69999999999991
FreeSolv,DNGO-Joint,43,167,0,509,0.1,3.5414779354483414,0.9167322912819049,18,10,184,21.59999999999991
FreeSolv,DNGO-Joint,43,168,0,496,0.1,3.5109265636248748,0.9167322912819049,19,10,185,21.499999999999908
FreeSolv,DNGO-Joint,43,169,0,106,0.1,3.508010885076404,0.9167322912819049,20,10,186,21.399999999999906
FreeSolv,DNGO-Joint,43,170,1,39,1.0,1.3282204175193897,0.9167322912819049,0,11,186,20.399999999999906
FreeSolv,DNGO-Joint,43,171,0,119,0.1,3.300438574497069,0.9273581821559063,1,11,187,20.299999999999905
FreeSolv,DNGO-Joint,43,172,0,558,0.1,3.494514533089641,0.9273581821559063,2,11,188,20.199999999999903
FreeSolv,DNGO-Joint,43,173,0,591,0.1,3.181537218701045,0.9273581821559063,3,11,189,20.099999999999902
FreeSolv,DNGO-Joint,43,174,0,330,0.1,3.1933974864882653,0.9273581821559063,4,11,190,19.9999999999999
FreeSolv,DNGO-Joint,43,175,0,268,0.1,3.1499468980529146,0.9273581821559063,5,11,191,19.8999999999999
FreeSolv,DNGO-Joint,43,176,0,578,0.1,3.1436908985290866,0.9273581821559063,6,11,192,19.799999999999898
FreeSolv,DNGO-Joint,43,177,0,603,0.1,3.1211835638828944,0.9273581821559063,7,11,193,19.699999999999896
FreeSolv,DNGO-Joint,43,178,0,293,0.1,3.1250762346274668,0.9273581821559063,8,11,194,19.599999999999895
FreeSolv,DNGO-Joint,43,179,0,560,0.1,3.418232170888783,0.9273581821559063,9,11,195,19.499999999999893
FreeSolv,DNGO-Joint,43,180,0,315,0.1,2.9863342341252253,0.9273581821559063,10,11,196,19.399999999999892
FreeSolv,DNGO-Joint,43,181,0,54,0.1,3.0441311685423056,0.9273581821559063,11,11,197,19.29999999999989
FreeSolv,DNGO-Joint,43,182,0,406,0.1,3.0677433528286215,0.9273581821559063,12,11,198,19.19999999999989
FreeSolv,DNGO-Joint,43,183,0,528,0.1,3.0256283266794104,0.9273581821559063,13,11,199,19.099999999999888
FreeSolv,DNGO-Joint,43,184,0,194,0.1,3.100575457135207,0.9273581821559063,14,11,200,18.999999999999886
FreeSolv,DNGO-Joint,43,185,0,443,0.1,2.9857582942468417,0.9273581821559063,15,11,201,18.899999999999885
FreeSolv,DNGO-Joint,43,186,0,165,0.1,2.963927508386065,0.9273581821559063,16,11,202,18.799999999999883
FreeSolv,DNGO-Joint,43,187,0,300,0.1,2.8783369402449104,0.9273581821559063,17,11,203,18.699999999999882
FreeSolv,DNGO-Joint,43,188,0,161,0.1,2.967913858414496,0.9273581821559063,18,11,204,18.59999999999988
FreeSolv,DNGO-Joint,43,189,1,596,1.0,3.046399599079418,0.9273581821559063,0,12,204,17.59999999999988
FreeSolv,DNGO-Joint,43,190,0,440,0.1,2.915139160677696,0.9273581821559063,1,12,205,17.49999999999988
FreeSolv,DNGO-Joint,43,191,0,180,0.1,2.8584024086059188,0.9273581821559063,2,12,206,17.399999999999878
FreeSolv,DNGO-Joint,43,192,0,149,0.1,2.786736795078406,0.9273581821559063,3,12,207,17.299999999999876
FreeSolv,DNGO-Joint,43,193,0,386,0.1,2.6983920536560193,0.9273581821559063,4,12,208,17.199999999999875
FreeSolv,DNGO-Joint,43,194,0,534,0.1,2.6451903573466007,0.9273581821559063,5,12,209,17.099999999999874
FreeSolv,DNGO-Joint,43,195,0,219,0.1,2.7234690089252775,0.9273581821559063,6,12,210,16.999999999999872
FreeSolv,DNGO-Joint,43,196,0,473,0.1,2.6049784149031723,0.9273581821559063,7,12,211,16.89999999999987
