benchmark,model,seed,step,fidelity_chosen,candidate_idx,cost,score_max,alpha,consecutive_lf_count,n_hf_so_far,n_lf_so_far,remaining_budget
FreeSolv,Soft Parameter Sharing,42,228,0,285,0.1,1.7782685756665821,0.9289439327605634,14,13,242,12.799999999999828
FreeSolv,Soft Parameter Sharing,42,229,0,14,0.1,1.5978972287266449,0.9289439327605634,15,13,243,12.699999999999827
FreeSolv,Soft Parameter Sharing,42,230,0,578,0.1,1.5777078257049604,0.9289439327605634,16,13,244,12.599999999999826
FreeSolv,Soft Parameter Sharing,42,231,0,175,0.1,1.6608717113207716,0.9289439327605634,17,13,245,12.499999999999824
FreeSolv,Soft Parameter Sharing,42,232,0,353,0.1,1.3711864937157718,0.9289439327605634,18,13,246,12.399999999999823
FreeSolv,Soft Parameter Sharing,42,233,0,506,0.1,1.263504415179838,0.9289439327605634,19,13,247,12.299999999999821
FreeSolv,Soft Parameter Sharing,42,234,0,246,0.1,1.3171440152868792,0.9289439327605634,20,13,248,12.19999999999982
FreeSolv,Soft Parameter Sharing,42,235,1,80,1.0,0.7788122897573382,0.9289439327605634,0,14,248,11.199999999999818
FreeSolv,Soft Parameter Sharing,42,236,0,487,0.1,1.3766592160487905,0.9302915424637214,1,14,249,11.099999999999818
FreeSolv,Soft Parameter Sharing,42,237,0,435,0.1,1.542296777544642,0.9302915424637214,2,14,250,10.999999999999817
FreeSolv,Soft Parameter Sharing,42,238,1,49,1.0,1.372817202835532,0.9302915424637214,0,15,250,9.999999999999815
FreeSolv,Soft Parameter Sharing,42,239,0,302,0.1,1.2289382351742593,0.9321959141870336,1,15,251,9.899999999999816
FreeSolv,Soft Parameter Sharing,42,240,1,122,1.0,1.2711831537489773,0.9321959141870336,0,16,251,8.899999999999814
FreeSolv,Soft Parameter Sharing,42,241,0,231,0.1,1.278001685574173,0.9334783670251137,1,16,252,8.799999999999814
FreeSolv,Soft Parameter Sharing,42,242,0,194,0.1,1.3558399293879642,0.9334783670251137,2,16,253,8.699999999999813
FreeSolv,Soft Parameter Sharing,42,243,0,567,0.1,1.3000618229998366,0.9334783670251137,3,16,254,8.599999999999811
FreeSolv,Soft Parameter Sharing,42,244,0,167,0.1,1.1938206191930385,0.9334783670251137,4,16,255,8.49999999999981
FreeSolv,Soft Parameter Sharing,42,245,0,443,0.1,1.4234799220467327,0.9334783670251137,5,16,256,8.399999999999809
FreeSolv,Soft Parameter Sharing,42,246,1,251,1.0,1.4452736626668101,0.9334783670251137,0,17,256,7.399999999999807
FreeSolv,Soft Parameter Sharing,42,247,0,604,0.1,1.0117991834589724,0.9345463853127779,1,17,257,7.299999999999807
FreeSolv,Soft Parameter Sharing,42,248,0,459,0.1,1.2662946918375,0.9345463853127779,2,17,258,7.199999999999806
FreeSolv,Soft Parameter Sharing,42,249,0,219,0.1,1.1751074559194135,0.9345463853127779,3,17,259,7.099999999999804
FreeSolv,Soft Parameter Sharing,42,250,0,216,0.1,1.3492315597672762,0.9345463853127779,4,17,260,6.999999999999803
FreeSolv,Soft Parameter Sharing,42,251,0,180,0.1,1.1267389955465905,0.9345463853127779,5,17,261,6.899999999999801
FreeSolv,Soft Parameter Sharing,42,252,1,266,1.0,1.0754065761993168,0.9345463853127779,0,18,261,5.8999999999998
FreeSolv,Soft Parameter Sharing,42,253,0,519,0.1,1.1482446473364312,0.9352654441433802,1,18,262,5.7999999999998
FreeSolv,Soft Parameter Sharing,42,254,0,22,0.1,0.9138657392495104,0.9352654441433802,2,18,263,5.699999999999799
FreeSolv,Soft Parameter Sharing,42,255,0,222,0.1,0.8877777488931641,0.9352654441433802,3,18,264,5.599999999999797
FreeSolv,Soft Parameter Sharing,42,256,0,94,0.1,0.9378560393733384,0.9352654441433802,4,18,265,5.499999999999796
FreeSolv,Soft Parameter Sharing,42,257,1,61,1.0,0.8435185890815623,0.9352654441433802,0,19,265,4.499999999999794
FreeSolv,Soft Parameter Sharing,42,258,1,87,1.0,0.8793897845922137,0.9198014482046561,0,20,265,3.499999999999794
FreeSolv,Soft Parameter Sharing,42,259,0,304,0.1,1.149635395158894,0.9224745098526206,1,20,266,3.399999999999794
FreeSolv,Soft Parameter Sharing,42,260,0,115,0.1,0.9808510844028218,0.9224745098526206,2,20,267,3.2999999999997924
FreeSolv,Soft Parameter Sharing,42,261,0,463,0.1,1.1228734738729833,0.9224745098526206,3,20,268,3.199999999999791
FreeSolv,Soft Parameter Sharing,42,262,0,632,0.1,1.126234225081666,0.9224745098526206,4,20,269,3.0999999999997896
FreeSolv,Soft Parameter Sharing,42,263,0,484,0.1,0.8963789104504544,0.9224745098526206,5,20,270,2.999999999999788
FreeSolv,Soft Parameter Sharing,42,264,0,343,0.1,0.8902855298734389,0.9224745098526206,6,20,271,2.8999999999997867
FreeSolv,Soft Parameter Sharing,42,265,0,198,0.1,1.0725380727607845,0.9224745098526206,7,20,272,2.7999999999997853
FreeSolv,Soft Parameter Sharing,42,266,1,444,1.0,0.9456532107465159,0.9224745098526206,0,21,272,1.799999999999784
FreeSolv,Soft Parameter Sharing,42,267,1,595,1.0,0.7492170779806407,0.9243689678619174,0,22,272,0.799999999999784
FreeSolv,Soft Parameter Sharing,42,268,0,145,0.1,0.8212422671651848,0.9243207256790076,1,22,273,0.699999999999784
FreeSolv,Soft Parameter Sharing,42,269,0,562,0.1,1.0958332393720498,0.9243207256790076,2,22,274,0.5999999999997826
FreeSolv,Soft Parameter Sharing,42,270,0,352,0.1,0.7392823143041766,0.9243207256790076,3,22,275,0.4999999999997812
FreeSolv,Soft Parameter Sharing,42,271,0,67,0.1,0.8282020821919034,0.9243207256790076,4,22,276,0.39999999999977975
FreeSolv,Soft Parameter Sharing,42,272,0,538,0.1,0.8088331204648836,0.9243207256790076,5,22,277,0.29999999999977833
FreeSolv,Soft Parameter Sharing,42,273,0,7,0.1,0.7277175994179069,0.9243207256790076,6,22,278,0.19999999999977688
FreeSolv,Soft Parameter Sharing,42,274,0,523,0.1,0.7089642694365084,0.9243207256790076,7,22,279,0.09999999999977546
FreeSolv,Soft Parameter Sharing,43,1,0,251,0.1,10.725510420703044,0.5,1,2,26,45.4
FreeSolv,Soft Parameter Sharing,43,2,0,144,0.1,12.056862661186411,0.5,2,2,27,45.3
FreeSolv,Soft Parameter Sharing,43,3,1,182,1.0,9.220163718084471,0.5,0,3,27,44.3
FreeSolv,Soft Parameter Sharing,43,4,0,140,0.1,9.55905387029616,0.5,1,3,28,44.199999999999996
FreeSolv,Soft Parameter Sharing,43,5,0,266,0.1,8.736928873119277,0.5,2,3,29,44.1
FreeSolv,Soft Parameter Sharing,43,6,0,49,0.1,9.692772690645544,0.5,3,3,30,44.0
FreeSolv,Soft Parameter Sharing,43,7,0,122,0.1,9.3427188173291,0.5,4,3,31,43.9
FreeSolv,Soft Parameter Sharing,43,8,0,261,0.1,9.363356945580188,0.5,5,3,32,43.800000000000004
FreeSolv,Soft Parameter Sharing,43,9,0,39,0.1,10.058659964024825,0.5,6,3,33,43.7
FreeSolv,Soft Parameter Sharing,43,10,0,492,0.1,10.564246379282364,0.5,7,3,34,43.6
FreeSolv,Soft Parameter Sharing,43,11,0,61,0.1,9.601021446886284,0.5,8,3,35,43.5
FreeSolv,Soft Parameter Sharing,43,12,0,595,0.1,10.443854083251226,0.5,9,3,36,43.4
FreeSolv,Soft Parameter Sharing,43,13,0,550,0.1,9.193691051295291,0.5,10,3,37,43.300000000000004
FreeSolv,Soft Parameter Sharing,43,14,0,87,0.1,9.484832166358435,0.5,11,3,38,43.2
FreeSolv,Soft Parameter Sharing,43,15,0,206,0.1,9.128138122885844,0.5,12,3,39,43.1
FreeSolv,Soft Parameter Sharing,43,16,0,80,0.1,8.642919888409718,0.5,13,3,40,43.00000000000001
FreeSolv,Soft Parameter Sharing,43,17,0,444,0.1,8.693280342022804,0.5,14,3,41,42.900000000000006
FreeSolv,Soft Parameter Sharing,43,18,0,619,0.1,8.518921492405843,0.5,15,3,42,42.800000000000004
FreeSolv,Soft Parameter Sharing,43,19,0,139,0.1,9.196900258582161,0.5,16,3,43,42.7
FreeSolv,Soft Parameter Sharing,43,20,0,437,0.1,9.00212184102884,0.5,17,3,44,42.6
FreeSolv,Soft Parameter Sharing,43,21,0,129,0.1,8.623529193917376,0.5,18,3,45,42.50000000000001
FreeSolv,Soft Parameter Sharing,43,22,0,393,0.1,8.889756841957404,0.5,19,3,46,42.400000000000006
FreeSolv,Soft Parameter Sharing,43,23,0,83,0.1,8.609559221518357,0.5,20,3,47,42.300000000000004
FreeSolv,Soft Parameter Sharing,43,24,1,542,1.0,6.677747948184171,0.5,0,4,47,41.30000000000001
FreeSolv,Soft Parameter Sharing,43,25,0,96,0.1,8.803602649152594,0.5,1,4,48,41.20000000000001
FreeSolv,Soft Parameter Sharing,43,26,0,6,0.1,8.670968784852278,0.5,2,4,49,41.10000000000001
FreeSolv,Soft Parameter Sharing,43,27,0,328,0.1,8.835111338986948,0.5,3,4,50,41.00000000000001
FreeSolv,Soft Parameter Sharing,43,28,0,233,0.1,9.129311756821554,0.5,4,4,51,40.900000000000006
FreeSolv,Soft Parameter Sharing,43,29,0,258,0.1,8.907731759981163,0.5,5,4,52,40.800000000000004
FreeSolv,Soft Parameter Sharing,43,30,0,301,0.1,8.550866957723745,0.5,6,4,53,40.70000000000001
FreeSolv,Soft Parameter Sharing,43,31,0,186,0.1,9.030614696859004,0.5,7,4,54,40.60000000000001
FreeSolv,Soft Parameter Sharing,43,32,0,380,0.1,8.171909215207323,0.5,8,4,55,40.50000000000001
FreeSolv,Soft Parameter Sharing,43,33,0,284,0.1,8.57877585023583,0.5,9,4,56,40.40000000000001
FreeSolv,Soft Parameter Sharing,43,34,0,276,0.1,8.219242013083186,0.5,10,4,57,40.30000000000001
FreeSolv,Soft Parameter Sharing,43,35,0,91,0.1,8.222195318466383,0.5,11,4,58,40.20000000000001
FreeSolv,Soft Parameter Sharing,43,36,0,41,0.1,7.861091783858862,0.5,12,4,59,40.10000000000001
FreeSolv,Soft Parameter Sharing,43,37,0,501,0.1,8.000703780129529,0.5,13,4,60,40.00000000000001
FreeSolv,Soft Parameter Sharing,43,38,0,8,0.1,8.145752671024379,0.5,14,4,61,39.90000000000001
FreeSolv,Soft Parameter Sharing,43,39,0,286,0.1,8.172111531423223,0.5,15,4,62,39.80000000000001
FreeSolv,Soft Parameter Sharing,43,40,0,232,0.1,7.815411432783372,0.5,16,4,63,39.70000000000001
FreeSolv,Soft Parameter Sharing,43,41,0,599,0.1,7.591281669865741,0.5,17,4,64,39.600000000000016
FreeSolv,Soft Parameter Sharing,43,42,0,269,0.1,7.728767712912177,0.5,18,4,65,39.500000000000014
FreeSolv,Soft Parameter Sharing,43,43,0,502,0.1,7.864454894112439,0.5,19,4,66,39.40000000000001
FreeSolv,Soft Parameter Sharing,43,44,0,422,0.1,7.536514858978111,0.5,20,4,67,39.30000000000001
FreeSolv,Soft Parameter Sharing,43,45,1,457,1.0,5.922646719894258,0.5,0,5,67,38.30000000000001
FreeSolv,Soft Parameter Sharing,43,46,0,159,0.1,7.794949535879893,0.5,1,5,68,38.20000000000001
FreeSolv,Soft Parameter Sharing,43,47,0,564,0.1,8.04639277936937,0.5,2,5,69,38.100000000000016
FreeSolv,Soft Parameter Sharing,43,48,0,19,0.1,7.488207894941469,0.5,3,5,70,38.000000000000014
FreeSolv,Soft Parameter Sharing,43,49,0,581,0.1,7.321770852692661,0.5,4,5,71,37.90000000000001
FreeSolv,Soft Parameter Sharing,43,50,0,497,0.1,8.30914191236912,0.5,5,5,72,37.80000000000002
FreeSolv,Soft Parameter Sharing,43,51,0,572,0.1,8.035461857905716,0.5,6,5,73,37.70000000000002
FreeSolv,Soft Parameter Sharing,43,52,0,577,0.1,7.973756674681276,0.5,7,5,74,37.600000000000016
FreeSolv,Soft Parameter Sharing,43,53,0,540,0.1,7.871907571779249,0.5,8,5,75,37.500000000000014
FreeSolv,Soft Parameter Sharing,43,54,0,533,0.1,7.6352338010999565,0.5,9,5,76,37.40000000000001
FreeSolv,Soft Parameter Sharing,43,55,0,505,0.1,7.873269405487289,0.5,10,5,77,37.30000000000002
FreeSolv,Soft Parameter Sharing,43,56,0,136,0.1,7.65608097192256,0.5,11,5,78,37.20000000000002
FreeSolv,Soft Parameter Sharing,43,57,0,584,0.1,8.071985378234633,0.5,12,5,79,37.100000000000016
FreeSolv,Soft Parameter Sharing,43,58,0,633,0.1,8.028002165345919,0.5,13,5,80,37.00000000000002
FreeSolv,Soft Parameter Sharing,43,59,0,255,0.1,7.771131756913836,0.5,14,5,81,36.90000000000002
FreeSolv,Soft Parameter Sharing,43,60,0,589,0.1,7.498450171696549,0.5,15,5,82,36.80000000000002
FreeSolv,Soft Parameter Sharing,43,61,0,299,0.1,7.616340638295882,0.5,16,5,83,36.70000000000002
FreeSolv,Soft Parameter Sharing,43,62,0,105,0.1,7.40036516908285,0.5,17,5,84,36.600000000000016
FreeSolv,Soft Parameter Sharing,43,63,0,250,0.1,7.420217280088974,0.5,18,5,85,36.50000000000002
FreeSolv,Soft Parameter Sharing,43,64,0,75,0.1,7.880372442519261,0.5,19,5,86,36.40000000000002
FreeSolv,Soft Parameter Sharing,43,65,0,192,0.1,7.183962201761744,0.5,20,5,87,36.30000000000002
FreeSolv,Soft Parameter Sharing,43,66,1,515,1.0,5.524347965293992,0.5,0,6,87,35.300000000000026
FreeSolv,Soft Parameter Sharing,43,67,0,638,0.1,11.82071288535224,0.8485223492336236,1,6,88,35.200000000000024
FreeSolv,Soft Parameter Sharing,43,68,0,191,0.1,11.922493309351859,0.8485223492336236,2,6,89,35.10000000000002
FreeSolv,Soft Parameter Sharing,43,69,0,327,0.1,12.513594026018785,0.8485223492336236,3,6,90,35.00000000000002
FreeSolv,Soft Parameter Sharing,43,70,0,626,0.1,11.77194740275655,0.8485223492336236,4,6,91,34.90000000000002
FreeSolv,Soft Parameter Sharing,43,71,0,410,0.1,11.422787189646392,0.8485223492336236,5,6,92,34.80000000000002
FreeSolv,Soft Parameter Sharing,43,72,0,486,0.1,11.612952963053033,0.8485223492336236,6,6,93,34.700000000000024
FreeSolv,Soft Parameter Sharing,43,73,0,337,0.1,11.370641153921492,0.8485223492336236,7,6,94,34.60000000000002
FreeSolv,Soft Parameter Sharing,43,74,0,369,0.1,11.61674085849136,0.8485223492336236,8,6,95,34.50000000000002
FreeSolv,Soft Parameter Sharing,43,75,0,66,0.1,11.705336166877771,0.8485223492336236,9,6,96,34.40000000000003
FreeSolv,Soft Parameter Sharing,43,76,0,339,0.1,11.077200311416405,0.8485223492336236,10,6,97,34.300000000000026
FreeSolv,Soft Parameter Sharing,43,77,0,384,0.1,11.060068573218253,0.8485223492336236,11,6,98,34.200000000000024
FreeSolv,Soft Parameter Sharing,43,78,0,193,0.1,11.289598713714085,0.8485223492336236,12,6,99,34.10000000000002
FreeSolv,Soft Parameter Sharing,43,79,0,263,0.1,10.61629474978454,0.8485223492336236,13,6,100,34.00000000000002
FreeSolv,Soft Parameter Sharing,43,80,0,379,0.1,10.48800490351224,0.8485223492336236,14,6,101,33.90000000000003
FreeSolv,Soft Parameter Sharing,43,81,0,31,0.1,10.55705882352263,0.8485223492336236,15,6,102,33.800000000000026
FreeSolv,Soft Parameter Sharing,43,82,0,2,0.1,10.246306116470182,0.8485223492336236,16,6,103,33.700000000000024
FreeSolv,Soft Parameter Sharing,43,83,0,436,0.1,10.654809192243217,0.8485223492336236,17,6,104,33.60000000000002
FreeSolv,Soft Parameter Sharing,43,84,0,148,0.1,10.102154580691707,0.8485223492336236,18,6,105,33.50000000000002
FreeSolv,Soft Parameter Sharing,43,85,0,461,0.1,9.979684590771694,0.8485223492336236,19,6,106,33.40000000000002
FreeSolv,Soft Parameter Sharing,43,86,0,279,0.1,9.715086015269641,0.8485223492336236,20,6,107,33.30000000000002
FreeSolv,Soft Parameter Sharing,43,87,1,392,1.0,2.184341686662499,0.8485223492336236,0,7,107,32.30000000000002
FreeSolv,Soft Parameter Sharing,43,88,0,204,0.1,10.721731613331658,0.9176828857234288,1,7,108,32.20000000000002
FreeSolv,Soft Parameter Sharing,43,89,0,517,0.1,10.453898582139827,0.9176828857234288,2,7,109,32.100000000000016
FreeSolv,Soft Parameter Sharing,43,90,0,340,0.1,10.351368744657782,0.9176828857234288,3,7,110,32.000000000000014
FreeSolv,Soft Parameter Sharing,43,91,0,259,0.1,10.884579680118348,0.9176828857234288,4,7,111,31.900000000000013
FreeSolv,Soft Parameter Sharing,43,92,0,592,0.1,10.029464774754517,0.9176828857234288,5,7,112,31.80000000000001
FreeSolv,Soft Parameter Sharing,43,93,0,425,0.1,10.577359428848311,0.9176828857234288,6,7,113,31.70000000000001
FreeSolv,Soft Parameter Sharing,43,94,0,319,0.1,9.810040384663228,0.9176828857234288,7,7,114,31.60000000000001
FreeSolv,Soft Parameter Sharing,43,95,0,563,0.1,9.902232067855255,0.9176828857234288,8,7,115,31.500000000000007
FreeSolv,Soft Parameter Sharing,43,96,0,624,0.1,9.569349550695028,0.9176828857234288,9,7,116,31.400000000000006
FreeSolv,Soft Parameter Sharing,43,97,0,282,0.1,8.846040800218802,0.9176828857234288,10,7,117,31.300000000000004
FreeSolv,Soft Parameter Sharing,43,98,0,620,0.1,8.811356737627538,0.9176828857234288,11,7,118,31.200000000000003
FreeSolv,Soft Parameter Sharing,43,99,0,257,0.1,8.789742546526723,0.9176828857234288,12,7,119,31.1
FreeSolv,Soft Parameter Sharing,43,100,0,413,0.1,8.590612043341547,0.9176828857234288,13,7,120,31.0
FreeSolv,Soft Parameter Sharing,43,101,0,30,0.1,9.471614218747554,0.9176828857234288,14,7,121,30.9
FreeSolv,Soft Parameter Sharing,43,102,0,63,0.1,8.275203905844405,0.9176828857234288,15,7,122,30.799999999999997
FreeSolv,Soft Parameter Sharing,43,103,0,53,0.1,8.424218362450217,0.9176828857234288,16,7,123,30.699999999999996
FreeSolv,Soft Parameter Sharing,43,104,0,147,0.1,8.219102437903473,0.9176828857234288,17,7,124,30.599999999999994
FreeSolv,Soft Parameter Sharing,43,105,0,597,0.1,8.38975368086151,0.9176828857234288,18,7,125,30.499999999999993
FreeSolv,Soft Parameter Sharing,43,106,0,472,0.1,7.734241346129462,0.9176828857234288,19,7,126,30.39999999999999
FreeSolv,Soft Parameter Sharing,43,107,0,622,0.1,7.483498905636014,0.9176828857234288,20,7,127,30.29999999999999
FreeSolv,Soft Parameter Sharing,43,108,1,261,1.0,1.6851705776414065,0.9176828857234288,0,8,127,29.29999999999999
FreeSolv,Soft Parameter Sharing,43,109,0,77,0.1,7.6208070776420875,0.9397149707042738,1,8,128,29.19999999999999
FreeSolv,Soft Parameter Sharing,43,110,0,84,0.1,7.751932819014804,0.9397149707042738,2,8,129,29.099999999999987
FreeSolv,Soft Parameter Sharing,43,111,0,214,0.1,7.649580290048672,0.9397149707042738,3,8,130,28.999999999999986
FreeSolv,Soft Parameter Sharing,43,112,0,456,0.1,7.580056065072059,0.9397149707042738,4,8,131,28.899999999999984
FreeSolv,Soft Parameter Sharing,43,113,0,365,0.1,7.117073954807041,0.9397149707042738,5,8,132,28.799999999999983
FreeSolv,Soft Parameter Sharing,43,114,0,106,0.1,6.961215453416584,0.9397149707042738,6,8,133,28.69999999999998
FreeSolv,Soft Parameter Sharing,43,115,0,377,0.1,7.057055440573006,0.9397149707042738,7,8,134,28.59999999999998
FreeSolv,Soft Parameter Sharing,43,116,0,485,0.1,7.487328617929881,0.9397149707042738,8,8,135,28.49999999999998
FreeSolv,Soft Parameter Sharing,43,117,0,546,0.1,7.041081651066621,0.9397149707042738,9,8,136,28.399999999999977
FreeSolv,Soft Parameter Sharing,43,118,0,618,0.1,6.6199408966744056,0.9397149707042738,10,8,137,28.299999999999976
FreeSolv,Soft Parameter Sharing,43,119,0,86,0.1,6.794044225054183,0.9397149707042738,11,8,138,28.199999999999974
FreeSolv,Soft Parameter Sharing,43,120,0,10,0.1,6.618174393731359,0.9397149707042738,12,8,139,28.099999999999973
FreeSolv,Soft Parameter Sharing,43,121,0,351,0.1,6.429877065874946,0.9397149707042738,13,8,140,27.99999999999997
FreeSolv,Soft Parameter Sharing,43,122,0,383,0.1,6.972332578152886,0.9397149707042738,14,8,141,27.89999999999997
FreeSolv,Soft Parameter Sharing,43,123,0,499,0.1,6.21417294044889,0.9397149707042738,15,8,142,27.79999999999997
FreeSolv,Soft Parameter Sharing,43,124,0,386,0.1,7.663785190725914,0.9397149707042738,16,8,143,27.699999999999967
FreeSolv,Soft Parameter Sharing,43,125,0,368,0.1,6.178160699052904,0.9397149707042738,17,8,144,27.599999999999966
FreeSolv,Soft Parameter Sharing,43,126,0,178,0.1,6.298504112177066,0.9397149707042738,18,8,145,27.499999999999964
FreeSolv,Soft Parameter Sharing,43,127,0,128,0.1,6.269819880905412,0.9397149707042738,19,8,146,27.399999999999963
FreeSolv,Soft Parameter Sharing,43,128,0,141,0.1,5.807167950401314,0.9397149707042738,20,8,147,27.29999999999996
FreeSolv,Soft Parameter Sharing,43,129,1,284,1.0,1.9063346128340914,0.9397149707042738,0,9,147,26.29999999999996
FreeSolv,Soft Parameter Sharing,43,130,0,289,0.1,6.565517300766432,0.9457569528754303,1,9,148,26.19999999999996
FreeSolv,Soft Parameter Sharing,43,131,0,104,0.1,6.368574379385057,0.9457569528754303,2,9,149,26.09999999999996
FreeSolv,Soft Parameter Sharing,43,132,0,283,0.1,6.230606435144217,0.9457569528754303,3,9,150,25.999999999999957
FreeSolv,Soft Parameter Sharing,43,133,0,238,0.1,6.160069156786953,0.9457569528754303,4,9,151,25.899999999999956
FreeSolv,Soft Parameter Sharing,43,134,0,85,0.1,5.987538029159885,0.9457569528754303,5,9,152,25.799999999999955
FreeSolv,Soft Parameter Sharing,43,135,0,37,0.1,6.0414420941968965,0.9457569528754303,6,9,153,25.699999999999953
FreeSolv,Soft Parameter Sharing,43,136,0,317,0.1,6.123896387121588,0.9457569528754303,7,9,154,25.59999999999995
FreeSolv,Soft Parameter Sharing,43,137,0,471,0.1,5.587979763936569,0.9457569528754303,8,9,155,25.49999999999995
FreeSolv,Soft Parameter Sharing,43,138,0,126,0.1,5.347761494086561,0.9457569528754303,9,9,156,25.39999999999995
FreeSolv,Soft Parameter Sharing,43,139,0,608,0.1,5.9413473387526325,0.9457569528754303,10,9,157,25.299999999999947
FreeSolv,Soft Parameter Sharing,43,140,0,280,0.1,5.719893570500811,0.9457569528754303,11,9,158,25.199999999999946
FreeSolv,Soft Parameter Sharing,43,141,0,268,0.1,5.369246654205962,0.9457569528754303,12,9,159,25.099999999999945
FreeSolv,Soft Parameter Sharing,43,142,0,361,0.1,5.38610157525582,0.9457569528754303,13,9,160,24.999999999999943
FreeSolv,Soft Parameter Sharing,43,143,0,532,0.1,5.072293977565466,0.9457569528754303,14,9,161,24.89999999999994
FreeSolv,Soft Parameter Sharing,43,144,0,200,0.1,5.444714141111009,0.9457569528754303,15,9,162,24.79999999999994
