benchmark,model,seed,step,fidelity_chosen,candidate_idx,cost,score_max,alpha,consecutive_lf_count,n_hf_so_far,n_lf_so_far,remaining_budget
FreeSolv,Pseudo-Labeling,42,232,0,216,0.1,1.8928247604238801,0.9575445019373884,20,13,246,12.399999999999823
FreeSolv,Pseudo-Labeling,42,233,1,49,1.0,1.4616722963023818,0.9575445019373884,0,14,246,11.399999999999821
FreeSolv,Pseudo-Labeling,42,234,0,16,0.1,1.726022080875614,0.9576550259009322,1,14,247,11.299999999999821
FreeSolv,Pseudo-Labeling,42,235,0,60,0.1,2.7715426304905435,0.9576550259009322,2,14,248,11.19999999999982
FreeSolv,Pseudo-Labeling,42,236,1,139,1.0,1.7473824128693656,0.9576550259009322,0,15,248,10.199999999999818
FreeSolv,Pseudo-Labeling,42,237,0,484,0.1,1.7937179539362405,0.9545915967174695,1,15,249,10.099999999999818
FreeSolv,Pseudo-Labeling,42,238,0,314,0.1,1.7180461352450471,0.9545915967174695,2,15,250,9.999999999999817
FreeSolv,Pseudo-Labeling,42,239,0,311,0.1,1.9384778173511181,0.9545915967174695,3,15,251,9.899999999999816
FreeSolv,Pseudo-Labeling,42,240,0,304,0.1,1.5505750860076113,0.9545915967174695,4,15,252,9.799999999999814
FreeSolv,Pseudo-Labeling,42,241,0,459,0.1,1.3679170182693126,0.9545915967174695,5,15,253,9.699999999999813
FreeSolv,Pseudo-Labeling,42,242,0,273,0.1,1.2020292718468462,0.9545915967174695,6,15,254,9.599999999999811
FreeSolv,Pseudo-Labeling,42,243,0,604,0.1,1.5990476732541503,0.9545915967174695,7,15,255,9.49999999999981
FreeSolv,Pseudo-Labeling,42,244,1,444,1.0,1.2697321407191693,0.9545915967174695,0,16,255,8.499999999999808
FreeSolv,Pseudo-Labeling,42,245,0,223,0.1,1.5914330717327188,0.9561881132055758,1,16,256,8.399999999999809
FreeSolv,Pseudo-Labeling,42,246,0,519,0.1,1.8431006186714252,0.9561881132055758,2,16,257,8.299999999999807
FreeSolv,Pseudo-Labeling,42,247,0,231,0.1,1.2579158060666347,0.9561881132055758,3,16,258,8.199999999999806
FreeSolv,Pseudo-Labeling,42,248,0,130,0.1,1.1748315214635647,0.9561881132055758,4,16,259,8.099999999999804
FreeSolv,Pseudo-Labeling,42,249,0,373,0.1,1.3140580033769977,0.9561881132055758,5,16,260,7.999999999999803
FreeSolv,Pseudo-Labeling,42,250,1,87,1.0,1.085540327622199,0.9561881132055758,0,17,260,6.999999999999801
FreeSolv,Pseudo-Labeling,42,251,1,129,1.0,1.092998104780329,0.9575333876567897,0,18,260,5.999999999999801
FreeSolv,Pseudo-Labeling,42,252,1,266,1.0,1.281100183114547,0.958406406428976,0,19,260,4.999999999999801
FreeSolv,Pseudo-Labeling,42,253,0,271,0.1,1.1065175835972896,0.9584435769572994,1,19,261,4.899999999999801
FreeSolv,Pseudo-Labeling,42,254,0,333,0.1,0.9934067074125443,0.9584435769572994,2,19,262,4.7999999999998
FreeSolv,Pseudo-Labeling,42,255,0,353,0.1,1.2603871921836045,0.9584435769572994,3,19,263,4.699999999999799
FreeSolv,Pseudo-Labeling,42,256,0,352,0.1,1.3198423473903471,0.9584435769572994,4,19,264,4.599999999999797
FreeSolv,Pseudo-Labeling,42,257,1,251,1.0,1.0654185179745463,0.9584435769572994,0,20,264,3.5999999999997954
FreeSolv,Pseudo-Labeling,42,258,1,457,1.0,1.1571334954888308,0.9581151794147986,0,21,264,2.5999999999997954
FreeSolv,Pseudo-Labeling,42,259,0,67,0.1,1.2654475778262655,0.9591754084349908,1,21,265,2.4999999999997953
FreeSolv,Pseudo-Labeling,42,260,1,83,1.0,1.0275509689370264,0.9591754084349908,0,22,265,1.499999999999794
FreeSolv,Pseudo-Labeling,42,261,1,619,1.0,0.9504537998252295,0.9597668035502559,0,23,265,0.49999999999979394
FreeSolv,Pseudo-Labeling,42,262,0,145,0.1,0.949737885044364,0.9601534706184379,1,23,266,0.39999999999979396
FreeSolv,Pseudo-Labeling,42,263,0,345,0.1,1.1678580180937488,0.9601534706184379,2,23,267,0.29999999999979254
FreeSolv,Pseudo-Labeling,42,264,0,168,0.1,0.923436780932242,0.9601534706184379,3,23,268,0.1999999999997911
FreeSolv,Pseudo-Labeling,42,265,0,464,0.1,0.9477276450763207,0.9601534706184379,4,23,269,0.09999999999978967
FreeSolv,Pseudo-Labeling,43,1,0,261,0.1,8.072363439275966,0.5,1,2,26,45.4
FreeSolv,Pseudo-Labeling,43,2,0,39,0.1,12.469485270610054,0.5,2,2,27,45.3
FreeSolv,Pseudo-Labeling,43,3,0,492,0.1,11.64953575233796,0.5,3,2,28,45.199999999999996
FreeSolv,Pseudo-Labeling,43,4,0,87,0.1,10.57355070327299,0.5,4,2,29,45.1
FreeSolv,Pseudo-Labeling,43,5,0,41,0.1,10.790162161474166,0.5,5,2,30,45.0
FreeSolv,Pseudo-Labeling,43,6,0,444,0.1,11.367645595595507,0.5,6,2,31,44.9
FreeSolv,Pseudo-Labeling,43,7,0,80,0.1,11.37337377400794,0.5,7,2,32,44.800000000000004
FreeSolv,Pseudo-Labeling,43,8,0,425,0.1,11.042674997592929,0.5,8,2,33,44.7
FreeSolv,Pseudo-Labeling,43,9,0,501,0.1,10.85344593675755,0.5,9,2,34,44.6
FreeSolv,Pseudo-Labeling,43,10,0,266,0.1,11.998368430145005,0.5,10,2,35,44.5
FreeSolv,Pseudo-Labeling,43,11,0,284,0.1,10.885882495354997,0.5,11,2,36,44.4
FreeSolv,Pseudo-Labeling,43,12,0,633,0.1,11.646536035571774,0.5,12,2,37,44.300000000000004
FreeSolv,Pseudo-Labeling,43,13,0,193,0.1,11.165360126634091,0.5,13,2,38,44.2
FreeSolv,Pseudo-Labeling,43,14,0,550,0.1,11.05266338771691,0.5,14,2,39,44.1
FreeSolv,Pseudo-Labeling,43,15,0,129,0.1,10.63752094686246,0.5,15,2,40,44.00000000000001
FreeSolv,Pseudo-Labeling,43,16,0,340,0.1,11.08164715619752,0.5,16,2,41,43.900000000000006
FreeSolv,Pseudo-Labeling,43,17,0,595,0.1,10.669039393065777,0.5,17,2,42,43.800000000000004
FreeSolv,Pseudo-Labeling,43,18,0,83,0.1,10.417098167525502,0.5,18,2,43,43.7
FreeSolv,Pseudo-Labeling,43,19,0,328,0.1,10.327734229883117,0.5,19,2,44,43.6
FreeSolv,Pseudo-Labeling,43,20,0,139,0.1,10.582643236625765,0.5,20,2,45,43.50000000000001
FreeSolv,Pseudo-Labeling,43,21,1,515,1.0,7.949351631139562,0.5,0,3,45,42.50000000000001
FreeSolv,Pseudo-Labeling,43,22,0,619,0.1,9.756058197735745,0.5,1,3,46,42.400000000000006
FreeSolv,Pseudo-Labeling,43,23,0,233,0.1,10.754859427073908,0.5,2,3,47,42.300000000000004
FreeSolv,Pseudo-Labeling,43,24,0,96,0.1,9.945561264078272,0.5,3,3,48,42.20000000000001
FreeSolv,Pseudo-Labeling,43,25,0,258,0.1,10.678654350808225,0.5,4,3,49,42.10000000000001
FreeSolv,Pseudo-Labeling,43,26,0,66,0.1,9.480867859538687,0.5,5,3,50,42.00000000000001
FreeSolv,Pseudo-Labeling,43,27,0,49,0.1,10.173809242059345,0.5,6,3,51,41.900000000000006
FreeSolv,Pseudo-Labeling,43,28,0,186,0.1,9.693732380879467,0.5,7,3,52,41.800000000000004
FreeSolv,Pseudo-Labeling,43,29,0,631,0.1,9.298032567398161,0.5,8,3,53,41.70000000000001
FreeSolv,Pseudo-Labeling,43,30,0,564,0.1,9.259901640694075,0.5,9,3,54,41.60000000000001
FreeSolv,Pseudo-Labeling,43,31,0,75,0.1,9.900089643597012,0.5,10,3,55,41.50000000000001
FreeSolv,Pseudo-Labeling,43,32,0,6,0.1,8.889132392929326,0.5,11,3,56,41.40000000000001
FreeSolv,Pseudo-Labeling,43,33,0,422,0.1,8.695010397558153,0.5,12,3,57,41.30000000000001
FreeSolv,Pseudo-Labeling,43,34,0,122,0.1,9.202809182897893,0.5,13,3,58,41.20000000000001
FreeSolv,Pseudo-Labeling,43,35,0,577,0.1,8.882856938531088,0.5,14,3,59,41.10000000000001
FreeSolv,Pseudo-Labeling,43,36,0,584,0.1,9.093342159460587,0.5,15,3,60,41.00000000000001
FreeSolv,Pseudo-Labeling,43,37,0,497,0.1,8.817579129645623,0.5,16,3,61,40.90000000000001
FreeSolv,Pseudo-Labeling,43,38,0,589,0.1,8.82972815641273,0.5,17,3,62,40.80000000000001
FreeSolv,Pseudo-Labeling,43,39,0,599,0.1,8.798965856863571,0.5,18,3,63,40.70000000000001
FreeSolv,Pseudo-Labeling,43,40,0,299,0.1,9.080285734599846,0.5,19,3,64,40.600000000000016
FreeSolv,Pseudo-Labeling,43,41,0,301,0.1,8.772370027857958,0.5,20,3,65,40.500000000000014
FreeSolv,Pseudo-Labeling,43,42,1,405,1.0,4.976505282581034,0.5,0,4,65,39.500000000000014
FreeSolv,Pseudo-Labeling,43,43,0,192,0.1,9.004997022744607,0.5,1,4,66,39.40000000000001
FreeSolv,Pseudo-Labeling,43,44,0,255,0.1,8.72447370400845,0.5,2,4,67,39.30000000000001
FreeSolv,Pseudo-Labeling,43,45,0,502,0.1,8.768008859411442,0.5,3,4,68,39.20000000000001
FreeSolv,Pseudo-Labeling,43,46,0,572,0.1,8.985983738996481,0.5,4,4,69,39.100000000000016
FreeSolv,Pseudo-Labeling,43,47,0,19,0.1,9.09734868780981,0.5,5,4,70,39.000000000000014
FreeSolv,Pseudo-Labeling,43,48,0,337,0.1,8.944732093363802,0.5,6,4,71,38.90000000000001
FreeSolv,Pseudo-Labeling,43,49,0,279,0.1,8.841889745364957,0.5,7,4,72,38.80000000000002
FreeSolv,Pseudo-Labeling,43,50,0,505,0.1,8.835826735732024,0.5,8,4,73,38.70000000000002
FreeSolv,Pseudo-Labeling,43,51,0,327,0.1,8.526081824419489,0.5,9,4,74,38.600000000000016
FreeSolv,Pseudo-Labeling,43,52,0,105,0.1,8.621243949445025,0.5,10,4,75,38.500000000000014
FreeSolv,Pseudo-Labeling,43,53,0,410,0.1,8.661247217674845,0.5,11,4,76,38.40000000000001
FreeSolv,Pseudo-Labeling,43,54,0,269,0.1,8.820828927759742,0.5,12,4,77,38.30000000000002
FreeSolv,Pseudo-Labeling,43,55,0,159,0.1,8.516755346055445,0.5,13,4,78,38.20000000000002
FreeSolv,Pseudo-Labeling,43,56,0,581,0.1,8.388127252076824,0.5,14,4,79,38.100000000000016
FreeSolv,Pseudo-Labeling,43,57,0,540,0.1,8.13304034802591,0.5,15,4,80,38.00000000000002
FreeSolv,Pseudo-Labeling,43,58,0,251,0.1,9.341506580164737,0.5,16,4,81,37.90000000000002
FreeSolv,Pseudo-Labeling,43,59,0,136,0.1,8.3895975555641,0.5,17,4,82,37.80000000000002
FreeSolv,Pseudo-Labeling,43,60,0,393,0.1,9.070930603070257,0.5,18,4,83,37.70000000000002
FreeSolv,Pseudo-Labeling,43,61,0,191,0.1,8.035290040766979,0.5,19,4,84,37.600000000000016
FreeSolv,Pseudo-Labeling,43,62,0,486,0.1,8.001156479970577,0.5,20,4,85,37.50000000000002
FreeSolv,Pseudo-Labeling,43,63,1,542,1.0,5.251955183826935,0.5,0,5,85,36.50000000000002
FreeSolv,Pseudo-Labeling,43,64,0,286,0.1,16.009595599691657,0.9919684286614651,1,5,86,36.40000000000002
FreeSolv,Pseudo-Labeling,43,65,0,339,0.1,15.412205694473366,0.9919684286614651,2,5,87,36.30000000000002
FreeSolv,Pseudo-Labeling,43,66,0,533,0.1,15.459983546450227,0.9919684286614651,3,5,88,36.200000000000024
FreeSolv,Pseudo-Labeling,43,67,0,232,0.1,14.955262998824654,0.9919684286614651,4,5,89,36.10000000000002
FreeSolv,Pseudo-Labeling,43,68,0,436,0.1,14.751200048327448,0.9919684286614651,5,5,90,36.00000000000002
FreeSolv,Pseudo-Labeling,43,69,0,626,0.1,15.065938285567963,0.9919684286614651,6,5,91,35.90000000000002
FreeSolv,Pseudo-Labeling,43,70,0,31,0.1,14.657687521216376,0.9919684286614651,7,5,92,35.80000000000002
FreeSolv,Pseudo-Labeling,43,71,0,61,0.1,14.7136093926048,0.9919684286614651,8,5,93,35.700000000000024
FreeSolv,Pseudo-Labeling,43,72,0,8,0.1,14.342978966555858,0.9919684286614651,9,5,94,35.60000000000002
FreeSolv,Pseudo-Labeling,43,73,0,2,0.1,14.172521720974695,0.9919684286614651,10,5,95,35.50000000000002
FreeSolv,Pseudo-Labeling,43,74,0,276,0.1,15.074322170274822,0.9919684286614651,11,5,96,35.40000000000003
FreeSolv,Pseudo-Labeling,43,75,0,263,0.1,13.969312661760616,0.9919684286614651,12,5,97,35.300000000000026
FreeSolv,Pseudo-Labeling,43,76,0,369,0.1,13.746892491871154,0.9919684286614651,13,5,98,35.200000000000024
FreeSolv,Pseudo-Labeling,43,77,0,148,0.1,13.435721847184887,0.9919684286614651,14,5,99,35.10000000000002
FreeSolv,Pseudo-Labeling,43,78,0,53,0.1,13.445763183596402,0.9919684286614651,15,5,100,35.00000000000002
FreeSolv,Pseudo-Labeling,43,79,0,461,0.1,12.994710483203377,0.9919684286614651,16,5,101,34.90000000000003
FreeSolv,Pseudo-Labeling,43,80,0,384,0.1,12.024516764310142,0.9919684286614651,17,5,102,34.800000000000026
FreeSolv,Pseudo-Labeling,43,81,0,380,0.1,12.211421054159905,0.9919684286614651,18,5,103,34.700000000000024
FreeSolv,Pseudo-Labeling,43,82,0,638,0.1,13.092261924553368,0.9919684286614651,19,5,104,34.60000000000003
FreeSolv,Pseudo-Labeling,43,83,0,379,0.1,12.159635267741212,0.9919684286614651,20,5,105,34.50000000000003
FreeSolv,Pseudo-Labeling,43,84,1,596,1.0,3.087978122559262,0.9919684286614651,0,6,105,33.50000000000003
FreeSolv,Pseudo-Labeling,43,85,0,204,0.1,11.80170894654172,0.9919684286614651,1,6,106,33.40000000000003
FreeSolv,Pseudo-Labeling,43,86,0,620,0.1,12.240666727929996,0.9919684286614651,2,6,107,33.300000000000026
FreeSolv,Pseudo-Labeling,43,87,0,181,0.1,12.47084554325012,0.9919684286614651,3,6,108,33.200000000000024
FreeSolv,Pseudo-Labeling,43,88,0,250,0.1,10.949243851126342,0.9919684286614651,4,6,109,33.10000000000002
FreeSolv,Pseudo-Labeling,43,89,0,517,0.1,10.396482752259265,0.9919684286614651,5,6,110,33.00000000000002
FreeSolv,Pseudo-Labeling,43,90,0,413,0.1,10.910728495370137,0.9919684286614651,6,6,111,32.90000000000002
FreeSolv,Pseudo-Labeling,43,91,0,563,0.1,9.614127802870293,0.9919684286614651,7,6,112,32.80000000000002
FreeSolv,Pseudo-Labeling,43,92,0,319,0.1,9.535384951222015,0.9919684286614651,8,6,113,32.70000000000002
FreeSolv,Pseudo-Labeling,43,93,0,597,0.1,9.372536822402553,0.9919684286614651,9,6,114,32.600000000000016
FreeSolv,Pseudo-Labeling,43,94,0,30,0.1,9.104658639301727,0.9919684286614651,10,6,115,32.500000000000014
FreeSolv,Pseudo-Labeling,43,95,0,259,0.1,9.804326579322446,0.9919684286614651,11,6,116,32.40000000000001
FreeSolv,Pseudo-Labeling,43,96,0,84,0.1,8.3810829645635,0.9919684286614651,12,6,117,32.30000000000001
FreeSolv,Pseudo-Labeling,43,97,0,141,0.1,9.022302775255177,0.9919684286614651,13,6,118,32.20000000000001
FreeSolv,Pseudo-Labeling,43,98,0,485,0.1,9.44172870097448,0.9919684286614651,14,6,119,32.10000000000001
FreeSolv,Pseudo-Labeling,43,99,0,351,0.1,8.737878872549437,0.9919684286614651,15,6,120,32.00000000000001
FreeSolv,Pseudo-Labeling,43,100,0,624,0.1,9.323957104698545,0.9919684286614651,16,6,121,31.900000000000006
FreeSolv,Pseudo-Labeling,43,101,0,456,0.1,8.67623986763335,0.9919684286614651,17,6,122,31.800000000000004
FreeSolv,Pseudo-Labeling,43,102,0,63,0.1,8.309850615220405,0.9919684286614651,18,6,123,31.700000000000003
FreeSolv,Pseudo-Labeling,43,103,0,365,0.1,8.049816055254121,0.9919684286614651,19,6,124,31.6
FreeSolv,Pseudo-Labeling,43,104,0,622,0.1,8.01189114009139,0.9919684286614651,20,6,125,31.5
FreeSolv,Pseudo-Labeling,43,105,1,392,1.0,3.7276194985279805,0.9919684286614651,0,7,125,30.5
FreeSolv,Pseudo-Labeling,43,106,0,106,0.1,7.136149344594485,0.9334750406444614,1,7,126,30.4
FreeSolv,Pseudo-Labeling,43,107,0,317,0.1,7.349009755011471,0.9334750406444614,2,7,127,30.299999999999997
FreeSolv,Pseudo-Labeling,43,108,0,126,0.1,7.303080852367543,0.9334750406444614,3,7,128,30.199999999999996
FreeSolv,Pseudo-Labeling,43,109,0,471,0.1,7.034436976556237,0.9334750406444614,4,7,129,30.099999999999994
FreeSolv,Pseudo-Labeling,43,110,0,472,0.1,7.304566885681513,0.9334750406444614,5,7,130,29.999999999999993
FreeSolv,Pseudo-Labeling,43,111,0,147,0.1,6.787636641514674,0.9334750406444614,6,7,131,29.89999999999999
FreeSolv,Pseudo-Labeling,43,112,0,289,0.1,7.0567621708532196,0.9334750406444614,7,7,132,29.79999999999999
FreeSolv,Pseudo-Labeling,43,113,0,272,0.1,6.276238899869193,0.9334750406444614,8,7,133,29.69999999999999
FreeSolv,Pseudo-Labeling,43,114,0,86,0.1,6.686277163069505,0.9334750406444614,9,7,134,29.599999999999987
FreeSolv,Pseudo-Labeling,43,115,0,383,0.1,6.559374215962329,0.9334750406444614,10,7,135,29.499999999999986
FreeSolv,Pseudo-Labeling,43,116,0,110,0.1,6.380378619126673,0.9334750406444614,11,7,136,29.399999999999984
FreeSolv,Pseudo-Labeling,43,117,0,140,0.1,7.192259740820199,0.9334750406444614,12,7,137,29.299999999999983
FreeSolv,Pseudo-Labeling,43,118,0,257,0.1,6.232767451094552,0.9334750406444614,13,7,138,29.19999999999998
FreeSolv,Pseudo-Labeling,43,119,0,200,0.1,6.240884480669657,0.9334750406444614,14,7,139,29.09999999999998
FreeSolv,Pseudo-Labeling,43,120,0,214,0.1,6.24512352233158,0.9334750406444614,15,7,140,28.99999999999998
FreeSolv,Pseudo-Labeling,43,121,0,368,0.1,6.821539869959652,0.9334750406444614,16,7,141,28.899999999999977
FreeSolv,Pseudo-Labeling,43,122,0,592,0.1,7.997455457316849,0.9334750406444614,17,7,142,28.799999999999976
FreeSolv,Pseudo-Labeling,43,123,0,104,0.1,6.642855899608861,0.9334750406444614,18,7,143,28.699999999999974
FreeSolv,Pseudo-Labeling,43,124,0,546,0.1,6.590997281057406,0.9334750406444614,19,7,144,28.599999999999973
FreeSolv,Pseudo-Labeling,43,125,0,282,0.1,7.277795627909758,0.9334750406444614,20,7,145,28.49999999999997
FreeSolv,Pseudo-Labeling,43,126,1,261,1.0,1.9590542799532005,0.9334750406444614,0,8,145,27.49999999999997
FreeSolv,Pseudo-Labeling,43,127,0,178,0.1,6.354899509858362,0.9552766071376891,1,8,146,27.39999999999997
FreeSolv,Pseudo-Labeling,43,128,0,77,0.1,6.211308858458766,0.9552766071376891,2,8,147,27.29999999999997
FreeSolv,Pseudo-Labeling,43,129,0,128,0.1,6.111083901573567,0.9552766071376891,3,8,148,27.199999999999967
FreeSolv,Pseudo-Labeling,43,130,0,608,0.1,6.415682904859394,0.9552766071376891,4,8,149,27.099999999999966
FreeSolv,Pseudo-Labeling,43,131,0,10,0.1,6.000995132727654,0.9552766071376891,5,8,150,26.999999999999964
FreeSolv,Pseudo-Labeling,43,132,0,437,0.1,5.903851435368675,0.9552766071376891,6,8,151,26.899999999999963
FreeSolv,Pseudo-Labeling,43,133,0,206,0.1,5.936385241686389,0.9552766071376891,7,8,152,26.79999999999996
FreeSolv,Pseudo-Labeling,43,134,0,280,0.1,6.217139474198003,0.9552766071376891,8,8,153,26.69999999999996
FreeSolv,Pseudo-Labeling,43,135,0,532,0.1,5.932495728756295,0.9552766071376891,9,8,154,26.59999999999996
FreeSolv,Pseudo-Labeling,43,136,0,524,0.1,5.756799178288821,0.9552766071376891,10,8,155,26.499999999999957
FreeSolv,Pseudo-Labeling,43,137,0,238,0.1,5.734296834914903,0.9552766071376891,11,8,156,26.399999999999956
FreeSolv,Pseudo-Labeling,43,138,0,85,0.1,5.424034950278648,0.9552766071376891,12,8,157,26.299999999999955
FreeSolv,Pseudo-Labeling,43,139,0,91,0.1,5.241410388407484,0.9552766071376891,13,8,158,26.199999999999953
FreeSolv,Pseudo-Labeling,43,140,0,99,0.1,5.409161678991055,0.9552766071376891,14,8,159,26.09999999999995
FreeSolv,Pseudo-Labeling,43,141,0,119,0.1,5.155884808665141,0.9552766071376891,15,8,160,25.99999999999995
FreeSolv,Pseudo-Labeling,43,142,0,361,0.1,5.335870976276727,0.9552766071376891,16,8,161,25.89999999999995
FreeSolv,Pseudo-Labeling,43,143,0,377,0.1,5.49756667446606,0.9552766071376891,17,8,162,25.799999999999947
FreeSolv,Pseudo-Labeling,43,144,0,451,0.1,5.315729016617305,0.9552766071376891,18,8,163,25.699999999999946
FreeSolv,Pseudo-Labeling,43,145,0,166,0.1,5.340821128798254,0.9552766071376891,19,8,164,25.599999999999945
FreeSolv,Pseudo-Labeling,43,146,0,618,0.1,4.764845412395742,0.9552766071376891,20,8,165,25.499999999999943
FreeSolv,Pseudo-Labeling,43,147,1,580,1.0,2.737724272721771,0.9552766071376891,0,9,165,24.499999999999943
FreeSolv,Pseudo-Labeling,43,148,0,292,0.1,4.784342236620559,0.941506429476257,1,9,166,24.39999999999994
FreeSolv,Pseudo-Labeling,43,149,0,224,0.1,5.083416968390219,0.941506429476257,2,9,167,24.29999999999994
FreeSolv,Pseudo-Labeling,43,150,0,100,0.1,4.675155731999974,0.941506429476257,3,9,168,24.19999999999994
FreeSolv,Pseudo-Labeling,43,151,0,336,0.1,4.667966924675859,0.941506429476257,4,9,169,24.099999999999937
FreeSolv,Pseudo-Labeling,43,152,0,499,0.1,4.574442993951124,0.941506429476257,5,9,170,23.999999999999936
FreeSolv,Pseudo-Labeling,43,153,0,606,0.1,5.006603715636547,0.941506429476257,6,9,171,23.899999999999935
FreeSolv,Pseudo-Labeling,43,154,0,293,0.1,4.432925876139607,0.941506429476257,7,9,172,23.799999999999933
FreeSolv,Pseudo-Labeling,43,155,0,509,0.1,4.174217984461524,0.941506429476257,8,9,173,23.699999999999932
FreeSolv,Pseudo-Labeling,43,156,0,398,0.1,4.326351274492633,0.941506429476257,9,9,174,23.59999999999993
FreeSolv,Pseudo-Labeling,43,157,0,172,0.1,4.167816476915753,0.941506429476257,10,9,175,23.49999999999993
FreeSolv,Pseudo-Labeling,43,158,0,131,0.1,3.8748256340990137,0.941506429476257,11,9,176,23.399999999999928
FreeSolv,Pseudo-Labeling,43,159,0,174,0.1,3.767784505649382,0.941506429476257,12,9,177,23.299999999999926
FreeSolv,Pseudo-Labeling,43,160,0,165,0.1,3.612925452343141,0.941506429476257,13,9,178,23.199999999999925
FreeSolv,Pseudo-Labeling,43,161,0,149,0.1,3.7704289642951063,0.941506429476257,14,9,179,23.099999999999923
FreeSolv,Pseudo-Labeling,43,162,0,161,0.1,3.944737333453673,0.941506429476257,15,9,180,22.999999999999922
FreeSolv,Pseudo-Labeling,43,163,0,432,0.1,3.5333228988699252,0.941506429476257,16,9,181,22.89999999999992
FreeSolv,Pseudo-Labeling,43,164,0,386,0.1,4.1101973271232355,0.941506429476257,17,9,182,22.79999999999992
FreeSolv,Pseudo-Labeling,43,165,0,64,0.1,3.865266240571583,0.941506429476257,18,9,183,22.699999999999918
FreeSolv,Pseudo-Labeling,43,166,0,338,0.1,3.6329845707141337,0.941506429476257,19,9,184,22.599999999999916
FreeSolv,Pseudo-Labeling,43,167,0,268,0.1,3.4489110285044715,0.941506429476257,20,9,185,22.499999999999915
FreeSolv,Pseudo-Labeling,43,168,1,284,1.0,2.7369435395499604,0.941506429476257,0,10,185,21.499999999999915
FreeSolv,Pseudo-Labeling,43,169,0,283,0.1,3.865455405530982,0.9500160282047471,1,10,186,21.399999999999913
FreeSolv,Pseudo-Labeling,43,170,0,118,0.1,3.6022100287944383,0.9500160282047471,2,10,187,21.299999999999912
FreeSolv,Pseudo-Labeling,43,171,0,183,0.1,3.285482905964973,0.9500160282047471,3,10,188,21.19999999999991
FreeSolv,Pseudo-Labeling,43,172,0,102,0.1,3.69945899821937,0.9500160282047471,4,10,189,21.09999999999991
FreeSolv,Pseudo-Labeling,43,173,0,558,0.1,3.4055164083378973,0.9500160282047471,5,10,190,20.999999999999908
FreeSolv,Pseudo-Labeling,43,174,0,406,0.1,3.373989708645017,0.9500160282047471,6,10,191,20.899999999999906
FreeSolv,Pseudo-Labeling,43,175,0,560,0.1,3.228500292513509,0.9500160282047471,7,10,192,20.799999999999905
FreeSolv,Pseudo-Labeling,43,176,0,144,0.1,3.550590100752955,0.9500160282047471,8,10,193,20.699999999999903
FreeSolv,Pseudo-Labeling,43,177,0,603,0.1,3.4678668147405594,0.9500160282047471,9,10,194,20.599999999999902
FreeSolv,Pseudo-Labeling,43,178,0,54,0.1,3.6375522116966463,0.9500160282047471,10,10,195,20.4999999999999
FreeSolv,Pseudo-Labeling,43,179,0,500,0.1,3.392402283144487,0.9500160282047471,11,10,196,20.3999999999999
FreeSolv,Pseudo-Labeling,43,180,0,371,0.1,3.0310889289740777,0.9500160282047471,12,10,197,20.299999999999898
