benchmark,model,seed,step,fidelity_chosen,candidate_idx,cost,score_max,alpha,consecutive_lf_count,n_hf_so_far,n_lf_so_far,remaining_budget
Branin-Fav,Adapter,42,260,0,472,0.1,24.086593071475082,0.28462971240137924,12,14,273,8.699999999999784
Branin-Fav,Adapter,42,261,0,925,0.1,22.787786981776524,0.28462971240137924,13,14,274,8.599999999999783
Branin-Fav,Adapter,42,262,0,273,0.1,23.177856565832116,0.28462971240137924,14,14,275,8.499999999999782
Branin-Fav,Adapter,42,263,0,922,0.1,23.20919353550883,0.28462971240137924,15,14,276,8.39999999999978
Branin-Fav,Adapter,42,264,0,771,0.1,22.183427877825874,0.28462971240137924,16,14,277,8.299999999999779
Branin-Fav,Adapter,42,265,0,721,0.1,24.152390865230302,0.28462971240137924,17,14,278,8.199999999999777
Branin-Fav,Adapter,42,266,0,2450,0.1,25.128158572275716,0.28462971240137924,18,14,279,8.099999999999776
Branin-Fav,Adapter,42,267,0,821,0.1,22.84396946683663,0.28462971240137924,19,14,280,7.999999999999774
Branin-Fav,Adapter,42,268,0,223,0.1,21.794605933453237,0.28462971240137924,20,14,281,7.899999999999773
Branin-Fav,Adapter,42,269,1,349,1.0,11.829801878676884,0.28462971240137924,0,15,281,6.899999999999771
Branin-Fav,Adapter,42,270,0,232,0.1,21.03036112050976,0.2602587946066014,1,15,282,6.799999999999772
Branin-Fav,Adapter,42,271,0,173,0.1,19.81377555981843,0.2602587946066014,2,15,283,6.69999999999977
Branin-Fav,Adapter,42,272,0,698,0.1,20.338293987737018,0.2602587946066014,3,15,284,6.599999999999769
Branin-Fav,Adapter,42,273,0,123,0.1,20.71176340386096,0.2602587946066014,4,15,285,6.499999999999767
Branin-Fav,Adapter,42,274,0,332,0.1,20.882278891921608,0.2602587946066014,5,15,286,6.399999999999766
Branin-Fav,Adapter,42,275,0,422,0.1,19.209018078436134,0.2602587946066014,6,15,287,6.2999999999997645
Branin-Fav,Adapter,42,276,0,2451,0.1,21.913474472141637,0.2602587946066014,7,15,288,6.199999999999763
Branin-Fav,Adapter,42,277,0,877,0.1,18.908744796824546,0.2602587946066014,8,15,289,6.099999999999762
Branin-Fav,Adapter,42,278,0,2350,0.1,19.405023706559888,0.2602587946066014,9,15,290,5.99999999999976
Branin-Fav,Adapter,42,279,0,828,0.1,19.06852624620253,0.2602587946066014,10,15,291,5.899999999999759
Branin-Fav,Adapter,42,280,0,132,0.1,19.702300615161654,0.2602587946066014,11,15,292,5.799999999999757
Branin-Fav,Adapter,42,281,0,871,0.1,20.105380695164488,0.2602587946066014,12,15,293,5.699999999999756
Branin-Fav,Adapter,42,282,0,191,0.1,18.79519629926561,0.2602587946066014,13,15,294,5.5999999999997545
Branin-Fav,Adapter,42,283,0,596,0.1,18.917055390978348,0.2602587946066014,14,15,295,5.499999999999753
Branin-Fav,Adapter,42,284,0,926,0.1,18.733012640710818,0.2602587946066014,15,15,296,5.399999999999752
Branin-Fav,Adapter,42,285,0,647,0.1,19.394865393860837,0.2602587946066014,16,15,297,5.29999999999975
Branin-Fav,Adapter,42,286,0,182,0.1,19.404645007152283,0.2602587946066014,17,15,298,5.199999999999749
Branin-Fav,Adapter,42,287,0,282,0.1,19.03376171203991,0.2602587946066014,18,15,299,5.099999999999747
Branin-Fav,Adapter,42,288,0,779,0.1,18.865436687612245,0.2602587946066014,19,15,300,4.999999999999746
Branin-Fav,Adapter,42,289,0,545,0.1,18.509345218078742,0.2602587946066014,20,15,301,4.899999999999745
Branin-Fav,Adapter,42,290,1,249,1.0,10.950576226003747,0.2602587946066014,0,16,301,3.899999999999743
Branin-Fav,Adapter,42,291,0,671,0.1,20.498271923946543,0.298671386582322,1,16,302,3.7999999999997427
Branin-Fav,Adapter,42,292,0,799,0.1,20.70211118744547,0.298671386582322,2,16,303,3.6999999999997413
Branin-Fav,Adapter,42,293,0,241,0.1,19.984041000140593,0.298671386582322,3,16,304,3.59999999999974
Branin-Fav,Adapter,42,294,0,974,0.1,20.98824246172767,0.298671386582322,4,16,305,3.4999999999997384
Branin-Fav,Adapter,42,295,0,382,0.1,21.085644026580656,0.298671386582322,5,16,306,3.399999999999737
Branin-Fav,Adapter,42,296,0,392,0.1,19.783411496407812,0.298671386582322,6,16,307,3.2999999999997356
Branin-Fav,Adapter,42,297,0,372,0.1,20.531835428462283,0.298671386582322,7,16,308,3.199999999999734
Branin-Fav,Adapter,42,298,0,973,0.1,20.410339114471938,0.298671386582322,8,16,309,3.0999999999997327
Branin-Fav,Adapter,42,299,0,921,0.1,23.245966277201077,0.298671386582322,9,16,310,2.9999999999997313
Branin-Fav,Adapter,42,300,0,972,0.1,20.583240274851455,0.298671386582322,10,16,311,2.89999999999973
Branin-Fav,Adapter,42,301,0,291,0.1,19.8361262342999,0.298671386582322,11,16,312,2.7999999999997285
Branin-Fav,Adapter,42,302,0,621,0.1,20.822981326484967,0.298671386582322,12,16,313,2.699999999999727
Branin-Fav,Adapter,42,303,0,22,0.1,20.059579225483905,0.298671386582322,13,16,314,2.5999999999997256
Branin-Fav,Adapter,42,304,0,571,0.1,19.974701759094664,0.298671386582322,14,16,315,2.499999999999724
Branin-Fav,Adapter,42,305,0,521,0.1,20.936630325439225,0.298671386582322,15,16,316,2.399999999999723
Branin-Fav,Adapter,42,306,0,432,0.1,20.76521091295332,0.298671386582322,16,16,317,2.2999999999997214
Branin-Fav,Adapter,42,307,0,975,0.1,19.220067120832656,0.298671386582322,17,16,318,2.19999999999972
Branin-Fav,Adapter,42,308,0,820,0.1,19.508116869654284,0.298671386582322,18,16,319,2.0999999999997185
Branin-Fav,Adapter,42,309,0,322,0.1,19.63586731640086,0.298671386582322,19,16,320,1.9999999999997171
Branin-Fav,Adapter,42,310,0,870,0.1,20.07962549797852,0.298671386582322,20,16,321,1.8999999999997157
Branin-Fav,Adapter,42,311,1,498,1.0,10.38411668705203,0.298671386582322,0,17,321,0.8999999999997144
Branin-Fav,Adapter,42,312,0,971,0.1,16.30039602502126,0.2551655041988524,1,17,322,0.7999999999997144
Branin-Fav,Adapter,42,313,0,482,0.1,17.50136663629122,0.2551655041988524,2,17,323,0.699999999999713
Branin-Fav,Adapter,42,314,0,90,0.1,15.69846548165733,0.2551655041988524,3,17,324,0.5999999999997115
Branin-Fav,Adapter,42,315,0,2300,0.1,16.06554189274908,0.2551655041988524,4,17,325,0.4999999999997101
Branin-Fav,Adapter,42,316,0,770,0.1,16.32613909513579,0.2551655041988524,5,17,326,0.3999999999997087
Branin-Fav,Adapter,42,317,0,878,0.1,16.811215875383986,0.2551655041988524,6,17,327,0.2999999999997073
Branin-Fav,Adapter,42,318,0,140,0.1,15.245414453074538,0.2551655041988524,7,17,328,0.19999999999970583
Branin-Fav,Adapter,42,319,0,927,0.1,15.117904029908066,0.2551655041988524,8,17,329,0.09999999999970441
Branin-Fav,Adapter,43,1,0,2050,0.1,151.35017369187295,0.5,1,2,26,45.4
Branin-Fav,Adapter,43,2,0,49,0.1,120.76837318302638,0.5,2,2,27,45.3
Branin-Fav,Adapter,43,3,0,99,0.1,127.12436308936209,0.5,3,2,28,45.199999999999996
Branin-Fav,Adapter,43,4,0,149,0.1,117.69343770796422,0.5,4,2,29,45.1
Branin-Fav,Adapter,43,5,0,98,0.1,114.85972931976463,0.5,5,2,30,45.0
Branin-Fav,Adapter,43,6,0,45,0.1,114.99467815545573,0.5,6,2,31,44.9
Branin-Fav,Adapter,43,7,0,299,0.1,117.74658087208884,0.5,7,2,32,44.800000000000004
Branin-Fav,Adapter,43,8,0,449,0.1,126.25562012836404,0.5,8,2,33,44.7
Branin-Fav,Adapter,43,9,0,199,0.1,112.15811258299675,0.5,9,2,34,44.6
Branin-Fav,Adapter,43,10,0,399,0.1,117.50702184120722,0.5,10,2,35,44.5
Branin-Fav,Adapter,43,11,0,349,0.1,113.66806252330962,0.5,11,2,36,44.4
Branin-Fav,Adapter,43,12,0,488,0.1,121.03163136264503,0.5,12,2,37,44.300000000000004
Branin-Fav,Adapter,43,13,0,249,0.1,109.84276236358866,0.5,13,2,38,44.2
Branin-Fav,Adapter,43,14,0,48,0.1,107.57476820749064,0.5,14,2,39,44.1
Branin-Fav,Adapter,43,15,0,148,0.1,106.5603106057168,0.5,15,2,40,44.00000000000001
Branin-Fav,Adapter,43,16,0,36,0.1,106.92037364995035,0.5,16,2,41,43.900000000000006
Branin-Fav,Adapter,43,17,0,198,0.1,104.17003312051055,0.5,17,2,42,43.800000000000004
Branin-Fav,Adapter,43,18,0,298,0.1,103.8867394310455,0.5,18,2,43,43.7
Branin-Fav,Adapter,43,19,0,248,0.1,103.37113253945796,0.5,19,2,44,43.6
Branin-Fav,Adapter,43,20,0,348,0.1,103.24579297125015,0.5,20,2,45,43.50000000000001
Branin-Fav,Adapter,43,21,1,20,1.0,28.764240713949203,0.5,0,3,45,42.50000000000001
Branin-Fav,Adapter,43,22,0,297,0.1,100.69361839305039,0.5,1,3,46,42.400000000000006
Branin-Fav,Adapter,43,23,0,346,0.1,99.76025938068597,0.5,2,3,47,42.300000000000004
Branin-Fav,Adapter,43,24,0,499,0.1,100.15500630724318,0.5,3,3,48,42.20000000000001
Branin-Fav,Adapter,43,25,0,47,0.1,99.1094149839243,0.5,4,3,49,42.10000000000001
Branin-Fav,Adapter,43,26,0,46,0.1,103.98630897787633,0.5,5,3,50,42.00000000000001
Branin-Fav,Adapter,43,27,0,549,0.1,99.6229431041822,0.5,6,3,51,41.900000000000006
Branin-Fav,Adapter,43,28,0,97,0.1,96.61089304369725,0.5,7,3,52,41.800000000000004
Branin-Fav,Adapter,43,29,0,44,0.1,96.55675596567488,0.5,8,3,53,41.70000000000001
Branin-Fav,Adapter,43,30,0,197,0.1,95.27035297969103,0.5,9,3,54,41.60000000000001
Branin-Fav,Adapter,43,31,0,96,0.1,95.0451962483569,0.5,10,3,55,41.50000000000001
Branin-Fav,Adapter,43,32,0,398,0.1,95.05503232470824,0.5,11,3,56,41.40000000000001
Branin-Fav,Adapter,43,33,0,440,0.1,98.07695088001974,0.5,12,3,57,41.30000000000001
Branin-Fav,Adapter,43,34,0,448,0.1,92.42476118444621,0.5,13,3,58,41.20000000000001
Branin-Fav,Adapter,43,35,0,247,0.1,92.50909599726484,0.5,14,3,59,41.10000000000001
Branin-Fav,Adapter,43,36,0,296,0.1,93.4788822242934,0.5,15,3,60,41.00000000000001
Branin-Fav,Adapter,43,37,0,147,0.1,89.35235761901137,0.5,16,3,61,40.90000000000001
Branin-Fav,Adapter,43,38,0,540,0.1,93.83121581580265,0.5,17,3,62,40.80000000000001
Branin-Fav,Adapter,43,39,0,146,0.1,87.87450530717003,0.5,18,3,63,40.70000000000001
Branin-Fav,Adapter,43,40,0,196,0.1,86.31772674957705,0.5,19,3,64,40.600000000000016
Branin-Fav,Adapter,43,41,0,2200,0.1,85.70422785816976,0.5,20,3,65,40.500000000000014
Branin-Fav,Adapter,43,42,1,49,1.0,60.025748116739365,0.5,0,4,65,39.500000000000014
Branin-Fav,Adapter,43,43,0,246,0.1,84.28446568214135,0.5,1,4,66,39.40000000000001
Branin-Fav,Adapter,43,44,0,397,0.1,84.00387501129886,0.5,2,4,67,39.30000000000001
Branin-Fav,Adapter,43,45,0,95,0.1,84.26138945510932,0.5,3,4,68,39.20000000000001
Branin-Fav,Adapter,43,46,0,498,0.1,85.79537567286063,0.5,4,4,69,39.100000000000016
Branin-Fav,Adapter,43,47,0,599,0.1,83.82815732199127,0.5,5,4,70,39.000000000000014
Branin-Fav,Adapter,43,48,0,922,0.1,79.23102670035509,0.5,6,4,71,38.90000000000001
Branin-Fav,Adapter,43,49,0,195,0.1,82.20720180241352,0.5,7,4,72,38.80000000000002
Branin-Fav,Adapter,43,50,0,649,0.1,82.16720505005917,0.5,8,4,73,38.70000000000002
Branin-Fav,Adapter,43,51,0,145,0.1,80.27716040204662,0.5,9,4,74,38.600000000000016
Branin-Fav,Adapter,43,52,0,447,0.1,79.07934994918955,0.5,10,4,75,38.500000000000014
Branin-Fav,Adapter,43,53,0,94,0.1,76.16299067598652,0.5,11,4,76,38.40000000000001
Branin-Fav,Adapter,43,54,0,245,0.1,76.62018444234963,0.5,12,4,77,38.30000000000002
Branin-Fav,Adapter,43,55,0,396,0.1,77.8198247473451,0.5,13,4,78,38.20000000000002
Branin-Fav,Adapter,43,56,0,295,0.1,76.2913679593866,0.5,14,4,79,38.100000000000016
Branin-Fav,Adapter,43,57,0,144,0.1,78.46714167740639,0.5,15,4,80,38.00000000000002
Branin-Fav,Adapter,43,58,0,548,0.1,73.84679704386711,0.5,16,4,81,37.90000000000002
Branin-Fav,Adapter,43,59,0,345,0.1,77.36758064279226,0.5,17,4,82,37.80000000000002
Branin-Fav,Adapter,43,60,0,395,0.1,75.26997360401188,0.5,18,4,83,37.70000000000002
Branin-Fav,Adapter,43,61,0,497,0.1,72.79800309690006,0.5,19,4,84,37.600000000000016
Branin-Fav,Adapter,43,62,0,43,0.1,73.60322026913344,0.5,20,4,85,37.50000000000002
Branin-Fav,Adapter,43,63,1,37,1.0,23.846696160593044,0.5,0,5,85,36.50000000000002
Branin-Fav,Adapter,43,64,0,42,0.1,75.05227403606408,0.5,1,5,86,36.40000000000002
Branin-Fav,Adapter,43,65,0,93,0.1,73.40437341441982,0.5,2,5,87,36.30000000000002
Branin-Fav,Adapter,43,66,0,446,0.1,71.61184408435162,0.5,3,5,88,36.200000000000024
Branin-Fav,Adapter,43,67,0,527,0.1,73.17746267687144,0.5,4,5,89,36.10000000000002
Branin-Fav,Adapter,43,68,0,194,0.1,72.17103609620345,0.5,5,5,90,36.00000000000002
Branin-Fav,Adapter,43,69,0,244,0.1,70.2327440799543,0.5,6,5,91,35.90000000000002
Branin-Fav,Adapter,43,70,0,598,0.1,66.72988140638199,0.5,7,5,92,35.80000000000002
Branin-Fav,Adapter,43,71,0,143,0.1,68.60378380182016,0.5,8,5,93,35.700000000000024
Branin-Fav,Adapter,43,72,0,294,0.1,68.03879462942386,0.5,9,5,94,35.60000000000002
Branin-Fav,Adapter,43,73,0,344,0.1,66.8150874721206,0.5,10,5,95,35.50000000000002
Branin-Fav,Adapter,43,74,0,243,0.1,68.67297111296878,0.5,11,5,96,35.40000000000003
Branin-Fav,Adapter,43,75,0,293,0.1,70.29014668683494,0.5,12,5,97,35.300000000000026
Branin-Fav,Adapter,43,76,0,778,0.1,72.51790663571502,0.5,13,5,98,35.200000000000024
Branin-Fav,Adapter,43,77,0,482,0.1,66.10627880775654,0.5,14,5,99,35.10000000000002
Branin-Fav,Adapter,43,78,0,925,0.1,66.6592556548407,0.5,15,5,100,35.00000000000002
Branin-Fav,Adapter,43,79,0,193,0.1,62.059337368719504,0.5,16,5,101,34.90000000000003
Branin-Fav,Adapter,43,80,0,431,0.1,62.91884782099628,0.5,17,5,102,34.800000000000026
Branin-Fav,Adapter,43,81,0,926,0.1,63.04037753629066,0.5,18,5,103,34.700000000000024
Branin-Fav,Adapter,43,82,0,678,0.1,65.03313238382906,0.5,19,5,104,34.60000000000003
Branin-Fav,Adapter,43,83,0,877,0.1,68.35843269591588,0.5,20,5,105,34.50000000000003
Branin-Fav,Adapter,43,84,1,1950,1.0,23.536037263465794,0.5,0,6,105,33.50000000000003
Branin-Fav,Adapter,43,85,0,824,0.1,60.92639347217408,0.5,1,6,106,33.40000000000003
Branin-Fav,Adapter,43,86,0,728,0.1,62.45468802541738,0.5,2,6,107,33.300000000000026
Branin-Fav,Adapter,43,87,0,677,0.1,61.46891340072697,0.5,3,6,108,33.200000000000024
Branin-Fav,Adapter,43,88,0,394,0.1,61.21649767927341,0.5,4,6,109,33.10000000000002
Branin-Fav,Adapter,43,89,0,726,0.1,60.009971614465755,0.5,5,6,110,33.00000000000002
Branin-Fav,Adapter,43,90,0,445,0.1,61.511921625536004,0.5,6,6,111,32.90000000000002
Branin-Fav,Adapter,43,91,0,876,0.1,60.50769775546866,0.5,7,6,112,32.80000000000002
Branin-Fav,Adapter,43,92,0,777,0.1,61.18481318213849,0.5,8,6,113,32.70000000000002
Branin-Fav,Adapter,43,93,0,776,0.1,61.16267604934838,0.5,9,6,114,32.600000000000016
Branin-Fav,Adapter,43,94,0,343,0.1,60.21717310869318,0.5,10,6,115,32.500000000000014
Branin-Fav,Adapter,43,95,0,826,0.1,60.04566352313202,0.5,11,6,116,32.40000000000001
Branin-Fav,Adapter,43,96,0,496,0.1,58.13473750507882,0.5,12,6,117,32.30000000000001
Branin-Fav,Adapter,43,97,0,679,0.1,58.01678823358458,0.5,13,6,118,32.20000000000001
Branin-Fav,Adapter,43,98,0,779,0.1,58.172554212820025,0.5,14,6,119,32.10000000000001
Branin-Fav,Adapter,43,99,0,827,0.1,58.725971973487816,0.5,15,6,120,32.00000000000001
Branin-Fav,Adapter,43,100,0,825,0.1,58.84996256842303,0.5,16,6,121,31.900000000000006
Branin-Fav,Adapter,43,101,0,699,0.1,58.77145008329867,0.5,17,6,122,31.800000000000004
Branin-Fav,Adapter,43,102,0,828,0.1,57.37974091657873,0.5,18,6,123,31.700000000000003
Branin-Fav,Adapter,43,103,0,878,0.1,56.060758754581784,0.5,19,6,124,31.6
Branin-Fav,Adapter,43,104,0,775,0.1,57.036778408278415,0.5,20,6,125,31.5
Branin-Fav,Adapter,43,105,1,732,1.0,19.2128575925089,0.5,0,7,125,30.5
Branin-Fav,Adapter,43,106,0,626,0.1,57.93628964689123,0.5,1,7,126,30.4
Branin-Fav,Adapter,43,107,0,725,0.1,56.09059553927619,0.5,2,7,127,30.299999999999997
Branin-Fav,Adapter,43,108,0,676,0.1,56.48985595235173,0.5,3,7,128,30.199999999999996
Branin-Fav,Adapter,43,109,0,874,0.1,56.22910393461277,0.5,4,7,129,30.099999999999994
Branin-Fav,Adapter,43,110,0,875,0.1,56.860917949988604,0.5,5,7,130,29.999999999999993
Branin-Fav,Adapter,43,111,0,727,0.1,54.794273605874345,0.5,6,7,131,29.89999999999999
Branin-Fav,Adapter,43,112,0,628,0.1,54.566437060685274,0.5,7,7,132,29.79999999999999
Branin-Fav,Adapter,43,113,0,924,0.1,54.37630721343998,0.5,8,7,133,29.69999999999999
Branin-Fav,Adapter,43,114,0,774,0.1,57.88021584161316,0.5,9,7,134,29.599999999999987
Branin-Fav,Adapter,43,115,0,627,0.1,52.764969081061466,0.5,10,7,135,29.499999999999986
Branin-Fav,Adapter,43,116,0,927,0.1,52.82068677236649,0.5,11,7,136,29.399999999999984
Branin-Fav,Adapter,43,117,0,675,0.1,52.81331933065578,0.5,12,7,137,29.299999999999983
Branin-Fav,Adapter,43,118,0,873,0.1,54.12752764837355,0.5,13,7,138,29.19999999999998
Branin-Fav,Adapter,43,119,0,629,0.1,52.11968996855632,0.5,14,7,139,29.09999999999998
Branin-Fav,Adapter,43,120,0,576,0.1,56.04897754741659,0.5,15,7,140,28.99999999999998
Branin-Fav,Adapter,43,121,0,724,0.1,55.22650620194007,0.5,16,7,141,28.899999999999977
Branin-Fav,Adapter,43,122,0,823,0.1,54.59242414843073,0.5,17,7,142,28.799999999999976
Branin-Fav,Adapter,43,123,0,577,0.1,54.70675450347693,0.5,18,7,143,28.699999999999974
Branin-Fav,Adapter,43,124,0,30,0.1,51.976657564714266,0.5,19,7,144,28.599999999999973
Branin-Fav,Adapter,43,125,0,578,0.1,53.658328492025746,0.5,20,7,145,28.49999999999997
Branin-Fav,Adapter,43,126,1,249,1.0,17.720994147018654,0.5,0,8,145,27.49999999999997
Branin-Fav,Adapter,43,127,0,625,0.1,57.66898712244721,0.5,1,8,146,27.39999999999997
Branin-Fav,Adapter,43,128,0,526,0.1,55.751317713125275,0.5,2,8,147,27.29999999999997
Branin-Fav,Adapter,43,129,0,528,0.1,51.800408107426534,0.5,3,8,148,27.199999999999967
Branin-Fav,Adapter,43,130,0,478,0.1,53.11779482215801,0.5,4,8,149,27.099999999999966
Branin-Fav,Adapter,43,131,0,477,0.1,53.15034185176218,0.5,5,8,150,26.999999999999964
Branin-Fav,Adapter,43,132,0,476,0.1,61.08397998330359,0.5,6,8,151,26.899999999999963
Branin-Fav,Adapter,43,133,0,427,0.1,58.57632684017711,0.5,7,8,152,26.79999999999996
Branin-Fav,Adapter,43,134,0,575,0.1,56.65570314122456,0.5,8,8,153,26.69999999999996
Branin-Fav,Adapter,43,135,0,428,0.1,53.039612071776396,0.5,9,8,154,26.59999999999996
Branin-Fav,Adapter,43,136,0,377,0.1,59.14553289839558,0.5,10,8,155,26.499999999999957
Branin-Fav,Adapter,43,137,0,378,0.1,54.36490794687627,0.5,11,8,156,26.399999999999956
Branin-Fav,Adapter,43,138,0,28,0.1,56.138570915549735,0.5,12,8,157,26.299999999999955
Branin-Fav,Adapter,43,139,0,525,0.1,56.50118816487572,0.5,13,8,158,26.199999999999953
Branin-Fav,Adapter,43,140,0,328,0.1,57.66617555174028,0.5,14,8,159,26.09999999999995
Branin-Fav,Adapter,43,141,0,31,0.1,55.22289865469087,0.5,15,8,160,25.99999999999995
Branin-Fav,Adapter,43,142,0,429,0.1,55.699463373078025,0.5,16,8,161,25.89999999999995
Branin-Fav,Adapter,43,143,0,327,0.1,56.60914240898813,0.5,17,8,162,25.799999999999947
Branin-Fav,Adapter,43,144,0,426,0.1,58.0818782528735,0.5,18,8,163,25.699999999999946
Branin-Fav,Adapter,43,145,0,376,0.1,58.2365312795206,0.5,19,8,164,25.599999999999945
Branin-Fav,Adapter,43,146,0,379,0.1,56.17331791628406,0.5,20,8,165,25.499999999999943
Branin-Fav,Adapter,43,147,1,99,1.0,13.370819900375507,0.5,0,9,165,24.499999999999943
Branin-Fav,Adapter,43,148,0,278,0.1,108.02880399511034,0.9611437292265932,1,9,166,24.39999999999994
Branin-Fav,Adapter,43,149,0,475,0.1,105.04700422239581,0.9611437292265932,2,9,167,24.29999999999994
Branin-Fav,Adapter,43,150,0,277,0.1,107.66486662262979,0.9611437292265932,3,9,168,24.19999999999994
Branin-Fav,Adapter,43,151,0,329,0.1,107.65323764922243,0.9611437292265932,4,9,169,24.099999999999937
Branin-Fav,Adapter,43,152,0,479,0.1,104.77781723241301,0.9611437292265932,5,9,170,23.999999999999936
Branin-Fav,Adapter,43,153,0,27,0.1,114.16699855157378,0.9611437292265932,6,9,171,23.899999999999935
Branin-Fav,Adapter,43,154,0,326,0.1,109.44121213967935,0.9611437292265932,7,9,172,23.799999999999933
Branin-Fav,Adapter,43,155,0,425,0.1,110.3690074417225,0.9611437292265932,8,9,173,23.699999999999932
Branin-Fav,Adapter,43,156,0,529,0.1,101.0217483029076,0.9611437292265932,9,9,174,23.59999999999993
Branin-Fav,Adapter,43,157,0,228,0.1,104.15750692281715,0.9611437292265932,10,9,175,23.49999999999993
Branin-Fav,Adapter,43,158,0,26,0.1,109.12356107130513,0.9611437292265932,11,9,176,23.399999999999928
Branin-Fav,Adapter,43,159,0,279,0.1,109.85735384085098,0.9611437292265932,12,9,177,23.299999999999926
Branin-Fav,Adapter,43,160,0,77,0.1,106.35877085394172,0.9611437292265932,13,9,178,23.199999999999925
Branin-Fav,Adapter,43,161,0,78,0.1,108.52497538826236,0.9611437292265932,14,9,179,23.099999999999923
Branin-Fav,Adapter,43,162,0,227,0.1,108.82513649927017,0.9611437292265932,15,9,180,22.999999999999922
Branin-Fav,Adapter,43,163,0,127,0.1,105.86710336513175,0.9611437292265932,16,9,181,22.89999999999992
Branin-Fav,Adapter,43,164,0,29,0.1,109.46168309440844,0.9611437292265932,17,9,182,22.79999999999992
Branin-Fav,Adapter,43,165,0,276,0.1,106.82789883493741,0.9611437292265932,18,9,183,22.699999999999918
Branin-Fav,Adapter,43,166,0,177,0.1,107.67357599637062,0.9611437292265932,19,9,184,22.599999999999916
Branin-Fav,Adapter,43,167,0,178,0.1,105.17354281570351,0.9611437292265932,20,9,185,22.499999999999915
Branin-Fav,Adapter,43,168,1,775,1.0,16.29391641372968,0.9611437292265932,0,10,185,21.499999999999915
Branin-Fav,Adapter,43,169,0,674,0.1,38.33409569617472,0.3527919338809458,1,10,186,21.399999999999913
Branin-Fav,Adapter,43,170,0,128,0.1,38.37288993043097,0.3527919338809458,2,10,187,21.299999999999912
Branin-Fav,Adapter,43,171,0,375,0.1,37.56376561159847,0.3527919338809458,3,10,188,21.19999999999991
Branin-Fav,Adapter,43,172,0,79,0.1,37.597134565123916,0.3527919338809458,4,10,189,21.09999999999991
Branin-Fav,Adapter,43,173,0,574,0.1,38.80765946623285,0.3527919338809458,5,10,190,20.999999999999908
Branin-Fav,Adapter,43,174,0,226,0.1,37.96680218360555,0.3527919338809458,6,10,191,20.899999999999906
Branin-Fav,Adapter,43,175,0,624,0.1,37.05930639103719,0.3527919338809458,7,10,192,20.799999999999905
Branin-Fav,Adapter,43,176,0,524,0.1,38.062327969060824,0.3527919338809458,8,10,193,20.699999999999903
