benchmark,model,seed,step,fidelity_chosen,candidate_idx,cost,score_max,alpha,consecutive_lf_count,n_hf_so_far,n_lf_so_far,remaining_budget
FreeSolv,Progressive,42,257,1,61,1.0,1.1431920028098934,0.9622497855522356,0,21,263,2.699999999999797
FreeSolv,Progressive,42,258,0,435,0.1,1.0361514412426478,0.9554694789913962,1,21,264,2.5999999999997967
FreeSolv,Progressive,42,259,0,304,0.1,1.331976901798107,0.9554694789913962,2,21,265,2.4999999999997953
FreeSolv,Progressive,42,260,0,194,0.1,1.3434802277535167,0.9554694789913962,3,21,266,2.399999999999794
FreeSolv,Progressive,42,261,1,444,1.0,0.9165717222942196,0.9554694789913962,0,22,266,1.3999999999997925
FreeSolv,Progressive,42,262,0,582,0.1,0.9281085699085069,0.9566408634176428,1,22,267,1.2999999999997924
FreeSolv,Progressive,42,263,0,26,0.1,0.9543115177814295,0.9566408634176428,2,22,268,1.199999999999791
FreeSolv,Progressive,42,264,0,519,0.1,1.0592117339285467,0.9566408634176428,3,22,269,1.0999999999997896
FreeSolv,Progressive,42,265,0,145,0.1,0.8286737497056823,0.9566408634176428,4,22,270,0.9999999999997883
FreeSolv,Progressive,42,266,0,525,0.1,0.8382006205927524,0.9566408634176428,5,22,271,0.8999999999997869
FreeSolv,Progressive,42,267,0,484,0.1,0.9955905955487149,0.9566408634176428,6,22,272,0.7999999999997854
FreeSolv,Progressive,42,268,0,401,0.1,1.057154760093844,0.9566408634176428,7,22,273,0.699999999999784
FreeSolv,Progressive,42,269,0,219,0.1,0.8717824595618119,0.9566408634176428,8,22,274,0.5999999999997826
FreeSolv,Progressive,42,270,0,630,0.1,0.8961618681676139,0.9566408634176428,9,22,275,0.4999999999997812
FreeSolv,Progressive,42,271,0,180,0.1,1.0108018879160459,0.9566408634176428,10,22,276,0.39999999999977975
FreeSolv,Progressive,42,272,0,623,0.1,1.2457825070243556,0.9566408634176428,11,22,277,0.29999999999977833
FreeSolv,Progressive,42,273,0,94,0.1,0.6935473940239004,0.9566408634176428,12,22,278,0.19999999999977688
FreeSolv,Progressive,42,274,0,627,0.1,0.9406881086439546,0.9566408634176428,13,22,279,0.09999999999977546
FreeSolv,Progressive,43,1,0,144,0.1,12.804496211971426,0.5,1,2,26,45.4
FreeSolv,Progressive,43,2,0,251,0.1,9.984676082147894,0.5,2,2,27,45.3
FreeSolv,Progressive,43,3,0,261,0.1,9.795449205281598,0.5,3,2,28,45.199999999999996
FreeSolv,Progressive,43,4,0,39,0.1,11.175243285625637,0.5,4,2,29,45.1
FreeSolv,Progressive,43,5,0,595,0.1,11.195352432915373,0.5,5,2,30,45.0
FreeSolv,Progressive,43,6,1,182,1.0,10.047521033292009,0.5,0,3,30,44.0
FreeSolv,Progressive,43,7,0,492,0.1,9.257062831710844,0.5,1,3,31,43.9
FreeSolv,Progressive,43,8,0,80,0.1,9.756551259539666,0.5,2,3,32,43.800000000000004
FreeSolv,Progressive,43,9,0,631,0.1,9.52305190738195,0.5,3,3,33,43.7
FreeSolv,Progressive,43,10,0,87,0.1,9.379343521701985,0.5,4,3,34,43.6
FreeSolv,Progressive,43,11,0,596,0.1,9.093663481501316,0.5,5,3,35,43.5
FreeSolv,Progressive,43,12,0,250,0.1,9.374627987873941,0.5,6,3,36,43.4
FreeSolv,Progressive,43,13,0,122,0.1,9.34455480880836,0.5,7,3,37,43.300000000000004
FreeSolv,Progressive,43,14,0,206,0.1,8.80496005012076,0.5,8,3,38,43.2
FreeSolv,Progressive,43,15,0,61,0.1,8.105156763816922,0.5,9,3,39,43.1
FreeSolv,Progressive,43,16,0,266,0.1,8.416752991719667,0.5,10,3,40,43.00000000000001
FreeSolv,Progressive,43,17,0,380,0.1,7.9929432228922055,0.5,11,3,41,42.900000000000006
FreeSolv,Progressive,43,18,0,444,0.1,7.750418730215102,0.5,12,3,42,42.800000000000004
FreeSolv,Progressive,43,19,0,550,0.1,7.768383276264157,0.5,13,3,43,42.7
FreeSolv,Progressive,43,20,0,437,0.1,7.948379882590353,0.5,14,3,44,42.6
FreeSolv,Progressive,43,21,0,49,0.1,8.564786849847874,0.5,15,3,45,42.50000000000001
FreeSolv,Progressive,43,22,0,501,0.1,8.187875413301786,0.5,16,3,46,42.400000000000006
FreeSolv,Progressive,43,23,0,139,0.1,7.9596527050294785,0.5,17,3,47,42.300000000000004
FreeSolv,Progressive,43,24,0,393,0.1,8.561156897330095,0.5,18,3,48,42.20000000000001
FreeSolv,Progressive,43,25,0,8,0.1,8.17278554647045,0.5,19,3,49,42.10000000000001
FreeSolv,Progressive,43,26,0,129,0.1,8.27106950723895,0.5,20,3,50,42.00000000000001
FreeSolv,Progressive,43,27,1,542,1.0,6.653254400912289,0.5,0,4,50,41.00000000000001
FreeSolv,Progressive,43,28,0,619,0.1,8.297903571736018,0.5,1,4,51,40.900000000000006
FreeSolv,Progressive,43,29,0,83,0.1,8.132272198173109,0.5,2,4,52,40.800000000000004
FreeSolv,Progressive,43,30,0,6,0.1,8.232232641049967,0.5,3,4,53,40.70000000000001
FreeSolv,Progressive,43,31,0,377,0.1,8.343473351298597,0.5,4,4,54,40.60000000000001
FreeSolv,Progressive,43,32,0,41,0.1,8.039500476941678,0.5,5,4,55,40.50000000000001
FreeSolv,Progressive,43,33,0,328,0.1,8.59444246453454,0.5,6,4,56,40.40000000000001
FreeSolv,Progressive,43,34,0,276,0.1,8.330730481824444,0.5,7,4,57,40.30000000000001
FreeSolv,Progressive,43,35,0,96,0.1,8.01539419842265,0.5,8,4,58,40.20000000000001
FreeSolv,Progressive,43,36,0,286,0.1,8.24285240581076,0.5,9,4,59,40.10000000000001
FreeSolv,Progressive,43,37,0,233,0.1,7.781725083667442,0.5,10,4,60,40.00000000000001
FreeSolv,Progressive,43,38,0,284,0.1,7.877452699300342,0.5,11,4,61,39.90000000000001
FreeSolv,Progressive,43,39,0,301,0.1,7.696243808850727,0.5,12,4,62,39.80000000000001
FreeSolv,Progressive,43,40,0,564,0.1,8.12228781039109,0.5,13,4,63,39.70000000000001
FreeSolv,Progressive,43,41,0,258,0.1,7.939435486140276,0.5,14,4,64,39.600000000000016
FreeSolv,Progressive,43,42,0,193,0.1,7.988380047691264,0.5,15,4,65,39.500000000000014
FreeSolv,Progressive,43,43,0,599,0.1,7.661707613581132,0.5,16,4,66,39.40000000000001
FreeSolv,Progressive,43,44,0,422,0.1,7.604171596151135,0.5,17,4,67,39.30000000000001
FreeSolv,Progressive,43,45,0,497,0.1,7.84632831250432,0.5,18,4,68,39.20000000000001
FreeSolv,Progressive,43,46,0,232,0.1,8.058918674566037,0.5,19,4,69,39.100000000000016
FreeSolv,Progressive,43,47,0,502,0.1,7.920945407541346,0.5,20,4,70,39.000000000000014
FreeSolv,Progressive,43,48,1,511,1.0,6.077919651545094,0.5,0,5,70,38.000000000000014
FreeSolv,Progressive,43,49,0,638,0.1,14.12474042818654,0.9135667556667905,1,5,71,37.90000000000001
FreeSolv,Progressive,43,50,0,269,0.1,14.259482350534196,0.9135667556667905,2,5,72,37.80000000000002
FreeSolv,Progressive,43,51,0,572,0.1,14.390807753321548,0.9135667556667905,3,5,73,37.70000000000002
FreeSolv,Progressive,43,52,0,589,0.1,14.561652449645175,0.9135667556667905,4,5,74,37.600000000000016
FreeSolv,Progressive,43,53,0,577,0.1,14.368079044750452,0.9135667556667905,5,5,75,37.500000000000014
FreeSolv,Progressive,43,54,0,19,0.1,14.209799098986844,0.9135667556667905,6,5,76,37.40000000000001
FreeSolv,Progressive,43,55,0,505,0.1,13.819901326976813,0.9135667556667905,7,5,77,37.30000000000002
FreeSolv,Progressive,43,56,0,581,0.1,13.81802744374857,0.9135667556667905,8,5,78,37.20000000000002
FreeSolv,Progressive,43,57,0,584,0.1,14.572221859328165,0.9135667556667905,9,5,79,37.100000000000016
FreeSolv,Progressive,43,58,0,633,0.1,14.17359910400832,0.9135667556667905,10,5,80,37.00000000000002
FreeSolv,Progressive,43,59,0,255,0.1,14.49227910256874,0.9135667556667905,11,5,81,36.90000000000002
FreeSolv,Progressive,43,60,0,192,0.1,13.810162950541544,0.9135667556667905,12,5,82,36.80000000000002
FreeSolv,Progressive,43,61,0,540,0.1,14.212457958155179,0.9135667556667905,13,5,83,36.70000000000002
FreeSolv,Progressive,43,62,0,299,0.1,14.142447125944258,0.9135667556667905,14,5,84,36.600000000000016
FreeSolv,Progressive,43,63,0,533,0.1,13.68908686979078,0.9135667556667905,15,5,85,36.50000000000002
FreeSolv,Progressive,43,64,0,66,0.1,13.931624560249517,0.9135667556667905,16,5,86,36.40000000000002
FreeSolv,Progressive,43,65,0,339,0.1,13.702356654018983,0.9135667556667905,17,5,87,36.30000000000002
FreeSolv,Progressive,43,66,0,136,0.1,13.494431065568,0.9135667556667905,18,5,88,36.200000000000024
FreeSolv,Progressive,43,67,0,159,0.1,12.946758329964778,0.9135667556667905,19,5,89,36.10000000000002
FreeSolv,Progressive,43,68,0,105,0.1,12.903780596007348,0.9135667556667905,20,5,90,36.00000000000002
FreeSolv,Progressive,43,69,1,245,1.0,5.05316188034971,0.9135667556667905,0,6,90,35.00000000000002
FreeSolv,Progressive,43,70,0,626,0.1,14.171736680650856,0.9831993863133416,1,6,91,34.90000000000002
FreeSolv,Progressive,43,71,0,486,0.1,13.97802370239861,0.9831993863133416,2,6,92,34.80000000000002
FreeSolv,Progressive,43,72,0,369,0.1,14.42266654729131,0.9831993863133416,3,6,93,34.700000000000024
FreeSolv,Progressive,43,73,0,327,0.1,14.255840399644741,0.9831993863133416,4,6,94,34.60000000000002
FreeSolv,Progressive,43,74,0,282,0.1,14.048232844165987,0.9831993863133416,5,6,95,34.50000000000002
FreeSolv,Progressive,43,75,0,410,0.1,14.720292033059067,0.9831993863133416,6,6,96,34.40000000000003
FreeSolv,Progressive,43,76,0,75,0.1,13.702187116905371,0.9831993863133416,7,6,97,34.300000000000026
FreeSolv,Progressive,43,77,0,337,0.1,14.011013725740114,0.9831993863133416,8,6,98,34.200000000000024
FreeSolv,Progressive,43,78,0,436,0.1,12.747671904865072,0.9831993863133416,9,6,99,34.10000000000002
FreeSolv,Progressive,43,79,0,259,0.1,14.123789821788819,0.9831993863133416,10,6,100,34.00000000000002
FreeSolv,Progressive,43,80,0,263,0.1,12.755440776492911,0.9831993863133416,11,6,101,33.90000000000003
FreeSolv,Progressive,43,81,0,31,0.1,13.47261272794426,0.9831993863133416,12,6,102,33.800000000000026
FreeSolv,Progressive,43,82,0,517,0.1,13.085281125329283,0.9831993863133416,13,6,103,33.700000000000024
FreeSolv,Progressive,43,83,0,191,0.1,13.045168852703778,0.9831993863133416,14,6,104,33.60000000000002
FreeSolv,Progressive,43,84,0,485,0.1,12.722102957517018,0.9831993863133416,15,6,105,33.50000000000002
FreeSolv,Progressive,43,85,0,379,0.1,12.444978972194543,0.9831993863133416,16,6,106,33.40000000000002
FreeSolv,Progressive,43,86,0,461,0.1,12.307937055753088,0.9831993863133416,17,6,107,33.30000000000002
FreeSolv,Progressive,43,87,0,2,0.1,11.838134666777435,0.9831993863133416,18,6,108,33.20000000000002
FreeSolv,Progressive,43,88,0,279,0.1,12.173077212903983,0.9831993863133416,19,6,109,33.100000000000016
FreeSolv,Progressive,43,89,0,319,0.1,10.990605006703952,0.9831993863133416,20,6,110,33.000000000000014
FreeSolv,Progressive,43,90,1,515,1.0,5.370309200084794,0.9831993863133416,0,7,110,32.000000000000014
FreeSolv,Progressive,43,91,0,563,0.1,10.960991676706415,0.9472304436046897,1,7,111,31.900000000000013
FreeSolv,Progressive,43,92,0,204,0.1,10.630637786605908,0.9472304436046897,2,7,112,31.80000000000001
FreeSolv,Progressive,43,93,0,624,0.1,11.204885073068652,0.9472304436046897,3,7,113,31.70000000000001
FreeSolv,Progressive,43,94,0,148,0.1,10.360965456691417,0.9472304436046897,4,7,114,31.60000000000001
FreeSolv,Progressive,43,95,0,622,0.1,10.135684223986555,0.9472304436046897,5,7,115,31.500000000000007
FreeSolv,Progressive,43,96,0,597,0.1,9.414687758173931,0.9472304436046897,6,7,116,31.400000000000006
FreeSolv,Progressive,43,97,0,384,0.1,9.621674361073891,0.9472304436046897,7,7,117,31.300000000000004
FreeSolv,Progressive,43,98,0,592,0.1,9.097222747747924,0.9472304436046897,8,7,118,31.200000000000003
FreeSolv,Progressive,43,99,0,425,0.1,8.965171008556384,0.9472304436046897,9,7,119,31.1
FreeSolv,Progressive,43,100,0,147,0.1,9.327697521243556,0.9472304436046897,10,7,120,31.0
FreeSolv,Progressive,43,101,0,456,0.1,9.237470360681359,0.9472304436046897,11,7,121,30.9
FreeSolv,Progressive,43,102,0,620,0.1,8.642355641635685,0.9472304436046897,12,7,122,30.799999999999997
FreeSolv,Progressive,43,103,0,365,0.1,8.258724501328864,0.9472304436046897,13,7,123,30.699999999999996
FreeSolv,Progressive,43,104,0,91,0.1,8.614085928606196,0.9472304436046897,14,7,124,30.599999999999994
FreeSolv,Progressive,43,105,0,214,0.1,8.414717823818258,0.9472304436046897,15,7,125,30.499999999999993
FreeSolv,Progressive,43,106,0,257,0.1,8.458029265412646,0.9472304436046897,16,7,126,30.39999999999999
FreeSolv,Progressive,43,107,0,340,0.1,8.930857029120519,0.9472304436046897,17,7,127,30.29999999999999
FreeSolv,Progressive,43,108,0,413,0.1,8.879639064888677,0.9472304436046897,18,7,128,30.19999999999999
FreeSolv,Progressive,43,109,0,181,0.1,8.222653833825024,0.9472304436046897,19,7,129,30.099999999999987
FreeSolv,Progressive,43,110,0,53,0.1,7.978239942027285,0.9472304436046897,20,7,130,29.999999999999986
FreeSolv,Progressive,43,111,1,261,1.0,2.4520917593380336,0.9472304436046897,0,8,130,28.999999999999986
FreeSolv,Progressive,43,112,0,472,0.1,7.83226171824485,0.9548124292448283,1,8,131,28.899999999999984
FreeSolv,Progressive,43,113,0,84,0.1,7.4154086332780444,0.9548124292448283,2,8,132,28.799999999999983
FreeSolv,Progressive,43,114,0,186,0.1,7.717268909545347,0.9548124292448283,3,8,133,28.69999999999998
FreeSolv,Progressive,43,115,0,77,0.1,7.391166028161423,0.9548124292448283,4,8,134,28.59999999999998
FreeSolv,Progressive,43,116,0,30,0.1,7.06885444094517,0.9548124292448283,5,8,135,28.49999999999998
FreeSolv,Progressive,43,117,0,86,0.1,7.447863711172527,0.9548124292448283,6,8,136,28.399999999999977
FreeSolv,Progressive,43,118,0,499,0.1,7.666419328473354,0.9548124292448283,7,8,137,28.299999999999976
FreeSolv,Progressive,43,119,0,351,0.1,7.510488056556015,0.9548124292448283,8,8,138,28.199999999999974
FreeSolv,Progressive,43,120,0,10,0.1,6.906704002739399,0.9548124292448283,9,8,139,28.099999999999973
FreeSolv,Progressive,43,121,0,289,0.1,6.949454226654109,0.9548124292448283,10,8,140,27.99999999999997
FreeSolv,Progressive,43,122,0,383,0.1,7.253000345665562,0.9548124292448283,11,8,141,27.89999999999997
FreeSolv,Progressive,43,123,0,386,0.1,6.744801803634562,0.9548124292448283,12,8,142,27.79999999999997
FreeSolv,Progressive,43,124,0,546,0.1,6.731074806433301,0.9548124292448283,13,8,143,27.699999999999967
FreeSolv,Progressive,43,125,0,104,0.1,6.6513993865605,0.9548124292448283,14,8,144,27.599999999999966
FreeSolv,Progressive,43,126,0,471,0.1,6.425505019520865,0.9548124292448283,15,8,145,27.499999999999964
FreeSolv,Progressive,43,127,0,63,0.1,6.801854844357951,0.9548124292448283,16,8,146,27.399999999999963
FreeSolv,Progressive,43,128,0,128,0.1,6.062586282368569,0.9548124292448283,17,8,147,27.29999999999996
FreeSolv,Progressive,43,129,0,141,0.1,6.822531025442207,0.9548124292448283,18,8,148,27.19999999999996
FreeSolv,Progressive,43,130,0,368,0.1,7.038558613914776,0.9548124292448283,19,8,149,27.09999999999996
FreeSolv,Progressive,43,131,0,200,0.1,6.011888636780835,0.9548124292448283,20,8,150,26.999999999999957
FreeSolv,Progressive,43,132,1,596,1.0,2.2295074801980848,0.9548124292448283,0,9,150,25.999999999999957
FreeSolv,Progressive,43,133,0,317,0.1,6.356456113640325,0.9488581216812786,1,9,151,25.899999999999956
FreeSolv,Progressive,43,134,0,126,0.1,6.2525996809029065,0.9488581216812786,2,9,152,25.799999999999955
FreeSolv,Progressive,43,135,0,37,0.1,6.658443347858509,0.9488581216812786,3,9,153,25.699999999999953
FreeSolv,Progressive,43,136,0,85,0.1,5.759738168210356,0.9488581216812786,4,9,154,25.59999999999995
FreeSolv,Progressive,43,137,0,532,0.1,5.594851447413376,0.9488581216812786,5,9,155,25.49999999999995
FreeSolv,Progressive,43,138,0,238,0.1,6.470544020024265,0.9488581216812786,6,9,156,25.39999999999995
FreeSolv,Progressive,43,139,0,608,0.1,5.6201983693172695,0.9488581216812786,7,9,157,25.299999999999947
FreeSolv,Progressive,43,140,0,99,0.1,5.609617594646794,0.9488581216812786,8,9,158,25.199999999999946
FreeSolv,Progressive,43,141,0,178,0.1,5.455646298329771,0.9488581216812786,9,9,159,25.099999999999945
FreeSolv,Progressive,43,142,0,361,0.1,5.356763617415135,0.9488581216812786,10,9,160,24.999999999999943
FreeSolv,Progressive,43,143,0,280,0.1,5.772492604083356,0.9488581216812786,11,9,161,24.89999999999994
FreeSolv,Progressive,43,144,0,140,0.1,5.4941164714023705,0.9488581216812786,12,9,162,24.79999999999994
FreeSolv,Progressive,43,145,0,446,0.1,5.373756798951331,0.9488581216812786,13,9,163,24.69999999999994
FreeSolv,Progressive,43,146,0,524,0.1,5.172975520725381,0.9488581216812786,14,9,164,24.599999999999937
FreeSolv,Progressive,43,147,0,106,0.1,4.560166832507025,0.9488581216812786,15,9,165,24.499999999999936
FreeSolv,Progressive,43,148,0,293,0.1,4.657227570283921,0.9488581216812786,16,9,166,24.399999999999935
FreeSolv,Progressive,43,149,0,54,0.1,5.2306369010758935,0.9488581216812786,17,9,167,24.299999999999933
FreeSolv,Progressive,43,150,0,272,0.1,4.701082936054333,0.9488581216812786,18,9,168,24.199999999999932
FreeSolv,Progressive,43,151,0,336,0.1,4.743614696139256,0.9488581216812786,19,9,169,24.09999999999993
FreeSolv,Progressive,43,152,0,558,0.1,4.524519753498917,0.9488581216812786,20,9,170,23.99999999999993
FreeSolv,Progressive,43,153,1,49,1.0,2.0547604315786145,0.9488581216812786,0,10,170,22.99999999999993
FreeSolv,Progressive,43,154,0,560,0.1,4.4494627202361805,0.9517014626979368,1,10,171,22.899999999999928
FreeSolv,Progressive,43,155,0,110,0.1,5.1087925925453535,0.9517014626979368,2,10,172,22.799999999999926
FreeSolv,Progressive,43,156,0,618,0.1,4.299180406505035,0.9517014626979368,3,10,173,22.699999999999925
FreeSolv,Progressive,43,157,0,451,0.1,4.453197758333445,0.9517014626979368,4,10,174,22.599999999999923
FreeSolv,Progressive,43,158,0,292,0.1,4.464582352158272,0.9517014626979368,5,10,175,22.499999999999922
FreeSolv,Progressive,43,159,0,459,0.1,4.264947024124999,0.9517014626979368,6,10,176,22.39999999999992
FreeSolv,Progressive,43,160,0,166,0.1,4.5025952038068775,0.9517014626979368,7,10,177,22.29999999999992
FreeSolv,Progressive,43,161,0,283,0.1,4.096796946884192,0.9517014626979368,8,10,178,22.199999999999918
FreeSolv,Progressive,43,162,0,224,0.1,4.261307671295122,0.9517014626979368,9,10,179,22.099999999999916
FreeSolv,Progressive,43,163,0,357,0.1,3.9808350186994557,0.9517014626979368,10,10,180,21.999999999999915
FreeSolv,Progressive,43,164,0,183,0.1,3.865667871332298,0.9517014626979368,11,10,181,21.899999999999913
FreeSolv,Progressive,43,165,0,131,0.1,4.166437097687587,0.9517014626979368,12,10,182,21.799999999999912
FreeSolv,Progressive,43,166,0,172,0.1,3.529691673981018,0.9517014626979368,13,10,183,21.69999999999991
FreeSolv,Progressive,43,167,0,509,0.1,3.6356135777085954,0.9517014626979368,14,10,184,21.59999999999991
FreeSolv,Progressive,43,168,0,398,0.1,3.462031705922408,0.9517014626979368,15,10,185,21.499999999999908
FreeSolv,Progressive,43,169,0,100,0.1,3.629955668808001,0.9517014626979368,16,10,186,21.399999999999906
FreeSolv,Progressive,43,170,0,445,0.1,3.864566156543666,0.9517014626979368,17,10,187,21.299999999999905
FreeSolv,Progressive,43,171,0,149,0.1,3.3843035454543147,0.9517014626979368,18,10,188,21.199999999999903
FreeSolv,Progressive,43,172,0,268,0.1,3.5822588521173797,0.9517014626979368,19,10,189,21.099999999999902
FreeSolv,Progressive,43,173,0,64,0.1,3.3455837326807947,0.9517014626979368,20,10,190,20.9999999999999
FreeSolv,Progressive,43,174,1,251,1.0,1.4359774263150136,0.9517014626979368,0,11,190,19.9999999999999
FreeSolv,Progressive,43,175,0,300,0.1,3.394104873321338,0.9544201808558993,1,11,191,19.8999999999999
FreeSolv,Progressive,43,176,0,102,0.1,3.3993287378162185,0.9544201808558993,2,11,192,19.799999999999898
FreeSolv,Progressive,43,177,0,119,0.1,3.519096461881668,0.9544201808558993,3,11,193,19.699999999999896
FreeSolv,Progressive,43,178,0,548,0.1,3.2148280770390607,0.9544201808558993,4,11,194,19.599999999999895
FreeSolv,Progressive,43,179,0,165,0.1,3.17862516328047,0.9544201808558993,5,11,195,19.499999999999893
FreeSolv,Progressive,43,180,0,371,0.1,2.779848585608886,0.9544201808558993,6,11,196,19.399999999999892
FreeSolv,Progressive,43,181,0,406,0.1,3.4151722493278447,0.9544201808558993,7,11,197,19.29999999999989
FreeSolv,Progressive,43,182,0,432,0.1,3.8580779808205516,0.9544201808558993,8,11,198,19.19999999999989
FreeSolv,Progressive,43,183,0,603,0.1,2.699230881876649,0.9544201808558993,9,11,199,19.099999999999888
FreeSolv,Progressive,43,184,0,500,0.1,3.0686506428499,0.9544201808558993,10,11,200,18.999999999999886
FreeSolv,Progressive,43,185,0,330,0.1,3.035256240441908,0.9544201808558993,11,11,201,18.899999999999885
FreeSolv,Progressive,43,186,0,338,0.1,3.2833783355146964,0.9544201808558993,12,11,202,18.799999999999883
