benchmark,model,seed,step,fidelity_chosen,candidate_idx,cost,score_max,alpha,consecutive_lf_count,n_hf_so_far,n_lf_so_far,remaining_budget
Branin-Fav,Knowledge Distillation,42,244,0,722,0.1,94.01690521156318,0.979199972252875,13,13,258,11.199999999999813
Branin-Fav,Knowledge Distillation,42,245,0,423,0.1,89.33802883570176,0.979199972252875,14,13,259,11.099999999999811
Branin-Fav,Knowledge Distillation,42,246,0,772,0.1,90.36477859483962,0.979199972252875,15,13,260,10.99999999999981
Branin-Fav,Knowledge Distillation,42,247,0,373,0.1,86.36519627270015,0.979199972252875,16,13,261,10.899999999999809
Branin-Fav,Knowledge Distillation,42,248,0,622,0.1,91.57169966823794,0.979199972252875,17,13,262,10.799999999999807
Branin-Fav,Knowledge Distillation,42,249,0,822,0.1,85.60282355593502,0.979199972252875,18,13,263,10.699999999999806
Branin-Fav,Knowledge Distillation,42,250,0,23,0.1,84.60153195114674,0.979199972252875,19,13,264,10.599999999999804
Branin-Fav,Knowledge Distillation,42,251,0,672,0.1,90.08525576498361,0.979199972252875,20,13,265,10.499999999999803
Branin-Fav,Knowledge Distillation,42,252,1,949,1.0,12.22310749467062,0.979199972252875,0,14,265,9.499999999999801
Branin-Fav,Knowledge Distillation,42,253,0,331,0.1,82.36326737259641,0.979199972252875,1,14,266,9.399999999999801
Branin-Fav,Knowledge Distillation,42,254,0,323,0.1,80.51132593999122,0.979199972252875,2,14,267,9.2999999999998
Branin-Fav,Knowledge Distillation,42,255,0,273,0.1,80.40783332301,0.979199972252875,3,14,268,9.199999999999799
Branin-Fav,Knowledge Distillation,42,256,0,924,0.1,81.67881243686736,0.979199972252875,4,14,269,9.099999999999797
Branin-Fav,Knowledge Distillation,42,257,0,81,0.1,88.32566250004933,0.979199972252875,5,14,270,8.999999999999796
Branin-Fav,Knowledge Distillation,42,258,0,572,0.1,80.32214326037244,0.979199972252875,6,14,271,8.899999999999794
Branin-Fav,Knowledge Distillation,42,259,0,381,0.1,87.12126635406025,0.979199972252875,7,14,272,8.799999999999793
Branin-Fav,Knowledge Distillation,42,260,0,522,0.1,83.92523802713065,0.979199972252875,8,14,273,8.699999999999791
Branin-Fav,Knowledge Distillation,42,261,0,131,0.1,81.31374546690951,0.979199972252875,9,14,274,8.59999999999979
Branin-Fav,Knowledge Distillation,42,262,0,281,0.1,82.61378106812282,0.979199972252875,10,14,275,8.499999999999789
Branin-Fav,Knowledge Distillation,42,263,0,872,0.1,81.01078795424209,0.979199972252875,11,14,276,8.399999999999787
Branin-Fav,Knowledge Distillation,42,264,0,231,0.1,78.71141962018567,0.979199972252875,12,14,277,8.299999999999786
Branin-Fav,Knowledge Distillation,42,265,0,73,0.1,75.64420953625653,0.979199972252875,13,14,278,8.199999999999784
Branin-Fav,Knowledge Distillation,42,266,0,181,0.1,77.72952445101646,0.979199972252875,14,14,279,8.099999999999783
Branin-Fav,Knowledge Distillation,42,267,0,923,0.1,79.83354333610119,0.979199972252875,15,14,280,7.9999999999997815
Branin-Fav,Knowledge Distillation,42,268,0,431,0.1,74.68730151490189,0.979199972252875,16,14,281,7.89999999999978
Branin-Fav,Knowledge Distillation,42,269,0,531,0.1,74.85975868733472,0.979199972252875,17,14,282,7.799999999999779
Branin-Fav,Knowledge Distillation,42,270,0,771,0.1,81.07316313726476,0.979199972252875,18,14,283,7.699999999999777
Branin-Fav,Knowledge Distillation,42,271,0,922,0.1,77.725354877354,0.979199972252875,19,14,284,7.599999999999776
Branin-Fav,Knowledge Distillation,42,272,0,925,0.1,72.3567770072518,0.979199972252875,20,14,285,7.499999999999774
Branin-Fav,Knowledge Distillation,42,273,1,499,1.0,10.54346341761324,0.979199972252875,0,15,285,6.499999999999773
Branin-Fav,Knowledge Distillation,42,274,0,877,0.1,70.56366230174912,0.9268724809685353,1,15,286,6.399999999999773
Branin-Fav,Knowledge Distillation,42,275,0,123,0.1,70.96733939522198,0.9268724809685353,2,15,287,6.299999999999772
Branin-Fav,Knowledge Distillation,42,276,0,721,0.1,78.35323689531776,0.9268724809685353,3,15,288,6.19999999999977
Branin-Fav,Knowledge Distillation,42,277,0,223,0.1,71.27668641848707,0.9268724809685353,4,15,289,6.099999999999769
Branin-Fav,Knowledge Distillation,42,278,0,472,0.1,66.3994553426898,0.9268724809685353,5,15,290,5.999999999999767
Branin-Fav,Knowledge Distillation,42,279,0,82,0.1,67.47587835786977,0.9268724809685353,6,15,291,5.899999999999766
Branin-Fav,Knowledge Distillation,42,280,0,828,0.1,66.7291584950419,0.9268724809685353,7,15,292,5.7999999999997645
Branin-Fav,Knowledge Distillation,42,281,0,132,0.1,71.32664088605895,0.9268724809685353,8,15,293,5.699999999999763
Branin-Fav,Knowledge Distillation,42,282,0,422,0.1,69.70619329703435,0.9268724809685353,9,15,294,5.599999999999762
Branin-Fav,Knowledge Distillation,42,283,0,973,0.1,66.84606322828489,0.9268724809685353,10,15,295,5.49999999999976
Branin-Fav,Knowledge Distillation,42,284,0,182,0.1,72.45315697309437,0.9268724809685353,11,15,296,5.399999999999759
Branin-Fav,Knowledge Distillation,42,285,0,748,0.1,65.26518453728507,0.9268724809685353,12,15,297,5.299999999999757
Branin-Fav,Knowledge Distillation,42,286,0,173,0.1,67.06166096647289,0.9268724809685353,13,15,298,5.199999999999756
Branin-Fav,Knowledge Distillation,42,287,0,821,0.1,65.91677642473539,0.9268724809685353,14,15,299,5.0999999999997545
Branin-Fav,Knowledge Distillation,42,288,0,372,0.1,65.5256133241837,0.9268724809685353,15,15,300,4.999999999999753
Branin-Fav,Knowledge Distillation,42,289,0,871,0.1,62.841136363319,0.9268724809685353,16,15,301,4.899999999999752
Branin-Fav,Knowledge Distillation,42,290,0,671,0.1,63.09647320644247,0.9268724809685353,17,15,302,4.79999999999975
Branin-Fav,Knowledge Distillation,42,291,0,621,0.1,61.911914169875374,0.9268724809685353,18,15,303,4.699999999999749
Branin-Fav,Knowledge Distillation,42,292,0,332,0.1,66.26122237808211,0.9268724809685353,19,15,304,4.599999999999747
Branin-Fav,Knowledge Distillation,42,293,0,921,0.1,60.91718601282417,0.9268724809685353,20,15,305,4.499999999999746
Branin-Fav,Knowledge Distillation,42,294,1,999,1.0,10.493370729960551,0.9268724809685353,0,16,305,3.499999999999744
Branin-Fav,Knowledge Distillation,42,295,0,2451,0.1,66.60626000333205,0.9268724809685353,1,16,306,3.399999999999744
Branin-Fav,Knowledge Distillation,42,296,0,232,0.1,68.67400933814979,0.9268724809685353,2,16,307,3.2999999999997427
Branin-Fav,Knowledge Distillation,42,297,0,282,0.1,66.276220669776,0.9268724809685353,3,16,308,3.1999999999997413
Branin-Fav,Knowledge Distillation,42,298,0,972,0.1,63.18302233275365,0.9268724809685353,4,16,309,3.09999999999974
Branin-Fav,Knowledge Distillation,42,299,0,241,0.1,59.083163871917485,0.9268724809685353,5,16,310,2.9999999999997384
Branin-Fav,Knowledge Distillation,42,300,0,2400,0.1,61.78715555769603,0.9268724809685353,6,16,311,2.899999999999737
Branin-Fav,Knowledge Distillation,42,301,0,22,0.1,64.7547427382082,0.9268724809685353,7,16,312,2.7999999999997356
Branin-Fav,Knowledge Distillation,42,302,0,971,0.1,61.982992308771884,0.9268724809685353,8,16,313,2.699999999999734
Branin-Fav,Knowledge Distillation,42,303,0,432,0.1,64.60815281838539,0.9268724809685353,9,16,314,2.5999999999997327
Branin-Fav,Knowledge Distillation,42,304,0,926,0.1,59.80520406007877,0.9268724809685353,10,16,315,2.4999999999997313
Branin-Fav,Knowledge Distillation,42,305,0,779,0.1,57.69725968636462,0.9268724809685353,11,16,316,2.39999999999973
Branin-Fav,Knowledge Distillation,42,306,0,595,0.1,60.70308092670043,0.9268724809685353,12,16,317,2.2999999999997285
Branin-Fav,Knowledge Distillation,42,307,0,974,0.1,60.904271465971206,0.9268724809685353,13,16,318,2.199999999999727
Branin-Fav,Knowledge Distillation,42,308,0,730,0.1,58.49854566109969,0.9268724809685353,14,16,319,2.0999999999997256
Branin-Fav,Knowledge Distillation,42,309,0,571,0.1,58.050146409719915,0.9268724809685353,15,16,320,1.9999999999997242
Branin-Fav,Knowledge Distillation,42,310,0,697,0.1,54.80592048414478,0.9268724809685353,16,16,321,1.8999999999997228
Branin-Fav,Knowledge Distillation,42,311,0,870,0.1,60.55202828072177,0.9268724809685353,17,16,322,1.7999999999997214
Branin-Fav,Knowledge Distillation,42,312,0,83,0.1,60.77752820547705,0.9268724809685353,18,16,323,1.69999999999972
Branin-Fav,Knowledge Distillation,42,313,0,521,0.1,60.03174607542104,0.9268724809685353,19,16,324,1.5999999999997185
Branin-Fav,Knowledge Distillation,42,314,0,482,0.1,58.45698228138986,0.9268724809685353,20,16,325,1.4999999999997171
Branin-Fav,Knowledge Distillation,42,315,1,449,1.0,9.283707255209098,0.9268724809685353,0,17,325,0.4999999999997158
Branin-Fav,Knowledge Distillation,42,316,0,820,0.1,44.175774480642325,0.7565598756961552,1,17,326,0.3999999999997158
Branin-Fav,Knowledge Distillation,42,317,0,975,0.1,44.61136486721328,0.7565598756961552,2,17,327,0.2999999999997144
Branin-Fav,Knowledge Distillation,42,318,0,322,0.1,44.33367151628543,0.7565598756961552,3,17,328,0.19999999999971294
Branin-Fav,Knowledge Distillation,42,319,0,544,0.1,44.66957707849906,0.7565598756961552,4,17,329,0.09999999999971151
Branin-Fav,Knowledge Distillation,43,1,0,2050,0.1,151.35017369187295,0.5,1,2,26,45.4
Branin-Fav,Knowledge Distillation,43,2,0,499,0.1,118.08076286944862,0.5,2,2,27,45.3
Branin-Fav,Knowledge Distillation,43,3,0,199,0.1,116.20578376240178,0.5,3,2,28,45.199999999999996
Branin-Fav,Knowledge Distillation,43,4,0,399,0.1,115.6577874638689,0.5,4,2,29,45.1
Branin-Fav,Knowledge Distillation,43,5,0,49,0.1,115.43519103162647,0.5,5,2,30,45.0
Branin-Fav,Knowledge Distillation,43,6,0,349,0.1,117.71460080338618,0.5,6,2,31,44.9
Branin-Fav,Knowledge Distillation,43,7,0,299,0.1,112.02874636964717,0.5,7,2,32,44.800000000000004
Branin-Fav,Knowledge Distillation,43,8,0,449,0.1,114.76085694585892,0.5,8,2,33,44.7
Branin-Fav,Knowledge Distillation,43,9,0,99,0.1,114.5194566537292,0.5,9,2,34,44.6
Branin-Fav,Knowledge Distillation,43,10,0,342,0.1,114.83841369795591,0.5,10,2,35,44.5
Branin-Fav,Knowledge Distillation,43,11,0,348,0.1,108.56207913109083,0.5,11,2,36,44.4
Branin-Fav,Knowledge Distillation,43,12,0,735,0.1,118.18084508231131,0.5,12,2,37,44.300000000000004
Branin-Fav,Knowledge Distillation,43,13,0,149,0.1,112.09230633662455,0.5,13,2,38,44.2
Branin-Fav,Knowledge Distillation,43,14,0,34,0.1,115.73492455095167,0.5,14,2,39,44.1
Branin-Fav,Knowledge Distillation,43,15,0,48,0.1,107.51170110607802,0.5,15,2,40,44.00000000000001
Branin-Fav,Knowledge Distillation,43,16,0,249,0.1,106.37290194557004,0.5,16,2,41,43.900000000000006
Branin-Fav,Knowledge Distillation,43,17,0,98,0.1,106.83391833746803,0.5,17,2,42,43.800000000000004
Branin-Fav,Knowledge Distillation,43,18,0,148,0.1,105.32311790707823,0.5,18,2,43,43.7
Branin-Fav,Knowledge Distillation,43,19,0,298,0.1,103.2009593660378,0.5,19,2,44,43.6
Branin-Fav,Knowledge Distillation,43,20,0,398,0.1,103.01287834493618,0.5,20,2,45,43.50000000000001
Branin-Fav,Knowledge Distillation,43,21,1,49,1.0,40.42944426186905,0.5,0,3,45,42.50000000000001
Branin-Fav,Knowledge Distillation,43,22,0,47,0.1,102.85918592317415,0.5,1,3,46,42.400000000000006
Branin-Fav,Knowledge Distillation,43,23,0,147,0.1,100.44850090389853,0.5,2,3,47,42.300000000000004
Branin-Fav,Knowledge Distillation,43,24,0,248,0.1,98.71963967600766,0.5,3,3,48,42.20000000000001
Branin-Fav,Knowledge Distillation,43,25,0,198,0.1,99.4657233380641,0.5,4,3,49,42.10000000000001
Branin-Fav,Knowledge Distillation,43,26,0,197,0.1,95.49463392143316,0.5,5,3,50,42.00000000000001
Branin-Fav,Knowledge Distillation,43,27,0,448,0.1,96.42092357050818,0.5,6,3,51,41.900000000000006
Branin-Fav,Knowledge Distillation,43,28,0,97,0.1,95.82369680298726,0.5,7,3,52,41.800000000000004
Branin-Fav,Knowledge Distillation,43,29,0,247,0.1,95.67109387711135,0.5,8,3,53,41.70000000000001
Branin-Fav,Knowledge Distillation,43,30,0,923,0.1,93.37715277762828,0.5,9,3,54,41.60000000000001
Branin-Fav,Knowledge Distillation,43,31,0,44,0.1,98.15489374566667,0.5,10,3,55,41.50000000000001
Branin-Fav,Knowledge Distillation,43,32,0,297,0.1,93.89684399106895,0.5,11,3,56,41.40000000000001
Branin-Fav,Knowledge Distillation,43,33,0,397,0.1,92.54648675635622,0.5,12,3,57,41.30000000000001
Branin-Fav,Knowledge Distillation,43,34,0,46,0.1,93.11109995882842,0.5,13,3,58,41.20000000000001
Branin-Fav,Knowledge Distillation,43,35,0,246,0.1,93.49395701385045,0.5,14,3,59,41.10000000000001
Branin-Fav,Knowledge Distillation,43,36,0,391,0.1,100.37764708691572,0.5,15,3,60,41.00000000000001
Branin-Fav,Knowledge Distillation,43,37,0,96,0.1,90.40929772189745,0.5,16,3,61,40.90000000000001
Branin-Fav,Knowledge Distillation,43,38,0,196,0.1,87.64713033284964,0.5,17,3,62,40.80000000000001
Branin-Fav,Knowledge Distillation,43,39,0,549,0.1,90.19953334312582,0.5,18,3,63,40.70000000000001
Branin-Fav,Knowledge Distillation,43,40,0,146,0.1,88.18480994421923,0.5,19,3,64,40.600000000000016
Branin-Fav,Knowledge Distillation,43,41,0,2300,0.1,94.39454146063909,0.5,20,3,65,40.500000000000014
Branin-Fav,Knowledge Distillation,43,42,1,22,1.0,37.55692455574937,0.5,0,4,65,39.500000000000014
Branin-Fav,Knowledge Distillation,43,43,0,296,0.1,85.25264123807901,0.5,1,4,66,39.40000000000001
Branin-Fav,Knowledge Distillation,43,44,0,498,0.1,84.83938013425639,0.5,2,4,67,39.30000000000001
Branin-Fav,Knowledge Distillation,43,45,0,45,0.1,82.49126564912338,0.5,3,4,68,39.20000000000001
Branin-Fav,Knowledge Distillation,43,46,0,346,0.1,84.22393399013559,0.5,4,4,69,39.100000000000016
Branin-Fav,Knowledge Distillation,43,47,0,95,0.1,87.01451938972777,0.5,5,4,70,39.000000000000014
Branin-Fav,Knowledge Distillation,43,48,0,145,0.1,81.32210581309752,0.5,6,4,71,38.90000000000001
Branin-Fav,Knowledge Distillation,43,49,0,195,0.1,81.29201624069404,0.5,7,4,72,38.80000000000002
Branin-Fav,Knowledge Distillation,43,50,0,447,0.1,80.97415753259921,0.5,8,4,73,38.70000000000002
Branin-Fav,Knowledge Distillation,43,51,0,599,0.1,80.8203912835333,0.5,9,4,74,38.600000000000016
Branin-Fav,Knowledge Distillation,43,52,0,33,0.1,80.92817900278934,0.5,10,4,75,38.500000000000014
Branin-Fav,Knowledge Distillation,43,53,0,245,0.1,76.71552871655261,0.5,11,4,76,38.40000000000001
Branin-Fav,Knowledge Distillation,43,54,0,295,0.1,78.48875791382581,0.5,12,4,77,38.30000000000002
Branin-Fav,Knowledge Distillation,43,55,0,43,0.1,80.99307219858255,0.5,13,4,78,38.20000000000002
Branin-Fav,Knowledge Distillation,43,56,0,244,0.1,80.7926387490798,0.5,14,4,79,38.100000000000016
Branin-Fav,Knowledge Distillation,43,57,0,396,0.1,76.01389001506978,0.5,15,4,80,38.00000000000002
Branin-Fav,Knowledge Distillation,43,58,0,94,0.1,78.41985389786188,0.5,16,4,81,37.90000000000002
Branin-Fav,Knowledge Distillation,43,59,0,144,0.1,78.81515304367778,0.5,17,4,82,37.80000000000002
Branin-Fav,Knowledge Distillation,43,60,0,345,0.1,77.30033301691275,0.5,18,4,83,37.70000000000002
Branin-Fav,Knowledge Distillation,43,61,0,194,0.1,75.96540211453512,0.5,19,4,84,37.600000000000016
Branin-Fav,Knowledge Distillation,43,62,0,42,0.1,76.14218692588845,0.5,20,4,85,37.50000000000002
Branin-Fav,Knowledge Distillation,43,63,1,34,1.0,28.71144279852726,0.5,0,5,85,36.50000000000002
Branin-Fav,Knowledge Distillation,43,64,0,548,0.1,73.48907304506209,0.5,1,5,86,36.40000000000002
Branin-Fav,Knowledge Distillation,43,65,0,294,0.1,76.60117938202869,0.5,2,5,87,36.30000000000002
Branin-Fav,Knowledge Distillation,43,66,0,497,0.1,70.91364294824612,0.5,3,5,88,36.200000000000024
Branin-Fav,Knowledge Distillation,43,67,0,243,0.1,74.51736775128239,0.5,4,5,89,36.10000000000002
Branin-Fav,Knowledge Distillation,43,68,0,395,0.1,73.43668867302607,0.5,5,5,90,36.00000000000002
Branin-Fav,Knowledge Distillation,43,69,0,93,0.1,70.73957742101257,0.5,6,5,91,35.90000000000002
Branin-Fav,Knowledge Distillation,43,70,0,344,0.1,73.02923748399597,0.5,7,5,92,35.80000000000002
Branin-Fav,Knowledge Distillation,43,71,0,143,0.1,67.67279346876023,0.5,8,5,93,35.700000000000024
Branin-Fav,Knowledge Distillation,43,72,0,446,0.1,70.37268227989341,0.5,9,5,94,35.60000000000002
Branin-Fav,Knowledge Distillation,43,73,0,649,0.1,66.24666367193342,0.5,10,5,95,35.50000000000002
Branin-Fav,Knowledge Distillation,43,74,0,193,0.1,66.86554532031023,0.5,11,5,96,35.40000000000003
Branin-Fav,Knowledge Distillation,43,75,0,598,0.1,65.78446361149406,0.5,12,5,97,35.300000000000026
Branin-Fav,Knowledge Distillation,43,76,0,445,0.1,68.14992336915253,0.5,13,5,98,35.200000000000024
Branin-Fav,Knowledge Distillation,43,77,0,293,0.1,69.3093295696464,0.5,14,5,99,35.10000000000002
Branin-Fav,Knowledge Distillation,43,78,0,547,0.1,62.988726352556235,0.5,15,5,100,35.00000000000002
Branin-Fav,Knowledge Distillation,43,79,0,496,0.1,65.68639504624011,0.5,16,5,101,34.90000000000003
Branin-Fav,Knowledge Distillation,43,80,0,394,0.1,63.370078171959904,0.5,17,5,102,34.800000000000026
Branin-Fav,Knowledge Distillation,43,81,0,343,0.1,68.16646349574388,0.5,18,5,103,34.700000000000024
Branin-Fav,Knowledge Distillation,43,82,0,41,0.1,63.437772592817105,0.5,19,5,104,34.60000000000003
Branin-Fav,Knowledge Distillation,43,83,0,92,0.1,61.63619208120238,0.5,20,5,105,34.50000000000003
Branin-Fav,Knowledge Distillation,43,84,1,33,1.0,20.339465121230752,0.5,0,6,105,33.50000000000003
Branin-Fav,Knowledge Distillation,43,85,0,630,0.1,119.95796794746536,0.9806805786259917,1,6,106,33.40000000000003
Branin-Fav,Knowledge Distillation,43,86,0,142,0.1,118.94391295175448,0.9806805786259917,2,6,107,33.300000000000026
Branin-Fav,Knowledge Distillation,43,87,0,242,0.1,118.06895457980876,0.9806805786259917,3,6,108,33.200000000000024
Branin-Fav,Knowledge Distillation,43,88,0,292,0.1,117.16116570512423,0.9806805786259917,4,6,109,33.10000000000002
Branin-Fav,Knowledge Distillation,43,89,0,699,0.1,115.53077671332713,0.9806805786259917,5,6,110,33.00000000000002
Branin-Fav,Knowledge Distillation,43,90,0,875,0.1,117.32223399303614,0.9806805786259917,6,6,111,32.90000000000002
Branin-Fav,Knowledge Distillation,43,91,0,91,0.1,118.16594848029163,0.9806805786259917,7,6,112,32.80000000000002
Branin-Fav,Knowledge Distillation,43,92,0,727,0.1,116.25588552577139,0.9806805786259917,8,6,113,32.70000000000002
Branin-Fav,Knowledge Distillation,43,93,0,580,0.1,114.12219120075153,0.9806805786259917,9,6,114,32.600000000000016
Branin-Fav,Knowledge Distillation,43,94,0,444,0.1,119.35983098949546,0.9806805786259917,10,6,115,32.500000000000014
Branin-Fav,Knowledge Distillation,43,95,0,495,0.1,108.51025524571612,0.9806805786259917,11,6,116,32.40000000000001
Branin-Fav,Knowledge Distillation,43,96,0,531,0.1,110.21941287874395,0.9806805786259917,12,6,117,32.30000000000001
Branin-Fav,Knowledge Distillation,43,97,0,393,0.1,108.02457645047483,0.9806805786259917,13,6,118,32.20000000000001
Branin-Fav,Knowledge Distillation,43,98,0,779,0.1,108.40907234532968,0.9806805786259917,14,6,119,32.10000000000001
Branin-Fav,Knowledge Distillation,43,99,0,443,0.1,111.04188960970322,0.9806805786259917,15,6,120,32.00000000000001
Branin-Fav,Knowledge Distillation,43,100,0,241,0.1,105.30736651498523,0.9806805786259917,16,6,121,31.900000000000006
Branin-Fav,Knowledge Distillation,43,101,0,825,0.1,107.11254946302805,0.9806805786259917,17,6,122,31.800000000000004
Branin-Fav,Knowledge Distillation,43,102,0,546,0.1,104.70272904496039,0.9806805786259917,18,6,123,31.700000000000003
Branin-Fav,Knowledge Distillation,43,103,0,776,0.1,107.61935417431731,0.9806805786259917,19,6,124,31.6
Branin-Fav,Knowledge Distillation,43,104,0,579,0.1,104.95682582597172,0.9806805786259917,20,6,125,31.5
Branin-Fav,Knowledge Distillation,43,105,1,32,1.0,16.078019858170723,0.9806805786259917,0,7,125,30.5
Branin-Fav,Knowledge Distillation,43,106,0,632,0.1,111.08580762013847,0.9806805786259917,1,7,126,30.4
Branin-Fav,Knowledge Distillation,43,107,0,777,0.1,105.71599528586192,0.9806805786259917,2,7,127,30.299999999999997
Branin-Fav,Knowledge Distillation,43,108,0,648,0.1,100.72570708602247,0.9806805786259917,3,7,128,30.199999999999996
Branin-Fav,Knowledge Distillation,43,109,0,874,0.1,107.9415576917846,0.9806805786259917,4,7,129,30.099999999999994
Branin-Fav,Knowledge Distillation,43,110,0,775,0.1,111.373435814636,0.9806805786259917,5,7,130,29.999999999999993
Branin-Fav,Knowledge Distillation,43,111,0,973,0.1,107.29935088361204,0.9806805786259917,6,7,131,29.89999999999999
Branin-Fav,Knowledge Distillation,43,112,0,679,0.1,101.48846142956062,0.9806805786259917,7,7,132,29.79999999999999
Branin-Fav,Knowledge Distillation,43,113,0,826,0.1,104.27140072936514,0.9806805786259917,8,7,133,29.69999999999999
