benchmark,model,seed,step,fidelity_chosen,candidate_idx,cost,score_max,alpha,consecutive_lf_count,n_hf_so_far,n_lf_so_far,remaining_budget
FreeSolv,Adapter,42,258,0,459,0.1,1.5966943859422047,0.9267936665162007,1,22,263,1.6999999999998052
FreeSolv,Adapter,42,259,1,444,1.0,0.992065138833617,0.9267936665162007,0,23,263,0.6999999999998039
FreeSolv,Adapter,42,260,0,366,0.1,1.1221123225824383,0.9286000629789367,1,23,264,0.5999999999998039
FreeSolv,Adapter,42,261,0,145,0.1,0.9415019051460379,0.9286000629789367,2,23,265,0.4999999999998025
FreeSolv,Adapter,42,262,0,222,0.1,1.027995555600429,0.9286000629789367,3,23,266,0.39999999999980107
FreeSolv,Adapter,42,263,0,453,0.1,0.8675990576043822,0.9286000629789367,4,23,267,0.29999999999979965
FreeSolv,Adapter,42,264,0,615,0.1,1.2032297849132039,0.9286000629789367,5,23,268,0.1999999999997982
FreeSolv,Adapter,42,265,0,362,0.1,0.9379773680019324,0.9286000629789367,6,23,269,0.09999999999979678
FreeSolv,Adapter,43,1,0,261,0.1,8.152284536831605,0.5,1,2,26,45.4
FreeSolv,Adapter,43,2,0,39,0.1,12.515428792510432,0.5,2,2,27,45.3
FreeSolv,Adapter,43,3,0,492,0.1,12.037640930245752,0.5,3,2,28,45.199999999999996
FreeSolv,Adapter,43,4,0,87,0.1,11.525518733091307,0.5,4,2,29,45.1
FreeSolv,Adapter,43,5,0,444,0.1,10.744391399645364,0.5,5,2,30,45.0
FreeSolv,Adapter,43,6,0,41,0.1,11.905968039042884,0.5,6,2,31,44.9
FreeSolv,Adapter,43,7,0,129,0.1,11.254357682443805,0.5,7,2,32,44.800000000000004
FreeSolv,Adapter,43,8,0,266,0.1,11.948864089991835,0.5,8,2,33,44.7
FreeSolv,Adapter,43,9,0,564,0.1,11.601729705857613,0.5,9,2,34,44.6
FreeSolv,Adapter,43,10,0,80,0.1,11.133251297185224,0.5,10,2,35,44.5
FreeSolv,Adapter,43,11,0,577,0.1,11.263179643728858,0.5,11,2,36,44.4
FreeSolv,Adapter,43,12,0,501,0.1,11.065738466370666,0.5,12,2,37,44.300000000000004
FreeSolv,Adapter,43,13,0,550,0.1,11.421614329012383,0.5,13,2,38,44.2
FreeSolv,Adapter,43,14,0,284,0.1,11.403766061587026,0.5,14,2,39,44.1
FreeSolv,Adapter,43,15,0,328,0.1,11.70554104113752,0.5,15,2,40,44.00000000000001
FreeSolv,Adapter,43,16,0,193,0.1,11.315696418800028,0.5,16,2,41,43.900000000000006
FreeSolv,Adapter,43,17,0,595,0.1,11.643771965439852,0.5,17,2,42,43.800000000000004
FreeSolv,Adapter,43,18,0,83,0.1,11.140264774367074,0.5,18,2,43,43.7
FreeSolv,Adapter,43,19,0,633,0.1,11.689360509465377,0.5,19,2,44,43.6
FreeSolv,Adapter,43,20,0,75,0.1,11.05594728442278,0.5,20,2,45,43.50000000000001
FreeSolv,Adapter,43,21,1,182,1.0,2.8603113110363667,0.5,0,3,45,42.50000000000001
FreeSolv,Adapter,43,22,0,233,0.1,10.094480998008114,0.5,1,3,46,42.400000000000006
FreeSolv,Adapter,43,23,0,340,0.1,10.751193426530362,0.5,2,3,47,42.300000000000004
FreeSolv,Adapter,43,24,1,447,1.0,10.868974689311194,0.5,0,4,47,41.30000000000001
FreeSolv,Adapter,43,25,0,258,0.1,10.332136321110168,0.5,1,4,48,41.20000000000001
FreeSolv,Adapter,43,26,0,49,0.1,10.486567228470662,0.5,2,4,49,41.10000000000001
FreeSolv,Adapter,43,27,0,139,0.1,10.409493303988548,0.5,3,4,50,41.00000000000001
FreeSolv,Adapter,43,28,0,619,0.1,10.399300168411715,0.5,4,4,51,40.900000000000006
FreeSolv,Adapter,43,29,1,542,1.0,10.447690504810915,0.5,0,5,51,39.900000000000006
FreeSolv,Adapter,43,30,0,96,0.1,19.427502058207324,0.981907068062178,1,5,52,39.800000000000004
FreeSolv,Adapter,43,31,0,66,0.1,18.707065761142893,0.981907068062178,2,5,53,39.70000000000001
FreeSolv,Adapter,43,32,0,6,0.1,19.424306172253928,0.981907068062178,3,5,54,39.60000000000001
FreeSolv,Adapter,43,33,0,122,0.1,19.846444743706886,0.981907068062178,4,5,55,39.50000000000001
FreeSolv,Adapter,43,34,0,186,0.1,20.762037991240856,0.981907068062178,5,5,56,39.40000000000001
FreeSolv,Adapter,43,35,0,497,0.1,18.42193201840216,0.981907068062178,6,5,57,39.30000000000001
FreeSolv,Adapter,43,36,0,61,0.1,18.574998959718652,0.981907068062178,7,5,58,39.20000000000001
FreeSolv,Adapter,43,37,0,502,0.1,18.428602971440203,0.981907068062178,8,5,59,39.10000000000001
FreeSolv,Adapter,43,38,0,422,0.1,18.677022823808215,0.981907068062178,9,5,60,39.00000000000001
FreeSolv,Adapter,43,39,0,584,0.1,18.374169559314602,0.981907068062178,10,5,61,38.90000000000001
FreeSolv,Adapter,43,40,0,192,0.1,18.370204095969495,0.981907068062178,11,5,62,38.80000000000001
FreeSolv,Adapter,43,41,0,393,0.1,19.038547691991567,0.981907068062178,12,5,63,38.70000000000001
FreeSolv,Adapter,43,42,0,91,0.1,19.187659741767774,0.981907068062178,13,5,64,38.600000000000016
FreeSolv,Adapter,43,43,0,572,0.1,18.076928913628905,0.981907068062178,14,5,65,38.500000000000014
FreeSolv,Adapter,43,44,0,599,0.1,18.420415002598208,0.981907068062178,15,5,66,38.40000000000001
FreeSolv,Adapter,43,45,0,589,0.1,18.79757879742719,0.981907068062178,16,5,67,38.30000000000001
FreeSolv,Adapter,43,46,0,255,0.1,18.215966117831616,0.981907068062178,17,5,68,38.20000000000001
FreeSolv,Adapter,43,47,0,327,0.1,18.309845250151497,0.981907068062178,18,5,69,38.100000000000016
FreeSolv,Adapter,43,48,0,505,0.1,19.022800657087398,0.981907068062178,19,5,70,38.000000000000014
FreeSolv,Adapter,43,49,0,301,0.1,18.358785416643588,0.981907068062178,20,5,71,37.90000000000001
FreeSolv,Adapter,43,50,1,515,1.0,8.482864341708938,0.981907068062178,0,6,71,36.90000000000002
FreeSolv,Adapter,43,51,0,19,0.1,17.865605509953188,0.9710278472897184,1,6,72,36.80000000000002
FreeSolv,Adapter,43,52,0,533,0.1,17.80264662522419,0.9710278472897184,2,6,73,36.70000000000002
FreeSolv,Adapter,43,53,0,299,0.1,17.714983252953914,0.9710278472897184,3,6,74,36.600000000000016
FreeSolv,Adapter,43,54,0,337,0.1,17.699850945019033,0.9710278472897184,4,6,75,36.500000000000014
FreeSolv,Adapter,43,55,0,105,0.1,17.385188529435656,0.9710278472897184,5,6,76,36.40000000000001
FreeSolv,Adapter,43,56,0,286,0.1,17.496654456492305,0.9710278472897184,6,6,77,36.30000000000002
FreeSolv,Adapter,43,57,0,486,0.1,17.466924084562415,0.9710278472897184,7,6,78,36.20000000000002
FreeSolv,Adapter,43,58,0,410,0.1,17.592357783753542,0.9710278472897184,8,6,79,36.100000000000016
FreeSolv,Adapter,43,59,0,232,0.1,16.670883466184605,0.9710278472897184,9,6,80,36.00000000000002
FreeSolv,Adapter,43,60,0,279,0.1,17.318339956558457,0.9710278472897184,10,6,81,35.90000000000002
FreeSolv,Adapter,43,61,0,136,0.1,16.216447064221263,0.9710278472897184,11,6,82,35.80000000000002
FreeSolv,Adapter,43,62,0,269,0.1,17.293298816345573,0.9710278472897184,12,6,83,35.70000000000002
FreeSolv,Adapter,43,63,0,159,0.1,16.559234407917245,0.9710278472897184,13,6,84,35.600000000000016
FreeSolv,Adapter,43,64,0,581,0.1,16.181348250270748,0.9710278472897184,14,6,85,35.50000000000002
FreeSolv,Adapter,43,65,0,540,0.1,17.17376218557685,0.9710278472897184,15,6,86,35.40000000000002
FreeSolv,Adapter,43,66,0,339,0.1,15.350895847557107,0.9710278472897184,16,6,87,35.30000000000002
FreeSolv,Adapter,43,67,0,191,0.1,15.439595846982101,0.9710278472897184,17,6,88,35.200000000000024
FreeSolv,Adapter,43,68,0,626,0.1,15.303682784408362,0.9710278472897184,18,6,89,35.10000000000002
FreeSolv,Adapter,43,69,0,436,0.1,15.188536798055695,0.9710278472897184,19,6,90,35.00000000000002
FreeSolv,Adapter,43,70,0,263,0.1,14.613157510909724,0.9710278472897184,20,6,91,34.90000000000002
FreeSolv,Adapter,43,71,1,261,1.0,2.4846168347623907,0.9710278472897184,0,7,91,33.90000000000002
FreeSolv,Adapter,43,72,0,31,0.1,15.242131462162458,0.9745532510363978,1,7,92,33.80000000000002
FreeSolv,Adapter,43,73,0,2,0.1,14.596702479041234,0.9745532510363978,2,7,93,33.700000000000024
FreeSolv,Adapter,43,74,0,8,0.1,14.799622210063013,0.9745532510363978,3,7,94,33.600000000000016
FreeSolv,Adapter,43,75,0,148,0.1,14.10579367612709,0.9745532510363978,4,7,95,33.50000000000002
FreeSolv,Adapter,43,76,0,276,0.1,13.964352813142563,0.9745532510363978,5,7,96,33.40000000000001
FreeSolv,Adapter,43,77,0,425,0.1,13.486697742397759,0.9745532510363978,6,7,97,33.30000000000002
FreeSolv,Adapter,43,78,0,461,0.1,13.736580639642462,0.9745532510363978,7,7,98,33.20000000000001
FreeSolv,Adapter,43,79,0,204,0.1,13.512218166992087,0.9745532510363978,8,7,99,33.100000000000016
FreeSolv,Adapter,43,80,0,620,0.1,12.552005263026341,0.9745532510363978,9,7,100,33.00000000000001
FreeSolv,Adapter,43,81,0,380,0.1,11.954109087622559,0.9745532510363978,10,7,101,32.90000000000001
FreeSolv,Adapter,43,82,0,53,0.1,11.83663316649635,0.9745532510363978,11,7,102,32.800000000000004
FreeSolv,Adapter,43,83,0,384,0.1,11.701398161602416,0.9745532510363978,12,7,103,32.70000000000001
FreeSolv,Adapter,43,84,0,638,0.1,11.867004143749028,0.9745532510363978,13,7,104,32.6
FreeSolv,Adapter,43,85,0,379,0.1,11.335107440095655,0.9745532510363978,14,7,105,32.50000000000001
FreeSolv,Adapter,43,86,0,63,0.1,11.317073509651886,0.9745532510363978,15,7,106,32.4
FreeSolv,Adapter,43,87,0,517,0.1,11.168756654429625,0.9745532510363978,16,7,107,32.300000000000004
FreeSolv,Adapter,43,88,0,369,0.1,10.686047367001988,0.9745532510363978,17,7,108,32.199999999999996
FreeSolv,Adapter,43,89,0,456,0.1,10.73049486711109,0.9745532510363978,18,7,109,32.1
FreeSolv,Adapter,43,90,0,250,0.1,9.892658464560903,0.9745532510363978,19,7,110,31.999999999999993
FreeSolv,Adapter,43,91,0,140,0.1,10.131699531368223,0.9745532510363978,20,7,111,31.899999999999995
FreeSolv,Adapter,43,92,1,284,1.0,3.1325132657038766,0.9745532510363978,0,8,111,30.899999999999995
FreeSolv,Adapter,43,93,0,485,0.1,10.82690577115943,0.9764084498301765,1,8,112,30.799999999999994
FreeSolv,Adapter,43,94,0,30,0.1,9.989678375223109,0.9764084498301765,2,8,113,30.699999999999992
FreeSolv,Adapter,43,95,0,413,0.1,9.419417651479636,0.9764084498301765,3,8,114,30.59999999999999
FreeSolv,Adapter,43,96,0,251,0.1,10.263516983392677,0.9764084498301765,4,8,115,30.49999999999999
FreeSolv,Adapter,43,97,0,563,0.1,9.33665876365184,0.9764084498301765,5,8,116,30.399999999999988
FreeSolv,Adapter,43,98,0,181,0.1,10.351962320663878,0.9764084498301765,6,8,117,30.299999999999986
FreeSolv,Adapter,43,99,0,84,0.1,8.896779245852144,0.9764084498301765,7,8,118,30.199999999999985
FreeSolv,Adapter,43,100,0,319,0.1,8.978373413305643,0.9764084498301765,8,8,119,30.099999999999984
FreeSolv,Adapter,43,101,0,597,0.1,8.834047187456834,0.9764084498301765,9,8,120,29.999999999999982
FreeSolv,Adapter,43,102,0,147,0.1,8.346014180038916,0.9764084498301765,10,8,121,29.89999999999998
FreeSolv,Adapter,43,103,0,259,0.1,9.36691078771728,0.9764084498301765,11,8,122,29.79999999999998
FreeSolv,Adapter,43,104,0,365,0.1,8.879979234975771,0.9764084498301765,12,8,123,29.699999999999978
FreeSolv,Adapter,43,105,0,86,0.1,7.763170196223483,0.9764084498301765,13,8,124,29.599999999999977
FreeSolv,Adapter,43,106,0,351,0.1,8.346068353604299,0.9764084498301765,14,8,125,29.499999999999975
FreeSolv,Adapter,43,107,0,292,0.1,8.314556008304299,0.9764084498301765,15,8,126,29.399999999999974
FreeSolv,Adapter,43,108,0,472,0.1,8.149558980667905,0.9764084498301765,16,8,127,29.299999999999972
FreeSolv,Adapter,43,109,0,624,0.1,7.866793972121094,0.9764084498301765,17,8,128,29.19999999999997
FreeSolv,Adapter,43,110,0,37,0.1,8.353392585323673,0.9764084498301765,18,8,129,29.09999999999997
FreeSolv,Adapter,43,111,0,104,0.1,7.609732310790136,0.9764084498301765,19,8,130,28.999999999999968
FreeSolv,Adapter,43,112,0,178,0.1,7.879685105134154,0.9764084498301765,20,8,131,28.899999999999967
FreeSolv,Adapter,43,113,1,39,1.0,2.272169724338735,0.9764084498301765,0,9,131,27.899999999999967
FreeSolv,Adapter,43,114,0,106,0.1,7.057377187942451,0.9774966350223372,1,9,132,27.799999999999965
FreeSolv,Adapter,43,115,0,471,0.1,6.911828742815689,0.9774966350223372,2,9,133,27.699999999999964
FreeSolv,Adapter,43,116,0,257,0.1,7.108966291869339,0.9774966350223372,3,9,134,27.599999999999962
FreeSolv,Adapter,43,117,0,128,0.1,7.527110407046398,0.9774966350223372,4,9,135,27.49999999999996
FreeSolv,Adapter,43,118,0,289,0.1,6.824291666866967,0.9774966350223372,5,9,136,27.39999999999996
FreeSolv,Adapter,43,119,0,200,0.1,7.144664870543227,0.9774966350223372,6,9,137,27.299999999999958
FreeSolv,Adapter,43,120,0,126,0.1,7.052023235213203,0.9774966350223372,7,9,138,27.199999999999957
FreeSolv,Adapter,43,121,0,631,0.1,6.750320112117218,0.9774966350223372,8,9,139,27.099999999999955
FreeSolv,Adapter,43,122,0,622,0.1,6.962271589471809,0.9774966350223372,9,9,140,26.999999999999954
FreeSolv,Adapter,43,123,0,214,0.1,6.4663032282236,0.9774966350223372,10,9,141,26.899999999999952
FreeSolv,Adapter,43,124,0,608,0.1,6.810572604647276,0.9774966350223372,11,9,142,26.79999999999995
FreeSolv,Adapter,43,125,0,592,0.1,7.334504669617353,0.9774966350223372,12,9,143,26.69999999999995
FreeSolv,Adapter,43,126,0,383,0.1,6.487741905251125,0.9774966350223372,13,9,144,26.599999999999948
FreeSolv,Adapter,43,127,0,272,0.1,6.780751182187128,0.9774966350223372,14,9,145,26.499999999999947
FreeSolv,Adapter,43,128,0,141,0.1,6.692842451648306,0.9774966350223372,15,9,146,26.399999999999945
FreeSolv,Adapter,43,129,0,524,0.1,6.739525308447855,0.9774966350223372,16,9,147,26.299999999999944
FreeSolv,Adapter,43,130,0,282,0.1,6.483291613453037,0.9774966350223372,17,9,148,26.199999999999942
FreeSolv,Adapter,43,131,0,85,0.1,6.448191995885482,0.9774966350223372,18,9,149,26.09999999999994
FreeSolv,Adapter,43,132,0,77,0.1,6.621293483959892,0.9774966350223372,19,9,150,25.99999999999994
FreeSolv,Adapter,43,133,0,110,0.1,6.234302729822004,0.9774966350223372,20,9,151,25.899999999999938
FreeSolv,Adapter,43,134,1,49,1.0,2.5330015482596524,0.9774966350223372,0,10,151,24.899999999999938
FreeSolv,Adapter,43,135,0,546,0.1,5.928882822736004,0.9764278268012716,1,10,152,24.799999999999937
FreeSolv,Adapter,43,136,0,99,0.1,6.145217966051784,0.9764278268012716,2,10,153,24.699999999999935
FreeSolv,Adapter,43,137,0,532,0.1,6.5994224886715855,0.9764278268012716,3,10,154,24.599999999999934
FreeSolv,Adapter,43,138,0,317,0.1,5.935898319413064,0.9764278268012716,4,10,155,24.499999999999932
FreeSolv,Adapter,43,139,0,368,0.1,6.431006557768919,0.9764278268012716,5,10,156,24.39999999999993
FreeSolv,Adapter,43,140,0,437,0.1,5.82440805359562,0.9764278268012716,6,10,157,24.29999999999993
FreeSolv,Adapter,43,141,0,238,0.1,5.880999685999704,0.9764278268012716,7,10,158,24.19999999999993
FreeSolv,Adapter,43,142,0,499,0.1,6.060478894739812,0.9764278268012716,8,10,159,24.099999999999927
FreeSolv,Adapter,43,143,0,10,0.1,5.57599163001151,0.9764278268012716,9,10,160,23.999999999999925
FreeSolv,Adapter,43,144,0,206,0.1,5.145023863403447,0.9764278268012716,10,10,161,23.899999999999924
FreeSolv,Adapter,43,145,0,361,0.1,5.176776648079447,0.9764278268012716,11,10,162,23.799999999999923
FreeSolv,Adapter,43,146,0,509,0.1,5.245577424846634,0.9764278268012716,12,10,163,23.69999999999992
FreeSolv,Adapter,43,147,0,618,0.1,5.3536460254998826,0.9764278268012716,13,10,164,23.59999999999992
FreeSolv,Adapter,43,148,0,224,0.1,5.181914852549285,0.9764278268012716,14,10,165,23.49999999999992
FreeSolv,Adapter,43,149,0,280,0.1,5.698322722137329,0.9764278268012716,15,10,166,23.399999999999917
FreeSolv,Adapter,43,150,0,432,0.1,4.7816172790802725,0.9764278268012716,16,10,167,23.299999999999915
FreeSolv,Adapter,43,151,0,377,0.1,5.589755690569996,0.9764278268012716,17,10,168,23.199999999999914
FreeSolv,Adapter,43,152,0,451,0.1,5.366864030803571,0.9764278268012716,18,10,169,23.099999999999913
FreeSolv,Adapter,43,153,0,166,0.1,4.913643634806252,0.9764278268012716,19,10,170,22.99999999999991
FreeSolv,Adapter,43,154,0,149,0.1,4.850807243326877,0.9764278268012716,20,10,171,22.89999999999991
FreeSolv,Adapter,43,155,1,139,1.0,1.7902915400109571,0.9764278268012716,0,11,171,21.89999999999991
FreeSolv,Adapter,43,156,0,293,0.1,4.370924004926262,0.9744854488581438,1,11,172,21.79999999999991
FreeSolv,Adapter,43,157,0,119,0.1,4.516435840669,0.9744854488581438,2,11,173,21.699999999999907
FreeSolv,Adapter,43,158,0,172,0.1,4.163848521870043,0.9744854488581438,3,11,174,21.599999999999905
FreeSolv,Adapter,43,159,0,131,0.1,4.5909706970491175,0.9744854488581438,4,11,175,21.499999999999904
FreeSolv,Adapter,43,160,0,338,0.1,4.693739055668275,0.9744854488581438,5,11,176,21.399999999999903
FreeSolv,Adapter,43,161,0,530,0.1,4.456990815267987,0.9744854488581438,6,11,177,21.2999999999999
FreeSolv,Adapter,43,162,0,463,0.1,4.350407521773586,0.9744854488581438,7,11,178,21.1999999999999
FreeSolv,Adapter,43,163,0,560,0.1,4.138712109513285,0.9744854488581438,8,11,179,21.0999999999999
FreeSolv,Adapter,43,164,0,64,0.1,4.144852603305869,0.9744854488581438,9,11,180,20.999999999999897
FreeSolv,Adapter,43,165,0,336,0.1,4.0476757336155185,0.9744854488581438,10,11,181,20.899999999999896
FreeSolv,Adapter,43,166,0,386,0.1,4.2930432763959985,0.9744854488581438,11,11,182,20.799999999999894
FreeSolv,Adapter,43,167,0,398,0.1,4.457470094374137,0.9744854488581438,12,11,183,20.699999999999893
FreeSolv,Adapter,43,168,0,118,0.1,4.15790259668695,0.9744854488581438,13,11,184,20.59999999999989
FreeSolv,Adapter,43,169,0,102,0.1,4.034541805982119,0.9744854488581438,14,11,185,20.49999999999989
FreeSolv,Adapter,43,170,0,161,0.1,3.7300932866562873,0.9744854488581438,15,11,186,20.39999999999989
FreeSolv,Adapter,43,171,0,268,0.1,3.712565499028256,0.9744854488581438,16,11,187,20.299999999999887
FreeSolv,Adapter,43,172,0,100,0.1,4.083947342234146,0.9744854488581438,17,11,188,20.199999999999886
FreeSolv,Adapter,43,173,0,174,0.1,3.8588753096507276,0.9744854488581438,18,11,189,20.099999999999884
FreeSolv,Adapter,43,174,0,400,0.1,4.103559251766782,0.9744854488581438,19,11,190,19.999999999999883
FreeSolv,Adapter,43,175,0,283,0.1,3.6179244218262587,0.9744854488581438,20,11,191,19.89999999999988
FreeSolv,Adapter,43,176,1,122,1.0,1.7590507459527271,0.9744854488581438,0,12,191,18.89999999999988
FreeSolv,Adapter,43,177,0,183,0.1,3.192784134841781,0.9732364334968081,1,12,192,18.79999999999988
FreeSolv,Adapter,43,178,0,603,0.1,3.5374487259979475,0.9732364334968081,2,12,193,18.69999999999988
FreeSolv,Adapter,43,179,0,54,0.1,3.3412577877682756,0.9732364334968081,3,12,194,18.599999999999877
FreeSolv,Adapter,43,180,0,165,0.1,3.3354050899491043,0.9732364334968081,4,12,195,18.499999999999876
FreeSolv,Adapter,43,181,0,371,0.1,3.318436045093757,0.9732364334968081,5,12,196,18.399999999999874
FreeSolv,Adapter,43,182,0,500,0.1,3.5905081876175635,0.9732364334968081,6,12,197,18.299999999999873
FreeSolv,Adapter,43,183,0,330,0.1,3.5209308858605963,0.9732364334968081,7,12,198,18.19999999999987
FreeSolv,Adapter,43,184,0,222,0.1,3.283548413724905,0.9732364334968081,8,12,199,18.09999999999987
FreeSolv,Adapter,43,185,0,558,0.1,3.660423436530665,0.9732364334968081,9,12,200,17.99999999999987
FreeSolv,Adapter,43,186,0,399,0.1,3.0594142514443665,0.9732364334968081,10,12,201,17.89999999999987
FreeSolv,Adapter,43,187,0,406,0.1,3.174526310704934,0.9732364334968081,11,12,202,17.79999999999987
FreeSolv,Adapter,43,188,0,187,0.1,3.0718223700945977,0.9732364334968081,12,12,203,17.699999999999868
FreeSolv,Adapter,43,189,0,152,0.1,3.2377101896544396,0.9732364334968081,13,12,204,17.599999999999866
FreeSolv,Adapter,43,190,0,443,0.1,3.910790391213908,0.9732364334968081,14,12,205,17.499999999999865
FreeSolv,Adapter,43,191,0,300,0.1,3.097574498400467,0.9732364334968081,15,12,206,17.399999999999864
FreeSolv,Adapter,43,192,0,528,0.1,3.277688264554702,0.9732364334968081,16,12,207,17.299999999999862
FreeSolv,Adapter,43,193,0,445,0.1,2.890728048994785,0.9732364334968081,17,12,208,17.19999999999986
FreeSolv,Adapter,43,194,0,591,0.1,3.4740933121433457,0.9732364334968081,18,12,209,17.09999999999986
FreeSolv,Adapter,43,195,0,496,0.1,3.140687317779676,0.9732364334968081,19,12,210,16.999999999999858
FreeSolv,Adapter,43,196,0,440,0.1,2.962725617098003,0.9732364334968081,20,12,211,16.899999999999856
FreeSolv,Adapter,43,197,1,405,1.0,2.1290969030760216,0.9732364334968081,0,13,211,15.899999999999856
FreeSolv,Adapter,43,198,0,473,0.1,3.1113661123397054,0.9730886480393592,1,13,212,15.799999999999857
FreeSolv,Adapter,43,199,0,588,0.1,2.9607887230055865,0.9730886480393592,2,13,213,15.699999999999855
FreeSolv,Adapter,43,200,0,315,0.1,2.8370568664689353,0.9730886480393592,3,13,214,15.599999999999854
FreeSolv,Adapter,43,201,0,335,0.1,2.9414885289550634,0.9730886480393592,4,13,215,15.499999999999853
FreeSolv,Adapter,43,202,0,578,0.1,2.903785487275179,0.9730886480393592,5,13,216,15.399999999999851
FreeSolv,Adapter,43,203,0,194,0.1,2.8615742551102112,0.9730886480393592,6,13,217,15.29999999999985
FreeSolv,Adapter,43,204,0,180,0.1,2.7235557349727957,0.9730886480393592,7,13,218,15.199999999999848
FreeSolv,Adapter,43,205,0,219,0.1,2.8326640976572035,0.9730886480393592,8,13,219,15.099999999999847
FreeSolv,Adapter,43,206,0,144,0.1,2.9481430489152007,0.9730886480393592,9,13,220,14.999999999999845
FreeSolv,Adapter,43,207,0,446,0.1,2.886061084312838,0.9730886480393592,10,13,221,14.899999999999844
FreeSolv,Adapter,43,208,0,534,0.1,2.58331141152533,0.9730886480393592,11,13,222,14.799999999999843
FreeSolv,Adapter,43,209,0,325,0.1,2.8380620457372268,0.9730886480393592,12,13,223,14.699999999999841
FreeSolv,Adapter,43,210,0,341,0.1,2.7518523176840026,0.9730886480393592,13,13,224,14.59999999999984
FreeSolv,Adapter,43,211,0,613,0.1,2.5733276326741144,0.9730886480393592,14,13,225,14.499999999999838
FreeSolv,Adapter,43,212,0,548,0.1,2.4057425804014763,0.9730886480393592,15,13,226,14.399999999999837
FreeSolv,Adapter,43,213,0,16,0.1,2.4295479286364654,0.9730886480393592,16,13,227,14.299999999999836
