benchmark,model,seed,step,fidelity_chosen,candidate_idx,cost,score_max,alpha,consecutive_lf_count,n_hf_so_far,n_lf_so_far,remaining_budget
FreeSolv,Domain Adaptation (MMD),42,225,0,485,0.1,3.3627963441846487,0.9373505465290399,11,13,239,13.099999999999833
FreeSolv,Domain Adaptation (MMD),42,226,0,314,0.1,2.380143480086149,0.9373505465290399,12,13,240,12.999999999999831
FreeSolv,Domain Adaptation (MMD),42,227,0,352,0.1,2.7268537521043466,0.9373505465290399,13,13,241,12.89999999999983
FreeSolv,Domain Adaptation (MMD),42,228,1,261,1.0,2.4063837279679956,0.9373505465290399,0,14,241,11.899999999999828
FreeSolv,Domain Adaptation (MMD),42,229,0,167,0.1,2.809927742881725,0.9417653229678342,1,14,242,11.799999999999828
FreeSolv,Domain Adaptation (MMD),42,230,0,484,0.1,2.332189986188768,0.9417653229678342,2,14,243,11.699999999999827
FreeSolv,Domain Adaptation (MMD),42,231,0,175,0.1,2.314416444408868,0.9417653229678342,3,14,244,11.599999999999826
FreeSolv,Domain Adaptation (MMD),42,232,0,16,0.1,2.491612066379918,0.9417653229678342,4,14,245,11.499999999999824
FreeSolv,Domain Adaptation (MMD),42,233,0,359,0.1,2.5138121379541887,0.9417653229678342,5,14,246,11.399999999999823
FreeSolv,Domain Adaptation (MMD),42,234,0,14,0.1,2.1106415225250825,0.9417653229678342,6,14,247,11.299999999999821
FreeSolv,Domain Adaptation (MMD),42,235,0,357,0.1,2.3649017158943897,0.9417653229678342,7,14,248,11.19999999999982
FreeSolv,Domain Adaptation (MMD),42,236,0,353,0.1,1.8154537446762224,0.9417653229678342,8,14,249,11.099999999999818
FreeSolv,Domain Adaptation (MMD),42,237,0,273,0.1,1.7797453209693261,0.9417653229678342,9,14,250,10.999999999999817
FreeSolv,Domain Adaptation (MMD),42,238,0,604,0.1,1.8499883599462918,0.9417653229678342,10,14,251,10.899999999999816
FreeSolv,Domain Adaptation (MMD),42,239,0,180,0.1,2.2100829514335256,0.9417653229678342,11,14,252,10.799999999999814
FreeSolv,Domain Adaptation (MMD),42,240,0,304,0.1,2.1458151237322123,0.9417653229678342,12,14,253,10.699999999999813
FreeSolv,Domain Adaptation (MMD),42,241,0,219,0.1,1.8257059832268145,0.9417653229678342,13,14,254,10.599999999999811
FreeSolv,Domain Adaptation (MMD),42,242,0,94,0.1,1.9669986470686869,0.9417653229678342,14,14,255,10.49999999999981
FreeSolv,Domain Adaptation (MMD),42,243,0,115,0.1,2.0380778000758752,0.9417653229678342,15,14,256,10.399999999999809
FreeSolv,Domain Adaptation (MMD),42,244,0,26,0.1,1.9511372415355943,0.9417653229678342,16,14,257,10.299999999999807
FreeSolv,Domain Adaptation (MMD),42,245,0,223,0.1,2.2425811662730335,0.9417653229678342,17,14,258,10.199999999999806
FreeSolv,Domain Adaptation (MMD),42,246,0,67,0.1,1.668487528714955,0.9417653229678342,18,14,259,10.099999999999804
FreeSolv,Domain Adaptation (MMD),42,247,0,168,0.1,1.9249837682629494,0.9417653229678342,19,14,260,9.999999999999803
FreeSolv,Domain Adaptation (MMD),42,248,0,508,0.1,2.096701113170697,0.9417653229678342,20,14,261,9.899999999999801
FreeSolv,Domain Adaptation (MMD),42,249,1,61,1.0,1.005693855135042,0.9417653229678342,0,15,261,8.8999999999998
FreeSolv,Domain Adaptation (MMD),42,250,0,222,0.1,2.576649654405948,0.9385663144663863,1,15,262,8.7999999999998
FreeSolv,Domain Adaptation (MMD),42,251,0,216,0.1,1.790094242936952,0.9385663144663863,2,15,263,8.699999999999799
FreeSolv,Domain Adaptation (MMD),42,252,1,501,1.0,1.7837738991275869,0.9385663144663863,0,16,263,7.699999999999797
FreeSolv,Domain Adaptation (MMD),42,253,0,271,0.1,1.81763485911291,0.9410467906188337,1,16,264,7.599999999999797
FreeSolv,Domain Adaptation (MMD),42,254,1,313,1.0,2.2261454423317795,0.9410467906188337,0,17,264,6.599999999999795
FreeSolv,Domain Adaptation (MMD),42,255,1,39,1.0,1.7248224782755486,0.9410748803557885,0,18,264,5.599999999999795
FreeSolv,Domain Adaptation (MMD),42,256,0,311,0.1,1.5886341214538264,0.9433887049695446,1,18,265,5.499999999999796
FreeSolv,Domain Adaptation (MMD),42,257,0,145,0.1,1.3886876061216205,0.9433887049695446,2,18,266,5.399999999999794
FreeSolv,Domain Adaptation (MMD),42,258,1,492,1.0,1.6684040916141174,0.9433887049695446,0,19,266,4.3999999999997925
FreeSolv,Domain Adaptation (MMD),42,259,0,493,0.1,1.4986441135305,0.9450775283029336,1,19,267,4.299999999999793
FreeSolv,Domain Adaptation (MMD),42,260,0,459,0.1,1.3551582293412647,0.9450775283029336,2,19,268,4.1999999999997915
FreeSolv,Domain Adaptation (MMD),42,261,1,66,1.0,1.5524644816020285,0.9450775283029336,0,20,268,3.1999999999997897
FreeSolv,Domain Adaptation (MMD),42,262,0,464,0.1,1.2838519279081384,0.9444324047436166,1,20,269,3.0999999999997896
FreeSolv,Domain Adaptation (MMD),42,263,0,453,0.1,1.4279092886086224,0.9444324047436166,2,20,270,2.999999999999788
FreeSolv,Domain Adaptation (MMD),42,264,1,87,1.0,1.1362871205425153,0.9444324047436166,0,21,270,1.9999999999997868
FreeSolv,Domain Adaptation (MMD),42,265,1,444,1.0,1.1538578793756293,0.9456722543712013,0,22,270,0.9999999999997868
FreeSolv,Domain Adaptation (MMD),42,266,0,340,0.1,1.3521113541681724,0.9466163635158679,1,22,271,0.8999999999997869
FreeSolv,Domain Adaptation (MMD),42,267,0,366,0.1,1.356105116489645,0.9466163635158679,2,22,272,0.7999999999997854
FreeSolv,Domain Adaptation (MMD),42,268,0,362,0.1,0.9603717565090859,0.9466163635158679,3,22,273,0.699999999999784
FreeSolv,Domain Adaptation (MMD),42,269,0,290,0.1,1.2259962505463562,0.9466163635158679,4,22,274,0.5999999999997826
FreeSolv,Domain Adaptation (MMD),42,270,0,22,0.1,1.1460902646161069,0.9466163635158679,5,22,275,0.4999999999997812
FreeSolv,Domain Adaptation (MMD),42,271,0,134,0.1,1.145361836950206,0.9466163635158679,6,22,276,0.39999999999977975
FreeSolv,Domain Adaptation (MMD),42,272,0,429,0.1,1.025265013816665,0.9466163635158679,7,22,277,0.29999999999977833
FreeSolv,Domain Adaptation (MMD),42,273,0,345,0.1,1.3224145032717571,0.9466163635158679,8,22,278,0.19999999999977688
FreeSolv,Domain Adaptation (MMD),42,274,0,76,0.1,1.2236686245215491,0.9466163635158679,9,22,279,0.09999999999977546
FreeSolv,Domain Adaptation (MMD),43,1,0,144,0.1,11.563417232317356,0.5,1,2,26,45.4
FreeSolv,Domain Adaptation (MMD),43,2,1,182,1.0,8.860479977766468,0.5,0,3,26,44.4
FreeSolv,Domain Adaptation (MMD),43,3,0,140,0.1,8.770145508653721,0.5,1,3,27,44.3
FreeSolv,Domain Adaptation (MMD),43,4,0,261,0.1,9.760907802417346,0.5,2,3,28,44.199999999999996
FreeSolv,Domain Adaptation (MMD),43,5,0,39,0.1,8.648314809547824,0.5,3,3,29,44.1
FreeSolv,Domain Adaptation (MMD),43,6,0,595,0.1,8.068183163803806,0.5,4,3,30,44.0
FreeSolv,Domain Adaptation (MMD),43,7,0,251,0.1,9.300431338775024,0.5,5,3,31,43.9
FreeSolv,Domain Adaptation (MMD),43,8,0,492,0.1,9.118904703844809,0.5,6,3,32,43.800000000000004
FreeSolv,Domain Adaptation (MMD),43,9,0,61,0.1,10.01326424615848,0.5,7,3,33,43.7
FreeSolv,Domain Adaptation (MMD),43,10,0,266,0.1,9.826754880147833,0.5,8,3,34,43.6
FreeSolv,Domain Adaptation (MMD),43,11,0,87,0.1,8.343976268867399,0.5,9,3,35,43.5
FreeSolv,Domain Adaptation (MMD),43,12,0,444,0.1,8.413604806478245,0.5,10,3,36,43.4
FreeSolv,Domain Adaptation (MMD),43,13,0,49,0.1,9.935096634970147,0.5,11,3,37,43.300000000000004
FreeSolv,Domain Adaptation (MMD),43,14,0,550,0.1,10.281094683934597,0.5,12,3,38,43.2
FreeSolv,Domain Adaptation (MMD),43,15,0,139,0.1,9.808577739125532,0.5,13,3,39,43.1
FreeSolv,Domain Adaptation (MMD),43,16,0,284,0.1,9.8915240699936,0.5,14,3,40,43.00000000000001
FreeSolv,Domain Adaptation (MMD),43,17,0,328,0.1,10.217874065680398,0.5,15,3,41,42.900000000000006
FreeSolv,Domain Adaptation (MMD),43,18,0,193,0.1,11.187747582788061,0.5,16,3,42,42.800000000000004
FreeSolv,Domain Adaptation (MMD),43,19,0,83,0.1,9.601661244680425,0.5,17,3,43,42.7
FreeSolv,Domain Adaptation (MMD),43,20,0,233,0.1,9.99768169247138,0.5,18,3,44,42.6
FreeSolv,Domain Adaptation (MMD),43,21,0,129,0.1,9.993774489914193,0.5,19,3,45,42.50000000000001
FreeSolv,Domain Adaptation (MMD),43,22,0,619,0.1,9.525669741587254,0.5,20,3,46,42.400000000000006
FreeSolv,Domain Adaptation (MMD),43,23,1,542,1.0,7.88651626067464,0.5,0,4,46,41.400000000000006
FreeSolv,Domain Adaptation (MMD),43,24,0,96,0.1,9.234858843014743,0.5,1,4,47,41.300000000000004
FreeSolv,Domain Adaptation (MMD),43,25,0,258,0.1,9.763705943982341,0.5,2,4,48,41.20000000000001
FreeSolv,Domain Adaptation (MMD),43,26,0,206,0.1,8.8872914826232,0.5,3,4,49,41.10000000000001
FreeSolv,Domain Adaptation (MMD),43,27,0,186,0.1,8.486377332484931,0.5,4,4,50,41.00000000000001
FreeSolv,Domain Adaptation (MMD),43,28,0,80,0.1,8.364673260228656,0.5,5,4,51,40.900000000000006
FreeSolv,Domain Adaptation (MMD),43,29,0,437,0.1,8.360721917654578,0.5,6,4,52,40.800000000000004
FreeSolv,Domain Adaptation (MMD),43,30,0,41,0.1,8.330914692424809,0.5,7,4,53,40.70000000000001
FreeSolv,Domain Adaptation (MMD),43,31,0,6,0.1,8.36594481276198,0.5,8,4,54,40.60000000000001
FreeSolv,Domain Adaptation (MMD),43,32,0,301,0.1,8.294724105768523,0.5,9,4,55,40.50000000000001
FreeSolv,Domain Adaptation (MMD),43,33,0,599,0.1,8.317010635986287,0.5,10,4,56,40.40000000000001
FreeSolv,Domain Adaptation (MMD),43,34,0,276,0.1,8.64957637428331,0.5,11,4,57,40.30000000000001
FreeSolv,Domain Adaptation (MMD),43,35,0,422,0.1,7.9012331020796145,0.5,12,4,58,40.20000000000001
FreeSolv,Domain Adaptation (MMD),43,36,0,564,0.1,8.28949801048977,0.5,13,4,59,40.10000000000001
FreeSolv,Domain Adaptation (MMD),43,37,0,393,0.1,8.218804074659479,0.5,14,4,60,40.00000000000001
FreeSolv,Domain Adaptation (MMD),43,38,0,577,0.1,8.075604832331306,0.5,15,4,61,39.90000000000001
FreeSolv,Domain Adaptation (MMD),43,39,0,589,0.1,8.313451925379848,0.5,16,4,62,39.80000000000001
FreeSolv,Domain Adaptation (MMD),43,40,0,192,0.1,8.880163521909413,0.5,17,4,63,39.70000000000001
FreeSolv,Domain Adaptation (MMD),43,41,0,497,0.1,8.227588159515639,0.5,18,4,64,39.600000000000016
FreeSolv,Domain Adaptation (MMD),43,42,0,502,0.1,8.653512827738577,0.5,19,4,65,39.500000000000014
FreeSolv,Domain Adaptation (MMD),43,43,0,584,0.1,8.539969969028796,0.5,20,4,66,39.40000000000001
FreeSolv,Domain Adaptation (MMD),43,44,1,515,1.0,7.3780593573198905,0.5,0,5,66,38.40000000000001
FreeSolv,Domain Adaptation (MMD),43,45,0,255,0.1,14.609614581128751,0.8485223492336236,1,5,67,38.30000000000001
FreeSolv,Domain Adaptation (MMD),43,46,0,501,0.1,14.514652203843037,0.8485223492336236,2,5,68,38.20000000000001
FreeSolv,Domain Adaptation (MMD),43,47,0,19,0.1,15.107429970988106,0.8485223492336236,3,5,69,38.100000000000016
FreeSolv,Domain Adaptation (MMD),43,48,0,505,0.1,14.735083883544865,0.8485223492336236,4,5,70,38.000000000000014
FreeSolv,Domain Adaptation (MMD),43,49,0,380,0.1,14.811094268666723,0.8485223492336236,5,5,71,37.90000000000001
FreeSolv,Domain Adaptation (MMD),43,50,0,337,0.1,14.855160934660713,0.8485223492336236,6,5,72,37.80000000000002
FreeSolv,Domain Adaptation (MMD),43,51,0,572,0.1,14.835492013108263,0.8485223492336236,7,5,73,37.70000000000002
FreeSolv,Domain Adaptation (MMD),43,52,0,327,0.1,15.071032425775043,0.8485223492336236,8,5,74,37.600000000000016
FreeSolv,Domain Adaptation (MMD),43,53,0,299,0.1,14.514372174098446,0.8485223492336236,9,5,75,37.500000000000014
FreeSolv,Domain Adaptation (MMD),43,54,0,286,0.1,15.09824893280297,0.8485223492336236,10,5,76,37.40000000000001
FreeSolv,Domain Adaptation (MMD),43,55,0,279,0.1,14.095547449941138,0.8485223492336236,11,5,77,37.30000000000002
FreeSolv,Domain Adaptation (MMD),43,56,0,232,0.1,13.504123855367617,0.8485223492336236,12,5,78,37.20000000000002
FreeSolv,Domain Adaptation (MMD),43,57,0,633,0.1,13.316782993496066,0.8485223492336236,13,5,79,37.100000000000016
FreeSolv,Domain Adaptation (MMD),43,58,0,339,0.1,13.836105486778829,0.8485223492336236,14,5,80,37.00000000000002
FreeSolv,Domain Adaptation (MMD),43,59,0,269,0.1,13.418685608262052,0.8485223492336236,15,5,81,36.90000000000002
FreeSolv,Domain Adaptation (MMD),43,60,0,8,0.1,14.488122292485341,0.8485223492336236,16,5,82,36.80000000000002
FreeSolv,Domain Adaptation (MMD),43,61,0,581,0.1,13.398243887888833,0.8485223492336236,17,5,83,36.70000000000002
FreeSolv,Domain Adaptation (MMD),43,62,0,105,0.1,13.238221052753246,0.8485223492336236,18,5,84,36.600000000000016
FreeSolv,Domain Adaptation (MMD),43,63,0,136,0.1,13.230430130379764,0.8485223492336236,19,5,85,36.50000000000002
FreeSolv,Domain Adaptation (MMD),43,64,0,159,0.1,13.05676935404151,0.8485223492336236,20,5,86,36.40000000000002
FreeSolv,Domain Adaptation (MMD),43,65,1,457,1.0,3.269010387102399,0.8485223492336236,0,6,86,35.40000000000002
FreeSolv,Domain Adaptation (MMD),43,66,0,540,0.1,12.708405863196658,0.8485223492336236,1,6,87,35.30000000000002
FreeSolv,Domain Adaptation (MMD),43,67,0,410,0.1,11.907769626668472,0.8485223492336236,2,6,88,35.200000000000024
FreeSolv,Domain Adaptation (MMD),43,68,0,486,0.1,12.31041715449507,0.8485223492336236,3,6,89,35.10000000000002
FreeSolv,Domain Adaptation (MMD),43,69,0,75,0.1,13.044593251274074,0.8485223492336236,4,6,90,35.00000000000002
FreeSolv,Domain Adaptation (MMD),43,70,0,369,0.1,11.71625832578609,0.8485223492336236,5,6,91,34.90000000000002
FreeSolv,Domain Adaptation (MMD),43,71,0,533,0.1,11.48239656377486,0.8485223492336236,6,6,92,34.80000000000002
FreeSolv,Domain Adaptation (MMD),43,72,0,191,0.1,11.738153284121983,0.8485223492336236,7,6,93,34.700000000000024
FreeSolv,Domain Adaptation (MMD),43,73,0,626,0.1,11.27341922024256,0.8485223492336236,8,6,94,34.60000000000002
FreeSolv,Domain Adaptation (MMD),43,74,0,66,0.1,11.216953326110135,0.8485223492336236,9,6,95,34.50000000000002
FreeSolv,Domain Adaptation (MMD),43,75,0,122,0.1,12.148929810910076,0.8485223492336236,10,6,96,34.40000000000003
FreeSolv,Domain Adaptation (MMD),43,76,0,436,0.1,11.140397569427055,0.8485223492336236,11,6,97,34.300000000000026
FreeSolv,Domain Adaptation (MMD),43,77,0,250,0.1,11.364266860403555,0.8485223492336236,12,6,98,34.200000000000024
FreeSolv,Domain Adaptation (MMD),43,78,0,263,0.1,11.339896554174926,0.8485223492336236,13,6,99,34.10000000000002
FreeSolv,Domain Adaptation (MMD),43,79,0,31,0.1,11.02742734371428,0.8485223492336236,14,6,100,34.00000000000002
FreeSolv,Domain Adaptation (MMD),43,80,0,2,0.1,10.952659712901559,0.8485223492336236,15,6,101,33.90000000000003
FreeSolv,Domain Adaptation (MMD),43,81,0,148,0.1,10.383740070985136,0.8485223492336236,16,6,102,33.800000000000026
FreeSolv,Domain Adaptation (MMD),43,82,0,461,0.1,11.29849710515994,0.8485223492336236,17,6,103,33.700000000000024
FreeSolv,Domain Adaptation (MMD),43,83,0,638,0.1,10.43401775238162,0.8485223492336236,18,6,104,33.60000000000002
FreeSolv,Domain Adaptation (MMD),43,84,0,425,0.1,9.239907207115548,0.8485223492336236,19,6,105,33.50000000000002
FreeSolv,Domain Adaptation (MMD),43,85,0,319,0.1,9.884436297489527,0.8485223492336236,20,6,106,33.40000000000002
FreeSolv,Domain Adaptation (MMD),43,86,1,392,1.0,3.4414218197583177,0.8485223492336236,0,7,106,32.40000000000002
FreeSolv,Domain Adaptation (MMD),43,87,0,181,0.1,10.4573685828962,0.9176828857234288,1,7,107,32.30000000000002
FreeSolv,Domain Adaptation (MMD),43,88,0,620,0.1,10.885837860284639,0.9176828857234288,2,7,108,32.20000000000002
FreeSolv,Domain Adaptation (MMD),43,89,0,517,0.1,10.160410727322228,0.9176828857234288,3,7,109,32.100000000000016
FreeSolv,Domain Adaptation (MMD),43,90,0,413,0.1,10.079264009421802,0.9176828857234288,4,7,110,32.000000000000014
FreeSolv,Domain Adaptation (MMD),43,91,0,204,0.1,10.137399590815882,0.9176828857234288,5,7,111,31.900000000000013
FreeSolv,Domain Adaptation (MMD),43,92,0,53,0.1,9.330645911860119,0.9176828857234288,6,7,112,31.80000000000001
FreeSolv,Domain Adaptation (MMD),43,93,0,384,0.1,9.481638791434976,0.9176828857234288,7,7,113,31.70000000000001
FreeSolv,Domain Adaptation (MMD),43,94,0,379,0.1,9.083032976249775,0.9176828857234288,8,7,114,31.60000000000001
FreeSolv,Domain Adaptation (MMD),43,95,0,563,0.1,9.575329911812014,0.9176828857234288,9,7,115,31.500000000000007
FreeSolv,Domain Adaptation (MMD),43,96,0,624,0.1,8.442077597195619,0.9176828857234288,10,7,116,31.400000000000006
FreeSolv,Domain Adaptation (MMD),43,97,0,77,0.1,8.44800701319832,0.9176828857234288,11,7,117,31.300000000000004
FreeSolv,Domain Adaptation (MMD),43,98,0,485,0.1,8.262974295927819,0.9176828857234288,12,7,118,31.200000000000003
FreeSolv,Domain Adaptation (MMD),43,99,0,259,0.1,8.264796653499523,0.9176828857234288,13,7,119,31.1
FreeSolv,Domain Adaptation (MMD),43,100,0,63,0.1,8.346650342873232,0.9176828857234288,14,7,120,31.0
FreeSolv,Domain Adaptation (MMD),43,101,0,104,0.1,8.670978047967171,0.9176828857234288,15,7,121,30.9
FreeSolv,Domain Adaptation (MMD),43,102,0,30,0.1,7.907345122306535,0.9176828857234288,16,7,122,30.799999999999997
FreeSolv,Domain Adaptation (MMD),43,103,0,597,0.1,8.209977917790063,0.9176828857234288,17,7,123,30.699999999999996
FreeSolv,Domain Adaptation (MMD),43,104,0,592,0.1,7.564932298659676,0.9176828857234288,18,7,124,30.599999999999994
FreeSolv,Domain Adaptation (MMD),43,105,0,84,0.1,7.76553222086347,0.9176828857234288,19,7,125,30.499999999999993
FreeSolv,Domain Adaptation (MMD),43,106,0,631,0.1,7.7333256805585,0.9176828857234288,20,7,126,30.39999999999999
FreeSolv,Domain Adaptation (MMD),43,107,1,193,1.0,2.310565175678798,0.9176828857234288,0,8,126,29.39999999999999
FreeSolv,Domain Adaptation (MMD),43,108,0,351,0.1,7.309919698640317,0.9071165130480507,1,8,127,29.29999999999999
FreeSolv,Domain Adaptation (MMD),43,109,0,86,0.1,7.365404330439696,0.9071165130480507,2,8,128,29.19999999999999
FreeSolv,Domain Adaptation (MMD),43,110,0,147,0.1,7.3077197581262965,0.9071165130480507,3,8,129,29.099999999999987
FreeSolv,Domain Adaptation (MMD),43,111,0,365,0.1,6.518812453591552,0.9071165130480507,4,8,130,28.999999999999986
FreeSolv,Domain Adaptation (MMD),43,112,0,472,0.1,6.823798606705611,0.9071165130480507,5,8,131,28.899999999999984
FreeSolv,Domain Adaptation (MMD),43,113,0,257,0.1,6.535327966258529,0.9071165130480507,6,8,132,28.799999999999983
FreeSolv,Domain Adaptation (MMD),43,114,0,282,0.1,6.786744894222997,0.9071165130480507,7,8,133,28.69999999999998
FreeSolv,Domain Adaptation (MMD),43,115,0,622,0.1,6.118418062714458,0.9071165130480507,8,8,134,28.59999999999998
FreeSolv,Domain Adaptation (MMD),43,116,0,292,0.1,6.737911666237603,0.9071165130480507,9,8,135,28.49999999999998
FreeSolv,Domain Adaptation (MMD),43,117,0,214,0.1,6.4258669617103825,0.9071165130480507,10,8,136,28.399999999999977
FreeSolv,Domain Adaptation (MMD),43,118,0,499,0.1,6.158696756821664,0.9071165130480507,11,8,137,28.299999999999976
FreeSolv,Domain Adaptation (MMD),43,119,0,126,0.1,6.358357621429427,0.9071165130480507,12,8,138,28.199999999999974
FreeSolv,Domain Adaptation (MMD),43,120,0,289,0.1,6.0243351007809105,0.9071165130480507,13,8,139,28.099999999999973
FreeSolv,Domain Adaptation (MMD),43,121,0,368,0.1,6.469049339628114,0.9071165130480507,14,8,140,27.99999999999997
FreeSolv,Domain Adaptation (MMD),43,122,0,383,0.1,6.373678016736116,0.9071165130480507,15,8,141,27.89999999999997
FreeSolv,Domain Adaptation (MMD),43,123,0,377,0.1,6.102873667761212,0.9071165130480507,16,8,142,27.79999999999997
FreeSolv,Domain Adaptation (MMD),43,124,0,546,0.1,6.344504753189066,0.9071165130480507,17,8,143,27.699999999999967
FreeSolv,Domain Adaptation (MMD),43,125,0,128,0.1,5.971300051580964,0.9071165130480507,18,8,144,27.599999999999966
FreeSolv,Domain Adaptation (MMD),43,126,0,272,0.1,5.909969233130655,0.9071165130480507,19,8,145,27.499999999999964
FreeSolv,Domain Adaptation (MMD),43,127,0,178,0.1,5.729228942419223,0.9071165130480507,20,8,146,27.399999999999963
FreeSolv,Domain Adaptation (MMD),43,128,1,596,1.0,1.7323053271041178,0.9071165130480507,0,9,146,26.399999999999963
FreeSolv,Domain Adaptation (MMD),43,129,0,141,0.1,6.0427243897589245,0.9071165130480507,1,9,147,26.29999999999996
FreeSolv,Domain Adaptation (MMD),43,130,0,608,0.1,5.993635421472063,0.9071165130480507,2,9,148,26.19999999999996
FreeSolv,Domain Adaptation (MMD),43,131,0,456,0.1,5.828730928916258,0.9071165130480507,3,9,149,26.09999999999996
FreeSolv,Domain Adaptation (MMD),43,132,0,10,0.1,5.682681624285522,0.9071165130480507,4,9,150,25.999999999999957
FreeSolv,Domain Adaptation (MMD),43,133,0,471,0.1,5.4313917138900125,0.9071165130480507,5,9,151,25.899999999999956
FreeSolv,Domain Adaptation (MMD),43,134,0,524,0.1,5.479478937802151,0.9071165130480507,6,9,152,25.799999999999955
FreeSolv,Domain Adaptation (MMD),43,135,0,37,0.1,6.083765225391604,0.9071165130480507,7,9,153,25.699999999999953
FreeSolv,Domain Adaptation (MMD),43,136,0,85,0.1,5.477873269611939,0.9071165130480507,8,9,154,25.59999999999995
FreeSolv,Domain Adaptation (MMD),43,137,0,238,0.1,5.244589545487855,0.9071165130480507,9,9,155,25.49999999999995
FreeSolv,Domain Adaptation (MMD),43,138,0,317,0.1,5.169999637234703,0.9071165130480507,10,9,156,25.39999999999995
