benchmark,model,seed,step,fidelity_chosen,candidate_idx,cost,score_max,alpha,consecutive_lf_count,n_hf_so_far,n_lf_so_far,remaining_budget
Branin-Fav,Two-Stage Joint,42,243,0,427,0.1,31.46876590031694,0.30302441088005,12,13,257,11.299999999999814
Branin-Fav,Two-Stage Joint,42,244,0,477,0.1,30.76464400954808,0.30302441088005,13,13,258,11.199999999999813
Branin-Fav,Two-Stage Joint,42,245,0,381,0.1,31.89141494784824,0.30302441088005,14,13,259,11.099999999999811
Branin-Fav,Two-Stage Joint,42,246,0,431,0.1,28.423173254179186,0.30302441088005,15,13,260,10.99999999999981
Branin-Fav,Two-Stage Joint,42,247,0,528,0.1,29.234525223516645,0.30302441088005,16,13,261,10.899999999999809
Branin-Fav,Two-Stage Joint,42,248,0,326,0.1,27.318002119873768,0.30302441088005,17,13,262,10.799999999999807
Branin-Fav,Two-Stage Joint,42,249,0,530,0.1,28.574541048274575,0.30302441088005,18,13,263,10.699999999999806
Branin-Fav,Two-Stage Joint,42,250,0,579,0.1,29.80890099155354,0.30302441088005,19,13,264,10.599999999999804
Branin-Fav,Two-Stage Joint,42,251,0,578,0.1,30.62060479662801,0.30302441088005,20,13,265,10.499999999999803
Branin-Fav,Two-Stage Joint,42,252,1,899,1.0,15.238048821628281,0.30302441088005,0,14,265,9.499999999999801
Branin-Fav,Two-Stage Joint,42,253,0,577,0.1,29.6360992048424,0.30302441088005,1,14,266,9.399999999999801
Branin-Fav,Two-Stage Joint,42,254,0,476,0.1,28.748315347716183,0.30302441088005,2,14,267,9.2999999999998
Branin-Fav,Two-Stage Joint,42,255,0,481,0.1,31.36725695155615,0.30302441088005,3,14,268,9.199999999999799
Branin-Fav,Two-Stage Joint,42,256,0,182,0.1,27.84610413128308,0.30302441088005,4,14,269,9.099999999999797
Branin-Fav,Two-Stage Joint,42,257,0,628,0.1,30.86926462506016,0.30302441088005,5,14,270,8.999999999999796
Branin-Fav,Two-Stage Joint,42,258,0,526,0.1,29.94113783997534,0.30302441088005,6,14,271,8.899999999999794
Branin-Fav,Two-Stage Joint,42,259,0,426,0.1,29.80097393844219,0.30302441088005,7,14,272,8.799999999999793
Branin-Fav,Two-Stage Joint,42,260,0,576,0.1,28.965173160433498,0.30302441088005,8,14,273,8.699999999999791
Branin-Fav,Two-Stage Joint,42,261,0,627,0.1,31.90725936946885,0.30302441088005,9,14,274,8.59999999999979
Branin-Fav,Two-Stage Joint,42,262,0,626,0.1,30.277504301034494,0.30302441088005,10,14,275,8.499999999999789
Branin-Fav,Two-Stage Joint,42,263,0,376,0.1,29.238490058798856,0.30302441088005,11,14,276,8.399999999999787
Branin-Fav,Two-Stage Joint,42,264,0,677,0.1,33.52203532913254,0.30302441088005,12,14,277,8.299999999999786
Branin-Fav,Two-Stage Joint,42,265,0,276,0.1,28.495417607619345,0.30302441088005,13,14,278,8.199999999999784
Branin-Fav,Two-Stage Joint,42,266,0,580,0.1,31.696263634107666,0.30302441088005,14,14,279,8.099999999999783
Branin-Fav,Two-Stage Joint,42,267,0,629,0.1,32.02619354120726,0.30302441088005,15,14,280,7.9999999999997815
Branin-Fav,Two-Stage Joint,42,268,0,382,0.1,30.88836660554608,0.30302441088005,16,14,281,7.89999999999978
Branin-Fav,Two-Stage Joint,42,269,0,525,0.1,27.749269812017754,0.30302441088005,17,14,282,7.799999999999779
Branin-Fav,Two-Stage Joint,42,270,0,475,0.1,28.26978832247468,0.30302441088005,18,14,283,7.699999999999777
Branin-Fav,Two-Stage Joint,42,271,0,332,0.1,28.426088749848084,0.30302441088005,19,14,284,7.599999999999776
Branin-Fav,Two-Stage Joint,42,272,0,425,0.1,28.83838881034105,0.30302441088005,20,14,285,7.499999999999774
Branin-Fav,Two-Stage Joint,42,273,1,499,1.0,15.25669042389422,0.30302441088005,0,15,285,6.499999999999773
Branin-Fav,Two-Stage Joint,42,274,0,531,0.1,17.47342002642363,0.17131013354563143,1,15,286,6.399999999999773
Branin-Fav,Two-Stage Joint,42,275,0,575,0.1,16.525887164645162,0.17131013354563143,2,15,287,6.299999999999772
Branin-Fav,Two-Stage Joint,42,276,0,375,0.1,16.89481997205726,0.17131013354563143,3,15,288,6.19999999999977
Branin-Fav,Two-Stage Joint,42,277,0,625,0.1,16.185945339656246,0.17131013354563143,4,15,289,6.099999999999769
Branin-Fav,Two-Stage Joint,42,278,0,432,0.1,16.52784012972799,0.17131013354563143,5,15,290,5.999999999999767
Branin-Fav,Two-Stage Joint,42,279,1,949,1.0,15.77403025646193,0.17131013354563143,0,16,290,4.9999999999997655
Branin-Fav,Two-Stage Joint,42,280,0,676,0.1,15.503018298879333,0.17131013354563143,1,16,291,4.899999999999766
Branin-Fav,Two-Stage Joint,42,281,0,678,0.1,15.481513565852728,0.17131013354563143,2,16,292,4.7999999999997645
Branin-Fav,Two-Stage Joint,42,282,0,524,0.1,15.755560459731752,0.17131013354563143,3,16,293,4.699999999999763
Branin-Fav,Two-Stage Joint,42,283,0,325,0.1,14.632319949620213,0.17131013354563143,4,16,294,4.599999999999762
Branin-Fav,Two-Stage Joint,42,284,0,574,0.1,15.034461264953064,0.17131013354563143,5,16,295,4.49999999999976
Branin-Fav,Two-Stage Joint,42,285,0,482,0.1,15.928878160965608,0.17131013354563143,6,16,296,4.399999999999759
Branin-Fav,Two-Stage Joint,42,286,0,630,0.1,17.349753121651172,0.17131013354563143,7,16,297,4.299999999999757
Branin-Fav,Two-Stage Joint,42,287,0,474,0.1,15.14505010918934,0.17131013354563143,8,16,298,4.199999999999756
Branin-Fav,Two-Stage Joint,42,288,0,679,0.1,16.038993410470418,0.17131013354563143,9,16,299,4.0999999999997545
Branin-Fav,Two-Stage Joint,42,289,0,727,0.1,15.00459579588361,0.17131013354563143,10,16,300,3.9999999999997526
Branin-Fav,Two-Stage Joint,42,290,0,581,0.1,15.272536508911747,0.17131013354563143,11,16,301,3.899999999999751
Branin-Fav,Two-Stage Joint,42,291,0,282,0.1,15.63107288229036,0.17131013354563143,12,16,302,3.79999999999975
Branin-Fav,Two-Stage Joint,42,292,0,424,0.1,15.005022292139094,0.17131013354563143,13,16,303,3.6999999999997484
Branin-Fav,Two-Stage Joint,42,293,0,675,0.1,17.120204382559923,0.17131013354563143,14,16,304,3.599999999999747
Branin-Fav,Two-Stage Joint,42,294,0,532,0.1,15.131285305431353,0.17131013354563143,15,16,305,3.4999999999997455
Branin-Fav,Two-Stage Joint,42,295,0,232,0.1,15.283775845491283,0.17131013354563143,16,16,306,3.399999999999744
Branin-Fav,Two-Stage Joint,42,296,0,275,0.1,14.933922913512873,0.17131013354563143,17,16,307,3.2999999999997427
Branin-Fav,Two-Stage Joint,42,297,0,624,0.1,15.42708019628111,0.17131013354563143,18,16,308,3.1999999999997413
Branin-Fav,Two-Stage Joint,42,298,0,674,0.1,15.501176946947233,0.17131013354563143,19,16,309,3.09999999999974
Branin-Fav,Two-Stage Joint,42,299,0,725,0.1,15.159218304379225,0.17131013354563143,20,16,310,2.9999999999997384
Branin-Fav,Two-Stage Joint,42,300,1,449,1.0,13.493942837858043,0.17131013354563143,0,17,310,1.999999999999737
Branin-Fav,Two-Stage Joint,42,301,1,698,1.0,11.417234883096523,0.1,0,18,310,0.9999999999997371
Branin-Fav,Two-Stage Joint,42,302,0,726,0.1,9.32054517913064,0.10763052086269334,1,18,311,0.8999999999997371
Branin-Fav,Two-Stage Joint,42,303,0,573,0.1,9.702614720239481,0.10763052086269334,2,18,312,0.7999999999997357
Branin-Fav,Two-Stage Joint,42,304,0,383,0.1,8.872536997929682,0.10763052086269334,3,18,313,0.6999999999997343
Branin-Fav,Two-Stage Joint,42,305,0,374,0.1,9.021442775458988,0.10763052086269334,4,18,314,0.5999999999997329
Branin-Fav,Two-Stage Joint,42,306,0,728,0.1,9.236276120233887,0.10763052086269334,5,18,315,0.49999999999973144
Branin-Fav,Two-Stage Joint,42,307,0,776,0.1,9.354719504607418,0.10763052086269334,6,18,316,0.39999999999973
Branin-Fav,Two-Stage Joint,42,308,0,680,0.1,9.00434455244255,0.10763052086269334,7,18,317,0.2999999999997286
Branin-Fav,Two-Stage Joint,42,309,0,724,0.1,8.721047140015983,0.10763052086269334,8,18,318,0.19999999999972715
Branin-Fav,Two-Stage Joint,42,310,0,775,0.1,9.18002477670159,0.10763052086269334,9,18,319,0.09999999999972572
Branin-Fav,Two-Stage Joint,43,1,0,2100,0.1,168.34759859188338,0.5,1,2,26,45.4
Branin-Fav,Two-Stage Joint,43,2,0,539,0.1,123.68433994305302,0.5,2,2,27,45.3
Branin-Fav,Two-Stage Joint,43,3,0,1950,0.1,116.73088696023815,0.5,3,2,28,45.199999999999996
Branin-Fav,Two-Stage Joint,43,4,0,384,0.1,109.53168141901821,0.5,4,2,29,45.1
Branin-Fav,Two-Stage Joint,43,5,0,44,0.1,111.00408374407992,0.5,5,2,30,45.0
Branin-Fav,Two-Stage Joint,43,6,0,538,0.1,110.33662861999662,0.5,6,2,31,44.9
Branin-Fav,Two-Stage Joint,43,7,0,39,0.1,100.70882276618221,0.5,7,2,32,44.800000000000004
Branin-Fav,Two-Stage Joint,43,8,0,41,0.1,100.9303349252695,0.5,8,2,33,44.7
Branin-Fav,Two-Stage Joint,43,9,0,49,0.1,93.41237924953145,0.5,9,2,34,44.6
Branin-Fav,Two-Stage Joint,43,10,0,199,0.1,100.63206623357574,0.5,10,2,35,44.5
Branin-Fav,Two-Stage Joint,43,11,0,43,0.1,103.32053434345471,0.5,11,2,36,44.4
Branin-Fav,Two-Stage Joint,43,12,0,90,0.1,108.57433469488201,0.5,12,2,37,44.300000000000004
Branin-Fav,Two-Stage Joint,43,13,0,99,0.1,107.81454591805779,0.5,13,2,38,44.2
Branin-Fav,Two-Stage Joint,43,14,0,38,0.1,104.09450793894592,0.5,14,2,39,44.1
Branin-Fav,Two-Stage Joint,43,15,0,349,0.1,95.741786080862,0.5,15,2,40,44.00000000000001
Branin-Fav,Two-Stage Joint,43,16,0,146,0.1,100.0044430510852,0.5,16,2,41,43.900000000000006
Branin-Fav,Two-Stage Joint,43,17,0,399,0.1,95.90640506779907,0.5,17,2,42,43.800000000000004
Branin-Fav,Two-Stage Joint,43,18,0,48,0.1,119.88055168867199,0.5,18,2,43,43.7
Branin-Fav,Two-Stage Joint,43,19,0,299,0.1,101.7024224351469,0.5,19,2,44,43.6
Branin-Fav,Two-Stage Joint,43,20,0,149,0.1,102.92719957489716,0.5,20,2,45,43.50000000000001
Branin-Fav,Two-Stage Joint,43,21,1,38,1.0,50.1013666286497,0.5,0,3,45,42.50000000000001
Branin-Fav,Two-Stage Joint,43,22,0,249,0.1,98.69339283100824,0.5,1,3,46,42.400000000000006
Branin-Fav,Two-Stage Joint,43,23,0,47,0.1,104.48417538376954,0.5,2,3,47,42.300000000000004
Branin-Fav,Two-Stage Joint,43,24,0,98,0.1,101.49953565109762,0.5,3,3,48,42.20000000000001
Branin-Fav,Two-Stage Joint,43,25,0,298,0.1,94.52874081094585,0.5,4,3,49,42.10000000000001
Branin-Fav,Two-Stage Joint,43,26,0,148,0.1,103.46364387674001,0.5,5,3,50,42.00000000000001
Branin-Fav,Two-Stage Joint,43,27,0,97,0.1,97.81695684633654,0.5,6,3,51,41.900000000000006
Branin-Fav,Two-Stage Joint,43,28,0,198,0.1,99.75428159117901,0.5,7,3,52,41.800000000000004
Branin-Fav,Two-Stage Joint,43,29,0,46,0.1,101.724452962791,0.5,8,3,53,41.70000000000001
Branin-Fav,Two-Stage Joint,43,30,0,147,0.1,94.75265999775755,0.5,9,3,54,41.60000000000001
Branin-Fav,Two-Stage Joint,43,31,0,45,0.1,102.23831259880495,0.5,10,3,55,41.50000000000001
Branin-Fav,Two-Stage Joint,43,32,0,96,0.1,95.34184625252081,0.5,11,3,56,41.40000000000001
Branin-Fav,Two-Stage Joint,43,33,0,197,0.1,93.73140507261299,0.5,12,3,57,41.30000000000001
Branin-Fav,Two-Stage Joint,43,34,0,42,0.1,94.25177817013484,0.5,13,3,58,41.20000000000001
Branin-Fav,Two-Stage Joint,43,35,0,95,0.1,93.6636175600797,0.5,14,3,59,41.10000000000001
Branin-Fav,Two-Stage Joint,43,36,0,94,0.1,97.26231952624649,0.5,15,3,60,41.00000000000001
Branin-Fav,Two-Stage Joint,43,37,0,248,0.1,90.61943042679403,0.5,16,3,61,40.90000000000001
Branin-Fav,Two-Stage Joint,43,38,0,247,0.1,90.77934573756434,0.5,17,3,62,40.80000000000001
Branin-Fav,Two-Stage Joint,43,39,0,297,0.1,90.40851090610442,0.5,18,3,63,40.70000000000001
Branin-Fav,Two-Stage Joint,43,40,0,196,0.1,86.62840189316648,0.5,19,3,64,40.600000000000016
Branin-Fav,Two-Stage Joint,43,41,0,93,0.1,94.507596168247,0.5,20,3,65,40.500000000000014
Branin-Fav,Two-Stage Joint,43,42,1,0,1.0,46.774905853464546,0.5,0,4,65,39.500000000000014
Branin-Fav,Two-Stage Joint,43,43,0,145,0.1,111.66149453579489,0.5,1,4,66,39.40000000000001
Branin-Fav,Two-Stage Joint,43,44,0,246,0.1,111.17526841591594,0.5,2,4,67,39.30000000000001
Branin-Fav,Two-Stage Joint,43,45,0,348,0.1,106.19830840813344,0.5,3,4,68,39.20000000000001
Branin-Fav,Two-Stage Joint,43,46,0,195,0.1,106.89460000353023,0.5,4,4,69,39.100000000000016
Branin-Fav,Two-Stage Joint,43,47,0,144,0.1,109.93486727592867,0.5,5,4,70,39.000000000000014
Branin-Fav,Two-Stage Joint,43,48,0,143,0.1,104.09929509844787,0.5,6,4,71,38.90000000000001
Branin-Fav,Two-Stage Joint,43,49,0,296,0.1,103.05351285752118,0.5,7,4,72,38.80000000000002
Branin-Fav,Two-Stage Joint,43,50,0,245,0.1,104.39048075814172,0.5,8,4,73,38.70000000000002
Branin-Fav,Two-Stage Joint,43,51,0,194,0.1,103.15657679301054,0.5,9,4,74,38.600000000000016
Branin-Fav,Two-Stage Joint,43,52,0,449,0.1,113.8553328519674,0.5,10,4,75,38.500000000000014
Branin-Fav,Two-Stage Joint,43,53,0,92,0.1,99.80695951456889,0.5,11,4,76,38.40000000000001
Branin-Fav,Two-Stage Joint,43,54,0,244,0.1,100.08158516005055,0.5,12,4,77,38.30000000000002
Branin-Fav,Two-Stage Joint,43,55,0,398,0.1,100.15764010275302,0.5,13,4,78,38.20000000000002
Branin-Fav,Two-Stage Joint,43,56,0,295,0.1,98.33894236204027,0.5,14,4,79,38.100000000000016
Branin-Fav,Two-Stage Joint,43,57,0,91,0.1,100.07762687267667,0.5,15,4,80,38.00000000000002
Branin-Fav,Two-Stage Joint,43,58,0,346,0.1,99.4697710230992,0.5,16,4,81,37.90000000000002
Branin-Fav,Two-Stage Joint,43,59,0,142,0.1,95.95674701489881,0.5,17,4,82,37.80000000000002
Branin-Fav,Two-Stage Joint,43,60,1,399,1.0,103.89126367119788,0.5,0,5,82,36.80000000000002
Branin-Fav,Two-Stage Joint,43,61,0,397,0.1,95.91654467410518,0.5,1,5,83,36.70000000000002
Branin-Fav,Two-Stage Joint,43,62,0,193,0.1,94.24601083499934,0.5,2,5,84,36.600000000000016
Branin-Fav,Two-Stage Joint,43,63,0,448,0.1,91.81710794274333,0.5,3,5,85,36.50000000000002
Branin-Fav,Two-Stage Joint,43,64,0,2150,0.1,95.39150672479589,0.5,4,5,86,36.40000000000002
Branin-Fav,Two-Stage Joint,43,65,0,294,0.1,90.28955781361427,0.5,5,5,87,36.30000000000002
Branin-Fav,Two-Stage Joint,43,66,0,243,0.1,91.39984270273352,0.5,6,5,88,36.200000000000024
Branin-Fav,Two-Stage Joint,43,67,0,345,0.1,92.97103050549829,0.5,7,5,89,36.10000000000002
Branin-Fav,Two-Stage Joint,43,68,0,293,0.1,87.85973700858914,0.5,8,5,90,36.00000000000002
Branin-Fav,Two-Stage Joint,43,69,0,499,0.1,91.72686695597586,0.5,9,5,91,35.90000000000002
Branin-Fav,Two-Stage Joint,43,70,0,344,0.1,89.60232595103403,0.5,10,5,92,35.80000000000002
Branin-Fav,Two-Stage Joint,43,71,0,40,0.1,86.61834462301958,0.5,11,5,93,35.700000000000024
Branin-Fav,Two-Stage Joint,43,72,0,396,0.1,84.26772943123545,0.5,12,5,94,35.60000000000002
Branin-Fav,Two-Stage Joint,43,73,0,395,0.1,85.52324101514832,0.5,13,5,95,35.50000000000002
Branin-Fav,Two-Stage Joint,43,74,0,549,0.1,89.75383672543256,0.5,14,5,96,35.40000000000003
Branin-Fav,Two-Stage Joint,43,75,0,447,0.1,88.79299268537063,0.5,15,5,97,35.300000000000026
Branin-Fav,Two-Stage Joint,43,76,0,141,0.1,82.14153661763633,0.5,16,5,98,35.200000000000024
Branin-Fav,Two-Stage Joint,43,77,0,242,0.1,80.46388380205894,0.5,17,5,99,35.10000000000002
Branin-Fav,Two-Stage Joint,43,78,0,498,0.1,87.75139383741461,0.5,18,5,100,35.00000000000002
Branin-Fav,Two-Stage Joint,43,79,0,446,0.1,86.02705584880091,0.5,19,5,101,34.90000000000003
Branin-Fav,Two-Stage Joint,43,80,0,343,0.1,80.76775598198421,0.5,20,5,102,34.800000000000026
Branin-Fav,Two-Stage Joint,43,81,1,249,1.0,36.20942989383412,0.5,0,6,102,33.800000000000026
Branin-Fav,Two-Stage Joint,43,82,0,2200,0.1,153.42726854205057,0.9814415717716223,1,6,103,33.700000000000024
Branin-Fav,Two-Stage Joint,43,83,0,191,0.1,151.2020424813621,0.9814415717716223,2,6,104,33.60000000000002
Branin-Fav,Two-Stage Joint,43,84,0,497,0.1,156.68341276928575,0.9814415717716223,3,6,105,33.50000000000002
Branin-Fav,Two-Stage Joint,43,85,0,292,0.1,147.6472892344798,0.9814415717716223,4,6,106,33.40000000000002
Branin-Fav,Two-Stage Joint,43,86,0,394,0.1,153.49501110203795,0.9814415717716223,5,6,107,33.30000000000002
Branin-Fav,Two-Stage Joint,43,87,0,445,0.1,147.51868806508557,0.9814415717716223,6,6,108,33.20000000000002
Branin-Fav,Two-Stage Joint,43,88,0,393,0.1,152.25641174443277,0.9814415717716223,7,6,109,33.100000000000016
Branin-Fav,Two-Stage Joint,43,89,0,599,0.1,151.10923625243066,0.9814415717716223,8,6,110,33.000000000000014
Branin-Fav,Two-Stage Joint,43,90,0,548,0.1,158.95173255731677,0.9814415717716223,9,6,111,32.90000000000001
Branin-Fav,Two-Stage Joint,43,91,0,496,0.1,150.81725379292112,0.9814415717716223,10,6,112,32.80000000000001
Branin-Fav,Two-Stage Joint,43,92,0,241,0.1,139.0704272922472,0.9814415717716223,11,6,113,32.70000000000001
Branin-Fav,Two-Stage Joint,43,93,0,140,0.1,142.37320269929378,0.9814415717716223,12,6,114,32.60000000000001
Branin-Fav,Two-Stage Joint,43,94,0,444,0.1,149.0604462994861,0.9814415717716223,13,6,115,32.50000000000001
Branin-Fav,Two-Stage Joint,43,95,0,342,0.1,147.07655030664264,0.9814415717716223,14,6,116,32.400000000000006
Branin-Fav,Two-Stage Joint,43,96,0,392,0.1,139.53246177549283,0.9814415717716223,15,6,117,32.300000000000004
Branin-Fav,Two-Stage Joint,43,97,0,547,0.1,142.36908460213968,0.9814415717716223,16,6,118,32.2
Branin-Fav,Two-Stage Joint,43,98,0,495,0.1,145.00795534044968,0.9814415717716223,17,6,119,32.1
Branin-Fav,Two-Stage Joint,43,99,0,443,0.1,136.34974320971523,0.9814415717716223,18,6,120,32.0
Branin-Fav,Two-Stage Joint,43,100,0,598,0.1,144.82802767034138,0.9814415717716223,19,6,121,31.9
Branin-Fav,Two-Stage Joint,43,101,0,649,0.1,139.34716988543167,0.9814415717716223,20,6,122,31.799999999999997
Branin-Fav,Two-Stage Joint,43,102,1,2100,1.0,42.20062015611063,0.9814415717716223,0,7,122,30.799999999999997
Branin-Fav,Two-Stage Joint,43,103,0,546,0.1,136.39555331767832,0.9911888696512343,1,7,123,30.699999999999996
Branin-Fav,Two-Stage Joint,43,104,0,291,0.1,129.3268113460958,0.9911888696512343,2,7,124,30.599999999999994
Branin-Fav,Two-Stage Joint,43,105,0,494,0.1,134.54089748743266,0.9911888696512343,3,7,125,30.499999999999993
Branin-Fav,Two-Stage Joint,43,106,0,341,0.1,126.7047476062328,0.9911888696512343,4,7,126,30.39999999999999
Branin-Fav,Two-Stage Joint,43,107,0,597,0.1,137.01421422998015,0.9911888696512343,5,7,127,30.29999999999999
Branin-Fav,Two-Stage Joint,43,108,0,442,0.1,127.24942546314085,0.9911888696512343,6,7,128,30.19999999999999
Branin-Fav,Two-Stage Joint,43,109,0,545,0.1,128.39146034316818,0.9911888696512343,7,7,129,30.099999999999987
Branin-Fav,Two-Stage Joint,43,110,0,648,0.1,131.01170198368217,0.9911888696512343,8,7,130,29.999999999999986
Branin-Fav,Two-Stage Joint,43,111,0,493,0.1,127.69630699873917,0.9911888696512343,9,7,131,29.899999999999984
Branin-Fav,Two-Stage Joint,43,112,0,391,0.1,127.16004781415872,0.9911888696512343,10,7,132,29.799999999999983
Branin-Fav,Two-Stage Joint,43,113,0,89,0.1,126.57675140495333,0.9911888696512343,11,7,133,29.69999999999998
Branin-Fav,Two-Stage Joint,43,114,0,2250,0.1,124.73146149178167,0.9911888696512343,12,7,134,29.59999999999998
Branin-Fav,Two-Stage Joint,43,115,0,544,0.1,117.69663078408773,0.9911888696512343,13,7,135,29.49999999999998
Branin-Fav,Two-Stage Joint,43,116,0,2050,0.1,119.56235588853127,0.9911888696512343,14,7,136,29.399999999999977
Branin-Fav,Two-Stage Joint,43,117,0,240,0.1,117.66465134072394,0.9911888696512343,15,7,137,29.299999999999976
Branin-Fav,Two-Stage Joint,43,118,0,492,0.1,118.31186829788315,0.9911888696512343,16,7,138,29.199999999999974
Branin-Fav,Two-Stage Joint,43,119,0,441,0.1,116.24619377242219,0.9911888696512343,17,7,139,29.099999999999973
Branin-Fav,Two-Stage Joint,43,120,0,596,0.1,122.7635883972076,0.9911888696512343,18,7,140,28.99999999999997
Branin-Fav,Two-Stage Joint,43,121,0,340,0.1,114.12295955917538,0.9911888696512343,19,7,141,28.89999999999997
Branin-Fav,Two-Stage Joint,43,122,0,699,0.1,116.37521162705454,0.9911888696512343,20,7,142,28.79999999999997
Branin-Fav,Two-Stage Joint,43,123,1,299,1.0,34.15909498595853,0.9911888696512343,0,8,142,27.79999999999997
Branin-Fav,Two-Stage Joint,43,124,0,290,0.1,111.49958924646313,0.9921273804045139,1,8,143,27.699999999999967
Branin-Fav,Two-Stage Joint,43,125,0,647,0.1,112.51284453015545,0.9921273804045139,2,8,144,27.599999999999966
Branin-Fav,Two-Stage Joint,43,126,0,190,0.1,109.96550678799369,0.9921273804045139,3,8,145,27.499999999999964
Branin-Fav,Two-Stage Joint,43,127,0,390,0.1,106.78236097533423,0.9921273804045139,4,8,146,27.399999999999963
Branin-Fav,Two-Stage Joint,43,128,0,595,0.1,110.51600363013772,0.9921273804045139,5,8,147,27.29999999999996
Branin-Fav,Two-Stage Joint,43,129,0,749,0.1,115.8525914817177,0.9921273804045139,6,8,148,27.19999999999996
Branin-Fav,Two-Stage Joint,43,130,0,2000,0.1,102.9046837779982,0.9921273804045139,7,8,149,27.09999999999996
Branin-Fav,Two-Stage Joint,43,131,0,698,0.1,104.711783569391,0.9921273804045139,8,8,150,26.999999999999957
Branin-Fav,Two-Stage Joint,43,132,0,543,0.1,110.07640692782083,0.9921273804045139,9,8,151,26.899999999999956
Branin-Fav,Two-Stage Joint,43,133,0,491,0.1,105.03245174375574,0.9921273804045139,10,8,152,26.799999999999955
Branin-Fav,Two-Stage Joint,43,134,0,542,0.1,102.6231702291721,0.9921273804045139,11,8,153,26.699999999999953
Branin-Fav,Two-Stage Joint,43,135,0,646,0.1,99.13346732429542,0.9921273804045139,12,8,154,26.59999999999995
Branin-Fav,Two-Stage Joint,43,136,0,594,0.1,107.17918725203816,0.9921273804045139,13,8,155,26.49999999999995
Branin-Fav,Two-Stage Joint,43,137,0,440,0.1,102.30232001930668,0.9921273804045139,14,8,156,26.39999999999995
Branin-Fav,Two-Stage Joint,43,138,0,697,0.1,99.58467175073217,0.9921273804045139,15,8,157,26.299999999999947
Branin-Fav,Two-Stage Joint,43,139,0,799,0.1,102.42381727151408,0.9921273804045139,16,8,158,26.199999999999946
Branin-Fav,Two-Stage Joint,43,140,0,593,0.1,102.78109734890013,0.9921273804045139,17,8,159,26.099999999999945
Branin-Fav,Two-Stage Joint,43,141,0,490,0.1,96.3612477730344,0.9921273804045139,18,8,160,25.999999999999943
Branin-Fav,Two-Stage Joint,43,142,0,645,0.1,93.14224301868892,0.9921273804045139,19,8,161,25.89999999999994
Branin-Fav,Two-Stage Joint,43,143,0,139,0.1,97.37398221894608,0.9921273804045139,20,8,162,25.79999999999994
Branin-Fav,Two-Stage Joint,43,144,1,199,1.0,25.563012451455776,0.9921273804045139,0,9,162,24.79999999999994
Branin-Fav,Two-Stage Joint,43,145,0,541,0.1,97.43691842588187,0.9874994233248214,1,9,163,24.69999999999994
Branin-Fav,Two-Stage Joint,43,146,0,592,0.1,90.83363659954831,0.9874994233248214,2,9,164,24.599999999999937
Branin-Fav,Two-Stage Joint,43,147,0,339,0.1,90.0853714765063,0.9874994233248214,3,9,165,24.499999999999936
