benchmark,model,seed,step,fidelity_chosen,candidate_idx,cost,score_max,alpha,consecutive_lf_count,n_hf_so_far,n_lf_so_far,remaining_budget
Branin-Fav,Pseudo-Labeling,42,239,0,74,0.1,79.21169900592527,0.8714978041449375,8,13,253,11.69999999999982
Branin-Fav,Pseudo-Labeling,42,240,0,473,0.1,79.42940209505112,0.8714978041449375,9,13,254,11.599999999999818
Branin-Fav,Pseudo-Labeling,42,241,0,130,0.1,79.2720400862193,0.8714978041449375,10,13,255,11.499999999999817
Branin-Fav,Pseudo-Labeling,42,242,0,230,0.1,79.28995038742885,0.8714978041449375,11,13,256,11.399999999999816
Branin-Fav,Pseudo-Labeling,42,243,0,180,0.1,76.33653425768436,0.8714978041449375,12,13,257,11.299999999999814
Branin-Fav,Pseudo-Labeling,42,244,0,722,0.1,81.84167843600086,0.8714978041449375,13,13,258,11.199999999999813
Branin-Fav,Pseudo-Labeling,42,245,0,423,0.1,78.05555827650812,0.8714978041449375,14,13,259,11.099999999999811
Branin-Fav,Pseudo-Labeling,42,246,0,772,0.1,77.91439295841901,0.8714978041449375,15,13,260,10.99999999999981
Branin-Fav,Pseudo-Labeling,42,247,0,174,0.1,78.41126907397947,0.8714978041449375,16,13,261,10.899999999999809
Branin-Fav,Pseudo-Labeling,42,248,0,622,0.1,79.63500766697298,0.8714978041449375,17,13,262,10.799999999999807
Branin-Fav,Pseudo-Labeling,42,249,0,124,0.1,75.82089265279808,0.8714978041449375,18,13,263,10.699999999999806
Branin-Fav,Pseudo-Labeling,42,250,0,23,0.1,73.82371542463684,0.8714978041449375,19,13,264,10.599999999999804
Branin-Fav,Pseudo-Labeling,42,251,0,672,0.1,79.18459838929554,0.8714978041449375,20,13,265,10.499999999999803
Branin-Fav,Pseudo-Labeling,42,252,1,949,1.0,13.155572908280417,0.8714978041449375,0,14,265,9.499999999999801
Branin-Fav,Pseudo-Labeling,42,253,0,2400,0.1,73.88432554186639,0.8714978041449375,1,14,266,9.399999999999801
Branin-Fav,Pseudo-Labeling,42,254,0,373,0.1,72.34009383858958,0.8714978041449375,2,14,267,9.2999999999998
Branin-Fav,Pseudo-Labeling,42,255,0,323,0.1,71.61343310391246,0.8714978041449375,3,14,268,9.199999999999799
Branin-Fav,Pseudo-Labeling,42,256,0,876,0.1,72.5343088831752,0.8714978041449375,4,14,269,9.099999999999797
Branin-Fav,Pseudo-Labeling,42,257,0,31,0.1,78.9536541950135,0.8714978041449375,5,14,270,8.999999999999796
Branin-Fav,Pseudo-Labeling,42,258,0,572,0.1,70.2795008684043,0.8714978041449375,6,14,271,8.899999999999794
Branin-Fav,Pseudo-Labeling,42,259,0,381,0.1,76.25931948812332,0.8714978041449375,7,14,272,8.799999999999793
Branin-Fav,Pseudo-Labeling,42,260,0,273,0.1,71.77511560027104,0.8714978041449375,8,14,273,8.699999999999791
Branin-Fav,Pseudo-Labeling,42,261,0,822,0.1,72.06177924708774,0.8714978041449375,9,14,274,8.59999999999979
Branin-Fav,Pseudo-Labeling,42,262,0,281,0.1,71.66889747351676,0.8714978041449375,10,14,275,8.499999999999789
Branin-Fav,Pseudo-Labeling,42,263,0,81,0.1,70.8210534894461,0.8714978041449375,11,14,276,8.399999999999787
Branin-Fav,Pseudo-Labeling,42,264,0,522,0.1,69.28720600806467,0.8714978041449375,12,14,277,8.299999999999786
Branin-Fav,Pseudo-Labeling,42,265,0,331,0.1,64.81228322010604,0.8714978041449375,13,14,278,8.199999999999784
Branin-Fav,Pseudo-Labeling,42,266,0,131,0.1,68.06098012119197,0.8714978041449375,14,14,279,8.099999999999783
Branin-Fav,Pseudo-Labeling,42,267,0,872,0.1,69.95762180677457,0.8714978041449375,15,14,280,7.9999999999997815
Branin-Fav,Pseudo-Labeling,42,268,0,231,0.1,66.20704343924297,0.8714978041449375,16,14,281,7.89999999999978
Branin-Fav,Pseudo-Labeling,42,269,0,181,0.1,67.11952767922465,0.8714978041449375,17,14,282,7.799999999999779
Branin-Fav,Pseudo-Labeling,42,270,0,771,0.1,70.95630577799027,0.8714978041449375,18,14,283,7.699999999999777
Branin-Fav,Pseudo-Labeling,42,271,0,923,0.1,67.84420768323815,0.8714978041449375,19,14,284,7.599999999999776
Branin-Fav,Pseudo-Labeling,42,272,0,431,0.1,64.87616084177245,0.8714978041449375,20,14,285,7.499999999999774
Branin-Fav,Pseudo-Labeling,42,273,1,499,1.0,12.893509602079266,0.8714978041449375,0,15,285,6.499999999999773
Branin-Fav,Pseudo-Labeling,42,274,0,877,0.1,54.430717725370194,0.7376510898449851,1,15,286,6.399999999999773
Branin-Fav,Pseudo-Labeling,42,275,0,73,0.1,56.80050504795277,0.7376510898449851,2,15,287,6.299999999999772
Branin-Fav,Pseudo-Labeling,42,276,0,721,0.1,61.10742619579813,0.7376510898449851,3,15,288,6.19999999999977
Branin-Fav,Pseudo-Labeling,42,277,0,223,0.1,55.6189510976014,0.7376510898449851,4,15,289,6.099999999999769
Branin-Fav,Pseudo-Labeling,42,278,0,748,0.1,51.58976247560292,0.7376510898449851,5,15,290,5.999999999999767
Branin-Fav,Pseudo-Labeling,42,279,0,924,0.1,52.84415482994132,0.7376510898449851,6,15,291,5.899999999999766
Branin-Fav,Pseudo-Labeling,42,280,0,925,0.1,52.79790867285875,0.7376510898449851,7,15,292,5.7999999999997645
Branin-Fav,Pseudo-Labeling,42,281,0,82,0.1,54.52552795768108,0.7376510898449851,8,15,293,5.699999999999763
Branin-Fav,Pseudo-Labeling,42,282,0,472,0.1,55.73374489560799,0.7376510898449851,9,15,294,5.599999999999762
Branin-Fav,Pseudo-Labeling,42,283,0,922,0.1,52.431189622843505,0.7376510898449851,10,15,295,5.49999999999976
Branin-Fav,Pseudo-Labeling,42,284,0,132,0.1,56.59773657574597,0.7376510898449851,11,15,296,5.399999999999759
Branin-Fav,Pseudo-Labeling,42,285,0,697,0.1,49.59976580305593,0.7376510898449851,12,15,297,5.299999999999757
Branin-Fav,Pseudo-Labeling,42,286,0,123,0.1,52.26060167427571,0.7376510898449851,13,15,298,5.199999999999756
Branin-Fav,Pseudo-Labeling,42,287,0,821,0.1,51.44677171482919,0.7376510898449851,14,15,299,5.0999999999997545
Branin-Fav,Pseudo-Labeling,42,288,0,422,0.1,52.21284980905996,0.7376510898449851,15,15,300,4.999999999999753
Branin-Fav,Pseudo-Labeling,42,289,0,173,0.1,50.27586146081122,0.7376510898449851,16,15,301,4.899999999999752
Branin-Fav,Pseudo-Labeling,42,290,0,671,0.1,49.79025145835025,0.7376510898449851,17,15,302,4.79999999999975
Branin-Fav,Pseudo-Labeling,42,291,0,621,0.1,48.41900854254462,0.7376510898449851,18,15,303,4.699999999999749
Branin-Fav,Pseudo-Labeling,42,292,0,282,0.1,52.33709879379437,0.7376510898449851,19,15,304,4.599999999999747
Branin-Fav,Pseudo-Labeling,42,293,0,871,0.1,48.60370518473507,0.7376510898449851,20,15,305,4.499999999999746
Branin-Fav,Pseudo-Labeling,42,294,1,2462,1.0,12.025135240685103,0.7376510898449851,0,16,305,3.499999999999744
Branin-Fav,Pseudo-Labeling,42,295,0,2450,0.1,51.84240371639239,0.7376510898449851,1,16,306,3.399999999999744
Branin-Fav,Pseudo-Labeling,42,296,0,232,0.1,53.97160279803712,0.7376510898449851,2,16,307,3.2999999999997427
Branin-Fav,Pseudo-Labeling,42,297,0,182,0.1,52.477422625616875,0.7376510898449851,3,16,308,3.1999999999997413
Branin-Fav,Pseudo-Labeling,42,298,0,332,0.1,50.25255257227039,0.7376510898449851,4,16,309,3.09999999999974
Branin-Fav,Pseudo-Labeling,42,299,0,828,0.1,46.6245031992504,0.7376510898449851,5,16,310,2.9999999999997384
Branin-Fav,Pseudo-Labeling,42,300,0,372,0.1,49.60399236215566,0.7376510898449851,6,16,311,2.899999999999737
Branin-Fav,Pseudo-Labeling,42,301,0,22,0.1,49.67558776608564,0.7376510898449851,7,16,312,2.7999999999997356
Branin-Fav,Pseudo-Labeling,42,302,0,921,0.1,50.7996092559805,0.7376510898449851,8,16,313,2.699999999999734
Branin-Fav,Pseudo-Labeling,42,303,0,432,0.1,51.16129012920995,0.7376510898449851,9,16,314,2.5999999999997327
Branin-Fav,Pseudo-Labeling,42,304,0,926,0.1,45.93372243081448,0.7376510898449851,10,16,315,2.4999999999997313
Branin-Fav,Pseudo-Labeling,42,305,0,973,0.1,44.50472912922642,0.7376510898449851,11,16,316,2.39999999999973
Branin-Fav,Pseudo-Labeling,42,306,0,595,0.1,47.20050145127705,0.7376510898449851,12,16,317,2.2999999999997285
Branin-Fav,Pseudo-Labeling,42,307,0,972,0.1,47.988473480862,0.7376510898449851,13,16,318,2.199999999999727
Branin-Fav,Pseudo-Labeling,42,308,0,730,0.1,46.48567955626549,0.7376510898449851,14,16,319,2.0999999999997256
Branin-Fav,Pseudo-Labeling,42,309,0,974,0.1,45.65818248332143,0.7376510898449851,15,16,320,1.9999999999997242
Branin-Fav,Pseudo-Labeling,42,310,0,971,0.1,42.710119490446274,0.7376510898449851,16,16,321,1.8999999999997228
Branin-Fav,Pseudo-Labeling,42,311,0,870,0.1,47.50688496599443,0.7376510898449851,17,16,322,1.7999999999997214
Branin-Fav,Pseudo-Labeling,42,312,0,482,0.1,47.671245500859904,0.7376510898449851,18,16,323,1.69999999999972
Branin-Fav,Pseudo-Labeling,42,313,0,571,0.1,48.14428579343774,0.7376510898449851,19,16,324,1.5999999999997185
Branin-Fav,Pseudo-Labeling,42,314,0,2100,0.1,43.825967460410155,0.7376510898449851,20,16,325,1.4999999999997171
Branin-Fav,Pseudo-Labeling,42,315,1,449,1.0,10.890861393638245,0.7376510898449851,0,17,325,0.4999999999997158
Branin-Fav,Pseudo-Labeling,42,316,0,83,0.1,35.21009174185693,0.6003836314058499,1,17,326,0.3999999999997158
Branin-Fav,Pseudo-Labeling,42,317,0,975,0.1,34.665781813769634,0.6003836314058499,2,17,327,0.2999999999997144
Branin-Fav,Pseudo-Labeling,42,318,0,322,0.1,34.498242427916324,0.6003836314058499,3,17,328,0.19999999999971294
Branin-Fav,Pseudo-Labeling,42,319,0,544,0.1,34.530923918939855,0.6003836314058499,4,17,329,0.09999999999971151
Branin-Fav,Pseudo-Labeling,43,1,0,2050,0.1,151.35017369187295,0.5,1,2,26,45.4
Branin-Fav,Pseudo-Labeling,43,2,0,499,0.1,118.08076286944862,0.5,2,2,27,45.3
Branin-Fav,Pseudo-Labeling,43,3,0,199,0.1,116.20578376240178,0.5,3,2,28,45.199999999999996
Branin-Fav,Pseudo-Labeling,43,4,0,399,0.1,115.6577874638689,0.5,4,2,29,45.1
Branin-Fav,Pseudo-Labeling,43,5,0,49,0.1,115.43519103162647,0.5,5,2,30,45.0
Branin-Fav,Pseudo-Labeling,43,6,0,349,0.1,117.71460080338618,0.5,6,2,31,44.9
Branin-Fav,Pseudo-Labeling,43,7,0,299,0.1,112.02874636964717,0.5,7,2,32,44.800000000000004
Branin-Fav,Pseudo-Labeling,43,8,0,449,0.1,114.76085694585892,0.5,8,2,33,44.7
Branin-Fav,Pseudo-Labeling,43,9,0,99,0.1,114.5194566537292,0.5,9,2,34,44.6
Branin-Fav,Pseudo-Labeling,43,10,0,342,0.1,114.83841369795591,0.5,10,2,35,44.5
Branin-Fav,Pseudo-Labeling,43,11,0,348,0.1,108.56207913109083,0.5,11,2,36,44.4
Branin-Fav,Pseudo-Labeling,43,12,0,735,0.1,118.18084508231131,0.5,12,2,37,44.300000000000004
Branin-Fav,Pseudo-Labeling,43,13,0,149,0.1,112.09230633662455,0.5,13,2,38,44.2
Branin-Fav,Pseudo-Labeling,43,14,0,34,0.1,115.73492455095167,0.5,14,2,39,44.1
Branin-Fav,Pseudo-Labeling,43,15,0,48,0.1,107.51170110607802,0.5,15,2,40,44.00000000000001
Branin-Fav,Pseudo-Labeling,43,16,0,249,0.1,106.37290194557004,0.5,16,2,41,43.900000000000006
Branin-Fav,Pseudo-Labeling,43,17,0,98,0.1,106.83391833746803,0.5,17,2,42,43.800000000000004
Branin-Fav,Pseudo-Labeling,43,18,0,148,0.1,105.32311790707823,0.5,18,2,43,43.7
Branin-Fav,Pseudo-Labeling,43,19,0,298,0.1,103.2009593660378,0.5,19,2,44,43.6
Branin-Fav,Pseudo-Labeling,43,20,0,398,0.1,103.01287834493618,0.5,20,2,45,43.50000000000001
Branin-Fav,Pseudo-Labeling,43,21,1,2050,1.0,25.373403467474255,0.5,0,3,45,42.50000000000001
Branin-Fav,Pseudo-Labeling,43,22,0,47,0.1,102.4985505087476,0.5,1,3,46,42.400000000000006
Branin-Fav,Pseudo-Labeling,43,23,0,97,0.1,101.90178826992732,0.5,2,3,47,42.300000000000004
Branin-Fav,Pseudo-Labeling,43,24,0,248,0.1,98.82843864903106,0.5,3,3,48,42.20000000000001
Branin-Fav,Pseudo-Labeling,43,25,0,198,0.1,99.18878908183389,0.5,4,3,49,42.10000000000001
Branin-Fav,Pseudo-Labeling,43,26,0,147,0.1,95.88368452181878,0.5,5,3,50,42.00000000000001
Branin-Fav,Pseudo-Labeling,43,27,0,448,0.1,95.94138204149789,0.5,6,3,51,41.900000000000006
Branin-Fav,Pseudo-Labeling,43,28,0,197,0.1,94.94026652447747,0.5,7,3,52,41.800000000000004
Branin-Fav,Pseudo-Labeling,43,29,0,247,0.1,95.30952029628826,0.5,8,3,53,41.70000000000001
Branin-Fav,Pseudo-Labeling,43,30,0,46,0.1,93.07414844350679,0.5,9,3,54,41.60000000000001
Branin-Fav,Pseudo-Labeling,43,31,0,44,0.1,99.16584911137586,0.5,10,3,55,41.50000000000001
Branin-Fav,Pseudo-Labeling,43,32,0,297,0.1,93.88502118929718,0.5,11,3,56,41.40000000000001
Branin-Fav,Pseudo-Labeling,43,33,0,397,0.1,92.75393146652776,0.5,12,3,57,41.30000000000001
Branin-Fav,Pseudo-Labeling,43,34,0,45,0.1,93.53498784929849,0.5,13,3,58,41.20000000000001
Branin-Fav,Pseudo-Labeling,43,35,0,246,0.1,93.95362087666754,0.5,14,3,59,41.10000000000001
Branin-Fav,Pseudo-Labeling,43,36,0,391,0.1,100.13115045550617,0.5,15,3,60,41.00000000000001
Branin-Fav,Pseudo-Labeling,43,37,0,96,0.1,90.99970707024298,0.5,16,3,61,40.90000000000001
Branin-Fav,Pseudo-Labeling,43,38,0,196,0.1,88.17962148717643,0.5,17,3,62,40.80000000000001
Branin-Fav,Pseudo-Labeling,43,39,0,549,0.1,90.15167669810421,0.5,18,3,63,40.70000000000001
Branin-Fav,Pseudo-Labeling,43,40,0,146,0.1,88.0567818957256,0.5,19,3,64,40.600000000000016
Branin-Fav,Pseudo-Labeling,43,41,0,2250,0.1,99.948881617757,0.5,20,3,65,40.500000000000014
Branin-Fav,Pseudo-Labeling,43,42,1,49,1.0,55.403294361497515,0.5,0,4,65,39.500000000000014
Branin-Fav,Pseudo-Labeling,43,43,0,296,0.1,86.24717563437324,0.5,1,4,66,39.40000000000001
Branin-Fav,Pseudo-Labeling,43,44,0,498,0.1,85.36178139461394,0.5,2,4,67,39.30000000000001
Branin-Fav,Pseudo-Labeling,43,45,0,346,0.1,82.59313577467071,0.5,3,4,68,39.20000000000001
Branin-Fav,Pseudo-Labeling,43,46,0,245,0.1,84.29602741350955,0.5,4,4,69,39.100000000000016
Branin-Fav,Pseudo-Labeling,43,47,0,95,0.1,87.5146229574464,0.5,5,4,70,39.000000000000014
Branin-Fav,Pseudo-Labeling,43,48,0,447,0.1,81.74139544718894,0.5,6,4,71,38.90000000000001
Branin-Fav,Pseudo-Labeling,43,49,0,195,0.1,82.01536415460774,0.5,7,4,72,38.80000000000002
Branin-Fav,Pseudo-Labeling,43,50,0,396,0.1,80.88560326213224,0.5,8,4,73,38.70000000000002
Branin-Fav,Pseudo-Labeling,43,51,0,599,0.1,80.65146505505595,0.5,9,4,74,38.600000000000016
Branin-Fav,Pseudo-Labeling,43,52,0,35,0.1,81.41366857652594,0.5,10,4,75,38.500000000000014
Branin-Fav,Pseudo-Labeling,43,53,0,145,0.1,77.7521037585588,0.5,11,4,76,38.40000000000001
Branin-Fav,Pseudo-Labeling,43,54,0,295,0.1,78.66064619723487,0.5,12,4,77,38.30000000000002
Branin-Fav,Pseudo-Labeling,43,55,0,43,0.1,80.21010518614858,0.5,13,4,78,38.20000000000002
Branin-Fav,Pseudo-Labeling,43,56,0,345,0.1,80.94606946177346,0.5,14,4,79,38.100000000000016
Branin-Fav,Pseudo-Labeling,43,57,0,2150,0.1,76.15273888660586,0.5,15,4,80,38.00000000000002
Branin-Fav,Pseudo-Labeling,43,58,0,94,0.1,78.80662530152715,0.5,16,4,81,37.90000000000002
Branin-Fav,Pseudo-Labeling,43,59,0,194,0.1,78.83781610519631,0.5,17,4,82,37.80000000000002
Branin-Fav,Pseudo-Labeling,43,60,0,244,0.1,77.71816011397159,0.5,18,4,83,37.70000000000002
Branin-Fav,Pseudo-Labeling,43,61,0,144,0.1,76.97657970696116,0.5,19,4,84,37.600000000000016
Branin-Fav,Pseudo-Labeling,43,62,0,93,0.1,76.22744113147836,0.5,20,4,85,37.50000000000002
Branin-Fav,Pseudo-Labeling,43,63,1,33,1.0,27.20687068842469,0.5,0,5,85,36.50000000000002
Branin-Fav,Pseudo-Labeling,43,64,0,548,0.1,73.63925651215976,0.5,1,5,86,36.40000000000002
Branin-Fav,Pseudo-Labeling,43,65,0,294,0.1,76.97640602873055,0.5,2,5,87,36.30000000000002
Branin-Fav,Pseudo-Labeling,43,66,0,497,0.1,71.62886248462384,0.5,3,5,88,36.200000000000024
Branin-Fav,Pseudo-Labeling,43,67,0,344,0.1,75.07437870423838,0.5,4,5,89,36.10000000000002
Branin-Fav,Pseudo-Labeling,43,68,0,395,0.1,74.46351486489618,0.5,5,5,90,36.00000000000002
Branin-Fav,Pseudo-Labeling,43,69,0,143,0.1,71.17724865398448,0.5,6,5,91,35.90000000000002
Branin-Fav,Pseudo-Labeling,43,70,0,293,0.1,73.09013265983829,0.5,7,5,92,35.80000000000002
Branin-Fav,Pseudo-Labeling,43,71,0,193,0.1,67.87919370039066,0.5,8,5,93,35.700000000000024
Branin-Fav,Pseudo-Labeling,43,72,0,446,0.1,70.72063062492496,0.5,9,5,94,35.60000000000002
Branin-Fav,Pseudo-Labeling,43,73,0,649,0.1,68.48416343982151,0.5,10,5,95,35.50000000000002
Branin-Fav,Pseudo-Labeling,43,74,0,42,0.1,67.96819142178805,0.5,11,5,96,35.40000000000003
Branin-Fav,Pseudo-Labeling,43,75,0,598,0.1,65.44110347564981,0.5,12,5,97,35.300000000000026
Branin-Fav,Pseudo-Labeling,43,76,0,445,0.1,68.09605182035419,0.5,13,5,98,35.200000000000024
Branin-Fav,Pseudo-Labeling,43,77,0,243,0.1,70.0290259737882,0.5,14,5,99,35.10000000000002
Branin-Fav,Pseudo-Labeling,43,78,0,496,0.1,63.29934853946878,0.5,15,5,100,35.00000000000002
Branin-Fav,Pseudo-Labeling,43,79,0,394,0.1,66.97393748719055,0.5,16,5,101,34.90000000000003
Branin-Fav,Pseudo-Labeling,43,80,0,547,0.1,63.59708873519194,0.5,17,5,102,34.800000000000026
Branin-Fav,Pseudo-Labeling,43,81,0,393,0.1,68.54543783126837,0.5,18,5,103,34.700000000000024
Branin-Fav,Pseudo-Labeling,43,82,0,92,0.1,63.37238367345547,0.5,19,5,104,34.60000000000003
Branin-Fav,Pseudo-Labeling,43,83,0,699,0.1,62.002041589091235,0.5,20,5,105,34.50000000000003
Branin-Fav,Pseudo-Labeling,43,84,1,48,1.0,18.182024240648396,0.5,0,6,105,33.50000000000003
Branin-Fav,Pseudo-Labeling,43,85,0,343,0.1,121.87950743802796,0.9986063493662843,1,6,106,33.40000000000003
Branin-Fav,Pseudo-Labeling,43,86,0,41,0.1,123.71137459079584,0.9986063493662843,2,6,107,33.300000000000026
Branin-Fav,Pseudo-Labeling,43,87,0,242,0.1,121.10235226771564,0.9986063493662843,3,6,108,33.200000000000024
Branin-Fav,Pseudo-Labeling,43,88,0,292,0.1,121.63313285129111,0.9986063493662843,4,6,109,33.10000000000002
Branin-Fav,Pseudo-Labeling,43,89,0,648,0.1,115.29214263787284,0.9986063493662843,5,6,110,33.00000000000002
Branin-Fav,Pseudo-Labeling,43,90,0,876,0.1,120.20340211746034,0.9986063493662843,6,6,111,32.90000000000002
Branin-Fav,Pseudo-Labeling,43,91,0,142,0.1,121.04116890062586,0.9986063493662843,7,6,112,32.80000000000002
Branin-Fav,Pseudo-Labeling,43,92,0,678,0.1,121.76297469460758,0.9986063493662843,8,6,113,32.70000000000002
Branin-Fav,Pseudo-Labeling,43,93,0,532,0.1,116.00686113223311,0.9986063493662843,9,6,114,32.600000000000016
Branin-Fav,Pseudo-Labeling,43,94,0,444,0.1,123.68411360301515,0.9986063493662843,10,6,115,32.500000000000014
Branin-Fav,Pseudo-Labeling,43,95,0,495,0.1,112.1314151976484,0.9986063493662843,11,6,116,32.40000000000001
Branin-Fav,Pseudo-Labeling,43,96,0,546,0.1,109.84810139169309,0.9986063493662843,12,6,117,32.30000000000001
Branin-Fav,Pseudo-Labeling,43,97,0,443,0.1,108.82770131898073,0.9986063493662843,13,6,118,32.20000000000001
Branin-Fav,Pseudo-Labeling,43,98,0,392,0.1,110.68495986860563,0.9986063493662843,14,6,119,32.10000000000001
Branin-Fav,Pseudo-Labeling,43,99,0,494,0.1,113.65800894132026,0.9986063493662843,15,6,120,32.00000000000001
Branin-Fav,Pseudo-Labeling,43,100,0,241,0.1,107.4594938829782,0.9986063493662843,16,6,121,31.900000000000006
Branin-Fav,Pseudo-Labeling,43,101,0,875,0.1,112.00887701788879,0.9986063493662843,17,6,122,31.800000000000004
Branin-Fav,Pseudo-Labeling,43,102,0,291,0.1,110.14373315037929,0.9986063493662843,18,6,123,31.700000000000003
Branin-Fav,Pseudo-Labeling,43,103,0,826,0.1,110.30143369453393,0.9986063493662843,19,6,124,31.6
Branin-Fav,Pseudo-Labeling,43,104,0,530,0.1,106.12596299279156,0.9986063493662843,20,6,125,31.5
Branin-Fav,Pseudo-Labeling,43,105,1,34,1.0,15.631452249246593,0.9986063493662843,0,7,125,30.5
Branin-Fav,Pseudo-Labeling,43,106,0,584,0.1,108.06109433563579,0.9781602568897358,1,7,126,30.4
Branin-Fav,Pseudo-Labeling,43,107,0,827,0.1,105.76138788921405,0.9781602568897358,2,7,127,30.299999999999997
Branin-Fav,Pseudo-Labeling,43,108,0,597,0.1,100.43159096541505,0.9781602568897358,3,7,128,30.199999999999996
Branin-Fav,Pseudo-Labeling,43,109,0,925,0.1,108.67713595989885,0.9781602568897358,4,7,129,30.099999999999994
Branin-Fav,Pseudo-Labeling,43,110,0,926,0.1,111.27987926782788,0.9781602568897358,5,7,130,29.999999999999993
Branin-Fav,Pseudo-Labeling,43,111,0,1072,0.1,105.49815030417606,0.9781602568897358,6,7,131,29.89999999999999
Branin-Fav,Pseudo-Labeling,43,112,0,341,0.1,99.32497005103588,0.9781602568897358,7,7,132,29.79999999999999
Branin-Fav,Pseudo-Labeling,43,113,0,778,0.1,98.207295274478,0.9781602568897358,8,7,133,29.69999999999999
Branin-Fav,Pseudo-Labeling,43,114,0,777,0.1,101.66296027359353,0.9781602568897358,9,7,134,29.599999999999987
Branin-Fav,Pseudo-Labeling,43,115,0,728,0.1,104.05053193603028,0.9781602568897358,10,7,135,29.499999999999986
Branin-Fav,Pseudo-Labeling,43,116,0,679,0.1,97.67663139365476,0.9781602568897358,11,7,136,29.399999999999984
Branin-Fav,Pseudo-Labeling,43,117,0,774,0.1,106.37965659054426,0.9781602568897358,12,7,137,29.299999999999983
Branin-Fav,Pseudo-Labeling,43,118,0,877,0.1,103.6844519101777,0.9781602568897358,13,7,138,29.19999999999998
Branin-Fav,Pseudo-Labeling,43,119,0,91,0.1,97.09521298408391,0.9781602568897358,14,7,139,29.09999999999998
Branin-Fav,Pseudo-Labeling,43,120,0,828,0.1,99.01664855043823,0.9781602568897358,15,7,140,28.99999999999998
Branin-Fav,Pseudo-Labeling,43,121,0,442,0.1,98.33331872018275,0.9781602568897358,16,7,141,28.899999999999977
Branin-Fav,Pseudo-Labeling,43,122,0,577,0.1,105.52489790077989,0.9781602568897358,17,7,142,28.799999999999976
Branin-Fav,Pseudo-Labeling,43,123,0,924,0.1,95.3114265442129,0.9781602568897358,18,7,143,28.699999999999974
Branin-Fav,Pseudo-Labeling,43,124,0,776,0.1,96.74859391830354,0.9781602568897358,19,7,144,28.599999999999973
Branin-Fav,Pseudo-Labeling,43,125,0,825,0.1,96.3474155466177,0.9781602568897358,20,7,145,28.49999999999997
Branin-Fav,Pseudo-Labeling,43,126,1,99,1.0,13.7077285001882,0.9781602568897358,0,8,145,27.49999999999997
Branin-Fav,Pseudo-Labeling,43,127,0,775,0.1,102.46585971392766,0.9807852130804359,1,8,146,27.39999999999997
Branin-Fav,Pseudo-Labeling,43,128,0,726,0.1,101.46500571568524,0.9807852130804359,2,8,147,27.29999999999997
Branin-Fav,Pseudo-Labeling,43,129,0,727,0.1,95.02082740520629,0.9807852130804359,3,8,148,27.199999999999967
Branin-Fav,Pseudo-Labeling,43,130,0,725,0.1,101.63485602483892,0.9807852130804359,4,8,149,27.099999999999966
Branin-Fav,Pseudo-Labeling,43,131,0,975,0.1,96.85826835938212,0.9807852130804359,5,8,150,26.999999999999964
Branin-Fav,Pseudo-Labeling,43,132,0,927,0.1,94.43083168936167,0.9807852130804359,6,8,151,26.899999999999963
Branin-Fav,Pseudo-Labeling,43,133,0,677,0.1,93.46035540031758,0.9807852130804359,7,8,152,26.79999999999996
Branin-Fav,Pseudo-Labeling,43,134,0,874,0.1,97.3418281047827,0.9807852130804359,8,8,153,26.69999999999996
Branin-Fav,Pseudo-Labeling,43,135,0,779,0.1,91.39869721360331,0.9807852130804359,9,8,154,26.59999999999996
Branin-Fav,Pseudo-Labeling,43,136,0,974,0.1,90.36367845012532,0.9807852130804359,10,8,155,26.499999999999957
Branin-Fav,Pseudo-Labeling,43,137,0,824,0.1,98.52432899525284,0.9807852130804359,11,8,156,26.399999999999956
Branin-Fav,Pseudo-Labeling,43,138,0,973,0.1,88.09255620750652,0.9807852130804359,12,8,157,26.299999999999955
