benchmark,model,seed,step,fidelity_chosen,candidate_idx,cost,score_max,alpha,consecutive_lf_count,n_hf_so_far,n_lf_so_far,remaining_budget
FreeSolv,Curriculum,42,253,0,47,0.1,1.7675917637276672,0.9409044245279979,2,17,263,6.699999999999799
FreeSolv,Curriculum,42,254,0,345,0.1,1.5938631618997336,0.9409044245279979,3,17,264,6.599999999999797
FreeSolv,Curriculum,42,255,0,353,0.1,1.567748643876477,0.9409044245279979,4,17,265,6.499999999999796
FreeSolv,Curriculum,42,256,0,145,0.1,1.5280101693324584,0.9409044245279979,5,17,266,6.399999999999794
FreeSolv,Curriculum,42,257,1,61,1.0,1.6860506205563204,0.9409044245279979,0,18,266,5.3999999999997925
FreeSolv,Curriculum,42,258,0,366,0.1,1.7079948363614956,0.9370576099836626,1,18,267,5.299999999999793
FreeSolv,Curriculum,42,259,0,296,0.1,1.447338340189908,0.9370576099836626,2,18,268,5.1999999999997915
FreeSolv,Curriculum,42,260,0,290,0.1,1.387545054069596,0.9370576099836626,3,18,269,5.09999999999979
FreeSolv,Curriculum,42,261,1,492,1.0,1.4530763543717669,0.9370576099836626,0,19,269,4.099999999999788
FreeSolv,Curriculum,42,262,0,464,0.1,1.2612711900923324,0.9392464544847694,1,19,270,3.999999999999788
FreeSolv,Curriculum,42,263,1,122,1.0,1.6141855961654006,0.9392464544847694,0,20,270,2.999999999999787
FreeSolv,Curriculum,42,264,0,22,0.1,1.2938343538395085,0.9408702682552443,1,20,271,2.8999999999997867
FreeSolv,Curriculum,42,265,0,130,0.1,1.3044388743441966,0.9408702682552443,2,20,272,2.7999999999997853
FreeSolv,Curriculum,42,266,0,491,0.1,1.2322561233481255,0.9408702682552443,3,20,273,2.699999999999784
FreeSolv,Curriculum,42,267,0,340,0.1,1.2793708728084818,0.9408702682552443,4,20,274,2.5999999999997825
FreeSolv,Curriculum,42,268,0,453,0.1,1.3006752639041081,0.9408702682552443,5,20,275,2.499999999999781
FreeSolv,Curriculum,42,269,0,287,0.1,1.0326178300207123,0.9408702682552443,6,20,276,2.3999999999997796
FreeSolv,Curriculum,42,270,0,362,0.1,1.0493816388167991,0.9408702682552443,7,20,277,2.299999999999778
FreeSolv,Curriculum,42,271,0,363,0.1,1.454059845574828,0.9408702682552443,8,20,278,2.199999999999777
FreeSolv,Curriculum,42,272,0,508,0.1,1.2415075353999725,0.9408702682552443,9,20,279,2.0999999999997754
FreeSolv,Curriculum,42,273,0,229,0.1,1.053435291159156,0.9408702682552443,10,20,280,1.999999999999774
FreeSolv,Curriculum,42,274,0,138,0.1,1.3815666980913532,0.9408702682552443,11,20,281,1.8999999999997725
FreeSolv,Curriculum,42,275,0,34,0.1,1.1553979008282411,0.9408702682552443,12,20,282,1.7999999999997711
FreeSolv,Curriculum,42,276,1,444,1.0,1.1422981018790863,0.9408702682552443,0,21,282,0.7999999999997698
FreeSolv,Curriculum,42,277,0,567,0.1,1.0942760886582583,0.942069632635483,1,21,283,0.6999999999997698
FreeSolv,Curriculum,42,278,0,234,0.1,1.0524897350537756,0.942069632635483,2,21,284,0.5999999999997684
FreeSolv,Curriculum,42,279,0,429,0.1,1.1030498025438016,0.942069632635483,3,21,285,0.49999999999976696
FreeSolv,Curriculum,42,280,0,639,0.1,1.1750794043710124,0.942069632635483,4,21,286,0.39999999999976554
FreeSolv,Curriculum,42,281,0,134,0.1,1.0249817039476827,0.942069632635483,5,21,287,0.2999999999997641
FreeSolv,Curriculum,42,282,0,329,0.1,0.9366300510327176,0.942069632635483,6,21,288,0.19999999999976267
FreeSolv,Curriculum,42,283,0,435,0.1,0.9132943462233811,0.942069632635483,7,21,289,0.09999999999976125
FreeSolv,Curriculum,43,1,0,144,0.1,11.59215288491889,0.5,1,2,26,45.4
FreeSolv,Curriculum,43,2,1,182,1.0,9.222549972835482,0.5,0,3,26,44.4
FreeSolv,Curriculum,43,3,0,140,0.1,8.279218487528137,0.5,1,3,27,44.3
FreeSolv,Curriculum,43,4,0,261,0.1,9.959730992968929,0.5,2,3,28,44.199999999999996
FreeSolv,Curriculum,43,5,0,39,0.1,10.431813964096955,0.5,3,3,29,44.1
FreeSolv,Curriculum,43,6,0,595,0.1,10.606818821243506,0.5,4,3,30,44.0
FreeSolv,Curriculum,43,7,0,492,0.1,9.61458473376717,0.5,5,3,31,43.9
FreeSolv,Curriculum,43,8,0,87,0.1,9.401024247148495,0.5,6,3,32,43.800000000000004
FreeSolv,Curriculum,43,9,0,80,0.1,9.58215694062002,0.5,7,3,33,43.7
FreeSolv,Curriculum,43,10,0,266,0.1,10.661603172906988,0.5,8,3,34,43.6
FreeSolv,Curriculum,43,11,0,251,0.1,9.59553516790283,0.5,9,3,35,43.5
FreeSolv,Curriculum,43,12,0,444,0.1,9.334805521490114,0.5,10,3,36,43.4
FreeSolv,Curriculum,43,13,0,49,0.1,10.018731782102662,0.5,11,3,37,43.300000000000004
FreeSolv,Curriculum,43,14,0,550,0.1,10.211388893860326,0.5,12,3,38,43.2
FreeSolv,Curriculum,43,15,0,619,0.1,9.184089555814797,0.5,13,3,39,43.1
FreeSolv,Curriculum,43,16,0,122,0.1,9.823549098799658,0.5,14,3,40,43.00000000000001
FreeSolv,Curriculum,43,17,0,61,0.1,9.77542633804939,0.5,15,3,41,42.900000000000006
FreeSolv,Curriculum,43,18,0,139,0.1,9.832853037631667,0.5,16,3,42,42.800000000000004
FreeSolv,Curriculum,43,19,0,83,0.1,9.84494926272844,0.5,17,3,43,42.7
FreeSolv,Curriculum,43,20,0,129,0.1,9.760902145480319,0.5,18,3,44,42.6
FreeSolv,Curriculum,43,21,0,328,0.1,10.354173737836518,0.5,19,3,45,42.50000000000001
FreeSolv,Curriculum,43,22,0,96,0.1,9.502166261169313,0.5,20,3,46,42.400000000000006
FreeSolv,Curriculum,43,23,1,542,1.0,7.924899136996436,0.5,0,4,46,41.400000000000006
FreeSolv,Curriculum,43,24,0,284,0.1,10.50659214225933,0.5,1,4,47,41.300000000000004
FreeSolv,Curriculum,43,25,0,258,0.1,10.301211666671358,0.5,2,4,48,41.20000000000001
FreeSolv,Curriculum,43,26,0,233,0.1,10.055602727400267,0.5,3,4,49,41.10000000000001
FreeSolv,Curriculum,43,27,0,206,0.1,9.269067467872905,0.5,4,4,50,41.00000000000001
FreeSolv,Curriculum,43,28,0,276,0.1,9.060488182390088,0.5,5,4,51,40.900000000000006
FreeSolv,Curriculum,43,29,0,282,0.1,8.417412713999859,0.5,6,4,52,40.800000000000004
FreeSolv,Curriculum,43,30,0,6,0.1,8.814268030770407,0.5,7,4,53,40.70000000000001
FreeSolv,Curriculum,43,31,0,301,0.1,8.422709972684828,0.5,8,4,54,40.60000000000001
FreeSolv,Curriculum,43,32,0,186,0.1,9.061823792881432,0.5,9,4,55,40.50000000000001
FreeSolv,Curriculum,43,33,0,599,0.1,8.258538027907042,0.5,10,4,56,40.40000000000001
FreeSolv,Curriculum,43,34,0,41,0.1,8.433378924365817,0.5,11,4,57,40.30000000000001
FreeSolv,Curriculum,43,35,0,422,0.1,8.153807054223448,0.5,12,4,58,40.20000000000001
FreeSolv,Curriculum,43,36,0,564,0.1,8.520750327212022,0.5,13,4,59,40.10000000000001
FreeSolv,Curriculum,43,37,0,502,0.1,8.462416426318143,0.5,14,4,60,40.00000000000001
FreeSolv,Curriculum,43,38,0,497,0.1,8.453859991667722,0.5,15,4,61,39.90000000000001
FreeSolv,Curriculum,43,39,0,577,0.1,8.651011362480766,0.5,16,4,62,39.80000000000001
FreeSolv,Curriculum,43,40,0,584,0.1,9.342412806172087,0.5,17,4,63,39.70000000000001
FreeSolv,Curriculum,43,41,0,589,0.1,8.377898314278124,0.5,18,4,64,39.600000000000016
FreeSolv,Curriculum,43,42,0,255,0.1,8.871674729722425,0.5,19,4,65,39.500000000000014
FreeSolv,Curriculum,43,43,0,192,0.1,8.698336527304654,0.5,20,4,66,39.40000000000001
FreeSolv,Curriculum,43,44,1,515,1.0,7.139667815449669,0.5,0,5,66,38.40000000000001
FreeSolv,Curriculum,43,45,0,19,0.1,14.844246266953599,0.8485223492336236,1,5,67,38.30000000000001
FreeSolv,Curriculum,43,46,0,501,0.1,15.150248630470742,0.8485223492336236,2,5,68,38.20000000000001
FreeSolv,Curriculum,43,47,0,572,0.1,15.25013600042812,0.8485223492336236,3,5,69,38.100000000000016
FreeSolv,Curriculum,43,48,0,505,0.1,14.962442450011718,0.8485223492336236,4,5,70,38.000000000000014
FreeSolv,Curriculum,43,49,0,380,0.1,14.900354899015408,0.8485223492336236,5,5,71,37.90000000000001
FreeSolv,Curriculum,43,50,0,337,0.1,14.796568179624947,0.8485223492336236,6,5,72,37.80000000000002
FreeSolv,Curriculum,43,51,0,633,0.1,15.033753668576232,0.8485223492336236,7,5,73,37.70000000000002
FreeSolv,Curriculum,43,52,0,327,0.1,14.905727494584566,0.8485223492336236,8,5,74,37.600000000000016
FreeSolv,Curriculum,43,53,0,299,0.1,14.543472351756872,0.8485223492336236,9,5,75,37.500000000000014
FreeSolv,Curriculum,43,54,0,286,0.1,15.054215527188695,0.8485223492336236,10,5,76,37.40000000000001
FreeSolv,Curriculum,43,55,0,232,0.1,14.261815232275774,0.8485223492336236,11,5,77,37.30000000000002
FreeSolv,Curriculum,43,56,0,393,0.1,14.104120495734177,0.8485223492336236,12,5,78,37.20000000000002
FreeSolv,Curriculum,43,57,0,105,0.1,13.737029319601083,0.8485223492336236,13,5,79,37.100000000000016
FreeSolv,Curriculum,43,58,0,339,0.1,14.562466201952088,0.8485223492336236,14,5,80,37.00000000000002
FreeSolv,Curriculum,43,59,0,269,0.1,13.734000676009341,0.8485223492336236,15,5,81,36.90000000000002
FreeSolv,Curriculum,43,60,0,8,0.1,13.943535492009318,0.8485223492336236,16,5,82,36.80000000000002
FreeSolv,Curriculum,43,61,0,581,0.1,14.081391525524008,0.8485223492336236,17,5,83,36.70000000000002
FreeSolv,Curriculum,43,62,0,159,0.1,13.420395176187178,0.8485223492336236,18,5,84,36.600000000000016
FreeSolv,Curriculum,43,63,0,136,0.1,13.626172864155803,0.8485223492336236,19,5,85,36.50000000000002
FreeSolv,Curriculum,43,64,0,410,0.1,13.479301472111791,0.8485223492336236,20,5,86,36.40000000000002
FreeSolv,Curriculum,43,65,1,392,1.0,3.3545138001332644,0.8485223492336236,0,6,86,35.40000000000002
FreeSolv,Curriculum,43,66,0,540,0.1,14.426206754665719,0.9176828857234288,1,6,87,35.30000000000002
FreeSolv,Curriculum,43,67,0,486,0.1,13.476470131443758,0.9176828857234288,2,6,88,35.200000000000024
FreeSolv,Curriculum,43,68,0,533,0.1,13.796675396000042,0.9176828857234288,3,6,89,35.10000000000002
FreeSolv,Curriculum,43,69,0,75,0.1,14.952423775719092,0.9176828857234288,4,6,90,35.00000000000002
FreeSolv,Curriculum,43,70,0,436,0.1,13.064911668153487,0.9176828857234288,5,6,91,34.90000000000002
FreeSolv,Curriculum,43,71,0,279,0.1,13.762038897105938,0.9176828857234288,6,6,92,34.80000000000002
FreeSolv,Curriculum,43,72,0,191,0.1,13.058579880956426,0.9176828857234288,7,6,93,34.700000000000024
FreeSolv,Curriculum,43,73,0,2,0.1,12.497405869929517,0.9176828857234288,8,6,94,34.60000000000002
FreeSolv,Curriculum,43,74,0,66,0.1,12.703555593132982,0.9176828857234288,9,6,95,34.50000000000002
FreeSolv,Curriculum,43,75,0,626,0.1,12.93349402344241,0.9176828857234288,10,6,96,34.40000000000003
FreeSolv,Curriculum,43,76,0,369,0.1,12.33103952061759,0.9176828857234288,11,6,97,34.300000000000026
FreeSolv,Curriculum,43,77,0,250,0.1,12.554932055302084,0.9176828857234288,12,6,98,34.200000000000024
FreeSolv,Curriculum,43,78,0,263,0.1,12.434003964459796,0.9176828857234288,13,6,99,34.10000000000002
FreeSolv,Curriculum,43,79,0,31,0.1,12.331441966489574,0.9176828857234288,14,6,100,34.00000000000002
FreeSolv,Curriculum,43,80,0,461,0.1,11.833747298087696,0.9176828857234288,15,6,101,33.90000000000003
FreeSolv,Curriculum,43,81,0,384,0.1,11.451465892325391,0.9176828857234288,16,6,102,33.800000000000026
FreeSolv,Curriculum,43,82,0,638,0.1,11.601320765059876,0.9176828857234288,17,6,103,33.700000000000024
FreeSolv,Curriculum,43,83,0,148,0.1,11.15856445557054,0.9176828857234288,18,6,104,33.60000000000002
FreeSolv,Curriculum,43,84,0,204,0.1,10.366597967762633,0.9176828857234288,19,6,105,33.50000000000002
FreeSolv,Curriculum,43,85,0,620,0.1,10.778975143170868,0.9176828857234288,20,6,106,33.40000000000002
FreeSolv,Curriculum,43,86,1,193,1.0,2.6336501279142714,0.9176828857234288,0,7,106,32.40000000000002
FreeSolv,Curriculum,43,87,0,181,0.1,10.491715527489502,0.9176828857234288,1,7,107,32.30000000000002
FreeSolv,Curriculum,43,88,0,53,0.1,9.922759529811879,0.9176828857234288,2,7,108,32.20000000000002
FreeSolv,Curriculum,43,89,0,517,0.1,9.98788223374492,0.9176828857234288,3,7,109,32.100000000000016
FreeSolv,Curriculum,43,90,0,413,0.1,9.942297321254197,0.9176828857234288,4,7,110,32.000000000000014
FreeSolv,Curriculum,43,91,0,379,0.1,10.1346973274139,0.9176828857234288,5,7,111,31.900000000000013
FreeSolv,Curriculum,43,92,0,259,0.1,8.821273709025775,0.9176828857234288,6,7,112,31.80000000000001
FreeSolv,Curriculum,43,93,0,147,0.1,9.476047699155131,0.9176828857234288,7,7,113,31.70000000000001
FreeSolv,Curriculum,43,94,0,425,0.1,9.270064801266104,0.9176828857234288,8,7,114,31.60000000000001
FreeSolv,Curriculum,43,95,0,319,0.1,9.50016489861842,0.9176828857234288,9,7,115,31.500000000000007
FreeSolv,Curriculum,43,96,0,563,0.1,8.384039868819718,0.9176828857234288,10,7,116,31.400000000000006
FreeSolv,Curriculum,43,97,0,84,0.1,8.381676300954798,0.9176828857234288,11,7,117,31.300000000000004
FreeSolv,Curriculum,43,98,0,485,0.1,8.389470212384229,0.9176828857234288,12,7,118,31.200000000000003
FreeSolv,Curriculum,43,99,0,398,0.1,8.266983871334627,0.9176828857234288,13,7,119,31.1
FreeSolv,Curriculum,43,100,0,351,0.1,8.337281316632245,0.9176828857234288,14,7,120,31.0
FreeSolv,Curriculum,43,101,0,104,0.1,8.071170459139006,0.9176828857234288,15,7,121,30.9
FreeSolv,Curriculum,43,102,0,624,0.1,8.085371705772362,0.9176828857234288,16,7,122,30.799999999999997
FreeSolv,Curriculum,43,103,0,597,0.1,8.316510954002073,0.9176828857234288,17,7,123,30.699999999999996
FreeSolv,Curriculum,43,104,0,622,0.1,7.544709420616146,0.9176828857234288,18,7,124,30.599999999999994
FreeSolv,Curriculum,43,105,0,472,0.1,7.349096426697321,0.9176828857234288,19,7,125,30.499999999999993
FreeSolv,Curriculum,43,106,0,30,0.1,7.17806575353584,0.9176828857234288,20,7,126,30.39999999999999
FreeSolv,Curriculum,43,107,1,457,1.0,2.2332475138099714,0.9176828857234288,0,8,126,29.39999999999999
FreeSolv,Curriculum,43,108,0,365,0.1,7.0772870341723335,0.9176828857234288,1,8,127,29.29999999999999
FreeSolv,Curriculum,43,109,0,86,0.1,7.640523146517982,0.9176828857234288,2,8,128,29.19999999999999
FreeSolv,Curriculum,43,110,0,289,0.1,7.225864119672437,0.9176828857234288,3,8,129,29.099999999999987
FreeSolv,Curriculum,43,111,0,383,0.1,6.606913118319209,0.9176828857234288,4,8,130,28.999999999999986
FreeSolv,Curriculum,43,112,0,471,0.1,6.566457602995556,0.9176828857234288,5,8,131,28.899999999999984
FreeSolv,Curriculum,43,113,0,272,0.1,6.777977291301729,0.9176828857234288,6,8,132,28.799999999999983
FreeSolv,Curriculum,43,114,0,437,0.1,6.6803464501337295,0.9176828857234288,7,8,133,28.69999999999998
FreeSolv,Curriculum,43,115,0,592,0.1,6.784761565220628,0.9176828857234288,8,8,134,28.59999999999998
FreeSolv,Curriculum,43,116,0,377,0.1,6.569632125723375,0.9176828857234288,9,8,135,28.49999999999998
FreeSolv,Curriculum,43,117,0,214,0.1,6.800374708611928,0.9176828857234288,10,8,136,28.399999999999977
FreeSolv,Curriculum,43,118,0,257,0.1,6.493938107013508,0.9176828857234288,11,8,137,28.299999999999976
FreeSolv,Curriculum,43,119,0,126,0.1,6.474317596505723,0.9176828857234288,12,8,138,28.199999999999974
FreeSolv,Curriculum,43,120,0,499,0.1,6.342367986703701,0.9176828857234288,13,8,139,28.099999999999973
FreeSolv,Curriculum,43,121,0,368,0.1,6.116562453121286,0.9176828857234288,14,8,140,27.99999999999997
FreeSolv,Curriculum,43,122,0,141,0.1,6.350132033017406,0.9176828857234288,15,8,141,27.89999999999997
FreeSolv,Curriculum,43,123,0,63,0.1,6.205909100454847,0.9176828857234288,16,8,142,27.79999999999997
FreeSolv,Curriculum,43,124,0,546,0.1,6.27049875709324,0.9176828857234288,17,8,143,27.699999999999967
FreeSolv,Curriculum,43,125,0,37,0.1,6.160553998103914,0.9176828857234288,18,8,144,27.599999999999966
FreeSolv,Curriculum,43,126,0,77,0.1,5.714793472513647,0.9176828857234288,19,8,145,27.499999999999964
FreeSolv,Curriculum,43,127,0,178,0.1,5.724578899239847,0.9176828857234288,20,8,146,27.399999999999963
FreeSolv,Curriculum,43,128,1,441,1.0,1.4075777923423058,0.9176828857234288,0,9,146,26.399999999999963
FreeSolv,Curriculum,43,129,0,128,0.1,5.912674815523778,0.9313035283241164,1,9,147,26.29999999999996
FreeSolv,Curriculum,43,130,0,631,0.1,6.0997992866528215,0.9313035283241164,2,9,148,26.19999999999996
FreeSolv,Curriculum,43,131,0,456,0.1,5.911899833672591,0.9313035283241164,3,9,149,26.09999999999996
FreeSolv,Curriculum,43,132,0,10,0.1,6.028117218566244,0.9313035283241164,4,9,150,25.999999999999957
FreeSolv,Curriculum,43,133,0,524,0.1,5.774745433091761,0.9313035283241164,5,9,151,25.899999999999956
FreeSolv,Curriculum,43,134,0,280,0.1,5.644642911198945,0.9313035283241164,6,9,152,25.799999999999955
FreeSolv,Curriculum,43,135,0,200,0.1,5.59135273040988,0.9313035283241164,7,9,153,25.699999999999953
FreeSolv,Curriculum,43,136,0,85,0.1,5.809529074144517,0.9313035283241164,8,9,154,25.59999999999995
FreeSolv,Curriculum,43,137,0,238,0.1,5.4278489516298505,0.9313035283241164,9,9,155,25.49999999999995
FreeSolv,Curriculum,43,138,0,608,0.1,5.601744691100535,0.9313035283241164,10,9,156,25.39999999999995
FreeSolv,Curriculum,43,139,0,317,0.1,5.22420638211166,0.9313035283241164,11,9,157,25.299999999999947
FreeSolv,Curriculum,43,140,0,110,0.1,5.393661831859313,0.9313035283241164,12,9,158,25.199999999999946
FreeSolv,Curriculum,43,141,0,99,0.1,5.0110748877185145,0.9313035283241164,13,9,159,25.099999999999945
FreeSolv,Curriculum,43,142,0,532,0.1,5.0254137502653995,0.9313035283241164,14,9,160,24.999999999999943
FreeSolv,Curriculum,43,143,0,106,0.1,4.945038690014751,0.9313035283241164,15,9,161,24.89999999999994
FreeSolv,Curriculum,43,144,0,361,0.1,5.090746385626198,0.9313035283241164,16,9,162,24.79999999999994
FreeSolv,Curriculum,43,145,0,118,0.1,5.027659562548049,0.9313035283241164,17,9,163,24.69999999999994
FreeSolv,Curriculum,43,146,0,451,0.1,4.518181022719837,0.9313035283241164,18,9,164,24.599999999999937
FreeSolv,Curriculum,43,147,0,224,0.1,4.499943884061078,0.9313035283241164,19,9,165,24.499999999999936
FreeSolv,Curriculum,43,148,0,91,0.1,4.817845675961186,0.9313035283241164,20,9,166,24.399999999999935
FreeSolv,Curriculum,43,149,1,261,1.0,1.727782464248252,0.9313035283241164,0,10,166,23.399999999999935
FreeSolv,Curriculum,43,150,0,292,0.1,5.322141098696263,0.9501211669234576,1,10,167,23.299999999999933
FreeSolv,Curriculum,43,151,0,64,0.1,4.60048720669183,0.9501211669234576,2,10,168,23.199999999999932
FreeSolv,Curriculum,43,152,0,509,0.1,4.633778304520534,0.9501211669234576,3,10,169,23.09999999999993
FreeSolv,Curriculum,43,153,0,332,0.1,4.432305966077173,0.9501211669234576,4,10,170,22.99999999999993
FreeSolv,Curriculum,43,154,0,560,0.1,4.317868583483777,0.9501211669234576,5,10,171,22.899999999999928
FreeSolv,Curriculum,43,155,0,100,0.1,4.795745505331783,0.9501211669234576,6,10,172,22.799999999999926
FreeSolv,Curriculum,43,156,0,102,0.1,4.096911622135381,0.9501211669234576,7,10,173,22.699999999999925
FreeSolv,Curriculum,43,157,0,618,0.1,4.085513929303099,0.9501211669234576,8,10,174,22.599999999999923
FreeSolv,Curriculum,43,158,0,330,0.1,4.029338537592168,0.9501211669234576,9,10,175,22.499999999999922
FreeSolv,Curriculum,43,159,0,446,0.1,4.029728006083059,0.9501211669234576,10,10,176,22.39999999999992
FreeSolv,Curriculum,43,160,0,166,0.1,3.8148169444855426,0.9501211669234576,11,10,177,22.29999999999992
FreeSolv,Curriculum,43,161,0,119,0.1,3.8601589695764704,0.9501211669234576,12,10,178,22.199999999999918
FreeSolv,Curriculum,43,162,0,336,0.1,3.8569187795722946,0.9501211669234576,13,10,179,22.099999999999916
FreeSolv,Curriculum,43,163,0,172,0.1,3.6521161644711357,0.9501211669234576,14,10,180,21.999999999999915
FreeSolv,Curriculum,43,164,0,183,0.1,3.9346745739520914,0.9501211669234576,15,10,181,21.899999999999913
FreeSolv,Curriculum,43,165,0,432,0.1,3.886910238344242,0.9501211669234576,16,10,182,21.799999999999912
FreeSolv,Curriculum,43,166,0,500,0.1,4.2825513211791275,0.9501211669234576,17,10,183,21.69999999999991
FreeSolv,Curriculum,43,167,0,131,0.1,3.6605315146732824,0.9501211669234576,18,10,184,21.59999999999991
FreeSolv,Curriculum,43,168,0,558,0.1,3.653498201103785,0.9501211669234576,19,10,185,21.499999999999908
FreeSolv,Curriculum,43,169,0,283,0.1,3.6889783821186297,0.9501211669234576,20,10,186,21.399999999999906
FreeSolv,Curriculum,43,170,1,39,1.0,1.3794500756251082,0.9501211669234576,0,11,186,20.399999999999906
FreeSolv,Curriculum,43,171,0,149,0.1,3.5395912146777353,0.9579356834211854,1,11,187,20.299999999999905
FreeSolv,Curriculum,43,172,0,268,0.1,3.6160057554660883,0.9579356834211854,2,11,188,20.199999999999903
FreeSolv,Curriculum,43,173,0,445,0.1,3.358715813814217,0.9579356834211854,3,11,189,20.099999999999902
FreeSolv,Curriculum,43,174,0,386,0.1,3.5218628938191174,0.9579356834211854,4,11,190,19.9999999999999
FreeSolv,Curriculum,43,175,0,293,0.1,3.6061626097496173,0.9579356834211854,5,11,191,19.8999999999999
FreeSolv,Curriculum,43,176,0,496,0.1,3.091387408506473,0.9579356834211854,6,11,192,19.799999999999898
FreeSolv,Curriculum,43,177,0,603,0.1,3.3784988476563207,0.9579356834211854,7,11,193,19.699999999999896
FreeSolv,Curriculum,43,178,0,54,0.1,3.6730397734650744,0.9579356834211854,8,11,194,19.599999999999895
FreeSolv,Curriculum,43,179,0,165,0.1,3.300069090147506,0.9579356834211854,9,11,195,19.499999999999893
FreeSolv,Curriculum,43,180,0,371,0.1,2.8781155642697946,0.9579356834211854,10,11,196,19.399999999999892
FreeSolv,Curriculum,43,181,0,406,0.1,3.004668749585945,0.9579356834211854,11,11,197,19.29999999999989
