benchmark,model,seed,step,fidelity_chosen,candidate_idx,cost,score_max,alpha,consecutive_lf_count,n_hf_so_far,n_lf_so_far,remaining_budget
Branin-Fav,Curriculum,42,268,0,273,0.1,39.75239482269012,0.5,16,14,281,7.89999999999978
Branin-Fav,Curriculum,42,269,0,431,0.1,41.31666423683535,0.5,17,14,282,7.799999999999779
Branin-Fav,Curriculum,42,270,0,771,0.1,42.56965208976806,0.5,18,14,283,7.699999999999777
Branin-Fav,Curriculum,42,271,0,922,0.1,40.930174332884846,0.5,19,14,284,7.599999999999776
Branin-Fav,Curriculum,42,272,0,925,0.1,38.20426382270203,0.5,20,14,285,7.499999999999774
Branin-Fav,Curriculum,42,273,1,599,1.0,11.493902422298381,0.5,0,15,285,6.499999999999773
Branin-Fav,Curriculum,42,274,0,877,0.1,78.28390359058169,0.9952057151403174,1,15,286,6.399999999999773
Branin-Fav,Curriculum,42,275,0,123,0.1,79.44485361767197,0.9952057151403174,2,15,287,6.299999999999772
Branin-Fav,Curriculum,42,276,0,721,0.1,86.3566143737107,0.9952057151403174,3,15,288,6.19999999999977
Branin-Fav,Curriculum,42,277,0,223,0.1,78.95445312137606,0.9952057151403174,4,15,289,6.099999999999769
Branin-Fav,Curriculum,42,278,0,472,0.1,73.67627050886608,0.9952057151403174,5,15,290,5.999999999999767
Branin-Fav,Curriculum,42,279,0,82,0.1,75.23179982942999,0.9952057151403174,6,15,291,5.899999999999766
Branin-Fav,Curriculum,42,280,0,828,0.1,74.0670459153016,0.9952057151403174,7,15,292,5.7999999999997645
Branin-Fav,Curriculum,42,281,0,132,0.1,79.44135350366001,0.9952057151403174,8,15,293,5.699999999999763
Branin-Fav,Curriculum,42,282,0,422,0.1,77.18891431039312,0.9952057151403174,9,15,294,5.599999999999762
Branin-Fav,Curriculum,42,283,0,973,0.1,73.96896521078477,0.9952057151403174,10,15,295,5.49999999999976
Branin-Fav,Curriculum,42,284,0,182,0.1,80.31788096306295,0.9952057151403174,11,15,296,5.399999999999759
Branin-Fav,Curriculum,42,285,0,748,0.1,72.51091716682647,0.9952057151403174,12,15,297,5.299999999999757
Branin-Fav,Curriculum,42,286,0,173,0.1,74.35386995292141,0.9952057151403174,13,15,298,5.199999999999756
Branin-Fav,Curriculum,42,287,0,821,0.1,73.09796633066267,0.9952057151403174,14,15,299,5.0999999999997545
Branin-Fav,Curriculum,42,288,0,372,0.1,72.5174857737507,0.9952057151403174,15,15,300,4.999999999999753
Branin-Fav,Curriculum,42,289,0,871,0.1,69.59256431691131,0.9952057151403174,16,15,301,4.899999999999752
Branin-Fav,Curriculum,42,290,0,671,0.1,70.250731715478,0.9952057151403174,17,15,302,4.79999999999975
Branin-Fav,Curriculum,42,291,0,621,0.1,68.71514273409855,0.9952057151403174,18,15,303,4.699999999999749
Branin-Fav,Curriculum,42,292,0,332,0.1,73.75781528560456,0.9952057151403174,19,15,304,4.599999999999747
Branin-Fav,Curriculum,42,293,0,921,0.1,68.04886869005735,0.9952057151403174,20,15,305,4.499999999999746
Branin-Fav,Curriculum,42,294,1,2460,1.0,14.692873467656907,0.9952057151403174,0,16,305,3.499999999999744
Branin-Fav,Curriculum,42,295,0,2451,0.1,73.65930394116538,0.9952057151403174,1,16,306,3.399999999999744
Branin-Fav,Curriculum,42,296,0,232,0.1,75.95760667777384,0.9952057151403174,2,16,307,3.2999999999997427
Branin-Fav,Curriculum,42,297,0,282,0.1,73.72198048071941,0.9952057151403174,3,16,308,3.1999999999997413
Branin-Fav,Curriculum,42,298,0,972,0.1,70.46230480922463,0.9952057151403174,4,16,309,3.09999999999974
Branin-Fav,Curriculum,42,299,0,926,0.1,65.74279761687283,0.9952057151403174,5,16,310,2.9999999999997384
Branin-Fav,Curriculum,42,300,0,2400,0.1,70.82127158553511,0.9952057151403174,6,16,311,2.899999999999737
Branin-Fav,Curriculum,42,301,0,22,0.1,71.72430388420538,0.9952057151403174,7,16,312,2.7999999999997356
Branin-Fav,Curriculum,42,302,0,971,0.1,68.77499461414536,0.9952057151403174,8,16,313,2.699999999999734
Branin-Fav,Curriculum,42,303,0,432,0.1,71.5120768599537,0.9952057151403174,9,16,314,2.5999999999997327
Branin-Fav,Curriculum,42,304,0,974,0.1,65.76650485370827,0.9952057151403174,10,16,315,2.4999999999997313
Branin-Fav,Curriculum,42,305,0,779,0.1,64.02155944286733,0.9952057151403174,11,16,316,2.39999999999973
Branin-Fav,Curriculum,42,306,0,595,0.1,67.43521785415481,0.9952057151403174,12,16,317,2.2999999999997285
Branin-Fav,Curriculum,42,307,0,975,0.1,65.09672201186272,0.9952057151403174,13,16,318,2.199999999999727
Branin-Fav,Curriculum,42,308,0,90,0.1,63.92078104045796,0.9952057151403174,14,16,319,2.0999999999997256
Branin-Fav,Curriculum,42,309,0,322,0.1,64.5173873638953,0.9952057151403174,15,16,320,1.9999999999997242
Branin-Fav,Curriculum,42,310,0,697,0.1,61.041530764996324,0.9952057151403174,16,16,321,1.8999999999997228
Branin-Fav,Curriculum,42,311,0,870,0.1,67.19730529992471,0.9952057151403174,17,16,322,1.7999999999997214
Branin-Fav,Curriculum,42,312,0,83,0.1,68.03714378986155,0.9952057151403174,18,16,323,1.69999999999972
Branin-Fav,Curriculum,42,313,0,571,0.1,67.80077085138234,0.9952057151403174,19,16,324,1.5999999999997185
Branin-Fav,Curriculum,42,314,0,482,0.1,65.7106161002411,0.9952057151403174,20,16,325,1.4999999999997171
Branin-Fav,Curriculum,42,315,1,549,1.0,11.07926988663445,0.9952057151403174,0,17,325,0.4999999999997158
Branin-Fav,Curriculum,42,316,0,133,0.1,58.65309460097734,0.979199972252875,1,17,326,0.3999999999997158
Branin-Fav,Curriculum,42,317,0,730,0.1,58.01865577385166,0.979199972252875,2,17,327,0.2999999999997144
Branin-Fav,Curriculum,42,318,0,927,0.1,59.1832808008545,0.979199972252875,3,17,328,0.19999999999971294
Branin-Fav,Curriculum,42,319,0,544,0.1,60.32708795286995,0.979199972252875,4,17,329,0.09999999999971151
Branin-Fav,Curriculum,43,1,0,2050,0.1,151.35017488860632,0.5,1,2,26,45.4
Branin-Fav,Curriculum,43,2,0,499,0.1,118.08075979949248,0.5,2,2,27,45.3
Branin-Fav,Curriculum,43,3,0,199,0.1,116.20577526026172,0.5,3,2,28,45.199999999999996
Branin-Fav,Curriculum,43,4,0,399,0.1,115.65779016023531,0.5,4,2,29,45.1
Branin-Fav,Curriculum,43,5,0,49,0.1,115.43518347891177,0.5,5,2,30,45.0
Branin-Fav,Curriculum,43,6,0,349,0.1,117.7146087387005,0.5,6,2,31,44.9
Branin-Fav,Curriculum,43,7,0,299,0.1,112.02873816099385,0.5,7,2,32,44.800000000000004
Branin-Fav,Curriculum,43,8,0,449,0.1,114.76085442317978,0.5,8,2,33,44.7
Branin-Fav,Curriculum,43,9,0,99,0.1,114.51946654134119,0.5,9,2,34,44.6
Branin-Fav,Curriculum,43,10,0,342,0.1,114.83841875130418,0.5,10,2,35,44.5
Branin-Fav,Curriculum,43,11,0,348,0.1,108.56207114118067,0.5,11,2,36,44.4
Branin-Fav,Curriculum,43,12,0,735,0.1,118.18084606120647,0.5,12,2,37,44.300000000000004
Branin-Fav,Curriculum,43,13,0,149,0.1,112.09229343909624,0.5,13,2,38,44.2
Branin-Fav,Curriculum,43,14,0,34,0.1,115.73493300081367,0.5,14,2,39,44.1
Branin-Fav,Curriculum,43,15,0,48,0.1,107.51169585820236,0.5,15,2,40,44.00000000000001
Branin-Fav,Curriculum,43,16,0,249,0.1,106.37290607854447,0.5,16,2,41,43.900000000000006
Branin-Fav,Curriculum,43,17,0,98,0.1,106.83391928225251,0.5,17,2,42,43.800000000000004
Branin-Fav,Curriculum,43,18,0,148,0.1,105.32311784984387,0.5,18,2,43,43.7
Branin-Fav,Curriculum,43,19,0,298,0.1,103.20097305362873,0.5,19,2,44,43.6
Branin-Fav,Curriculum,43,20,0,398,0.1,103.01287958245884,0.5,20,2,45,43.50000000000001
Branin-Fav,Curriculum,43,21,1,49,1.0,40.82813717619764,0.5,0,3,45,42.50000000000001
Branin-Fav,Curriculum,43,22,0,47,0.1,102.85919036032988,0.5,1,3,46,42.400000000000006
Branin-Fav,Curriculum,43,23,0,147,0.1,100.44848322287304,0.5,2,3,47,42.300000000000004
Branin-Fav,Curriculum,43,24,0,248,0.1,98.71962485553951,0.5,3,3,48,42.20000000000001
Branin-Fav,Curriculum,43,25,0,198,0.1,99.4657100101349,0.5,4,3,49,42.10000000000001
Branin-Fav,Curriculum,43,26,0,197,0.1,95.49463214518065,0.5,5,3,50,42.00000000000001
Branin-Fav,Curriculum,43,27,0,448,0.1,96.42092170257027,0.5,6,3,51,41.900000000000006
Branin-Fav,Curriculum,43,28,0,97,0.1,95.82369355068839,0.5,7,3,52,41.800000000000004
Branin-Fav,Curriculum,43,29,0,247,0.1,95.67108914549607,0.5,8,3,53,41.70000000000001
Branin-Fav,Curriculum,43,30,0,923,0.1,93.37716536586811,0.5,9,3,54,41.60000000000001
Branin-Fav,Curriculum,43,31,0,44,0.1,98.15490397519594,0.5,10,3,55,41.50000000000001
Branin-Fav,Curriculum,43,32,0,297,0.1,93.89684571445383,0.5,11,3,56,41.40000000000001
Branin-Fav,Curriculum,43,33,0,397,0.1,92.5464881679121,0.5,12,3,57,41.30000000000001
Branin-Fav,Curriculum,43,34,0,46,0.1,93.11110155479855,0.5,13,3,58,41.20000000000001
Branin-Fav,Curriculum,43,35,0,246,0.1,93.49396201104796,0.5,14,3,59,41.10000000000001
Branin-Fav,Curriculum,43,36,0,391,0.1,100.37764996026304,0.5,15,3,60,41.00000000000001
Branin-Fav,Curriculum,43,37,0,96,0.1,90.40929773128894,0.5,16,3,61,40.90000000000001
Branin-Fav,Curriculum,43,38,0,196,0.1,87.64713167848595,0.5,17,3,62,40.80000000000001
Branin-Fav,Curriculum,43,39,0,549,0.1,90.19952167392749,0.5,18,3,63,40.70000000000001
Branin-Fav,Curriculum,43,40,0,146,0.1,88.1848076589168,0.5,19,3,64,40.600000000000016
Branin-Fav,Curriculum,43,41,0,2300,0.1,94.39455675389902,0.5,20,3,65,40.500000000000014
Branin-Fav,Curriculum,43,42,1,23,1.0,38.94754702808895,0.5,0,4,65,39.500000000000014
Branin-Fav,Curriculum,43,43,0,296,0.1,85.27549188293236,0.5,1,4,66,39.40000000000001
Branin-Fav,Curriculum,43,44,0,498,0.1,84.84871846788084,0.5,2,4,67,39.30000000000001
Branin-Fav,Curriculum,43,45,0,45,0.1,82.52262405049788,0.5,3,4,68,39.20000000000001
Branin-Fav,Curriculum,43,46,0,346,0.1,84.23562682523384,0.5,4,4,69,39.100000000000016
Branin-Fav,Curriculum,43,47,0,95,0.1,87.03227708811308,0.5,5,4,70,39.000000000000014
Branin-Fav,Curriculum,43,48,0,145,0.1,81.34057432088177,0.5,6,4,71,38.90000000000001
Branin-Fav,Curriculum,43,49,0,195,0.1,81.29763061337039,0.5,7,4,72,38.80000000000002
Branin-Fav,Curriculum,43,50,0,447,0.1,80.98581607201965,0.5,8,4,73,38.70000000000002
Branin-Fav,Curriculum,43,51,0,599,0.1,80.87322901650653,0.5,9,4,74,38.600000000000016
Branin-Fav,Curriculum,43,52,0,33,0.1,80.96327811440783,0.5,10,4,75,38.500000000000014
Branin-Fav,Curriculum,43,53,0,245,0.1,76.72152867888602,0.5,11,4,76,38.40000000000001
Branin-Fav,Curriculum,43,54,0,295,0.1,78.5025964834955,0.5,12,4,77,38.30000000000002
Branin-Fav,Curriculum,43,55,0,43,0.1,80.99625822536527,0.5,13,4,78,38.20000000000002
Branin-Fav,Curriculum,43,56,0,244,0.1,80.78236418594672,0.5,14,4,79,38.100000000000016
Branin-Fav,Curriculum,43,57,0,396,0.1,76.02164651442125,0.5,15,4,80,38.00000000000002
Branin-Fav,Curriculum,43,58,0,94,0.1,78.40778336854292,0.5,16,4,81,37.90000000000002
Branin-Fav,Curriculum,43,59,0,144,0.1,78.8084017307361,0.5,17,4,82,37.80000000000002
Branin-Fav,Curriculum,43,60,0,345,0.1,77.29602539356208,0.5,18,4,83,37.70000000000002
Branin-Fav,Curriculum,43,61,0,194,0.1,75.96318288989134,0.5,19,4,84,37.600000000000016
Branin-Fav,Curriculum,43,62,0,42,0.1,76.13555626269341,0.5,20,4,85,37.50000000000002
Branin-Fav,Curriculum,43,63,1,33,1.0,28.478518264960222,0.5,0,5,85,36.50000000000002
Branin-Fav,Curriculum,43,64,0,548,0.1,73.50199723714427,0.5,1,5,86,36.40000000000002
Branin-Fav,Curriculum,43,65,0,294,0.1,76.61163644141033,0.5,2,5,87,36.30000000000002
Branin-Fav,Curriculum,43,66,0,497,0.1,70.92260046593033,0.5,3,5,88,36.200000000000024
Branin-Fav,Curriculum,43,67,0,243,0.1,74.50459684955493,0.5,4,5,89,36.10000000000002
Branin-Fav,Curriculum,43,68,0,395,0.1,73.44436655329851,0.5,5,5,90,36.00000000000002
Branin-Fav,Curriculum,43,69,0,93,0.1,70.76940934750962,0.5,6,5,91,35.90000000000002
Branin-Fav,Curriculum,43,70,0,344,0.1,72.8417601304031,0.5,7,5,92,35.80000000000002
Branin-Fav,Curriculum,43,71,0,143,0.1,67.66443503345295,0.5,8,5,93,35.700000000000024
Branin-Fav,Curriculum,43,72,0,446,0.1,70.37365942470119,0.5,9,5,94,35.60000000000002
Branin-Fav,Curriculum,43,73,0,649,0.1,66.26572452687941,0.5,10,5,95,35.50000000000002
Branin-Fav,Curriculum,43,74,0,193,0.1,66.85665892051018,0.5,11,5,96,35.40000000000003
Branin-Fav,Curriculum,43,75,0,598,0.1,65.78634515794846,0.5,12,5,97,35.300000000000026
Branin-Fav,Curriculum,43,76,0,445,0.1,68.15195974418818,0.5,13,5,98,35.200000000000024
Branin-Fav,Curriculum,43,77,0,293,0.1,69.29665675602416,0.5,14,5,99,35.10000000000002
Branin-Fav,Curriculum,43,78,0,547,0.1,62.98380315196021,0.5,15,5,100,35.00000000000002
Branin-Fav,Curriculum,43,79,0,496,0.1,65.69176040061924,0.5,16,5,101,34.90000000000003
Branin-Fav,Curriculum,43,80,0,394,0.1,63.34458479475495,0.5,17,5,102,34.800000000000026
Branin-Fav,Curriculum,43,81,0,343,0.1,68.16245050045514,0.5,18,5,103,34.700000000000024
Branin-Fav,Curriculum,43,82,0,41,0.1,63.417897269784675,0.5,19,5,104,34.60000000000003
Branin-Fav,Curriculum,43,83,0,92,0.1,61.63426973602791,0.5,20,5,105,34.50000000000003
Branin-Fav,Curriculum,43,84,1,34,1.0,22.966125684629265,0.5,0,6,105,33.50000000000003
Branin-Fav,Curriculum,43,85,0,630,0.1,119.98753462044996,0.9806805786259917,1,6,106,33.40000000000003
Branin-Fav,Curriculum,43,86,0,142,0.1,118.93036473478455,0.9806805786259917,2,6,107,33.300000000000026
Branin-Fav,Curriculum,43,87,0,242,0.1,118.05663529108521,0.9806805786259917,3,6,108,33.200000000000024
Branin-Fav,Curriculum,43,88,0,292,0.1,117.10248025955991,0.9806805786259917,4,6,109,33.10000000000002
Branin-Fav,Curriculum,43,89,0,699,0.1,115.52334124926053,0.9806805786259917,5,6,110,33.00000000000002
Branin-Fav,Curriculum,43,90,0,875,0.1,117.35131194523235,0.9806805786259917,6,6,111,32.90000000000002
Branin-Fav,Curriculum,43,91,0,91,0.1,118.14361013453713,0.9806805786259917,7,6,112,32.80000000000002
Branin-Fav,Curriculum,43,92,0,727,0.1,116.24780901626553,0.9806805786259917,8,6,113,32.70000000000002
Branin-Fav,Curriculum,43,93,0,580,0.1,114.13948643038214,0.9806805786259917,9,6,114,32.600000000000016
Branin-Fav,Curriculum,43,94,0,444,0.1,119.32115375053324,0.9806805786259917,10,6,115,32.500000000000014
Branin-Fav,Curriculum,43,95,0,495,0.1,108.4925725791567,0.9806805786259917,11,6,116,32.40000000000001
Branin-Fav,Curriculum,43,96,0,531,0.1,110.22112741318129,0.9806805786259917,12,6,117,32.30000000000001
Branin-Fav,Curriculum,43,97,0,393,0.1,107.99852546402528,0.9806805786259917,13,6,118,32.20000000000001
Branin-Fav,Curriculum,43,98,0,779,0.1,108.42283664942393,0.9806805786259917,14,6,119,32.10000000000001
Branin-Fav,Curriculum,43,99,0,443,0.1,110.98134949932894,0.9806805786259917,15,6,120,32.00000000000001
Branin-Fav,Curriculum,43,100,0,241,0.1,105.29022135004477,0.9806805786259917,16,6,121,31.900000000000006
Branin-Fav,Curriculum,43,101,0,825,0.1,107.13032707203291,0.9806805786259917,17,6,122,31.800000000000004
Branin-Fav,Curriculum,43,102,0,546,0.1,104.67982871468739,0.9806805786259917,18,6,123,31.700000000000003
Branin-Fav,Curriculum,43,103,0,776,0.1,107.64042996324744,0.9806805786259917,19,6,124,31.6
Branin-Fav,Curriculum,43,104,0,579,0.1,104.94335464887787,0.9806805786259917,20,6,125,31.5
Branin-Fav,Curriculum,43,105,1,35,1.0,17.20607216544003,0.9806805786259917,0,7,125,30.5
Branin-Fav,Curriculum,43,106,0,632,0.1,111.07780669652787,0.9806805786259917,1,7,126,30.4
Branin-Fav,Curriculum,43,107,0,777,0.1,105.68734317980336,0.9806805786259917,2,7,127,30.299999999999997
Branin-Fav,Curriculum,43,108,0,648,0.1,100.7044774150651,0.9806805786259917,3,7,128,30.199999999999996
Branin-Fav,Curriculum,43,109,0,874,0.1,107.90067454594757,0.9806805786259917,4,7,129,30.099999999999994
Branin-Fav,Curriculum,43,110,0,775,0.1,111.39174093097589,0.9806805786259917,5,7,130,29.999999999999993
Branin-Fav,Curriculum,43,111,0,973,0.1,107.26935772325992,0.9806805786259917,6,7,131,29.89999999999999
Branin-Fav,Curriculum,43,112,0,679,0.1,101.50017185773842,0.9806805786259917,7,7,132,29.79999999999999
Branin-Fav,Curriculum,43,113,0,826,0.1,104.23525475408016,0.9806805786259917,8,7,133,29.69999999999999
Branin-Fav,Curriculum,43,114,0,726,0.1,103.78985071307909,0.9806805786259917,9,7,134,29.599999999999987
Branin-Fav,Curriculum,43,115,0,677,0.1,105.65947355501724,0.9806805786259917,10,7,135,29.499999999999986
Branin-Fav,Curriculum,43,116,0,629,0.1,103.03861662665466,0.9806805786259917,11,7,136,29.399999999999984
Branin-Fav,Curriculum,43,117,0,675,0.1,108.37106605855001,0.9806805786259917,12,7,137,29.299999999999983
Branin-Fav,Curriculum,43,118,0,827,0.1,107.41716459938043,0.9806805786259917,13,7,138,29.19999999999998
Branin-Fav,Curriculum,43,119,0,730,0.1,100.26151094435569,0.9806805786259917,14,7,139,29.09999999999998
Branin-Fav,Curriculum,43,120,0,876,0.1,101.68089023176658,0.9806805786259917,15,7,140,28.99999999999998
Branin-Fav,Curriculum,43,121,0,392,0.1,103.33409441639193,0.9806805786259917,16,7,141,28.899999999999977
Branin-Fav,Curriculum,43,122,0,576,0.1,110.52335845699197,0.9806805786259917,17,7,142,28.799999999999976
Branin-Fav,Curriculum,43,123,0,627,0.1,99.93500244474345,0.9806805786259917,18,7,143,28.699999999999974
Branin-Fav,Curriculum,43,124,0,676,0.1,101.96055996644422,0.9806805786259917,19,7,144,28.599999999999973
Branin-Fav,Curriculum,43,125,0,725,0.1,103.36112153126858,0.9806805786259917,20,7,145,28.49999999999997
Branin-Fav,Curriculum,43,126,1,727,1.0,17.07014151001585,0.9806805786259917,0,8,145,27.49999999999997
Branin-Fav,Curriculum,43,127,0,774,0.1,88.21973402480617,0.7977133804275652,1,8,146,27.39999999999997
Branin-Fav,Curriculum,43,128,0,626,0.1,88.1791664426144,0.7977133804275652,2,8,147,27.29999999999997
Branin-Fav,Curriculum,43,129,0,824,0.1,82.70428355563823,0.7977133804275652,3,8,148,27.199999999999967
Branin-Fav,Curriculum,43,130,0,625,0.1,86.86336476415329,0.7977133804275652,4,8,149,27.099999999999966
Branin-Fav,Curriculum,43,131,0,925,0.1,84.24437547050215,0.7977133804275652,5,8,150,26.999999999999964
Branin-Fav,Curriculum,43,132,0,778,0.1,80.64540483719833,0.7977133804275652,6,8,151,26.899999999999963
Branin-Fav,Curriculum,43,133,0,578,0.1,80.94906779274827,0.7977133804275652,7,8,152,26.79999999999996
Branin-Fav,Curriculum,43,134,0,577,0.1,85.30187999556188,0.7977133804275652,8,8,153,26.69999999999996
Branin-Fav,Curriculum,43,135,0,728,0.1,81.25181361303554,0.7977133804275652,9,8,154,26.59999999999996
Branin-Fav,Curriculum,43,136,0,678,0.1,78.7809978697664,0.7977133804275652,10,8,155,26.499999999999957
Branin-Fav,Curriculum,43,137,0,724,0.1,85.5754189474361,0.7977133804275652,11,8,156,26.399999999999956
Branin-Fav,Curriculum,43,138,0,628,0.1,78.75137327192914,0.7977133804275652,12,8,157,26.299999999999955
Branin-Fav,Curriculum,43,139,0,924,0.1,78.15263290892386,0.7977133804275652,13,8,158,26.199999999999953
Branin-Fav,Curriculum,43,140,0,823,0.1,81.41278020549,0.7977133804275652,14,8,159,26.09999999999995
Branin-Fav,Curriculum,43,141,0,526,0.1,83.07187807635884,0.7977133804275652,15,8,160,25.99999999999995
Branin-Fav,Curriculum,43,142,0,529,0.1,77.7822492593234,0.7977133804275652,16,8,161,25.89999999999995
Branin-Fav,Curriculum,43,143,0,575,0.1,89.30058075794089,0.7977133804275652,17,8,162,25.799999999999947
Branin-Fav,Curriculum,43,144,0,527,0.1,83.08900455914362,0.7977133804275652,18,8,163,25.699999999999946
Branin-Fav,Curriculum,43,145,0,873,0.1,75.29581938270877,0.7977133804275652,19,8,164,25.599999999999945
Branin-Fav,Curriculum,43,146,0,528,0.1,78.8749005571934,0.7977133804275652,20,8,165,25.499999999999943
Branin-Fav,Curriculum,43,147,1,627,1.0,11.708041035187437,0.7977133804275652,0,9,165,24.499999999999943
Branin-Fav,Curriculum,43,148,0,478,0.1,81.88743554140775,0.8349828859869252,1,9,166,24.39999999999994
Branin-Fav,Curriculum,43,149,0,477,0.1,89.75715428118282,0.8349828859869252,2,9,167,24.29999999999994
Branin-Fav,Curriculum,43,150,0,674,0.1,85.14374328942516,0.8349828859869252,3,9,168,24.19999999999994
Branin-Fav,Curriculum,43,151,0,476,0.1,95.98759225935098,0.8349828859869252,4,9,169,24.099999999999937
Branin-Fav,Curriculum,43,152,0,426,0.1,90.56342311066219,0.8349828859869252,5,9,170,23.999999999999936
Branin-Fav,Curriculum,43,153,0,479,0.1,84.12391415786745,0.8349828859869252,6,9,171,23.899999999999935
Branin-Fav,Curriculum,43,154,0,427,0.1,88.58049354497116,0.8349828859869252,7,9,172,23.799999999999933
Branin-Fav,Curriculum,43,155,0,428,0.1,86.9808810397715,0.8349828859869252,8,9,173,23.699999999999932
Branin-Fav,Curriculum,43,156,0,27,0.1,99.5426566224194,0.8349828859869252,9,9,174,23.59999999999993
Branin-Fav,Curriculum,43,157,0,377,0.1,90.32406363199759,0.8349828859869252,10,9,175,23.49999999999993
Branin-Fav,Curriculum,43,158,0,28,0.1,89.15773793966846,0.8349828859869252,11,9,176,23.399999999999928
Branin-Fav,Curriculum,43,159,0,327,0.1,94.38307546145914,0.8349828859869252,12,9,177,23.299999999999926
Branin-Fav,Curriculum,43,160,0,277,0.1,91.92316506226939,0.8349828859869252,13,9,178,23.199999999999925
Branin-Fav,Curriculum,43,161,0,376,0.1,96.63845987779504,0.8349828859869252,14,9,179,23.099999999999923
Branin-Fav,Curriculum,43,162,0,378,0.1,90.03608479365442,0.8349828859869252,15,9,180,22.999999999999922
Branin-Fav,Curriculum,43,163,0,525,0.1,92.92576764550408,0.8349828859869252,16,9,181,22.89999999999992
Branin-Fav,Curriculum,43,164,0,328,0.1,94.09159442625037,0.8349828859869252,17,9,182,22.79999999999992
Branin-Fav,Curriculum,43,165,0,278,0.1,89.39802275784845,0.8349828859869252,18,9,183,22.699999999999918
Branin-Fav,Curriculum,43,166,0,26,0.1,97.1542852447876,0.8349828859869252,19,9,184,22.599999999999916
Branin-Fav,Curriculum,43,167,0,326,0.1,93.22976504066105,0.8349828859869252,20,9,185,22.499999999999915
Branin-Fav,Curriculum,43,168,1,476,1.0,17.921695632693776,0.8349828859869252,0,10,185,21.499999999999915
Branin-Fav,Curriculum,43,169,0,77,0.1,99.08702375309258,0.8770808942184779,1,10,186,21.399999999999913
Branin-Fav,Curriculum,43,170,0,228,0.1,94.17222393081471,0.8770808942184779,2,10,187,21.299999999999912
Branin-Fav,Curriculum,43,171,0,31,0.1,90.67974600388912,0.8770808942184779,3,10,188,21.19999999999991
Branin-Fav,Curriculum,43,172,0,475,0.1,96.42351040585424,0.8770808942184779,4,10,189,21.09999999999991
Branin-Fav,Curriculum,43,173,0,227,0.1,96.35273512651767,0.8770808942184779,5,10,190,20.999999999999908
Branin-Fav,Curriculum,43,174,0,379,0.1,91.14202777971909,0.8770808942184779,6,10,191,20.899999999999906
Branin-Fav,Curriculum,43,175,0,29,0.1,92.5825495356374,0.8770808942184779,7,10,192,20.799999999999905
