benchmark,model,seed,step,fidelity_chosen,candidate_idx,cost,score_max,alpha,consecutive_lf_count,n_hf_so_far,n_lf_so_far,remaining_budget
FreeSolv,Sequential,42,257,1,61,1.0,1.5000022372308341,0.96103432503237,0,18,266,5.3999999999997925
FreeSolv,Sequential,42,258,1,49,1.0,1.6403225717365348,0.956543406633683,0,19,266,4.3999999999997925
FreeSolv,Sequential,42,259,0,296,0.1,1.4278731847357822,0.9582335199549558,1,19,267,4.299999999999793
FreeSolv,Sequential,42,260,0,290,0.1,1.3684266781576973,0.9582335199549558,2,19,268,4.1999999999997915
FreeSolv,Sequential,42,261,1,87,1.0,1.352193199913174,0.9582335199549558,0,20,268,3.1999999999997897
FreeSolv,Sequential,42,262,0,366,0.1,1.2188556489923723,0.9590053690161618,1,20,269,3.0999999999997896
FreeSolv,Sequential,42,263,0,453,0.1,1.485992334441862,0.9590053690161618,2,20,270,2.999999999999788
FreeSolv,Sequential,42,264,1,444,1.0,1.2868057732514262,0.9590053690161618,0,21,270,1.9999999999997868
FreeSolv,Sequential,42,265,0,130,0.1,1.284365818552573,0.959516743801732,1,21,271,1.8999999999997867
FreeSolv,Sequential,42,266,1,276,1.0,1.406023709638109,0.959516743801732,0,22,271,0.8999999999997854
FreeSolv,Sequential,42,267,0,287,0.1,1.1639408517475274,0.9595357431342999,1,22,272,0.7999999999997854
FreeSolv,Sequential,42,268,0,430,0.1,0.9500278301863921,0.9595357431342999,2,22,273,0.699999999999784
FreeSolv,Sequential,42,269,0,345,0.1,1.2197190430472942,0.9595357431342999,3,22,274,0.5999999999997826
FreeSolv,Sequential,42,270,0,362,0.1,1.0694810727160486,0.9595357431342999,4,22,275,0.4999999999997812
FreeSolv,Sequential,42,271,0,491,0.1,1.3415656618116425,0.9595357431342999,5,22,276,0.39999999999977975
FreeSolv,Sequential,42,272,0,508,0.1,1.2122582507442772,0.9595357431342999,6,22,277,0.29999999999977833
FreeSolv,Sequential,42,273,0,47,0.1,1.0688909081055271,0.9595357431342999,7,22,278,0.19999999999977688
FreeSolv,Sequential,42,274,0,138,0.1,1.3701681935075674,0.9595357431342999,8,22,279,0.09999999999977546
FreeSolv,Sequential,43,1,0,144,0.1,11.603383211665854,0.5,1,2,26,45.4
FreeSolv,Sequential,43,2,1,182,1.0,9.227781668186765,0.5,0,3,26,44.4
FreeSolv,Sequential,43,3,0,140,0.1,8.263601507812899,0.5,1,3,27,44.3
FreeSolv,Sequential,43,4,0,261,0.1,9.941016615324305,0.5,2,3,28,44.199999999999996
FreeSolv,Sequential,43,5,0,39,0.1,10.408719160901391,0.5,3,3,29,44.1
FreeSolv,Sequential,43,6,0,595,0.1,10.59263760319546,0.5,4,3,30,44.0
FreeSolv,Sequential,43,7,0,492,0.1,9.601864862966906,0.5,5,3,31,43.9
FreeSolv,Sequential,43,8,0,87,0.1,9.386425087269922,0.5,6,3,32,43.800000000000004
FreeSolv,Sequential,43,9,0,80,0.1,9.57695727969389,0.5,7,3,33,43.7
FreeSolv,Sequential,43,10,0,266,0.1,10.613892984550395,0.5,8,3,34,43.6
FreeSolv,Sequential,43,11,0,251,0.1,9.569918788227808,0.5,9,3,35,43.5
FreeSolv,Sequential,43,12,0,444,0.1,9.324695708109495,0.5,10,3,36,43.4
FreeSolv,Sequential,43,13,0,49,0.1,10.000378912454767,0.5,11,3,37,43.300000000000004
FreeSolv,Sequential,43,14,0,550,0.1,10.198403454036216,0.5,12,3,38,43.2
FreeSolv,Sequential,43,15,0,619,0.1,9.165576689771108,0.5,13,3,39,43.1
FreeSolv,Sequential,43,16,0,122,0.1,9.809885283191315,0.5,14,3,40,43.00000000000001
FreeSolv,Sequential,43,17,0,61,0.1,9.766246292860009,0.5,15,3,41,42.900000000000006
FreeSolv,Sequential,43,18,0,139,0.1,9.829059104959411,0.5,16,3,42,42.800000000000004
FreeSolv,Sequential,43,19,0,83,0.1,9.829121675886311,0.5,17,3,43,42.7
FreeSolv,Sequential,43,20,0,129,0.1,9.748870191064235,0.5,18,3,44,42.6
FreeSolv,Sequential,43,21,0,328,0.1,10.319803672860461,0.5,19,3,45,42.50000000000001
FreeSolv,Sequential,43,22,0,96,0.1,9.486084546304191,0.5,20,3,46,42.400000000000006
FreeSolv,Sequential,43,23,1,542,1.0,7.755155303547526,0.5,0,4,46,41.400000000000006
FreeSolv,Sequential,43,24,0,284,0.1,10.497628760160435,0.5,1,4,47,41.300000000000004
FreeSolv,Sequential,43,25,0,258,0.1,10.282683300713664,0.5,2,4,48,41.20000000000001
FreeSolv,Sequential,43,26,0,233,0.1,10.041048399920948,0.5,3,4,49,41.10000000000001
FreeSolv,Sequential,43,27,0,206,0.1,9.289978583143577,0.5,4,4,50,41.00000000000001
FreeSolv,Sequential,43,28,0,276,0.1,9.026413782325907,0.5,5,4,51,40.900000000000006
FreeSolv,Sequential,43,29,0,282,0.1,8.436073097035235,0.5,6,4,52,40.800000000000004
FreeSolv,Sequential,43,30,0,6,0.1,8.80861006968325,0.5,7,4,53,40.70000000000001
FreeSolv,Sequential,43,31,0,301,0.1,8.420638912652297,0.5,8,4,54,40.60000000000001
FreeSolv,Sequential,43,32,0,186,0.1,9.050550589216298,0.5,9,4,55,40.50000000000001
FreeSolv,Sequential,43,33,0,599,0.1,8.246349048958525,0.5,10,4,56,40.40000000000001
FreeSolv,Sequential,43,34,0,41,0.1,8.436946449733703,0.5,11,4,57,40.30000000000001
FreeSolv,Sequential,43,35,0,422,0.1,8.148836391690045,0.5,12,4,58,40.20000000000001
FreeSolv,Sequential,43,36,0,564,0.1,8.521190749412357,0.5,13,4,59,40.10000000000001
FreeSolv,Sequential,43,37,0,502,0.1,8.456393549436813,0.5,14,4,60,40.00000000000001
FreeSolv,Sequential,43,38,0,497,0.1,8.449376635251507,0.5,15,4,61,39.90000000000001
FreeSolv,Sequential,43,39,0,577,0.1,8.644770145576198,0.5,16,4,62,39.80000000000001
FreeSolv,Sequential,43,40,0,584,0.1,9.337021015408038,0.5,17,4,63,39.70000000000001
FreeSolv,Sequential,43,41,0,589,0.1,8.37073096010839,0.5,18,4,64,39.600000000000016
FreeSolv,Sequential,43,42,0,19,0.1,8.76384399838313,0.5,19,4,65,39.500000000000014
FreeSolv,Sequential,43,43,0,255,0.1,8.657118584972396,0.5,20,4,66,39.40000000000001
FreeSolv,Sequential,43,44,1,515,1.0,7.281753444813508,0.5,0,5,66,38.40000000000001
FreeSolv,Sequential,43,45,0,572,0.1,14.677227428036193,0.8485223492336236,1,5,67,38.30000000000001
FreeSolv,Sequential,43,46,0,501,0.1,15.50912915461622,0.8485223492336236,2,5,68,38.20000000000001
FreeSolv,Sequential,43,47,0,505,0.1,15.139913731777117,0.8485223492336236,3,5,69,38.100000000000016
FreeSolv,Sequential,43,48,0,192,0.1,15.13115415128448,0.8485223492336236,4,5,70,38.000000000000014
FreeSolv,Sequential,43,49,0,380,0.1,14.899194451757555,0.8485223492336236,5,5,71,37.90000000000001
FreeSolv,Sequential,43,50,0,337,0.1,14.78392943212727,0.8485223492336236,6,5,72,37.80000000000002
FreeSolv,Sequential,43,51,0,633,0.1,15.021949076071545,0.8485223492336236,7,5,73,37.70000000000002
FreeSolv,Sequential,43,52,0,327,0.1,14.875718065190672,0.8485223492336236,8,5,74,37.600000000000016
FreeSolv,Sequential,43,53,0,299,0.1,14.545706111079548,0.8485223492336236,9,5,75,37.500000000000014
FreeSolv,Sequential,43,54,0,286,0.1,15.025499516051566,0.8485223492336236,10,5,76,37.40000000000001
FreeSolv,Sequential,43,55,0,232,0.1,14.265242506108493,0.8485223492336236,11,5,77,37.30000000000002
FreeSolv,Sequential,43,56,0,393,0.1,14.102020317144097,0.8485223492336236,12,5,78,37.20000000000002
FreeSolv,Sequential,43,57,0,105,0.1,13.735406651270544,0.8485223492336236,13,5,79,37.100000000000016
FreeSolv,Sequential,43,58,0,339,0.1,14.553717089290764,0.8485223492336236,14,5,80,37.00000000000002
FreeSolv,Sequential,43,59,0,269,0.1,13.719734610700149,0.8485223492336236,15,5,81,36.90000000000002
FreeSolv,Sequential,43,60,0,8,0.1,13.928884451512555,0.8485223492336236,16,5,82,36.80000000000002
FreeSolv,Sequential,43,61,0,581,0.1,14.075098097386391,0.8485223492336236,17,5,83,36.70000000000002
FreeSolv,Sequential,43,62,0,159,0.1,13.409233357892756,0.8485223492336236,18,5,84,36.600000000000016
FreeSolv,Sequential,43,63,0,136,0.1,13.617131836356794,0.8485223492336236,19,5,85,36.50000000000002
FreeSolv,Sequential,43,64,0,410,0.1,13.463057273818732,0.8485223492336236,20,5,86,36.40000000000002
FreeSolv,Sequential,43,65,1,457,1.0,3.271660037918994,0.8485223492336236,0,6,86,35.40000000000002
FreeSolv,Sequential,43,66,0,540,0.1,13.065903899144688,0.8485223492336236,1,6,87,35.30000000000002
FreeSolv,Sequential,43,67,0,486,0.1,12.227363366606307,0.8485223492336236,2,6,88,35.200000000000024
FreeSolv,Sequential,43,68,0,533,0.1,12.50969763598538,0.8485223492336236,3,6,89,35.10000000000002
FreeSolv,Sequential,43,69,0,75,0.1,13.720651104199781,0.8485223492336236,4,6,90,35.00000000000002
FreeSolv,Sequential,43,70,0,436,0.1,11.805500172667992,0.8485223492336236,5,6,91,34.90000000000002
FreeSolv,Sequential,43,71,0,279,0.1,12.464796516978577,0.8485223492336236,6,6,92,34.80000000000002
FreeSolv,Sequential,43,72,0,191,0.1,11.821991810717408,0.8485223492336236,7,6,93,34.700000000000024
FreeSolv,Sequential,43,73,0,2,0.1,11.319934674152663,0.8485223492336236,8,6,94,34.60000000000002
FreeSolv,Sequential,43,74,0,66,0.1,11.523601976878288,0.8485223492336236,9,6,95,34.50000000000002
FreeSolv,Sequential,43,75,0,626,0.1,11.750955603237633,0.8485223492336236,10,6,96,34.40000000000003
FreeSolv,Sequential,43,76,0,369,0.1,11.160127950039094,0.8485223492336236,11,6,97,34.300000000000026
FreeSolv,Sequential,43,77,0,250,0.1,11.485598085358374,0.8485223492336236,12,6,98,34.200000000000024
FreeSolv,Sequential,43,78,0,263,0.1,11.302726953892723,0.8485223492336236,13,6,99,34.10000000000002
FreeSolv,Sequential,43,79,0,31,0.1,11.190647690538963,0.8485223492336236,14,6,100,34.00000000000002
FreeSolv,Sequential,43,80,0,461,0.1,10.693255788360304,0.8485223492336236,15,6,101,33.90000000000003
FreeSolv,Sequential,43,81,0,384,0.1,10.465429712070774,0.8485223492336236,16,6,102,33.800000000000026
FreeSolv,Sequential,43,82,0,638,0.1,10.516290261731204,0.8485223492336236,17,6,103,33.700000000000024
FreeSolv,Sequential,43,83,0,148,0.1,10.043566847407686,0.8485223492336236,18,6,104,33.60000000000002
FreeSolv,Sequential,43,84,0,204,0.1,9.383551900090307,0.8485223492336236,19,6,105,33.50000000000002
FreeSolv,Sequential,43,85,0,620,0.1,9.739011062798783,0.8485223492336236,20,6,106,33.40000000000002
FreeSolv,Sequential,43,86,1,392,1.0,3.5365304664396464,0.8485223492336236,0,7,106,32.40000000000002
FreeSolv,Sequential,43,87,0,181,0.1,10.194832836460161,0.9176828857234288,1,7,107,32.30000000000002
FreeSolv,Sequential,43,88,0,53,0.1,9.935496953370599,0.9176828857234288,2,7,108,32.20000000000002
FreeSolv,Sequential,43,89,0,517,0.1,10.021477200053308,0.9176828857234288,3,7,109,32.100000000000016
FreeSolv,Sequential,43,90,0,413,0.1,10.032817907276076,0.9176828857234288,4,7,110,32.000000000000014
FreeSolv,Sequential,43,91,0,379,0.1,10.118937973350992,0.9176828857234288,5,7,111,31.900000000000013
FreeSolv,Sequential,43,92,0,259,0.1,8.851693460757906,0.9176828857234288,6,7,112,31.80000000000001
FreeSolv,Sequential,43,93,0,147,0.1,9.47361170338256,0.9176828857234288,7,7,113,31.70000000000001
FreeSolv,Sequential,43,94,0,425,0.1,9.384669724061666,0.9176828857234288,8,7,114,31.60000000000001
FreeSolv,Sequential,43,95,0,319,0.1,9.478602233989378,0.9176828857234288,9,7,115,31.500000000000007
FreeSolv,Sequential,43,96,0,563,0.1,8.394617749540084,0.9176828857234288,10,7,116,31.400000000000006
FreeSolv,Sequential,43,97,0,84,0.1,8.4157412316051,0.9176828857234288,11,7,117,31.300000000000004
FreeSolv,Sequential,43,98,0,485,0.1,8.51088539556646,0.9176828857234288,12,7,118,31.200000000000003
FreeSolv,Sequential,43,99,0,398,0.1,8.31862569235541,0.9176828857234288,13,7,119,31.1
FreeSolv,Sequential,43,100,0,351,0.1,8.31735033745156,0.9176828857234288,14,7,120,31.0
FreeSolv,Sequential,43,101,0,104,0.1,8.08640987907161,0.9176828857234288,15,7,121,30.9
FreeSolv,Sequential,43,102,0,624,0.1,7.992547404235946,0.9176828857234288,16,7,122,30.799999999999997
FreeSolv,Sequential,43,103,0,597,0.1,8.339766524950656,0.9176828857234288,17,7,123,30.699999999999996
FreeSolv,Sequential,43,104,0,622,0.1,7.560926808130099,0.9176828857234288,18,7,124,30.599999999999994
FreeSolv,Sequential,43,105,0,472,0.1,7.339696862650367,0.9176828857234288,19,7,125,30.499999999999993
FreeSolv,Sequential,43,106,0,30,0.1,7.200638201508563,0.9176828857234288,20,7,126,30.39999999999999
FreeSolv,Sequential,43,107,1,193,1.0,2.235432542051413,0.9176828857234288,0,8,126,29.39999999999999
FreeSolv,Sequential,43,108,0,365,0.1,7.088246518904443,0.9176828857234288,1,8,127,29.29999999999999
FreeSolv,Sequential,43,109,0,86,0.1,7.649938592243901,0.9176828857234288,2,8,128,29.19999999999999
FreeSolv,Sequential,43,110,0,289,0.1,7.204010399634711,0.9176828857234288,3,8,129,29.099999999999987
FreeSolv,Sequential,43,111,0,383,0.1,6.616643255466954,0.9176828857234288,4,8,130,28.999999999999986
FreeSolv,Sequential,43,112,0,471,0.1,6.569198004774599,0.9176828857234288,5,8,131,28.899999999999984
FreeSolv,Sequential,43,113,0,272,0.1,6.7761962047323925,0.9176828857234288,6,8,132,28.799999999999983
FreeSolv,Sequential,43,114,0,437,0.1,6.674343675867244,0.9176828857234288,7,8,133,28.69999999999998
FreeSolv,Sequential,43,115,0,592,0.1,6.793579458556033,0.9176828857234288,8,8,134,28.59999999999998
FreeSolv,Sequential,43,116,0,377,0.1,6.550902003314631,0.9176828857234288,9,8,135,28.49999999999998
FreeSolv,Sequential,43,117,0,214,0.1,6.798311159153854,0.9176828857234288,10,8,136,28.399999999999977
FreeSolv,Sequential,43,118,0,257,0.1,6.494939412973713,0.9176828857234288,11,8,137,28.299999999999976
FreeSolv,Sequential,43,119,0,126,0.1,6.482180824546681,0.9176828857234288,12,8,138,28.199999999999974
FreeSolv,Sequential,43,120,0,499,0.1,6.31527806865516,0.9176828857234288,13,8,139,28.099999999999973
FreeSolv,Sequential,43,121,0,368,0.1,6.11734111324493,0.9176828857234288,14,8,140,27.99999999999997
FreeSolv,Sequential,43,122,0,141,0.1,6.348035881129524,0.9176828857234288,15,8,141,27.89999999999997
FreeSolv,Sequential,43,123,0,63,0.1,6.202842992690686,0.9176828857234288,16,8,142,27.79999999999997
FreeSolv,Sequential,43,124,0,546,0.1,6.2630934305589125,0.9176828857234288,17,8,143,27.699999999999967
FreeSolv,Sequential,43,125,0,37,0.1,6.1480086004829735,0.9176828857234288,18,8,144,27.599999999999966
FreeSolv,Sequential,43,126,0,77,0.1,5.718245831213025,0.9176828857234288,19,8,145,27.499999999999964
FreeSolv,Sequential,43,127,0,178,0.1,5.726591100654954,0.9176828857234288,20,8,146,27.399999999999963
FreeSolv,Sequential,43,128,1,596,1.0,1.6282126719289935,0.9176828857234288,0,9,146,26.399999999999963
FreeSolv,Sequential,43,129,0,85,0.1,5.69352395945611,0.9176828857234288,1,9,147,26.29999999999996
FreeSolv,Sequential,43,130,0,631,0.1,5.807311770208684,0.9176828857234288,2,9,148,26.19999999999996
FreeSolv,Sequential,43,131,0,456,0.1,5.68558534391662,0.9176828857234288,3,9,149,26.09999999999996
FreeSolv,Sequential,43,132,0,10,0.1,5.721942491053286,0.9176828857234288,4,9,150,25.999999999999957
FreeSolv,Sequential,43,133,0,524,0.1,5.453004054703186,0.9176828857234288,5,9,151,25.899999999999956
FreeSolv,Sequential,43,134,0,280,0.1,5.411604280770382,0.9176828857234288,6,9,152,25.799999999999955
FreeSolv,Sequential,43,135,0,200,0.1,5.361773771185991,0.9176828857234288,7,9,153,25.699999999999953
FreeSolv,Sequential,43,136,0,317,0.1,5.229413978474176,0.9176828857234288,8,9,154,25.59999999999995
FreeSolv,Sequential,43,137,0,532,0.1,5.123459059089154,0.9176828857234288,9,9,155,25.49999999999995
FreeSolv,Sequential,43,138,0,128,0.1,5.2143302359613095,0.9176828857234288,10,9,156,25.39999999999995
FreeSolv,Sequential,43,139,0,608,0.1,5.035667521920131,0.9176828857234288,11,9,157,25.299999999999947
FreeSolv,Sequential,43,140,0,110,0.1,5.238948737991563,0.9176828857234288,12,9,158,25.199999999999946
FreeSolv,Sequential,43,141,0,99,0.1,4.920553244707593,0.9176828857234288,13,9,159,25.099999999999945
FreeSolv,Sequential,43,142,0,238,0.1,4.8978278572507445,0.9176828857234288,14,9,160,24.999999999999943
FreeSolv,Sequential,43,143,0,106,0.1,4.790906445060529,0.9176828857234288,15,9,161,24.89999999999994
FreeSolv,Sequential,43,144,0,361,0.1,4.837477027079929,0.9176828857234288,16,9,162,24.79999999999994
FreeSolv,Sequential,43,145,0,118,0.1,4.7826688631473635,0.9176828857234288,17,9,163,24.69999999999994
FreeSolv,Sequential,43,146,0,451,0.1,4.341016297984856,0.9176828857234288,18,9,164,24.599999999999937
FreeSolv,Sequential,43,147,0,332,0.1,4.313286039789914,0.9176828857234288,19,9,165,24.499999999999936
FreeSolv,Sequential,43,148,0,91,0.1,4.753206154562612,0.9176828857234288,20,9,166,24.399999999999935
FreeSolv,Sequential,43,149,1,122,1.0,1.2207636744688415,0.9176828857234288,0,10,166,23.399999999999935
FreeSolv,Sequential,43,150,0,292,0.1,4.660027507064825,0.930897335295273,1,10,167,23.299999999999933
FreeSolv,Sequential,43,151,0,64,0.1,4.461445388341784,0.930897335295273,2,10,168,23.199999999999932
FreeSolv,Sequential,43,152,0,386,0.1,4.553901435622764,0.930897335295273,3,10,169,23.09999999999993
FreeSolv,Sequential,43,153,0,618,0.1,4.1025090953957255,0.930897335295273,4,10,170,22.99999999999993
FreeSolv,Sequential,43,154,0,560,0.1,4.074463965103069,0.930897335295273,5,10,171,22.899999999999928
FreeSolv,Sequential,43,155,0,100,0.1,4.535183849655214,0.930897335295273,6,10,172,22.799999999999926
FreeSolv,Sequential,43,156,0,102,0.1,4.043257398977302,0.930897335295273,7,10,173,22.699999999999925
FreeSolv,Sequential,43,157,0,224,0.1,4.259254476757836,0.930897335295273,8,10,174,22.599999999999923
FreeSolv,Sequential,43,158,0,330,0.1,3.829509933277902,0.930897335295273,9,10,175,22.499999999999922
FreeSolv,Sequential,43,159,0,446,0.1,3.821807840101857,0.930897335295273,10,10,176,22.39999999999992
FreeSolv,Sequential,43,160,0,293,0.1,3.6566617402515056,0.930897335295273,11,10,177,22.29999999999992
FreeSolv,Sequential,43,161,0,119,0.1,3.6253427131943536,0.930897335295273,12,10,178,22.199999999999918
FreeSolv,Sequential,43,162,0,406,0.1,3.71014901430597,0.930897335295273,13,10,179,22.099999999999916
FreeSolv,Sequential,43,163,0,509,0.1,3.446071387695906,0.930897335295273,14,10,180,21.999999999999915
FreeSolv,Sequential,43,164,0,166,0.1,3.623776461449603,0.930897335295273,15,10,181,21.899999999999913
FreeSolv,Sequential,43,165,0,432,0.1,3.763566971889251,0.930897335295273,16,10,182,21.799999999999912
FreeSolv,Sequential,43,166,0,500,0.1,4.082143342413895,0.930897335295273,17,10,183,21.69999999999991
FreeSolv,Sequential,43,167,0,131,0.1,3.4901874552348664,0.930897335295273,18,10,184,21.59999999999991
FreeSolv,Sequential,43,168,0,336,0.1,3.593742340926991,0.930897335295273,19,10,185,21.499999999999908
FreeSolv,Sequential,43,169,0,283,0.1,3.5550194943054723,0.930897335295273,20,10,186,21.399999999999906
FreeSolv,Sequential,43,170,1,104,1.0,1.147689832834979,0.930897335295273,0,11,186,20.399999999999906
FreeSolv,Sequential,43,171,0,149,0.1,3.2445674275626777,0.9138407884523556,1,11,187,20.299999999999905
FreeSolv,Sequential,43,172,0,558,0.1,3.64220624504244,0.9138407884523556,2,11,188,20.199999999999903
FreeSolv,Sequential,43,173,0,172,0.1,3.2469871241294657,0.9138407884523556,3,11,189,20.099999999999902
FreeSolv,Sequential,43,174,0,445,0.1,3.2097612024377096,0.9138407884523556,4,11,190,19.9999999999999
FreeSolv,Sequential,43,175,0,268,0.1,3.1953391223167964,0.9138407884523556,5,11,191,19.8999999999999
FreeSolv,Sequential,43,176,0,496,0.1,2.9044419846193605,0.9138407884523556,6,11,192,19.799999999999898
FreeSolv,Sequential,43,177,0,603,0.1,3.1213190265378867,0.9138407884523556,7,11,193,19.699999999999896
FreeSolv,Sequential,43,178,0,183,0.1,3.3530517333959784,0.9138407884523556,8,11,194,19.599999999999895
FreeSolv,Sequential,43,179,0,165,0.1,3.0649465056021983,0.9138407884523556,9,11,195,19.499999999999893
FreeSolv,Sequential,43,180,0,54,0.1,2.707767777890431,0.9138407884523556,10,11,196,19.399999999999892
FreeSolv,Sequential,43,181,0,528,0.1,2.8996789616580725,0.9138407884523556,11,11,197,19.29999999999989
FreeSolv,Sequential,43,182,0,338,0.1,3.1362846484610953,0.9138407884523556,12,11,198,19.19999999999989
FreeSolv,Sequential,43,183,0,371,0.1,2.708966138321265,0.9138407884523556,13,11,199,19.099999999999888
FreeSolv,Sequential,43,184,0,578,0.1,3.024695895334049,0.9138407884523556,14,11,200,18.999999999999886
FreeSolv,Sequential,43,185,0,300,0.1,2.765368088705177,0.9138407884523556,15,11,201,18.899999999999885
FreeSolv,Sequential,43,186,0,341,0.1,2.889555614550342,0.9138407884523556,16,11,202,18.799999999999883
FreeSolv,Sequential,43,187,0,473,0.1,2.5754392628632283,0.9138407884523556,17,11,203,18.699999999999882
FreeSolv,Sequential,43,188,0,174,0.1,3.165070801985771,0.9138407884523556,18,11,204,18.59999999999988
FreeSolv,Sequential,43,189,0,194,0.1,2.73201846467218,0.9138407884523556,19,11,205,18.49999999999988
FreeSolv,Sequential,43,190,0,440,0.1,2.584644776391807,0.9138407884523556,20,11,206,18.399999999999878
