benchmark,model,seed,step,fidelity_chosen,candidate_idx,cost,score_max,alpha,consecutive_lf_count,n_hf_so_far,n_lf_so_far,remaining_budget
Branin-Fav,DNGO-Joint,42,252,1,399,1.0,15.25067396981961,0.9604343094872475,0,14,265,9.499999999999801
Branin-Fav,DNGO-Joint,42,253,0,2400,0.1,75.22089332639862,0.8968204669414442,1,14,266,9.399999999999801
Branin-Fav,DNGO-Joint,42,254,0,292,0.1,74.77262525025304,0.8968204669414442,2,14,267,9.2999999999998
Branin-Fav,DNGO-Joint,42,255,0,23,0.1,72.84730924637951,0.8968204669414442,3,14,268,9.199999999999799
Branin-Fav,DNGO-Joint,42,256,0,924,0.1,72.94326405390281,0.8968204669414442,4,14,269,9.099999999999797
Branin-Fav,DNGO-Joint,42,257,0,472,0.1,74.74000774901423,0.8968204669414442,5,14,270,8.999999999999796
Branin-Fav,DNGO-Joint,42,258,0,481,0.1,71.7780501080705,0.8968204669414442,6,14,271,8.899999999999794
Branin-Fav,DNGO-Joint,42,259,0,771,0.1,72.28261424765662,0.8968204669414442,7,14,272,8.799999999999793
Branin-Fav,DNGO-Joint,42,260,0,698,0.1,72.55210844245376,0.8968204669414442,8,14,273,8.699999999999791
Branin-Fav,DNGO-Joint,42,261,0,721,0.1,69.34362123522891,0.8968204669414442,9,14,274,8.59999999999979
Branin-Fav,DNGO-Joint,42,262,0,342,0.1,69.34694354467966,0.8968204669414442,10,14,275,8.499999999999789
Branin-Fav,DNGO-Joint,42,263,0,923,0.1,69.90390283548776,0.8968204669414442,11,14,276,8.399999999999787
Branin-Fav,DNGO-Joint,42,264,0,821,0.1,68.05839680496258,0.8968204669414442,12,14,277,8.299999999999786
Branin-Fav,DNGO-Joint,42,265,0,141,0.1,68.79049383620497,0.8968204669414442,13,14,278,8.199999999999784
Branin-Fav,DNGO-Joint,42,266,0,877,0.1,68.64950652957465,0.8968204669414442,14,14,279,8.099999999999783
Branin-Fav,DNGO-Joint,42,267,0,922,0.1,67.09086104485421,0.8968204669414442,15,14,280,7.9999999999997815
Branin-Fav,DNGO-Joint,42,268,0,191,0.1,68.64123737744971,0.8968204669414442,16,14,281,7.89999999999978
Branin-Fav,DNGO-Joint,42,269,0,531,0.1,68.92462187581498,0.8968204669414442,17,14,282,7.799999999999779
Branin-Fav,DNGO-Joint,42,270,0,73,0.1,67.59558477522664,0.8968204669414442,18,14,283,7.699999999999777
Branin-Fav,DNGO-Joint,42,271,0,671,0.1,69.33736001317345,0.8968204669414442,19,14,284,7.599999999999776
Branin-Fav,DNGO-Joint,42,272,0,828,0.1,66.93883060155179,0.8968204669414442,20,14,285,7.499999999999774
Branin-Fav,DNGO-Joint,42,273,1,449,1.0,14.780674594691536,0.8968204669414442,0,15,285,6.499999999999773
Branin-Fav,DNGO-Joint,42,274,0,173,0.1,63.585541975146185,0.8695064605915596,1,15,286,6.399999999999773
Branin-Fav,DNGO-Joint,42,275,0,182,0.1,65.67958264444852,0.8695064605915596,2,15,287,6.299999999999772
Branin-Fav,DNGO-Joint,42,276,0,621,0.1,66.99581618947687,0.8695064605915596,3,15,288,6.19999999999977
Branin-Fav,DNGO-Joint,42,277,0,82,0.1,65.78863709697376,0.8695064605915596,4,15,289,6.099999999999769
Branin-Fav,DNGO-Joint,42,278,0,748,0.1,63.66929651507375,0.8695064605915596,5,15,290,5.999999999999767
Branin-Fav,DNGO-Joint,42,279,0,680,0.1,63.572982195406006,0.8695064605915596,6,15,291,5.899999999999766
Branin-Fav,DNGO-Joint,42,280,0,123,0.1,63.001123312091885,0.8695064605915596,7,15,292,5.7999999999997645
Branin-Fav,DNGO-Joint,42,281,0,392,0.1,63.67821789386565,0.8695064605915596,8,15,293,5.699999999999763
Branin-Fav,DNGO-Joint,42,282,0,422,0.1,63.96551307595402,0.8695064605915596,9,15,294,5.599999999999762
Branin-Fav,DNGO-Joint,42,283,0,871,0.1,62.11448176221916,0.8695064605915596,10,15,295,5.49999999999976
Branin-Fav,DNGO-Joint,42,284,0,132,0.1,64.3291487307593,0.8695064605915596,11,15,296,5.399999999999759
Branin-Fav,DNGO-Joint,42,285,0,595,0.1,63.72900578108036,0.8695064605915596,12,15,297,5.299999999999757
Branin-Fav,DNGO-Joint,42,286,0,372,0.1,60.71785712199862,0.8695064605915596,13,15,298,5.199999999999756
Branin-Fav,DNGO-Joint,42,287,0,571,0.1,59.63279546667452,0.8695064605915596,14,15,299,5.0999999999997545
Branin-Fav,DNGO-Joint,42,288,0,241,0.1,60.720204844277305,0.8695064605915596,15,15,300,4.999999999999753
Branin-Fav,DNGO-Joint,42,289,0,779,0.1,60.049194266109964,0.8695064605915596,16,15,301,4.899999999999752
Branin-Fav,DNGO-Joint,42,290,0,544,0.1,60.17792796535042,0.8695064605915596,17,15,302,4.79999999999975
Branin-Fav,DNGO-Joint,42,291,0,646,0.1,57.558952052678094,0.8695064605915596,18,15,303,4.699999999999749
Branin-Fav,DNGO-Joint,42,292,0,581,0.1,59.363545365468845,0.8695064605915596,19,15,304,4.599999999999747
Branin-Fav,DNGO-Joint,42,293,0,493,0.1,57.8413311969811,0.8695064605915596,20,15,305,4.499999999999746
Branin-Fav,DNGO-Joint,42,294,1,499,1.0,12.840864779158684,0.8695064605915596,0,16,305,3.499999999999744
Branin-Fav,DNGO-Joint,42,295,0,90,0.1,62.349462153466106,0.8881658687073509,1,16,306,3.399999999999744
Branin-Fav,DNGO-Joint,42,296,0,232,0.1,62.75763704259752,0.8881658687073509,2,16,307,3.2999999999997427
Branin-Fav,DNGO-Joint,42,297,0,282,0.1,61.72030601573543,0.8881658687073509,3,16,308,3.1999999999997413
Branin-Fav,DNGO-Joint,42,298,0,926,0.1,59.87942269150345,0.8881658687073509,4,16,309,3.09999999999974
Branin-Fav,DNGO-Joint,42,299,0,291,0.1,58.94381085440216,0.8881658687073509,5,16,310,2.9999999999997384
Branin-Fav,DNGO-Joint,42,300,0,2350,0.1,60.05355175787534,0.8881658687073509,6,16,311,2.899999999999737
Branin-Fav,DNGO-Joint,42,301,0,974,0.1,58.400535698179645,0.8881658687073509,7,16,312,2.7999999999997356
Branin-Fav,DNGO-Joint,42,302,0,973,0.1,58.89777977748313,0.8881658687073509,8,16,313,2.699999999999734
Branin-Fav,DNGO-Joint,42,303,0,631,0.1,58.99060255499624,0.8881658687073509,9,16,314,2.5999999999997327
Branin-Fav,DNGO-Joint,42,304,0,442,0.1,57.384945748415504,0.8881658687073509,10,16,315,2.4999999999997313
Branin-Fav,DNGO-Joint,42,305,0,140,0.1,55.987005553325105,0.8881658687073509,11,16,316,2.39999999999973
Branin-Fav,DNGO-Joint,42,306,0,697,0.1,58.5048746129414,0.8881658687073509,12,16,317,2.2999999999997285
Branin-Fav,DNGO-Joint,42,307,0,921,0.1,58.14803564501298,0.8881658687073509,13,16,318,2.199999999999727
Branin-Fav,DNGO-Joint,42,308,0,878,0.1,54.59673891457134,0.8881658687073509,14,16,319,2.0999999999997256
Branin-Fav,DNGO-Joint,42,309,0,975,0.1,55.26957226047646,0.8881658687073509,15,16,320,1.9999999999997242
Branin-Fav,DNGO-Joint,42,310,0,972,0.1,55.668878011917336,0.8881658687073509,16,16,321,1.8999999999997228
Branin-Fav,DNGO-Joint,42,311,0,820,0.1,56.88896054359284,0.8881658687073509,17,16,322,1.7999999999997214
Branin-Fav,DNGO-Joint,42,312,0,432,0.1,57.018960527134844,0.8881658687073509,18,16,323,1.69999999999972
Branin-Fav,DNGO-Joint,42,313,0,521,0.1,57.597378601629465,0.8881658687073509,19,16,324,1.5999999999997185
Branin-Fav,DNGO-Joint,42,314,0,83,0.1,53.56050336309417,0.8881658687073509,20,16,325,1.4999999999997171
Branin-Fav,DNGO-Joint,42,315,1,599,1.0,12.425224423200506,0.8881658687073509,0,17,325,0.4999999999997158
Branin-Fav,DNGO-Joint,42,316,0,849,0.1,48.13096748311969,0.809397785237115,1,17,326,0.3999999999997158
Branin-Fav,DNGO-Joint,42,317,0,190,0.1,47.66924672274001,0.809397785237115,2,17,327,0.2999999999997144
Branin-Fav,DNGO-Joint,42,318,0,322,0.1,48.442479698384275,0.809397785237115,3,17,328,0.19999999999971294
Branin-Fav,DNGO-Joint,42,319,0,594,0.1,47.52848111259255,0.809397785237115,4,17,329,0.09999999999971151
Branin-Fav,DNGO-Joint,43,1,0,2000,0.1,130.089971567099,0.5,1,2,26,45.4
Branin-Fav,DNGO-Joint,43,2,0,499,0.1,124.7069773470375,0.5,2,2,27,45.3
Branin-Fav,DNGO-Joint,43,3,0,349,0.1,119.42789253177155,0.5,3,2,28,45.199999999999996
Branin-Fav,DNGO-Joint,43,4,0,399,0.1,117.2972794383438,0.5,4,2,29,45.1
Branin-Fav,DNGO-Joint,43,5,0,49,0.1,118.78266715143867,0.5,5,2,30,45.0
Branin-Fav,DNGO-Joint,43,6,0,299,0.1,117.56859339690924,0.5,6,2,31,44.9
Branin-Fav,DNGO-Joint,43,7,0,249,0.1,115.86123337950058,0.5,7,2,32,44.800000000000004
Branin-Fav,DNGO-Joint,43,8,0,449,0.1,115.25775314176514,0.5,8,2,33,44.7
Branin-Fav,DNGO-Joint,43,9,0,99,0.1,115.11477812969957,0.5,9,2,34,44.6
Branin-Fav,DNGO-Joint,43,10,0,199,0.1,113.06152833068533,0.5,10,2,35,44.5
Branin-Fav,DNGO-Joint,43,11,0,149,0.1,111.1191846105152,0.5,11,2,36,44.4
Branin-Fav,DNGO-Joint,43,12,0,549,0.1,111.71972700077414,0.5,12,2,37,44.300000000000004
Branin-Fav,DNGO-Joint,43,13,0,198,0.1,109.39312129144515,0.5,13,2,38,44.2
Branin-Fav,DNGO-Joint,43,14,0,48,0.1,106.85616231628974,0.5,14,2,39,44.1
Branin-Fav,DNGO-Joint,43,15,0,98,0.1,106.98478449760977,0.5,15,2,40,44.00000000000001
Branin-Fav,DNGO-Joint,43,16,0,248,0.1,106.49968380285345,0.5,16,2,41,43.900000000000006
Branin-Fav,DNGO-Joint,43,17,0,148,0.1,107.08553582126375,0.5,17,2,42,43.800000000000004
Branin-Fav,DNGO-Joint,43,18,0,441,0.1,106.71090485431198,0.5,18,2,43,43.7
Branin-Fav,DNGO-Joint,43,19,0,47,0.1,103.18486423595488,0.5,19,2,44,43.6
Branin-Fav,DNGO-Joint,43,20,0,29,0.1,102.88739196853311,0.5,20,2,45,43.50000000000001
Branin-Fav,DNGO-Joint,43,21,1,24,1.0,61.612256244144994,0.5,0,3,45,42.50000000000001
Branin-Fav,DNGO-Joint,43,22,0,46,0.1,105.21305816094987,0.5,1,3,46,42.400000000000006
Branin-Fav,DNGO-Joint,43,23,0,97,0.1,100.12128839683017,0.5,2,3,47,42.300000000000004
Branin-Fav,DNGO-Joint,43,24,0,298,0.1,99.05574860404028,0.5,3,3,48,42.20000000000001
Branin-Fav,DNGO-Joint,43,25,0,147,0.1,98.6073142116184,0.5,4,3,49,42.10000000000001
Branin-Fav,DNGO-Joint,43,26,0,28,0.1,97.8855685352358,0.5,5,3,50,42.00000000000001
Branin-Fav,DNGO-Joint,43,27,0,27,0.1,96.93698103470243,0.5,6,3,51,41.900000000000006
Branin-Fav,DNGO-Joint,43,28,0,348,0.1,95.3228486622897,0.5,7,3,52,41.800000000000004
Branin-Fav,DNGO-Joint,43,29,0,398,0.1,96.4077614239056,0.5,8,3,53,41.70000000000001
Branin-Fav,DNGO-Joint,43,30,0,26,0.1,95.46778667657023,0.5,9,3,54,41.60000000000001
Branin-Fav,DNGO-Joint,43,31,0,32,0.1,95.2947657308915,0.5,10,3,55,41.50000000000001
Branin-Fav,DNGO-Joint,43,32,0,197,0.1,93.40175627692669,0.5,11,3,56,41.40000000000001
Branin-Fav,DNGO-Joint,43,33,0,96,0.1,92.36088639102076,0.5,12,3,57,41.30000000000001
Branin-Fav,DNGO-Joint,43,34,0,45,0.1,94.50782316674209,0.5,13,3,58,41.20000000000001
Branin-Fav,DNGO-Joint,43,35,1,0,1.0,100.3534727313376,0.5,0,4,58,40.20000000000001
Branin-Fav,DNGO-Joint,43,36,1,399,1.0,206.77630784656196,0.5,0,5,58,39.20000000000001
Branin-Fav,DNGO-Joint,43,37,0,34,0.1,116.08369453543717,0.5,1,5,59,39.10000000000001
Branin-Fav,DNGO-Joint,43,38,0,247,0.1,111.72182605947935,0.5,2,5,60,39.00000000000001
Branin-Fav,DNGO-Joint,43,39,0,297,0.1,110.96304089730418,0.5,3,5,61,38.90000000000001
Branin-Fav,DNGO-Joint,43,40,0,448,0.1,110.93676690965651,0.5,4,5,62,38.80000000000001
Branin-Fav,DNGO-Joint,43,41,0,498,0.1,109.08845819413109,0.5,5,5,63,38.70000000000001
Branin-Fav,DNGO-Joint,43,42,0,146,0.1,107.52953981176981,0.5,6,5,64,38.600000000000016
Branin-Fav,DNGO-Joint,43,43,0,525,0.1,109.05147029919824,0.5,7,5,65,38.500000000000014
Branin-Fav,DNGO-Joint,43,44,0,25,0.1,112.44040122916023,0.5,8,5,66,38.40000000000001
Branin-Fav,DNGO-Joint,43,45,0,76,0.1,107.42152784516745,0.5,9,5,67,38.30000000000001
Branin-Fav,DNGO-Joint,43,46,0,196,0.1,105.44326808904863,0.5,10,5,68,38.20000000000001
Branin-Fav,DNGO-Joint,43,47,0,397,0.1,104.86720275257143,0.5,11,5,69,38.100000000000016
Branin-Fav,DNGO-Joint,43,48,0,126,0.1,105.52127346709835,0.5,12,5,70,38.000000000000014
Branin-Fav,DNGO-Joint,43,49,0,246,0.1,103.70036948159967,0.5,13,5,71,37.90000000000001
Branin-Fav,DNGO-Joint,43,50,0,77,0.1,102.72496157185003,0.5,14,5,72,37.80000000000002
Branin-Fav,DNGO-Joint,43,51,0,574,0.1,105.76381163474953,0.5,15,5,73,37.70000000000002
Branin-Fav,DNGO-Joint,43,52,0,524,0.1,104.43594308918372,0.5,16,5,74,37.600000000000016
Branin-Fav,DNGO-Joint,43,53,0,623,0.1,103.36724435132435,0.5,17,5,75,37.500000000000014
Branin-Fav,DNGO-Joint,43,54,0,624,0.1,105.31475011910153,0.5,18,5,76,37.40000000000001
Branin-Fav,DNGO-Joint,43,55,0,674,0.1,99.45990915576999,0.5,19,5,77,37.30000000000002
Branin-Fav,DNGO-Joint,43,56,0,95,0.1,99.78336851605215,0.5,20,5,78,37.20000000000002
Branin-Fav,DNGO-Joint,43,57,1,178,1.0,40.569467333684784,0.5,0,6,78,36.20000000000002
Branin-Fav,DNGO-Joint,43,58,0,425,0.1,100.54194074545791,0.5,1,6,79,36.100000000000016
Branin-Fav,DNGO-Joint,43,59,0,78,0.1,97.62869679550869,0.5,2,6,80,36.00000000000002
Branin-Fav,DNGO-Joint,43,60,0,575,0.1,101.11016660136329,0.5,3,6,81,35.90000000000002
Branin-Fav,DNGO-Joint,43,61,0,526,0.1,99.24047338057812,0.5,4,6,82,35.80000000000002
Branin-Fav,DNGO-Joint,43,62,0,475,0.1,98.89843303827081,0.5,5,6,83,35.70000000000002
Branin-Fav,DNGO-Joint,43,63,0,426,0.1,98.35573319518775,0.5,6,6,84,35.600000000000016
Branin-Fav,DNGO-Joint,43,64,0,476,0.1,99.0323212247279,0.5,7,6,85,35.50000000000002
Branin-Fav,DNGO-Joint,43,65,0,576,0.1,97.9598406334821,0.5,8,6,86,35.40000000000002
Branin-Fav,DNGO-Joint,43,66,0,474,0.1,99.1174955743228,0.5,9,6,87,35.30000000000002
Branin-Fav,DNGO-Joint,43,67,0,427,0.1,98.02703138406821,0.5,10,6,88,35.200000000000024
Branin-Fav,DNGO-Joint,43,68,0,376,0.1,96.12825582409447,0.5,11,6,89,35.10000000000002
Branin-Fav,DNGO-Joint,43,69,0,375,0.1,96.66039362007491,0.5,12,6,90,35.00000000000002
Branin-Fav,DNGO-Joint,43,70,0,527,0.1,96.32688608052182,0.5,13,6,91,34.90000000000002
Branin-Fav,DNGO-Joint,43,71,0,377,0.1,96.17203610918662,0.5,14,6,92,34.80000000000002
Branin-Fav,DNGO-Joint,43,72,0,625,0.1,96.10537707704916,0.5,15,6,93,34.700000000000024
Branin-Fav,DNGO-Joint,43,73,0,424,0.1,96.8061733462134,0.5,16,6,94,34.60000000000002
Branin-Fav,DNGO-Joint,43,74,0,477,0.1,94.74970686039867,0.5,17,6,95,34.50000000000002
Branin-Fav,DNGO-Joint,43,75,0,326,0.1,95.67141388618057,0.5,18,6,96,34.40000000000003
Branin-Fav,DNGO-Joint,43,76,0,327,0.1,94.28804987183364,0.5,19,6,97,34.300000000000026
Branin-Fav,DNGO-Joint,43,77,0,276,0.1,94.33765038291344,0.5,20,6,98,34.200000000000024
Branin-Fav,DNGO-Joint,43,78,1,525,1.0,34.26396061036632,0.5,0,7,98,33.200000000000024
Branin-Fav,DNGO-Joint,43,79,0,325,0.1,92.53251773260418,0.5,1,7,99,33.10000000000002
Branin-Fav,DNGO-Joint,43,80,0,277,0.1,92.41654116362096,0.5,2,7,100,33.00000000000002
Branin-Fav,DNGO-Joint,43,81,0,478,0.1,95.44754692172546,0.5,3,7,101,32.90000000000002
Branin-Fav,DNGO-Joint,43,82,0,673,0.1,91.65983650281699,0.5,4,7,102,32.80000000000002
Branin-Fav,DNGO-Joint,43,83,0,226,0.1,91.83955085921284,0.5,5,7,103,32.70000000000002
Branin-Fav,DNGO-Joint,43,84,0,573,0.1,91.92326301235795,0.5,6,7,104,32.600000000000016
Branin-Fav,DNGO-Joint,43,85,0,227,0.1,90.54049285639026,0.5,7,7,105,32.500000000000014
Branin-Fav,DNGO-Joint,43,86,0,723,0.1,88.86507723834721,0.5,8,7,106,32.40000000000001
Branin-Fav,DNGO-Joint,43,87,0,523,0.1,88.94152206448987,0.5,9,7,107,32.30000000000001
Branin-Fav,DNGO-Joint,43,88,0,328,0.1,89.06088249334037,0.5,10,7,108,32.20000000000001
Branin-Fav,DNGO-Joint,43,89,0,374,0.1,88.81250406244371,0.5,11,7,109,32.10000000000001
Branin-Fav,DNGO-Joint,43,90,0,378,0.1,90.14587940741835,0.5,12,7,110,32.00000000000001
Branin-Fav,DNGO-Joint,43,91,0,428,0.1,87.37905807776063,0.5,13,7,111,31.900000000000006
Branin-Fav,DNGO-Joint,43,92,0,278,0.1,87.68106411593074,0.5,14,7,112,31.800000000000004
Branin-Fav,DNGO-Joint,43,93,0,275,0.1,86.94187792714833,0.5,15,7,113,31.700000000000003
Branin-Fav,DNGO-Joint,43,94,0,228,0.1,86.2175763428983,0.5,16,7,114,31.6
Branin-Fav,DNGO-Joint,43,95,0,279,0.1,85.30674124832686,0.5,17,7,115,31.5
Branin-Fav,DNGO-Joint,43,96,0,177,0.1,86.72428235902646,0.5,18,7,116,31.4
Branin-Fav,DNGO-Joint,43,97,0,127,0.1,85.19008976579379,0.5,19,7,117,31.299999999999997
Branin-Fav,DNGO-Joint,43,98,0,577,0.1,86.17861930848005,0.5,20,7,118,31.199999999999996
Branin-Fav,DNGO-Joint,43,99,1,29,1.0,26.479826034611882,0.5,0,8,118,30.199999999999996
Branin-Fav,DNGO-Joint,43,100,0,626,0.1,165.36618476963932,0.9722164425609966,1,8,119,30.099999999999994
Branin-Fav,DNGO-Joint,43,101,0,176,0.1,163.6392136551736,0.9722164425609966,2,8,120,29.999999999999993
Branin-Fav,DNGO-Joint,43,102,0,128,0.1,162.93884850339413,0.9722164425609966,3,8,121,29.89999999999999
Branin-Fav,DNGO-Joint,43,103,0,329,0.1,160.13287846148145,0.9722164425609966,4,8,122,29.79999999999999
Branin-Fav,DNGO-Joint,43,104,0,229,0.1,160.0178236720733,0.9722164425609966,5,8,123,29.69999999999999
Branin-Fav,DNGO-Joint,43,105,0,379,0.1,160.35354924426946,0.9722164425609966,6,8,124,29.599999999999987
Branin-Fav,DNGO-Joint,43,106,0,675,0.1,158.71142895237196,0.9722164425609966,7,8,125,29.499999999999986
Branin-Fav,DNGO-Joint,43,107,0,225,0.1,157.97431644071088,0.9722164425609966,8,8,126,29.399999999999984
Branin-Fav,DNGO-Joint,43,108,0,672,0.1,158.5049879521249,0.9722164425609966,9,8,127,29.299999999999983
Branin-Fav,DNGO-Joint,43,109,0,179,0.1,155.42209164936733,0.9722164425609966,10,8,128,29.19999999999998
Branin-Fav,DNGO-Joint,43,110,0,175,0.1,155.09135846409453,0.9722164425609966,11,8,129,29.09999999999998
Branin-Fav,DNGO-Joint,43,111,0,296,0.1,152.97839582606002,0.9722164425609966,12,8,130,28.99999999999998
Branin-Fav,DNGO-Joint,43,112,0,429,0.1,156.9239642177575,0.9722164425609966,13,8,131,28.899999999999977
Branin-Fav,DNGO-Joint,43,113,0,528,0.1,154.23013572110796,0.9722164425609966,14,8,132,28.799999999999976
Branin-Fav,DNGO-Joint,43,114,0,324,0.1,154.0083510903987,0.9722164425609966,15,8,133,28.699999999999974
Branin-Fav,DNGO-Joint,43,115,0,129,0.1,151.61099750946758,0.9722164425609966,16,8,134,28.599999999999973
Branin-Fav,DNGO-Joint,43,116,0,280,0.1,150.958941315564,0.9722164425609966,17,8,135,28.49999999999997
Branin-Fav,DNGO-Joint,43,117,0,473,0.1,153.3065658093569,0.9722164425609966,18,8,136,28.39999999999997
Branin-Fav,DNGO-Joint,43,118,0,627,0.1,149.78792207260636,0.9722164425609966,19,8,137,28.29999999999997
Branin-Fav,DNGO-Joint,43,119,0,330,0.1,151.47309446551589,0.9722164425609966,20,8,138,28.199999999999967
Branin-Fav,DNGO-Joint,43,120,1,28,1.0,22.224257280542613,0.9722164425609966,0,9,138,27.199999999999967
Branin-Fav,DNGO-Joint,43,121,0,724,0.1,147.4306586133987,0.9686658479246424,1,9,139,27.099999999999966
Branin-Fav,DNGO-Joint,43,122,0,79,0.1,147.5373138062731,0.9686658479246424,2,9,140,26.999999999999964
Branin-Fav,DNGO-Joint,43,123,0,230,0.1,146.5788726905275,0.9686658479246424,3,9,141,26.899999999999963
Branin-Fav,DNGO-Joint,43,124,0,125,0.1,144.1466475958201,0.9686658479246424,4,9,142,26.79999999999996
Branin-Fav,DNGO-Joint,43,125,0,346,0.1,144.7519031529768,0.9686658479246424,5,9,143,26.69999999999996
Branin-Fav,DNGO-Joint,43,126,0,578,0.1,148.12006454274908,0.9686658479246424,6,9,144,26.59999999999996
Branin-Fav,DNGO-Joint,43,127,0,479,0.1,141.8455971515847,0.9686658479246424,7,9,145,26.499999999999957
Branin-Fav,DNGO-Joint,43,128,0,423,0.1,141.68293584594343,0.9686658479246424,8,9,146,26.399999999999956
Branin-Fav,DNGO-Joint,43,129,0,180,0.1,141.2415361651171,0.9686658479246424,9,9,147,26.299999999999955
Branin-Fav,DNGO-Joint,43,130,0,380,0.1,140.03148077886763,0.9686658479246424,10,9,148,26.199999999999953
Branin-Fav,DNGO-Joint,43,131,0,676,0.1,142.87909793479082,0.9686658479246424,11,9,149,26.09999999999995
Branin-Fav,DNGO-Joint,43,132,0,725,0.1,139.23161192227832,0.9686658479246424,12,9,150,25.99999999999995
Branin-Fav,DNGO-Joint,43,133,0,622,0.1,138.90096151737245,0.9686658479246424,13,9,151,25.89999999999995
Branin-Fav,DNGO-Joint,43,134,0,274,0.1,137.1395267118442,0.9686658479246424,14,9,152,25.799999999999947
Branin-Fav,DNGO-Joint,43,135,0,599,0.1,143.41561621082028,0.9686658479246424,15,9,153,25.699999999999946
Branin-Fav,DNGO-Joint,43,136,0,75,0.1,140.39159950870578,0.9686658479246424,16,9,154,25.599999999999945
Branin-Fav,DNGO-Joint,43,137,0,722,0.1,135.2460339600683,0.9686658479246424,17,9,155,25.499999999999943
Branin-Fav,DNGO-Joint,43,138,0,74,0.1,136.96722899429446,0.9686658479246424,18,9,156,25.39999999999994
Branin-Fav,DNGO-Joint,43,139,0,30,0.1,134.4005746694532,0.9686658479246424,19,9,157,25.29999999999994
Branin-Fav,DNGO-Joint,43,140,0,130,0.1,136.23087772562164,0.9686658479246424,20,9,158,25.19999999999994
Branin-Fav,DNGO-Joint,43,141,1,327,1.0,19.715567729173877,0.9686658479246424,0,10,158,24.19999999999994
Branin-Fav,DNGO-Joint,43,142,0,145,0.1,133.87308350803718,0.9718502738993912,1,10,159,24.099999999999937
Branin-Fav,DNGO-Joint,43,143,0,430,0.1,133.05172421235866,0.9718502738993912,2,10,160,23.999999999999936
Branin-Fav,DNGO-Joint,43,144,0,80,0.1,133.1055157345708,0.9718502738993912,3,10,161,23.899999999999935
Branin-Fav,DNGO-Joint,43,145,0,529,0.1,135.8859154830755,0.9718502738993912,4,10,162,23.799999999999933
Branin-Fav,DNGO-Joint,43,146,0,231,0.1,133.1844190004523,0.9718502738993912,5,10,163,23.699999999999932
Branin-Fav,DNGO-Joint,43,147,0,773,0.1,129.62294765555305,0.9718502738993912,6,10,164,23.59999999999993
Branin-Fav,DNGO-Joint,43,148,0,245,0.1,131.75912962065664,0.9718502738993912,7,10,165,23.49999999999993
Branin-Fav,DNGO-Joint,43,149,0,447,0.1,129.38742848555964,0.9718502738993912,8,10,166,23.399999999999928
Branin-Fav,DNGO-Joint,43,150,0,195,0.1,130.25957208114667,0.9718502738993912,9,10,167,23.299999999999926
Branin-Fav,DNGO-Joint,43,151,0,44,0.1,129.39685067533276,0.9718502738993912,10,10,168,23.199999999999925
Branin-Fav,DNGO-Joint,43,152,0,224,0.1,128.13414164528095,0.9718502738993912,11,10,169,23.099999999999923
Branin-Fav,DNGO-Joint,43,153,0,480,0.1,131.25089835355783,0.9718502738993912,12,10,170,22.999999999999922
Branin-Fav,DNGO-Joint,43,154,0,772,0.1,124.33615583874936,0.9718502738993912,13,10,171,22.89999999999992
Branin-Fav,DNGO-Joint,43,155,0,281,0.1,127.90738338327496,0.9718502738993912,14,10,172,22.79999999999992
Branin-Fav,DNGO-Joint,43,156,0,628,0.1,124.81923612444578,0.9718502738993912,15,10,173,22.699999999999918
Branin-Fav,DNGO-Joint,43,157,0,295,0.1,123.50294753854529,0.9718502738993912,16,10,174,22.599999999999916
Branin-Fav,DNGO-Joint,43,158,0,774,0.1,126.04873568037362,0.9718502738993912,17,10,175,22.499999999999915
Branin-Fav,DNGO-Joint,43,159,0,94,0.1,123.87932952552089,0.9718502738993912,18,10,176,22.399999999999913
Branin-Fav,DNGO-Joint,43,160,0,396,0.1,124.27330396867686,0.9718502738993912,19,10,177,22.299999999999912
Branin-Fav,DNGO-Joint,43,161,0,144,0.1,124.58678524907737,0.9718502738993912,20,10,178,22.19999999999991
Branin-Fav,DNGO-Joint,43,162,1,2050,1.0,20.538701230338337,0.9718502738993912,0,11,178,21.19999999999991
Branin-Fav,DNGO-Joint,43,163,0,572,0.1,125.03056299600158,0.9718502738993912,1,11,179,21.09999999999991
Branin-Fav,DNGO-Joint,43,164,0,345,0.1,122.2753302484995,0.9718502738993912,2,11,180,20.999999999999908
Branin-Fav,DNGO-Joint,43,165,0,373,0.1,121.53259085149537,0.9718502738993912,3,11,181,20.899999999999906
Branin-Fav,DNGO-Joint,43,166,0,677,0.1,123.49134620930693,0.9718502738993912,4,11,182,20.799999999999905
Branin-Fav,DNGO-Joint,43,167,0,194,0.1,121.85130486584487,0.9718502738993912,5,11,183,20.699999999999903
Branin-Fav,DNGO-Joint,43,168,0,548,0.1,119.0796530230282,0.9718502738993912,6,11,184,20.599999999999902
Branin-Fav,DNGO-Joint,43,169,0,244,0.1,119.95560544385373,0.9718502738993912,7,11,185,20.4999999999999
Branin-Fav,DNGO-Joint,43,170,0,294,0.1,121.00704440371901,0.9718502738993912,8,11,186,20.3999999999999
Branin-Fav,DNGO-Joint,43,171,0,331,0.1,124.98612790323271,0.9718502738993912,9,11,187,20.299999999999898
