benchmark,model,seed,step,fidelity_chosen,candidate_idx,cost,score_max,alpha,consecutive_lf_count,n_hf_so_far,n_lf_so_far,remaining_budget
Polarizability,Sequential,46,31,0,1121,0.167,0.06209183886110721,0.9917821289346703,1,10,31,14.823000000000004
Polarizability,Sequential,46,32,1,1132,1.0,0.051884883299576155,0.9917821289346703,0,11,31,13.823000000000004
Polarizability,Sequential,46,33,0,1122,0.167,0.04517749614083561,0.9865138266368427,1,11,32,13.656000000000004
Polarizability,Sequential,46,34,1,1065,1.0,0.054186950373865145,0.9865138266368427,0,12,32,12.656000000000002
Polarizability,Sequential,46,35,0,1105,0.167,0.0377080558807041,0.9861371800158459,1,12,33,12.489000000000003
Polarizability,Sequential,46,36,0,1096,0.167,0.03377685890721905,0.9861371800158459,2,12,34,12.322000000000001
Polarizability,Sequential,46,37,1,1126,1.0,0.03408079065325992,0.9861371800158459,0,13,34,11.322
Polarizability,Sequential,46,38,1,1117,1.0,0.02869028800970185,0.9864717303601663,0,14,34,10.322
Polarizability,Sequential,46,39,1,300,1.0,0.03911401002198743,0.9867802423727627,0,15,34,9.322
Polarizability,Sequential,46,40,0,1067,0.167,0.029644407835435524,0.9884140560355289,1,15,35,9.155
Polarizability,Sequential,46,41,0,1114,0.167,0.02880021233328237,0.9884140560355289,2,15,36,8.987999999999998
Polarizability,Sequential,46,42,0,1112,0.167,0.027370195007480683,0.9884140560355289,3,15,37,8.820999999999996
Polarizability,Sequential,46,43,1,1127,1.0,0.026031949554860496,0.9884140560355289,0,16,37,7.820999999999994
Polarizability,Sequential,46,44,0,1097,0.167,0.024569176560336307,0.9886984817924648,1,16,38,7.653999999999995
Polarizability,Sequential,46,45,0,1113,0.167,0.023767083371858264,0.9886984817924648,2,16,39,7.486999999999993
Polarizability,Sequential,46,46,0,1107,0.167,0.022083730863618374,0.9886984817924648,3,16,40,7.319999999999991
Polarizability,Sequential,46,47,0,1090,0.167,0.02158269725687214,0.9886984817924648,4,16,41,7.15299999999999
Polarizability,Sequential,46,48,1,1128,1.0,0.02046727864080044,0.9886984817924648,0,17,41,6.152999999999988
Polarizability,Sequential,46,49,0,1110,0.167,0.016257504538146464,0.9887032801318131,1,17,42,5.985999999999988
Polarizability,Sequential,46,50,0,1025,0.167,0.01847338539980768,0.9887032801318131,2,17,43,5.818999999999987
Polarizability,Sequential,46,51,1,1109,1.0,0.01843464532521704,0.9887032801318131,0,18,43,4.818999999999985
Polarizability,Sequential,46,52,1,1103,1.0,0.01774820328929687,0.9887243891557764,0,19,43,3.818999999999985
Polarizability,Sequential,46,53,0,1028,0.167,0.021379780552188383,0.9886361786323954,1,19,44,3.651999999999985
Polarizability,Sequential,46,54,1,1125,1.0,0.017180141166304577,0.9886361786323954,0,20,44,2.6519999999999833
Polarizability,Sequential,46,55,0,1104,0.167,0.014024469453952134,0.9886942739335249,1,20,45,2.4849999999999834
Polarizability,Sequential,46,56,1,1118,1.0,0.013445229104799401,0.9886942739335249,0,21,45,1.4849999999999817
Polarizability,Sequential,46,57,1,1124,1.0,0.013223603497436783,0.9887916392339288,0,22,45,0.48499999999998167
Polarizability,Sequential,46,58,0,1031,0.167,0.010626887081696805,0.9888136966550296,1,22,46,0.31799999999998163
Polarizability,Sequential,46,59,0,1069,0.167,0.010296852598338216,0.9888136966550296,2,22,47,0.15099999999998007
Polarizability,Sequential,47,1,1,1131,1.0,0.5097588454448412,0.5,0,3,8,25.664
Polarizability,Sequential,47,2,0,921,0.167,0.37624529863970635,0.5,1,3,9,25.497
Polarizability,Sequential,47,3,0,1129,0.167,0.3803975770229989,0.5,2,3,10,25.33
Polarizability,Sequential,47,4,0,1130,0.167,0.29672745888404806,0.5,3,3,11,25.162999999999997
Polarizability,Sequential,47,5,0,1132,0.167,0.2815475048324758,0.5,4,3,12,24.996
Polarizability,Sequential,47,6,0,1126,0.167,0.21497037422358525,0.5,5,3,13,24.829
Polarizability,Sequential,47,7,0,1117,0.167,0.23227511427335543,0.5,6,3,14,24.662
Polarizability,Sequential,47,8,1,944,1.0,0.2325480348080538,0.5,0,4,14,23.662
Polarizability,Sequential,47,9,1,1133,1.0,0.19444936389516318,0.5,0,5,14,22.662
Polarizability,Sequential,47,10,0,1127,0.167,0.35933192126155067,0.9965686049387992,1,5,15,22.494999999999997
Polarizability,Sequential,47,11,0,1128,0.167,0.27461666526188794,0.9965686049387992,2,5,16,22.328
Polarizability,Sequential,47,12,0,1121,0.167,0.2652758961455338,0.9965686049387992,3,5,17,22.161
Polarizability,Sequential,47,13,0,1125,0.167,0.22361681072705122,0.9965686049387992,4,5,18,21.994
Polarizability,Sequential,47,14,0,257,0.167,0.3318791752798291,0.9965686049387992,5,5,19,21.826999999999998
Polarizability,Sequential,47,15,0,1124,0.167,0.1650574446449915,0.9965686049387992,6,5,20,21.66
Polarizability,Sequential,47,16,0,1118,0.167,0.15354318580764365,0.9965686049387992,7,5,21,21.493000000000002
Polarizability,Sequential,47,17,0,1067,0.167,0.17852037324205125,0.9965686049387992,8,5,22,21.326
Polarizability,Sequential,47,18,0,1115,0.167,0.12451767744244675,0.9965686049387992,9,5,23,21.159
Polarizability,Sequential,47,19,0,1103,0.167,0.12479967133675113,0.9965686049387992,10,5,24,20.992
Polarizability,Sequential,47,20,0,1120,0.167,0.11654811138031228,0.9965686049387992,11,5,25,20.825000000000003
Polarizability,Sequential,47,21,1,924,1.0,0.09850313938443599,0.9965686049387992,0,6,25,19.825000000000003
Polarizability,Sequential,47,22,0,1109,0.167,0.08899219644457486,0.9965686049387992,1,6,26,19.658
Polarizability,Sequential,47,23,1,1129,1.0,0.09762932256420512,0.9965686049387992,0,7,26,18.658
Polarizability,Sequential,47,24,1,303,1.0,0.09575225618763376,0.9951303991941616,0,8,26,17.658
Polarizability,Sequential,47,25,0,1108,0.167,0.08171406025820799,0.9923327775685197,1,8,27,17.491
Polarizability,Sequential,47,26,0,1106,0.167,0.07009672747004546,0.9923327775685197,2,8,28,17.324
Polarizability,Sequential,47,27,0,1119,0.167,0.06842740031525711,0.9923327775685197,3,8,29,17.157000000000004
Polarizability,Sequential,47,28,1,1130,1.0,0.06257692106215834,0.9923327775685197,0,9,29,16.157000000000004
Polarizability,Sequential,47,29,1,549,1.0,0.08074061193476005,0.9927802463604775,0,10,29,15.157000000000004
Polarizability,Sequential,47,30,0,1116,0.167,0.06360263491411702,0.9927802463604775,1,10,30,14.990000000000004
Polarizability,Sequential,47,31,1,955,1.0,0.057416093739634785,0.9927802463604775,0,11,30,13.990000000000004
Polarizability,Sequential,47,32,0,1123,0.167,0.051106272950745074,0.9927802463604775,1,11,31,13.823000000000002
Polarizability,Sequential,47,33,1,1132,1.0,0.0513330516808117,0.9927802463604775,0,12,31,12.823
Polarizability,Sequential,47,34,0,1122,0.167,0.045315749319625946,0.984354636249209,1,12,32,12.656
Polarizability,Sequential,47,35,0,1112,0.167,0.03890784656080751,0.984354636249209,2,12,33,12.488999999999999
Polarizability,Sequential,47,36,0,1028,0.167,0.0468583983578895,0.984354636249209,3,12,34,12.321999999999997
Polarizability,Sequential,47,37,0,1091,0.167,0.042225184670197015,0.984354636249209,4,12,35,12.154999999999996
Polarizability,Sequential,47,38,1,1126,1.0,0.04469063715785537,0.984354636249209,0,13,35,11.154999999999994
Polarizability,Sequential,47,39,0,1105,0.167,0.03063388200092446,0.9843940006129549,1,13,36,10.987999999999994
Polarizability,Sequential,47,40,1,1127,1.0,0.027508484594782258,0.9843940006129549,0,14,36,9.987999999999992
Polarizability,Sequential,47,41,0,1031,0.167,0.026708066669885525,0.9843992099755112,1,14,37,9.820999999999993
Polarizability,Sequential,47,42,0,1025,0.167,0.0244531759480775,0.9843992099755112,2,14,38,9.653999999999991
Polarizability,Sequential,47,43,0,1114,0.167,0.024796458409528047,0.9843992099755112,3,14,39,9.48699999999999
Polarizability,Sequential,47,44,1,1117,1.0,0.02333006090558426,0.9843992099755112,0,15,39,8.486999999999988
Polarizability,Sequential,47,45,1,1125,1.0,0.023626952281222052,0.9844046058726719,0,16,39,7.486999999999988
Polarizability,Sequential,47,46,0,1096,0.167,0.020636026009859035,0.9843863059003666,1,16,40,7.319999999999988
Polarizability,Sequential,47,47,0,1107,0.167,0.019645136407481306,0.9843863059003666,2,16,41,7.152999999999986
Polarizability,Sequential,47,48,1,1128,1.0,0.018273293126089545,0.9843863059003666,0,17,41,6.1529999999999845
Polarizability,Sequential,47,49,0,1110,0.167,0.017444576598963417,0.9842662911839865,1,17,42,5.985999999999985
Polarizability,Sequential,47,50,1,1091,1.0,0.020008812848388298,0.9842662911839865,0,18,42,4.985999999999983
Polarizability,Sequential,47,51,0,1090,0.167,0.014977352169711203,0.9828002498338425,1,18,43,4.818999999999983
Polarizability,Sequential,47,52,1,1109,1.0,0.01484613713615967,0.9828002498338425,0,19,43,3.8189999999999813
Polarizability,Sequential,47,53,0,1113,0.167,0.014303532519850023,0.9826991484154377,1,19,44,3.6519999999999815
Polarizability,Sequential,47,54,0,1104,0.167,0.012516038812613508,0.9826991484154377,2,19,45,3.48499999999998
Polarizability,Sequential,47,55,1,1124,1.0,0.01278397633984004,0.9826991484154377,0,20,45,2.484999999999978
Polarizability,Sequential,47,56,1,1118,1.0,0.011653224089839723,0.9827190904902334,0,21,45,1.4849999999999781
Polarizability,Sequential,47,57,1,1103,1.0,0.013105722659465517,0.9827024038744606,0,22,45,0.4849999999999781
Polarizability,Sequential,47,58,0,1097,0.167,0.010496364807575476,0.9827012686719425,1,22,46,0.3179999999999781
Polarizability,Sequential,47,59,0,1032,0.167,0.009108155928561876,0.9827012686719425,2,22,47,0.15099999999997651
Polarizability,Sequential,48,1,0,1130,0.167,0.3766942665744758,0.5,1,2,9,26.497
Polarizability,Sequential,48,2,0,1132,0.167,0.32965934946520364,0.5,2,2,10,26.33
Polarizability,Sequential,48,3,0,924,0.167,0.23938873832942067,0.5,3,2,11,26.162999999999997
Polarizability,Sequential,48,4,0,1127,0.167,0.20731116308821718,0.5,4,2,12,25.996
Polarizability,Sequential,48,5,0,1117,0.167,0.17906844258764368,0.5,5,2,13,25.829
Polarizability,Sequential,48,6,0,1129,0.167,0.27078640269748366,0.5,6,2,14,25.662
Polarizability,Sequential,48,7,0,1126,0.167,0.19926031175649805,0.5,7,2,15,25.494999999999997
Polarizability,Sequential,48,8,0,1128,0.167,0.15122491467128563,0.5,8,2,16,25.328
Polarizability,Sequential,48,9,0,1125,0.167,0.11198448996429498,0.5,9,2,17,25.161
Polarizability,Sequential,48,10,0,257,0.167,0.1257841303622015,0.5,10,2,18,24.994
Polarizability,Sequential,48,11,0,1120,0.167,0.08274075216271658,0.5,11,2,19,24.826999999999998
Polarizability,Sequential,48,12,1,1131,1.0,0.05876055956281559,0.5,0,3,19,23.827
Polarizability,Sequential,48,13,1,330,1.0,0.1377997198640925,0.5,0,4,19,22.827
Polarizability,Sequential,48,14,1,549,1.0,0.20131045568903863,0.5,0,5,19,21.827
Polarizability,Sequential,48,15,1,955,1.0,0.11784135990948745,0.5,0,6,19,20.827
Polarizability,Sequential,48,16,1,1129,1.0,0.11363598446824505,0.5,0,7,19,19.827
Polarizability,Sequential,48,17,1,1065,1.0,0.09925427835660108,0.5,0,8,19,18.827
Polarizability,Sequential,48,18,0,1103,0.167,0.14641545766962297,0.9999524390490465,1,8,20,18.66
Polarizability,Sequential,48,19,0,1118,0.167,0.12429620838470085,0.9999524390490465,2,8,21,18.493000000000002
Polarizability,Sequential,48,20,0,1124,0.167,0.11803419335190979,0.9999524390490465,3,8,22,18.326
Polarizability,Sequential,48,21,0,1109,0.167,0.0863962216228606,0.9999524390490465,4,8,23,18.159
Polarizability,Sequential,48,22,0,1115,0.167,0.10679324350780328,0.9999524390490465,5,8,24,17.992
Polarizability,Sequential,48,23,0,1108,0.167,0.08756088310722039,0.9999524390490465,6,8,25,17.825000000000003
Polarizability,Sequential,48,24,0,1106,0.167,0.07810722837745211,0.9999524390490465,7,8,26,17.658
Polarizability,Sequential,48,25,0,1119,0.167,0.0648377760480276,0.9999524390490465,8,8,27,17.491
Polarizability,Sequential,48,26,1,1130,1.0,0.06570446775318874,0.9999524390490465,0,9,27,16.491000000000003
Polarizability,Sequential,48,27,1,921,1.0,0.07457833359628943,0.9998923368674799,0,10,27,15.491000000000003
Polarizability,Sequential,48,28,0,1116,0.167,0.06416720877249349,0.9998923368674799,1,10,28,15.324000000000003
Polarizability,Sequential,48,29,1,140,1.0,0.0670954567713245,0.9998923368674799,0,11,28,14.324000000000003
Polarizability,Sequential,48,30,0,1121,0.167,0.05469054142905887,0.9998923368674799,1,11,29,14.157000000000004
Polarizability,Sequential,48,31,1,1126,1.0,0.04544634679113021,0.9998923368674799,0,12,29,13.157000000000004
Polarizability,Sequential,48,32,1,1132,1.0,0.04542289609005304,0.9997901684408993,0,13,29,12.157000000000004
Polarizability,Sequential,48,33,0,1091,0.167,0.042346208007579655,0.9801184962480693,1,13,30,11.990000000000004
Polarizability,Sequential,48,34,0,1122,0.167,0.04365215428530075,0.9801184962480693,2,13,31,11.823000000000002
Polarizability,Sequential,48,35,0,1123,0.167,0.0403114478377649,0.9801184962480693,3,13,32,11.656
Polarizability,Sequential,48,36,1,1028,1.0,0.03451309507237549,0.9801184962480693,0,14,32,10.655999999999999
Polarizability,Sequential,48,37,0,1105,0.167,0.030965249403544674,0.9801184962480693,1,14,33,10.488999999999999
Polarizability,Sequential,48,38,1,1127,1.0,0.028670789431216023,0.9801184962480693,0,15,33,9.488999999999997
Polarizability,Sequential,48,39,0,1112,0.167,0.026691206316037077,0.9794138916664543,1,15,34,9.321999999999997
Polarizability,Sequential,48,40,1,1117,1.0,0.024752817139558063,0.9794138916664543,0,16,34,8.321999999999996
Polarizability,Sequential,48,41,1,1115,1.0,0.024925433929871406,0.9789358189487303,0,17,34,7.321999999999996
Polarizability,Sequential,48,42,0,1031,0.167,0.02252670201389637,0.9786565182536773,1,17,35,7.154999999999996
Polarizability,Sequential,48,43,1,1128,1.0,0.019580033062357186,0.9786565182536773,0,18,35,6.154999999999994
Polarizability,Sequential,48,44,1,1125,1.0,0.020364504634325944,0.9771989474512738,0,19,35,5.154999999999994
Polarizability,Sequential,48,45,0,1025,0.167,0.01752223494256186,0.9773164638179442,1,19,36,4.987999999999994
Polarizability,Sequential,48,46,0,1067,0.167,0.01726925578580052,0.9773164638179442,2,19,37,4.820999999999993
Polarizability,Sequential,48,47,0,1113,0.167,0.015278442596456016,0.9773164638179442,3,19,38,4.653999999999991
Polarizability,Sequential,48,48,1,1109,1.0,0.016820773713375606,0.9773164638179442,0,20,38,3.6539999999999893
Polarizability,Sequential,48,49,1,1121,1.0,0.014007267629125839,0.976468992413423,0,21,38,2.6539999999999893
Polarizability,Sequential,48,50,1,1124,1.0,0.013318657402949054,0.977155182985426,0,22,38,1.6539999999999893
Polarizability,Sequential,48,51,0,1110,0.167,0.012417122119264776,0.9771397695185325,1,22,39,1.4869999999999892
Polarizability,Sequential,48,52,1,1091,1.0,0.012757856225515542,0.9771397695185325,0,23,39,0.48699999999998766
Polarizability,Sequential,48,53,0,1090,0.167,0.011784630848550259,0.9765688680415644,1,23,40,0.3199999999999876
Polarizability,Sequential,48,54,0,1114,0.167,0.011495914484102,0.9765688680415644,2,23,41,0.15299999999998606
Polarizability,Sequential,49,1,0,1129,0.167,0.3481050758322263,0.5,1,2,9,26.497
Polarizability,Sequential,49,2,1,1133,1.0,0.30987464791937275,0.5,0,3,9,25.497
Polarizability,Sequential,49,3,0,924,0.167,0.3157999314574473,0.5,1,3,10,25.33
Polarizability,Sequential,49,4,0,1131,0.167,0.24207977058791819,0.5,2,3,11,25.162999999999997
Polarizability,Sequential,49,5,0,1130,0.167,0.2937383053887559,0.5,3,3,12,24.996
Polarizability,Sequential,49,6,0,1132,0.167,0.263272847431374,0.5,4,3,13,24.829
Polarizability,Sequential,49,7,0,1126,0.167,0.19858685990732236,0.5,5,3,14,24.662
Polarizability,Sequential,49,8,1,944,1.0,0.1981562975759734,0.5,0,4,14,23.662
Polarizability,Sequential,49,9,0,1127,0.167,0.17686573881193277,0.5,1,4,15,23.494999999999997
Polarizability,Sequential,49,10,1,330,1.0,0.14181785065815683,0.5,0,5,15,22.495
Polarizability,Sequential,49,11,0,1128,0.167,0.12992944737378104,0.5,1,5,16,22.328
Polarizability,Sequential,49,12,0,1117,0.167,0.10630589128760051,0.5,2,5,17,22.161
Polarizability,Sequential,49,13,1,1131,1.0,0.14344372303960784,0.5,0,6,17,21.161
Polarizability,Sequential,49,14,1,1052,1.0,0.10879708697348797,0.5,0,7,17,20.161
Polarizability,Sequential,49,15,0,1125,0.167,0.10120325757095355,0.5,1,7,18,19.994
Polarizability,Sequential,49,16,0,1115,0.167,0.08992526745416557,0.5,2,7,19,19.826999999999998
Polarizability,Sequential,49,17,1,1129,1.0,0.10773471935053824,0.5,0,8,19,18.827
Polarizability,Sequential,49,18,0,1118,0.167,0.1429699553919772,0.997961125346705,1,8,20,18.66
Polarizability,Sequential,49,19,0,1124,0.167,0.1284241774252894,0.997961125346705,2,8,21,18.493000000000002
Polarizability,Sequential,49,20,0,1103,0.167,0.11809124117094513,0.997961125346705,3,8,22,18.326
Polarizability,Sequential,49,21,0,549,0.167,0.13727813236899591,0.997961125346705,4,8,23,18.159
Polarizability,Sequential,49,22,0,1109,0.167,0.10639313063941197,0.997961125346705,5,8,24,17.992
Polarizability,Sequential,49,23,0,1121,0.167,0.09222141798223328,0.997961125346705,6,8,25,17.825000000000003
Polarizability,Sequential,49,24,1,257,1.0,0.09750082278022212,0.997961125346705,0,9,25,16.825000000000003
Polarizability,Sequential,49,25,0,1120,0.167,0.07815129482575206,0.9953183763609655,1,9,26,16.658
Polarizability,Sequential,49,26,0,1108,0.167,0.07433791877778173,0.9953183763609655,2,9,27,16.491
Polarizability,Sequential,49,27,0,1106,0.167,0.06116987115585755,0.9953183763609655,3,9,28,16.324
Polarizability,Sequential,49,28,1,1130,1.0,0.05735422012369077,0.9953183763609655,0,10,28,15.324000000000005
Polarizability,Sequential,49,29,0,1091,0.167,0.06021894845498933,0.9950180655825932,1,10,29,15.157000000000004
Polarizability,Sequential,49,30,0,1119,0.167,0.05493588691795441,0.9950180655825932,2,10,30,14.990000000000004
Polarizability,Sequential,49,31,1,1132,1.0,0.051128785433606896,0.9950180655825932,0,11,30,13.990000000000004
Polarizability,Sequential,49,32,0,1116,0.167,0.04893870716291939,0.9687464085804002,1,11,31,13.823000000000002
Polarizability,Sequential,49,33,1,1126,1.0,0.04855636054665477,0.9687464085804002,0,12,31,12.823
Polarizability,Sequential,49,34,0,1123,0.167,0.04408898285204287,0.9691997000873925,1,12,32,12.656
Polarizability,Sequential,49,35,1,1065,1.0,0.0852742788184496,0.9691997000873925,0,13,32,11.655999999999999
Polarizability,Sequential,49,36,0,1122,0.167,0.04031651351679114,0.9779476709452736,1,13,33,11.488999999999999
Polarizability,Sequential,49,37,0,1105,0.167,0.032288505955985466,0.9779476709452736,2,13,34,11.321999999999997
Polarizability,Sequential,49,38,1,1127,1.0,0.034342455822869246,0.9779476709452736,0,14,34,10.321999999999996
Polarizability,Sequential,49,39,0,1112,0.167,0.029227961765412626,0.9779394547561703,1,14,35,10.154999999999996
Polarizability,Sequential,49,40,1,1115,1.0,0.02349051997048182,0.9779394547561703,0,15,35,9.154999999999994
Polarizability,Sequential,49,41,1,1117,1.0,0.02297331271059843,0.9783579442042117,0,16,35,8.154999999999994
Polarizability,Sequential,49,42,0,1025,0.167,0.021139798927868745,0.9783671654955621,1,16,36,7.987999999999994
