benchmark,model,seed,step,fidelity_chosen,candidate_idx,cost,score_max,alpha,consecutive_lf_count,n_hf_so_far,n_lf_so_far,remaining_budget
FreeSolv,Curriculum,42,253,0,47,0.1,1.7669103880796888,0.9409044245279979,2,17,263,6.699999999999799
FreeSolv,Curriculum,42,254,0,345,0.1,1.5884737313366266,0.9409044245279979,3,17,264,6.599999999999797
FreeSolv,Curriculum,42,255,0,353,0.1,1.5661086415627252,0.9409044245279979,4,17,265,6.499999999999796
FreeSolv,Curriculum,42,256,0,145,0.1,1.522602496666205,0.9409044245279979,5,17,266,6.399999999999794
FreeSolv,Curriculum,42,257,1,61,1.0,1.6845324263475066,0.9409044245279979,0,18,266,5.3999999999997925
FreeSolv,Curriculum,42,258,0,366,0.1,1.7060175045822117,0.9370576099836626,1,18,267,5.299999999999793
FreeSolv,Curriculum,42,259,0,296,0.1,1.4458225273033634,0.9370576099836626,2,18,268,5.1999999999997915
FreeSolv,Curriculum,42,260,0,290,0.1,1.3958517304024867,0.9370576099836626,3,18,269,5.09999999999979
FreeSolv,Curriculum,42,261,1,492,1.0,1.4531479777889242,0.9370576099836626,0,19,269,4.099999999999788
FreeSolv,Curriculum,42,262,0,464,0.1,1.2619154737504714,0.9392464544847694,1,19,270,3.999999999999788
FreeSolv,Curriculum,42,263,1,122,1.0,1.612100190144359,0.9392464544847694,0,20,270,2.999999999999787
FreeSolv,Curriculum,42,264,0,22,0.1,1.292949878431101,0.9408702682552443,1,20,271,2.8999999999997867
FreeSolv,Curriculum,42,265,0,130,0.1,1.3049891168149854,0.9408702682552443,2,20,272,2.7999999999997853
FreeSolv,Curriculum,42,266,0,491,0.1,1.233747391758158,0.9408702682552443,3,20,273,2.699999999999784
FreeSolv,Curriculum,42,267,0,340,0.1,1.275391214810374,0.9408702682552443,4,20,274,2.5999999999997825
FreeSolv,Curriculum,42,268,0,453,0.1,1.3115820329433394,0.9408702682552443,5,20,275,2.499999999999781
FreeSolv,Curriculum,42,269,0,287,0.1,1.0355387594317418,0.9408702682552443,6,20,276,2.3999999999997796
FreeSolv,Curriculum,42,270,0,362,0.1,1.0431373416060523,0.9408702682552443,7,20,277,2.299999999999778
FreeSolv,Curriculum,42,271,0,363,0.1,1.4684509542031001,0.9408702682552443,8,20,278,2.199999999999777
FreeSolv,Curriculum,42,272,0,508,0.1,1.2418407648731244,0.9408702682552443,9,20,279,2.0999999999997754
FreeSolv,Curriculum,42,273,0,229,0.1,1.0549341427800034,0.9408702682552443,10,20,280,1.999999999999774
FreeSolv,Curriculum,42,274,0,138,0.1,1.384799398823654,0.9408702682552443,11,20,281,1.8999999999997725
FreeSolv,Curriculum,42,275,0,34,0.1,1.15471085747027,0.9408702682552443,12,20,282,1.7999999999997711
FreeSolv,Curriculum,42,276,1,444,1.0,1.1448877543586513,0.9408702682552443,0,21,282,0.7999999999997698
FreeSolv,Curriculum,42,277,0,567,0.1,1.091740572612399,0.942069632635483,1,21,283,0.6999999999997698
FreeSolv,Curriculum,42,278,0,234,0.1,1.0503655847918134,0.942069632635483,2,21,284,0.5999999999997684
FreeSolv,Curriculum,42,279,0,429,0.1,1.1017138860486204,0.942069632635483,3,21,285,0.49999999999976696
FreeSolv,Curriculum,42,280,0,639,0.1,1.1755100492442907,0.942069632635483,4,21,286,0.39999999999976554
FreeSolv,Curriculum,42,281,0,134,0.1,1.0260231067537333,0.942069632635483,5,21,287,0.2999999999997641
FreeSolv,Curriculum,42,282,0,329,0.1,0.9417558096926251,0.942069632635483,6,21,288,0.19999999999976267
FreeSolv,Curriculum,42,283,0,435,0.1,0.9137932100636209,0.942069632635483,7,21,289,0.09999999999976125
FreeSolv,Curriculum,43,1,0,144,0.1,11.591269171021082,0.5,1,2,26,45.4
FreeSolv,Curriculum,43,2,1,182,1.0,9.228600504197843,0.5,0,3,26,44.4
FreeSolv,Curriculum,43,3,0,140,0.1,8.275126226579191,0.5,1,3,27,44.3
FreeSolv,Curriculum,43,4,0,261,0.1,9.952783460550014,0.5,2,3,28,44.199999999999996
FreeSolv,Curriculum,43,5,0,39,0.1,10.42832677008276,0.5,3,3,29,44.1
FreeSolv,Curriculum,43,6,0,595,0.1,10.597740295476807,0.5,4,3,30,44.0
FreeSolv,Curriculum,43,7,0,492,0.1,9.607317376679338,0.5,5,3,31,43.9
FreeSolv,Curriculum,43,8,0,87,0.1,9.396371585985316,0.5,6,3,32,43.800000000000004
FreeSolv,Curriculum,43,9,0,80,0.1,9.578780609353274,0.5,7,3,33,43.7
FreeSolv,Curriculum,43,10,0,266,0.1,10.660120107213393,0.5,8,3,34,43.6
FreeSolv,Curriculum,43,11,0,251,0.1,9.597495669058375,0.5,9,3,35,43.5
FreeSolv,Curriculum,43,12,0,444,0.1,9.335024407338537,0.5,10,3,36,43.4
FreeSolv,Curriculum,43,13,0,49,0.1,10.017109818193713,0.5,11,3,37,43.300000000000004
FreeSolv,Curriculum,43,14,0,550,0.1,10.212543935046646,0.5,12,3,38,43.2
FreeSolv,Curriculum,43,15,0,619,0.1,9.184649120071361,0.5,13,3,39,43.1
FreeSolv,Curriculum,43,16,0,122,0.1,9.826090459567279,0.5,14,3,40,43.00000000000001
FreeSolv,Curriculum,43,17,0,61,0.1,9.781606335709805,0.5,15,3,41,42.900000000000006
FreeSolv,Curriculum,43,18,0,139,0.1,9.831204059339168,0.5,16,3,42,42.800000000000004
FreeSolv,Curriculum,43,19,0,83,0.1,9.84408405844628,0.5,17,3,43,42.7
FreeSolv,Curriculum,43,20,0,129,0.1,9.761065056180014,0.5,18,3,44,42.6
FreeSolv,Curriculum,43,21,0,328,0.1,10.346588986754274,0.5,19,3,45,42.50000000000001
FreeSolv,Curriculum,43,22,0,96,0.1,9.502825391986223,0.5,20,3,46,42.400000000000006
FreeSolv,Curriculum,43,23,1,542,1.0,7.9254590661092115,0.5,0,4,46,41.400000000000006
FreeSolv,Curriculum,43,24,0,284,0.1,10.508386070745265,0.5,1,4,47,41.300000000000004
FreeSolv,Curriculum,43,25,0,258,0.1,10.296523853961151,0.5,2,4,48,41.20000000000001
FreeSolv,Curriculum,43,26,0,233,0.1,10.056461676943668,0.5,3,4,49,41.10000000000001
FreeSolv,Curriculum,43,27,0,206,0.1,9.270493464799197,0.5,4,4,50,41.00000000000001
FreeSolv,Curriculum,43,28,0,276,0.1,9.065957309393527,0.5,5,4,51,40.900000000000006
FreeSolv,Curriculum,43,29,0,282,0.1,8.417568901458145,0.5,6,4,52,40.800000000000004
FreeSolv,Curriculum,43,30,0,6,0.1,8.817989642518624,0.5,7,4,53,40.70000000000001
FreeSolv,Curriculum,43,31,0,301,0.1,8.424778513491635,0.5,8,4,54,40.60000000000001
FreeSolv,Curriculum,43,32,0,186,0.1,9.060711676611701,0.5,9,4,55,40.50000000000001
FreeSolv,Curriculum,43,33,0,599,0.1,8.2632641078493,0.5,10,4,56,40.40000000000001
FreeSolv,Curriculum,43,34,0,41,0.1,8.434239366695815,0.5,11,4,57,40.30000000000001
FreeSolv,Curriculum,43,35,0,422,0.1,8.158268718668817,0.5,12,4,58,40.20000000000001
FreeSolv,Curriculum,43,36,0,564,0.1,8.522665041178602,0.5,13,4,59,40.10000000000001
FreeSolv,Curriculum,43,37,0,502,0.1,8.46631401537065,0.5,14,4,60,40.00000000000001
FreeSolv,Curriculum,43,38,0,497,0.1,8.456577960562035,0.5,15,4,61,39.90000000000001
FreeSolv,Curriculum,43,39,0,577,0.1,8.65198136259568,0.5,16,4,62,39.80000000000001
FreeSolv,Curriculum,43,40,0,584,0.1,9.344203446886036,0.5,17,4,63,39.70000000000001
FreeSolv,Curriculum,43,41,0,589,0.1,8.381595731458138,0.5,18,4,64,39.600000000000016
FreeSolv,Curriculum,43,42,0,255,0.1,8.873323814300353,0.5,19,4,65,39.500000000000014
FreeSolv,Curriculum,43,43,0,192,0.1,8.69583761693851,0.5,20,4,66,39.40000000000001
FreeSolv,Curriculum,43,44,1,515,1.0,7.139680923251109,0.5,0,5,66,38.40000000000001
FreeSolv,Curriculum,43,45,0,19,0.1,14.850346307808765,0.8485223492336236,1,5,67,38.30000000000001
FreeSolv,Curriculum,43,46,0,501,0.1,15.151811350056551,0.8485223492336236,2,5,68,38.20000000000001
FreeSolv,Curriculum,43,47,0,572,0.1,15.253366575175242,0.8485223492336236,3,5,69,38.100000000000016
FreeSolv,Curriculum,43,48,0,505,0.1,14.96499357079951,0.8485223492336236,4,5,70,38.000000000000014
FreeSolv,Curriculum,43,49,0,380,0.1,14.89496996213151,0.8485223492336236,5,5,71,37.90000000000001
FreeSolv,Curriculum,43,50,0,337,0.1,14.79615897784417,0.8485223492336236,6,5,72,37.80000000000002
FreeSolv,Curriculum,43,51,0,633,0.1,15.02848107871347,0.8485223492336236,7,5,73,37.70000000000002
FreeSolv,Curriculum,43,52,0,327,0.1,14.901045032361248,0.8485223492336236,8,5,74,37.600000000000016
FreeSolv,Curriculum,43,53,0,299,0.1,14.542828148425016,0.8485223492336236,9,5,75,37.500000000000014
FreeSolv,Curriculum,43,54,0,286,0.1,15.05125218475331,0.8485223492336236,10,5,76,37.40000000000001
FreeSolv,Curriculum,43,55,0,232,0.1,14.25433350650509,0.8485223492336236,11,5,77,37.30000000000002
FreeSolv,Curriculum,43,56,0,393,0.1,14.10646636768925,0.8485223492336236,12,5,78,37.20000000000002
FreeSolv,Curriculum,43,57,0,105,0.1,13.733410789199942,0.8485223492336236,13,5,79,37.100000000000016
FreeSolv,Curriculum,43,58,0,339,0.1,14.545636101343659,0.8485223492336236,14,5,80,37.00000000000002
FreeSolv,Curriculum,43,59,0,269,0.1,13.74801830571226,0.8485223492336236,15,5,81,36.90000000000002
FreeSolv,Curriculum,43,60,0,8,0.1,13.942825370350526,0.8485223492336236,16,5,82,36.80000000000002
FreeSolv,Curriculum,43,61,0,581,0.1,14.084073917292816,0.8485223492336236,17,5,83,36.70000000000002
FreeSolv,Curriculum,43,62,0,159,0.1,13.419987980875536,0.8485223492336236,18,5,84,36.600000000000016
FreeSolv,Curriculum,43,63,0,136,0.1,13.631283823068207,0.8485223492336236,19,5,85,36.50000000000002
FreeSolv,Curriculum,43,64,0,410,0.1,13.480561736697442,0.8485223492336236,20,5,86,36.40000000000002
FreeSolv,Curriculum,43,65,1,392,1.0,3.357305355795739,0.8485223492336236,0,6,86,35.40000000000002
FreeSolv,Curriculum,43,66,0,540,0.1,14.43177083330545,0.9176828857234288,1,6,87,35.30000000000002
FreeSolv,Curriculum,43,67,0,486,0.1,13.478673145208974,0.9176828857234288,2,6,88,35.200000000000024
FreeSolv,Curriculum,43,68,0,533,0.1,13.794302409371523,0.9176828857234288,3,6,89,35.10000000000002
FreeSolv,Curriculum,43,69,0,75,0.1,14.936337884370175,0.9176828857234288,4,6,90,35.00000000000002
FreeSolv,Curriculum,43,70,0,436,0.1,13.065736923023051,0.9176828857234288,5,6,91,34.90000000000002
FreeSolv,Curriculum,43,71,0,279,0.1,13.75870187810234,0.9176828857234288,6,6,92,34.80000000000002
FreeSolv,Curriculum,43,72,0,191,0.1,13.05859529568121,0.9176828857234288,7,6,93,34.700000000000024
FreeSolv,Curriculum,43,73,0,2,0.1,12.5007897524063,0.9176828857234288,8,6,94,34.60000000000002
FreeSolv,Curriculum,43,74,0,66,0.1,12.70115301835036,0.9176828857234288,9,6,95,34.50000000000002
FreeSolv,Curriculum,43,75,0,626,0.1,12.930607060402748,0.9176828857234288,10,6,96,34.40000000000003
FreeSolv,Curriculum,43,76,0,369,0.1,12.328706497132417,0.9176828857234288,11,6,97,34.300000000000026
FreeSolv,Curriculum,43,77,0,250,0.1,12.54791762528081,0.9176828857234288,12,6,98,34.200000000000024
FreeSolv,Curriculum,43,78,0,263,0.1,12.431618885961967,0.9176828857234288,13,6,99,34.10000000000002
FreeSolv,Curriculum,43,79,0,31,0.1,12.329138467300389,0.9176828857234288,14,6,100,34.00000000000002
FreeSolv,Curriculum,43,80,0,461,0.1,11.834440728012895,0.9176828857234288,15,6,101,33.90000000000003
FreeSolv,Curriculum,43,81,0,384,0.1,11.441429163547836,0.9176828857234288,16,6,102,33.800000000000026
FreeSolv,Curriculum,43,82,0,638,0.1,11.598781313836787,0.9176828857234288,17,6,103,33.700000000000024
FreeSolv,Curriculum,43,83,0,148,0.1,11.159315832484745,0.9176828857234288,18,6,104,33.60000000000002
FreeSolv,Curriculum,43,84,0,204,0.1,10.36419014661464,0.9176828857234288,19,6,105,33.50000000000002
FreeSolv,Curriculum,43,85,0,620,0.1,10.785617333953834,0.9176828857234288,20,6,106,33.40000000000002
FreeSolv,Curriculum,43,86,1,193,1.0,2.6319772013551805,0.9176828857234288,0,7,106,32.40000000000002
FreeSolv,Curriculum,43,87,0,181,0.1,10.485881305564071,0.9176828857234288,1,7,107,32.30000000000002
FreeSolv,Curriculum,43,88,0,53,0.1,9.928970430927322,0.9176828857234288,2,7,108,32.20000000000002
FreeSolv,Curriculum,43,89,0,517,0.1,9.983329048586203,0.9176828857234288,3,7,109,32.100000000000016
FreeSolv,Curriculum,43,90,0,413,0.1,9.937932736877958,0.9176828857234288,4,7,110,32.000000000000014
FreeSolv,Curriculum,43,91,0,379,0.1,10.1314843379987,0.9176828857234288,5,7,111,31.900000000000013
FreeSolv,Curriculum,43,92,0,259,0.1,8.816249310098197,0.9176828857234288,6,7,112,31.80000000000001
FreeSolv,Curriculum,43,93,0,147,0.1,9.478679131226786,0.9176828857234288,7,7,113,31.70000000000001
FreeSolv,Curriculum,43,94,0,425,0.1,9.270093943522532,0.9176828857234288,8,7,114,31.60000000000001
FreeSolv,Curriculum,43,95,0,319,0.1,9.495174024675173,0.9176828857234288,9,7,115,31.500000000000007
FreeSolv,Curriculum,43,96,0,563,0.1,8.380875675914359,0.9176828857234288,10,7,116,31.400000000000006
FreeSolv,Curriculum,43,97,0,84,0.1,8.373440409350689,0.9176828857234288,11,7,117,31.300000000000004
FreeSolv,Curriculum,43,98,0,485,0.1,8.369528577319338,0.9176828857234288,12,7,118,31.200000000000003
FreeSolv,Curriculum,43,99,0,398,0.1,8.264882634889359,0.9176828857234288,13,7,119,31.1
FreeSolv,Curriculum,43,100,0,351,0.1,8.323913706169073,0.9176828857234288,14,7,120,31.0
FreeSolv,Curriculum,43,101,0,104,0.1,8.071038880742925,0.9176828857234288,15,7,121,30.9
FreeSolv,Curriculum,43,102,0,624,0.1,8.092581925564227,0.9176828857234288,16,7,122,30.799999999999997
FreeSolv,Curriculum,43,103,0,597,0.1,8.312669735633458,0.9176828857234288,17,7,123,30.699999999999996
FreeSolv,Curriculum,43,104,0,622,0.1,7.545275027452796,0.9176828857234288,18,7,124,30.599999999999994
FreeSolv,Curriculum,43,105,0,472,0.1,7.351225538628608,0.9176828857234288,19,7,125,30.499999999999993
FreeSolv,Curriculum,43,106,0,30,0.1,7.18148330896069,0.9176828857234288,20,7,126,30.39999999999999
FreeSolv,Curriculum,43,107,1,457,1.0,2.236927028688759,0.9176828857234288,0,8,126,29.39999999999999
FreeSolv,Curriculum,43,108,0,365,0.1,7.078414039014725,0.9176828857234288,1,8,127,29.29999999999999
FreeSolv,Curriculum,43,109,0,86,0.1,7.6334668826733205,0.9176828857234288,2,8,128,29.19999999999999
FreeSolv,Curriculum,43,110,0,289,0.1,7.223740297768271,0.9176828857234288,3,8,129,29.099999999999987
FreeSolv,Curriculum,43,111,0,383,0.1,6.619393097548539,0.9176828857234288,4,8,130,28.999999999999986
FreeSolv,Curriculum,43,112,0,471,0.1,6.565224304359216,0.9176828857234288,5,8,131,28.899999999999984
FreeSolv,Curriculum,43,113,0,272,0.1,6.777384824595997,0.9176828857234288,6,8,132,28.799999999999983
FreeSolv,Curriculum,43,114,0,437,0.1,6.677111141450231,0.9176828857234288,7,8,133,28.69999999999998
FreeSolv,Curriculum,43,115,0,592,0.1,6.793024255897861,0.9176828857234288,8,8,134,28.59999999999998
FreeSolv,Curriculum,43,116,0,377,0.1,6.568066557484148,0.9176828857234288,9,8,135,28.49999999999998
FreeSolv,Curriculum,43,117,0,214,0.1,6.803232051669329,0.9176828857234288,10,8,136,28.399999999999977
FreeSolv,Curriculum,43,118,0,257,0.1,6.493365760486627,0.9176828857234288,11,8,137,28.299999999999976
FreeSolv,Curriculum,43,119,0,126,0.1,6.467522828290244,0.9176828857234288,12,8,138,28.199999999999974
FreeSolv,Curriculum,43,120,0,499,0.1,6.336786849222326,0.9176828857234288,13,8,139,28.099999999999973
FreeSolv,Curriculum,43,121,0,368,0.1,6.121034165451906,0.9176828857234288,14,8,140,27.99999999999997
FreeSolv,Curriculum,43,122,0,141,0.1,6.355373761414703,0.9176828857234288,15,8,141,27.89999999999997
FreeSolv,Curriculum,43,123,0,63,0.1,6.198096719685898,0.9176828857234288,16,8,142,27.79999999999997
FreeSolv,Curriculum,43,124,0,546,0.1,6.268396512702283,0.9176828857234288,17,8,143,27.699999999999967
FreeSolv,Curriculum,43,125,0,37,0.1,6.157784799477423,0.9176828857234288,18,8,144,27.599999999999966
FreeSolv,Curriculum,43,126,0,77,0.1,5.715792974439699,0.9176828857234288,19,8,145,27.499999999999964
FreeSolv,Curriculum,43,127,0,178,0.1,5.723434054633379,0.9176828857234288,20,8,146,27.399999999999963
FreeSolv,Curriculum,43,128,1,441,1.0,1.4122681624220186,0.9176828857234288,0,9,146,26.399999999999963
FreeSolv,Curriculum,43,129,0,128,0.1,5.910641073673342,0.9313035283241164,1,9,147,26.29999999999996
FreeSolv,Curriculum,43,130,0,631,0.1,6.1028943363684744,0.9313035283241164,2,9,148,26.19999999999996
FreeSolv,Curriculum,43,131,0,456,0.1,5.917911784480526,0.9313035283241164,3,9,149,26.09999999999996
FreeSolv,Curriculum,43,132,0,10,0.1,6.023747968903361,0.9313035283241164,4,9,150,25.999999999999957
FreeSolv,Curriculum,43,133,0,524,0.1,5.765644980424572,0.9313035283241164,5,9,151,25.899999999999956
FreeSolv,Curriculum,43,134,0,280,0.1,5.647152130348872,0.9313035283241164,6,9,152,25.799999999999955
FreeSolv,Curriculum,43,135,0,200,0.1,5.588943134789218,0.9313035283241164,7,9,153,25.699999999999953
FreeSolv,Curriculum,43,136,0,85,0.1,5.81133352875587,0.9313035283241164,8,9,154,25.59999999999995
FreeSolv,Curriculum,43,137,0,238,0.1,5.420850072735968,0.9313035283241164,9,9,155,25.49999999999995
FreeSolv,Curriculum,43,138,0,608,0.1,5.6053708644174955,0.9313035283241164,10,9,156,25.39999999999995
FreeSolv,Curriculum,43,139,0,317,0.1,5.226173619700902,0.9313035283241164,11,9,157,25.299999999999947
FreeSolv,Curriculum,43,140,0,110,0.1,5.388687322142827,0.9313035283241164,12,9,158,25.199999999999946
FreeSolv,Curriculum,43,141,0,99,0.1,5.0126520443721345,0.9313035283241164,13,9,159,25.099999999999945
FreeSolv,Curriculum,43,142,0,532,0.1,5.025196614682384,0.9313035283241164,14,9,160,24.999999999999943
FreeSolv,Curriculum,43,143,0,106,0.1,4.945029491480317,0.9313035283241164,15,9,161,24.89999999999994
FreeSolv,Curriculum,43,144,0,361,0.1,5.08588908708641,0.9313035283241164,16,9,162,24.79999999999994
FreeSolv,Curriculum,43,145,0,118,0.1,5.029155925764766,0.9313035283241164,17,9,163,24.69999999999994
FreeSolv,Curriculum,43,146,0,451,0.1,4.514237387231254,0.9313035283241164,18,9,164,24.599999999999937
FreeSolv,Curriculum,43,147,0,224,0.1,4.49622848186004,0.9313035283241164,19,9,165,24.499999999999936
FreeSolv,Curriculum,43,148,0,91,0.1,4.805858113657166,0.9313035283241164,20,9,166,24.399999999999935
FreeSolv,Curriculum,43,149,1,261,1.0,1.7234215675966076,0.9313035283241164,0,10,166,23.399999999999935
FreeSolv,Curriculum,43,150,0,292,0.1,5.32611780653909,0.9501211669234576,1,10,167,23.299999999999933
FreeSolv,Curriculum,43,151,0,64,0.1,4.608569019229004,0.9501211669234576,2,10,168,23.199999999999932
FreeSolv,Curriculum,43,152,0,509,0.1,4.630013099244756,0.9501211669234576,3,10,169,23.09999999999993
FreeSolv,Curriculum,43,153,0,332,0.1,4.441561890905468,0.9501211669234576,4,10,170,22.99999999999993
FreeSolv,Curriculum,43,154,0,560,0.1,4.3190529592507,0.9501211669234576,5,10,171,22.899999999999928
FreeSolv,Curriculum,43,155,0,100,0.1,4.787623770111164,0.9501211669234576,6,10,172,22.799999999999926
FreeSolv,Curriculum,43,156,0,102,0.1,4.089970116159582,0.9501211669234576,7,10,173,22.699999999999925
FreeSolv,Curriculum,43,157,0,618,0.1,4.086109422178418,0.9501211669234576,8,10,174,22.599999999999923
FreeSolv,Curriculum,43,158,0,330,0.1,4.018523112500099,0.9501211669234576,9,10,175,22.499999999999922
FreeSolv,Curriculum,43,159,0,446,0.1,4.035149247930756,0.9501211669234576,10,10,176,22.39999999999992
FreeSolv,Curriculum,43,160,0,166,0.1,3.8142050107898995,0.9501211669234576,11,10,177,22.29999999999992
FreeSolv,Curriculum,43,161,0,119,0.1,3.8618615454798846,0.9501211669234576,12,10,178,22.199999999999918
FreeSolv,Curriculum,43,162,0,336,0.1,3.860140400824919,0.9501211669234576,13,10,179,22.099999999999916
FreeSolv,Curriculum,43,163,0,172,0.1,3.651213269335293,0.9501211669234576,14,10,180,21.999999999999915
FreeSolv,Curriculum,43,164,0,183,0.1,3.9354394910580526,0.9501211669234576,15,10,181,21.899999999999913
FreeSolv,Curriculum,43,165,0,432,0.1,3.890514167619699,0.9501211669234576,16,10,182,21.799999999999912
FreeSolv,Curriculum,43,166,0,500,0.1,4.2826282073232464,0.9501211669234576,17,10,183,21.69999999999991
FreeSolv,Curriculum,43,167,0,131,0.1,3.6613784544748964,0.9501211669234576,18,10,184,21.59999999999991
FreeSolv,Curriculum,43,168,0,558,0.1,3.6447995865640053,0.9501211669234576,19,10,185,21.499999999999908
FreeSolv,Curriculum,43,169,0,283,0.1,3.687274676216615,0.9501211669234576,20,10,186,21.399999999999906
FreeSolv,Curriculum,43,170,1,39,1.0,1.3797986998388967,0.9501211669234576,0,11,186,20.399999999999906
FreeSolv,Curriculum,43,171,0,149,0.1,3.5390266591415855,0.9579356834211854,1,11,187,20.299999999999905
FreeSolv,Curriculum,43,172,0,268,0.1,3.6132003098660497,0.9579356834211854,2,11,188,20.199999999999903
FreeSolv,Curriculum,43,173,0,445,0.1,3.3510107240176614,0.9579356834211854,3,11,189,20.099999999999902
FreeSolv,Curriculum,43,174,0,386,0.1,3.5225801011604996,0.9579356834211854,4,11,190,19.9999999999999
FreeSolv,Curriculum,43,175,0,293,0.1,3.6057320467478524,0.9579356834211854,5,11,191,19.8999999999999
FreeSolv,Curriculum,43,176,0,496,0.1,3.091464809656153,0.9579356834211854,6,11,192,19.799999999999898
FreeSolv,Curriculum,43,177,0,603,0.1,3.3764546031565357,0.9579356834211854,7,11,193,19.699999999999896
FreeSolv,Curriculum,43,178,0,54,0.1,3.6698455584213283,0.9579356834211854,8,11,194,19.599999999999895
FreeSolv,Curriculum,43,179,0,165,0.1,3.3024157055387886,0.9579356834211854,9,11,195,19.499999999999893
FreeSolv,Curriculum,43,180,0,371,0.1,2.8801624567517097,0.9579356834211854,10,11,196,19.399999999999892
FreeSolv,Curriculum,43,181,0,406,0.1,2.9993013552252656,0.9579356834211854,11,11,197,19.29999999999989
