benchmark,model,seed,budget,regret
Park-Unfav,Successive Halving,48,27.5,1.087312731383618e-07
Park-Unfav,Successive Halving,48,28.5,1.087312731383618e-07
Park-Unfav,Successive Halving,48,29.0,1.087312731383618e-07
Park-Unfav,Successive Halving,48,30.0,1.087312731383618e-07
Park-Unfav,Successive Halving,48,30.5,1.087312731383618e-07
Park-Unfav,Successive Halving,48,31.5,1.087312731383618e-07
Park-Unfav,Successive Halving,48,32.0,1.087312731383618e-07
Park-Unfav,Successive Halving,48,33.0,1.087312731383618e-07
Park-Unfav,Successive Halving,48,33.5,1.087312731383618e-07
Park-Unfav,Successive Halving,48,34.5,1.087312731383618e-07
Park-Unfav,Successive Halving,48,35.0,1.087312731383618e-07
Park-Unfav,Successive Halving,48,36.0,1.087312731383618e-07
Park-Unfav,Successive Halving,48,36.5,1.087312731383618e-07
Park-Unfav,Successive Halving,48,37.5,1.087312731383618e-07
Park-Unfav,Successive Halving,48,38.0,1.087312731383618e-07
Park-Unfav,Successive Halving,48,39.0,1.087312731383618e-07
Park-Unfav,Successive Halving,48,39.5,1.087312731383618e-07
Park-Unfav,Successive Halving,48,40.5,1.087312731383618e-07
Park-Unfav,Successive Halving,48,41.0,1.087312731383618e-07
Park-Unfav,Successive Halving,48,42.0,1.087312731383618e-07
Park-Unfav,Successive Halving,48,42.5,1.087312731383618e-07
Park-Unfav,Successive Halving,48,43.5,1.087312731383618e-07
Park-Unfav,Successive Halving,48,44.0,1.087312731383618e-07
Park-Unfav,Successive Halving,48,45.0,1.087312731383618e-07
Park-Unfav,Successive Halving,48,45.5,1.087312731383618e-07
Park-Unfav,Successive Halving,48,46.5,1.087312731383618e-07
Park-Unfav,Successive Halving,48,47.0,1.087312731383618e-07
Park-Unfav,Successive Halving,48,48.0,1.087312731383618e-07
Park-Unfav,Successive Halving,48,48.5,1.087312731383618e-07
Park-Unfav,Successive Halving,48,49.5,1.087312731383618e-07
Park-Unfav,Successive Halving,48,50.0,1.087312731383618e-07
Park-Unfav,Successive Halving,49,0.5,inf
Park-Unfav,Successive Halving,49,1.5,13.883290131388847
Park-Unfav,Successive Halving,49,2.0,13.883290131388847
Park-Unfav,Successive Halving,49,3.0,13.883290131388847
Park-Unfav,Successive Halving,49,3.5,13.883290131388847
Park-Unfav,Successive Halving,49,4.5,3.3632925193023966
Park-Unfav,Successive Halving,49,5.0,3.3632925193023966
Park-Unfav,Successive Halving,49,6.0,3.3632925193023966
Park-Unfav,Successive Halving,49,6.5,3.3632925193023966
Park-Unfav,Successive Halving,49,7.5,3.3632925193023966
Park-Unfav,Successive Halving,49,8.0,3.3632925193023966
Park-Unfav,Successive Halving,49,9.0,3.3632925193023966
Park-Unfav,Successive Halving,49,9.5,3.3632925193023966
Park-Unfav,Successive Halving,49,10.5,3.3632925193023966
Park-Unfav,Successive Halving,49,11.0,3.3632925193023966
Park-Unfav,Successive Halving,49,12.0,3.3632925193023966
Park-Unfav,Successive Halving,49,12.5,3.3632925193023966
Park-Unfav,Successive Halving,49,13.5,3.3632925193023966
Park-Unfav,Successive Halving,49,14.0,3.3632925193023966
Park-Unfav,Successive Halving,49,15.0,3.3632925193023966
Park-Unfav,Successive Halving,49,15.5,3.3632925193023966
Park-Unfav,Successive Halving,49,16.5,3.3632925193023966
Park-Unfav,Successive Halving,49,17.0,3.3632925193023966
Park-Unfav,Successive Halving,49,18.0,3.3632925193023966
Park-Unfav,Successive Halving,49,18.5,3.3632925193023966
Park-Unfav,Successive Halving,49,19.5,3.3632925193023966
Park-Unfav,Successive Halving,49,20.0,3.3632925193023966
Park-Unfav,Successive Halving,49,21.0,3.3632925193023966
Park-Unfav,Successive Halving,49,21.5,3.3632925193023966
Park-Unfav,Successive Halving,49,22.5,1.5522763663339387e-07
Park-Unfav,Successive Halving,49,23.0,1.5522763663339387e-07
Park-Unfav,Successive Halving,49,24.0,1.5522763663339387e-07
Park-Unfav,Successive Halving,49,24.5,1.5522763663339387e-07
Park-Unfav,Successive Halving,49,25.5,1.5522763663339387e-07
Park-Unfav,Successive Halving,49,26.0,1.5522763663339387e-07
Park-Unfav,Successive Halving,49,27.0,1.5522763663339387e-07
Park-Unfav,Successive Halving,49,27.5,1.5522763663339387e-07
Park-Unfav,Successive Halving,49,28.5,1.5522763663339387e-07
Park-Unfav,Successive Halving,49,29.0,1.5522763663339387e-07
Park-Unfav,Successive Halving,49,30.0,1.5522763663339387e-07
Park-Unfav,Successive Halving,49,30.5,1.5522763663339387e-07
Park-Unfav,Successive Halving,49,31.5,1.5522763663339387e-07
Park-Unfav,Successive Halving,49,32.0,1.5522763663339387e-07
Park-Unfav,Successive Halving,49,33.0,1.5522763663339387e-07
Park-Unfav,Successive Halving,49,33.5,1.5522763663339387e-07
Park-Unfav,Successive Halving,49,34.5,1.5522763663339387e-07
Park-Unfav,Successive Halving,49,35.0,1.5522763663339387e-07
Park-Unfav,Successive Halving,49,36.0,1.5522763663339387e-07
Park-Unfav,Successive Halving,49,36.5,1.5522763663339387e-07
Park-Unfav,Successive Halving,49,37.5,1.5522763663339387e-07
Park-Unfav,Successive Halving,49,38.0,1.5522763663339387e-07
Park-Unfav,Successive Halving,49,39.0,1.5522763663339387e-07
Park-Unfav,Successive Halving,49,39.5,1.5522763663339387e-07
Park-Unfav,Successive Halving,49,40.5,1.5522763663339387e-07
Park-Unfav,Successive Halving,49,41.0,1.5522763663339387e-07
Park-Unfav,Successive Halving,49,42.0,1.5522763663339387e-07
Park-Unfav,Successive Halving,49,42.5,1.5522763663339387e-07
Park-Unfav,Successive Halving,49,43.5,1.5522763663339387e-07
Park-Unfav,Successive Halving,49,44.0,1.5522763663339387e-07
Park-Unfav,Successive Halving,49,45.0,1.5522763663339387e-07
Park-Unfav,Successive Halving,49,45.5,1.5522763663339387e-07
Park-Unfav,Successive Halving,49,46.5,1.5522763663339387e-07
Park-Unfav,Successive Halving,49,47.0,1.5522763663339387e-07
Park-Unfav,Successive Halving,49,48.0,1.5522763663339387e-07
Park-Unfav,Successive Halving,49,48.5,1.5522763663339387e-07
Park-Unfav,Successive Halving,49,49.5,1.5522763663339387e-07
Park-Unfav,Successive Halving,49,50.0,1.5522763663339387e-07
Park-Unfav,Successive Halving,50,0.5,inf
Park-Unfav,Successive Halving,50,1.5,1.8122379671872557
Park-Unfav,Successive Halving,50,2.0,1.8122379671872557
Park-Unfav,Successive Halving,50,3.0,1.8122379671872557
Park-Unfav,Successive Halving,50,3.5,1.8122379671872557
Park-Unfav,Successive Halving,50,4.5,1.8122379671872557
Park-Unfav,Successive Halving,50,5.0,1.8122379671872557
Park-Unfav,Successive Halving,50,6.0,1.8122379671872557
Park-Unfav,Successive Halving,50,6.5,1.8122379671872557
Park-Unfav,Successive Halving,50,7.5,1.8122379671872557
Park-Unfav,Successive Halving,50,8.0,1.8122379671872557
Park-Unfav,Successive Halving,50,9.0,1.8122379671872557
Park-Unfav,Successive Halving,50,9.5,1.8122379671872557
Park-Unfav,Successive Halving,50,10.5,1.8122379671872557
Park-Unfav,Successive Halving,50,11.0,1.8122379671872557
Park-Unfav,Successive Halving,50,12.0,1.8122379671872557
Park-Unfav,Successive Halving,50,12.5,1.8122379671872557
Park-Unfav,Successive Halving,50,13.5,1.8122379671872557
Park-Unfav,Successive Halving,50,14.0,1.8122379671872557
Park-Unfav,Successive Halving,50,15.0,1.6816533163423857
Park-Unfav,Successive Halving,50,15.5,1.6816533163423857
Park-Unfav,Successive Halving,50,16.5,1.6816533163423857
Park-Unfav,Successive Halving,50,17.0,1.6816533163423857
Park-Unfav,Successive Halving,50,18.0,1.6816533163423857
Park-Unfav,Successive Halving,50,18.5,1.6816533163423857
Park-Unfav,Successive Halving,50,19.5,1.6816533163423857
Park-Unfav,Successive Halving,50,20.0,1.6816533163423857
Park-Unfav,Successive Halving,50,21.0,1.6816533163423857
Park-Unfav,Successive Halving,50,21.5,1.6816533163423857
Park-Unfav,Successive Halving,50,22.5,1.2568613017750787
Park-Unfav,Successive Halving,50,23.0,1.2568613017750787
Park-Unfav,Successive Halving,50,24.0,1.2568613017750787
Park-Unfav,Successive Halving,50,24.5,1.2568613017750787
Park-Unfav,Successive Halving,50,25.5,1.2568613017750787
Park-Unfav,Successive Halving,50,26.0,1.2568613017750787
Park-Unfav,Successive Halving,50,27.0,1.2568613017750787
Park-Unfav,Successive Halving,50,27.5,1.2568613017750787
Park-Unfav,Successive Halving,50,28.5,1.2568613017750787
Park-Unfav,Successive Halving,50,29.0,1.2568613017750787
Park-Unfav,Successive Halving,50,30.0,1.2568613017750787
Park-Unfav,Successive Halving,50,30.5,1.2568613017750787
Park-Unfav,Successive Halving,50,31.5,1.2568613017750787
Park-Unfav,Successive Halving,50,32.0,1.2568613017750787
Park-Unfav,Successive Halving,50,33.0,1.2568613017750787
Park-Unfav,Successive Halving,50,33.5,1.2568613017750787
Park-Unfav,Successive Halving,50,34.5,1.2568613017750787
Park-Unfav,Successive Halving,50,35.0,1.2568613017750787
Park-Unfav,Successive Halving,50,36.0,1.2568613017750787
Park-Unfav,Successive Halving,50,36.5,1.2568613017750787
Park-Unfav,Successive Halving,50,37.5,1.2568613017750787
Park-Unfav,Successive Halving,50,38.0,1.2568613017750787
Park-Unfav,Successive Halving,50,39.0,1.2568613017750787
Park-Unfav,Successive Halving,50,39.5,1.2568613017750787
Park-Unfav,Successive Halving,50,40.5,1.2568613017750787
Park-Unfav,Successive Halving,50,41.0,1.2568613017750787
Park-Unfav,Successive Halving,50,42.0,1.2568613017750787
Park-Unfav,Successive Halving,50,42.5,1.2568613017750787
Park-Unfav,Successive Halving,50,43.5,1.2568613017750787
Park-Unfav,Successive Halving,50,44.0,1.2568613017750787
Park-Unfav,Successive Halving,50,45.0,1.2568613017750787
Park-Unfav,Successive Halving,50,45.5,1.2568613017750787
Park-Unfav,Successive Halving,50,46.5,1.2568613017750787
Park-Unfav,Successive Halving,50,47.0,1.2568613017750787
Park-Unfav,Successive Halving,50,48.0,1.2568613017750787
Park-Unfav,Successive Halving,50,48.5,1.2568613017750787
Park-Unfav,Successive Halving,50,49.5,1.2568613017750787
Park-Unfav,Successive Halving,50,50.0,1.2568613017750787
Park-Unfav,Successive Halving,51,0.5,inf
Park-Unfav,Successive Halving,51,1.5,19.494771832419456
Park-Unfav,Successive Halving,51,2.0,19.494771832419456
Park-Unfav,Successive Halving,51,3.0,5.044894239876049
Park-Unfav,Successive Halving,51,3.5,5.044894239876049
Park-Unfav,Successive Halving,51,4.5,5.044894239876049
Park-Unfav,Successive Halving,51,5.0,5.044894239876049
Park-Unfav,Successive Halving,51,6.0,5.044894239876049
Park-Unfav,Successive Halving,51,6.5,5.044894239876049
Park-Unfav,Successive Halving,51,7.5,5.044894239876049
Park-Unfav,Successive Halving,51,8.0,5.044894239876049
Park-Unfav,Successive Halving,51,9.0,5.044894239876049
Park-Unfav,Successive Halving,51,9.5,5.044894239876049
Park-Unfav,Successive Halving,51,10.5,1.1161802446987618e-07
Park-Unfav,Successive Halving,51,11.0,1.1161802446987618e-07
Park-Unfav,Successive Halving,51,12.0,1.1161802446987618e-07
Park-Unfav,Successive Halving,51,12.5,1.1161802446987618e-07
Park-Unfav,Successive Halving,51,13.5,1.1161802446987618e-07
Park-Unfav,Successive Halving,51,14.0,1.1161802446987618e-07
Park-Unfav,Successive Halving,51,15.0,1.1161802446987618e-07
Park-Unfav,Successive Halving,51,15.5,1.1161802446987618e-07
Park-Unfav,Successive Halving,51,16.5,1.1161802446987618e-07
Park-Unfav,Successive Halving,51,17.0,1.1161802446987618e-07
Park-Unfav,Successive Halving,51,18.0,1.1161802446987618e-07
Park-Unfav,Successive Halving,51,18.5,1.1161802446987618e-07
Park-Unfav,Successive Halving,51,19.5,1.1161802446987618e-07
Park-Unfav,Successive Halving,51,20.0,1.1161802446987618e-07
Park-Unfav,Successive Halving,51,21.0,1.1161802446987618e-07
Park-Unfav,Successive Halving,51,21.5,1.1161802446987618e-07
Park-Unfav,Successive Halving,51,22.5,1.1161802446987618e-07
Park-Unfav,Successive Halving,51,23.0,1.1161802446987618e-07
Park-Unfav,Successive Halving,51,24.0,1.1161802446987618e-07
Park-Unfav,Successive Halving,51,24.5,1.1161802446987618e-07
Park-Unfav,Successive Halving,51,25.5,1.1161802446987618e-07
Park-Unfav,Successive Halving,51,26.0,1.1161802446987618e-07
Park-Unfav,Successive Halving,51,27.0,1.1161802446987618e-07
Park-Unfav,Successive Halving,51,27.5,1.1161802446987618e-07
Park-Unfav,Successive Halving,51,28.5,1.1161802446987618e-07
Park-Unfav,Successive Halving,51,29.0,1.1161802446987618e-07
Park-Unfav,Successive Halving,51,30.0,1.1161802446987618e-07
Park-Unfav,Successive Halving,51,30.5,1.1161802446987618e-07
Park-Unfav,Successive Halving,51,31.5,1.1161802446987618e-07
Park-Unfav,Successive Halving,51,32.0,1.1161802446987618e-07
Park-Unfav,Successive Halving,51,33.0,1.1161802446987618e-07
Park-Unfav,Successive Halving,51,33.5,1.1161802446987618e-07
Park-Unfav,Successive Halving,51,34.5,1.1161802446987618e-07
Park-Unfav,Successive Halving,51,35.0,1.1161802446987618e-07
Park-Unfav,Successive Halving,51,36.0,1.1161802446987618e-07
Park-Unfav,Successive Halving,51,36.5,1.1161802446987618e-07
Park-Unfav,Successive Halving,51,37.5,1.1161802446987618e-07
Park-Unfav,Successive Halving,51,38.0,1.1161802446987618e-07
Park-Unfav,Successive Halving,51,39.0,1.1161802446987618e-07
Park-Unfav,Successive Halving,51,39.5,1.1161802446987618e-07
Park-Unfav,Successive Halving,51,40.5,1.1161802446987618e-07
Park-Unfav,Successive Halving,51,41.0,1.1161802446987618e-07
Park-Unfav,Successive Halving,51,42.0,1.1161802446987618e-07
Park-Unfav,Successive Halving,51,42.5,1.1161802446987618e-07
Park-Unfav,Successive Halving,51,43.5,1.1161802446987618e-07
Park-Unfav,Successive Halving,51,44.0,1.1161802446987618e-07
Park-Unfav,Successive Halving,51,45.0,1.1161802446987618e-07
Park-Unfav,Successive Halving,51,45.5,1.1161802446987618e-07
Park-Unfav,Successive Halving,51,46.5,1.1161802446987618e-07
Park-Unfav,Successive Halving,51,47.0,1.1161802446987618e-07
Park-Unfav,Successive Halving,51,48.0,1.1161802446987618e-07
Park-Unfav,Successive Halving,51,48.5,1.1161802446987618e-07
Park-Unfav,Successive Halving,51,49.5,1.1161802446987618e-07
Park-Unfav,Successive Halving,51,50.0,1.1161802446987618e-07
Park-Unfav,Successive Halving,52,0.5,inf
Park-Unfav,Successive Halving,52,1.5,7.845192865053683
Park-Unfav,Successive Halving,52,2.0,7.845192865053683
Park-Unfav,Successive Halving,52,3.0,4.203929383337503
Park-Unfav,Successive Halving,52,3.5,4.203929383337503
Park-Unfav,Successive Halving,52,4.5,4.203929383337503
Park-Unfav,Successive Halving,52,5.0,4.203929383337503
Park-Unfav,Successive Halving,52,6.0,4.203929383337503
Park-Unfav,Successive Halving,52,6.5,4.203929383337503
Park-Unfav,Successive Halving,52,7.5,4.203929383337503
Park-Unfav,Successive Halving,52,8.0,4.203929383337503
Park-Unfav,Successive Halving,52,9.0,1.6816640788637525
Park-Unfav,Successive Halving,52,9.5,1.6816640788637525
Park-Unfav,Successive Halving,52,10.5,1.6816640788637525
Park-Unfav,Successive Halving,52,11.0,1.6816640788637525
Park-Unfav,Successive Halving,52,12.0,1.6816640788637525
Park-Unfav,Successive Halving,52,12.5,1.6816640788637525
Park-Unfav,Successive Halving,52,13.5,1.6816640788637525
Park-Unfav,Successive Halving,52,14.0,1.6816640788637525
Park-Unfav,Successive Halving,52,15.0,1.6816640788637525
Park-Unfav,Successive Halving,52,15.5,1.6816640788637525
Park-Unfav,Successive Halving,52,16.5,1.6816640788637525
Park-Unfav,Successive Halving,52,17.0,1.6816640788637525
Park-Unfav,Successive Halving,52,18.0,1.6816640788637525
Park-Unfav,Successive Halving,52,18.5,1.6816640788637525
Park-Unfav,Successive Halving,52,19.5,1.6816640788637525
Park-Unfav,Successive Halving,52,20.0,1.6816640788637525
Park-Unfav,Successive Halving,52,21.0,1.6816640788637525
Park-Unfav,Successive Halving,52,21.5,1.6816640788637525
Park-Unfav,Successive Halving,52,22.5,1.6816640788637525
Park-Unfav,Successive Halving,52,23.0,1.6816640788637525
Park-Unfav,Successive Halving,52,24.0,1.2568613017750787
Park-Unfav,Successive Halving,52,24.5,1.2568613017750787
Park-Unfav,Successive Halving,52,25.5,1.2568613017750787
Park-Unfav,Successive Halving,52,26.0,1.2568613017750787
Park-Unfav,Successive Halving,52,27.0,1.2568613017750787
Park-Unfav,Successive Halving,52,27.5,1.2568613017750787
Park-Unfav,Successive Halving,52,28.5,1.2568613017750787
Park-Unfav,Successive Halving,52,29.0,1.2568613017750787
Park-Unfav,Successive Halving,52,30.0,1.2568613017750787
Park-Unfav,Successive Halving,52,30.5,1.2568613017750787
Park-Unfav,Successive Halving,52,31.5,1.2568613017750787
Park-Unfav,Successive Halving,52,32.0,1.2568613017750787
Park-Unfav,Successive Halving,52,33.0,1.2568613017750787
Park-Unfav,Successive Halving,52,33.5,1.2568613017750787
Park-Unfav,Successive Halving,52,34.5,1.2568613017750787
Park-Unfav,Successive Halving,52,35.0,1.2568613017750787
Park-Unfav,Successive Halving,52,36.0,1.2568613017750787
Park-Unfav,Successive Halving,52,36.5,1.2568613017750787
Park-Unfav,Successive Halving,52,37.5,1.2568613017750787
Park-Unfav,Successive Halving,52,38.0,1.2568613017750787
Park-Unfav,Successive Halving,52,39.0,1.2568613017750787
Park-Unfav,Successive Halving,52,39.5,1.2568613017750787
Park-Unfav,Successive Halving,52,40.5,1.2568613017750787
Park-Unfav,Successive Halving,52,41.0,1.2568613017750787
Park-Unfav,Successive Halving,52,42.0,1.2568613017750787
Park-Unfav,Successive Halving,52,42.5,1.2568613017750787
Park-Unfav,Successive Halving,52,43.5,1.2568613017750787
Park-Unfav,Successive Halving,52,44.0,1.2568613017750787
Park-Unfav,Successive Halving,52,45.0,1.2568613017750787
Park-Unfav,Successive Halving,52,45.5,1.2568613017750787
Park-Unfav,Successive Halving,52,46.5,2.586872597596253e-07
Park-Unfav,Successive Halving,52,47.0,2.586872597596253e-07
Park-Unfav,Successive Halving,52,48.0,2.586872597596253e-07
Park-Unfav,Successive Halving,52,48.5,2.586872597596253e-07
Park-Unfav,Successive Halving,52,49.5,2.586872597596253e-07
Park-Unfav,Successive Halving,52,50.0,2.586872597596253e-07
Park-Unfav,Successive Halving,53,0.5,inf
Park-Unfav,Successive Halving,53,1.5,5.044885004196631
Park-Unfav,Successive Halving,53,2.0,5.044885004196631
Park-Unfav,Successive Halving,53,3.0,5.044885004196631
Park-Unfav,Successive Halving,53,3.5,5.044885004196631
Park-Unfav,Successive Halving,53,4.5,5.044885004196631
Park-Unfav,Successive Halving,53,5.0,5.044885004196631
Park-Unfav,Successive Halving,53,6.0,3.3632925193023966
Park-Unfav,Successive Halving,53,6.5,3.3632925193023966
Park-Unfav,Successive Halving,53,7.5,3.3632925193023966
Park-Unfav,Successive Halving,53,8.0,3.3632925193023966
Park-Unfav,Successive Halving,53,9.0,3.3632925193023966
Park-Unfav,Successive Halving,53,9.5,3.3632925193023966
Park-Unfav,Successive Halving,53,10.5,3.3632925193023966
Park-Unfav,Successive Halving,53,11.0,3.3632925193023966
Park-Unfav,Successive Halving,53,12.0,3.3632925193023966
Park-Unfav,Successive Halving,53,12.5,3.3632925193023966
Park-Unfav,Successive Halving,53,13.5,3.3632925193023966
Park-Unfav,Successive Halving,53,14.0,3.3632925193023966
Park-Unfav,Successive Halving,53,15.0,3.3632925193023966
Park-Unfav,Successive Halving,53,15.5,3.3632925193023966
Park-Unfav,Successive Halving,53,16.5,3.3632925193023966
Park-Unfav,Successive Halving,53,17.0,3.3632925193023966
Park-Unfav,Successive Halving,53,18.0,2.1019936537670456
Park-Unfav,Successive Halving,53,18.5,2.1019936537670456
Park-Unfav,Successive Halving,53,19.5,2.1019936537670456
Park-Unfav,Successive Halving,53,20.0,2.1019936537670456
Park-Unfav,Successive Halving,53,21.0,2.1019936537670456
Park-Unfav,Successive Halving,53,21.5,2.1019936537670456
